patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_19.edf,2008.0,2012.0,0,random_supervised,42,0.5,5.874719e-05,0
chb02,chb02_19.edf,2012.0,2016.0,0,random_supervised,42,0.5,0.003461495,0
chb02,chb02_19.edf,2016.0,2020.0,0,random_supervised,42,0.5,4.8367594e-05,0
chb02,chb02_19.edf,2020.0,2024.0,0,random_supervised,42,0.5,6.305999e-06,0
chb02,chb02_19.edf,2024.0,2028.0,0,random_supervised,42,0.5,4.7809337e-08,0
chb02,chb02_19.edf,2028.0,2032.0,0,random_supervised,42,0.5,4.294046e-07,0
chb02,chb02_19.edf,2032.0,2036.0,0,random_supervised,42,0.5,0.55201536,1
chb02,chb02_19.edf,2036.0,2040.0,0,random_supervised,42,0.5,0.1808115,0
chb02,chb02_19.edf,2040.0,2044.0,0,random_supervised,42,0.5,0.00027160274,0
chb02,chb02_19.edf,2044.0,2048.0,0,random_supervised,42,0.5,1.0253891e-07,0
chb02,chb02_19.edf,2048.0,2052.0,0,random_supervised,42,0.5,6.3401417e-06,0
chb02,chb02_19.edf,2052.0,2056.0,0,random_supervised,42,0.5,5.385817e-07,0
chb02,chb02_19.edf,2056.0,2060.0,0,random_supervised,42,0.5,7.7891514e-07,0
chb02,chb02_19.edf,2060.0,2064.0,0,random_supervised,42,0.5,3.9350155e-07,0
chb02,chb02_19.edf,2064.0,2068.0,0,random_supervised,42,0.5,4.5830366e-06,0
chb02,chb02_19.edf,2068.0,2072.0,0,random_supervised,42,0.5,2.4871383e-07,0
chb02,chb02_19.edf,2072.0,2076.0,0,random_supervised,42,0.5,2.9357338e-06,0
chb02,chb02_19.edf,2076.0,2080.0,0,random_supervised,42,0.5,7.4160204e-07,0
chb02,chb02_19.edf,2080.0,2084.0,0,random_supervised,42,0.5,4.608052e-06,0
chb02,chb02_19.edf,2084.0,2088.0,0,random_supervised,42,0.5,2.3953303e-06,0
chb02,chb02_19.edf,2088.0,2092.0,0,random_supervised,42,0.5,3.6707004e-07,0
chb02,chb02_19.edf,2092.0,2096.0,0,random_supervised,42,0.5,6.441433e-06,0
chb02,chb02_19.edf,2096.0,2100.0,0,random_supervised,42,0.5,4.327619e-06,0
chb02,chb02_19.edf,2100.0,2104.0,0,random_supervised,42,0.5,2.7034268e-06,0
chb02,chb02_19.edf,2104.0,2108.0,0,random_supervised,42,0.5,6.876001e-06,0
chb02,chb02_19.edf,2108.0,2112.0,0,random_supervised,42,0.5,3.7010466e-06,0
chb02,chb02_19.edf,2112.0,2116.0,0,random_supervised,42,0.5,5.4241667e-08,0
chb02,chb02_19.edf,2116.0,2120.0,0,random_supervised,42,0.5,1.02514086e-07,0
chb02,chb02_19.edf,2120.0,2124.0,0,random_supervised,42,0.5,4.7554644e-10,0
chb02,chb02_19.edf,2124.0,2128.0,0,random_supervised,42,0.5,5.693816e-06,0
chb02,chb02_19.edf,2128.0,2132.0,0,random_supervised,42,0.5,6.569359e-07,0
chb02,chb02_19.edf,2132.0,2136.0,0,random_supervised,42,0.5,6.7297576e-09,0
chb02,chb02_19.edf,2136.0,2140.0,0,random_supervised,42,0.5,2.29363e-06,0
chb02,chb02_19.edf,2140.0,2144.0,0,random_supervised,42,0.5,0.0012109326,0
chb02,chb02_19.edf,2144.0,2148.0,0,random_supervised,42,0.5,4.4345725e-07,0
chb02,chb02_19.edf,2148.0,2152.0,0,random_supervised,42,0.5,8.806289e-06,0
chb02,chb02_19.edf,2152.0,2156.0,0,random_supervised,42,0.5,4.087497e-06,0
chb02,chb02_19.edf,2156.0,2160.0,0,random_supervised,42,0.5,5.657238e-06,0
chb02,chb02_19.edf,2160.0,2164.0,0,random_supervised,42,0.5,5.190328e-07,0
chb02,chb02_19.edf,2164.0,2168.0,0,random_supervised,42,0.5,1.850189e-07,0
chb02,chb02_19.edf,2168.0,2172.0,0,random_supervised,42,0.5,6.4519522e-06,0
chb02,chb02_19.edf,2172.0,2176.0,0,random_supervised,42,0.5,6.553097e-07,0
chb02,chb02_19.edf,2176.0,2180.0,0,random_supervised,42,0.5,5.427499e-07,0
chb02,chb02_19.edf,2180.0,2184.0,0,random_supervised,42,0.5,9.68468e-07,0
chb02,chb02_19.edf,2184.0,2188.0,0,random_supervised,42,0.5,1.1473146e-06,0
chb02,chb02_19.edf,2188.0,2192.0,0,random_supervised,42,0.5,6.642179e-06,0
chb02,chb02_19.edf,2192.0,2196.0,0,random_supervised,42,0.5,1.43719335e-05,0
chb02,chb02_19.edf,2196.0,2200.0,0,random_supervised,42,0.5,1.097534e-06,0
chb02,chb02_19.edf,2200.0,2204.0,0,random_supervised,42,0.5,8.3239604e-07,0
chb02,chb02_19.edf,2204.0,2208.0,0,random_supervised,42,0.5,4.6221797e-07,0
chb02,chb02_19.edf,2208.0,2212.0,0,random_supervised,42,0.5,1.096053e-10,0
chb02,chb02_19.edf,2212.0,2216.0,0,random_supervised,42,0.5,5.9591425e-09,0
chb02,chb02_19.edf,2216.0,2220.0,0,random_supervised,42,0.5,2.3702034e-08,0
chb02,chb02_19.edf,2220.0,2224.0,0,random_supervised,42,0.5,7.283488e-05,0
chb02,chb02_19.edf,2224.0,2228.0,0,random_supervised,42,0.5,4.1297e-06,0
chb02,chb02_19.edf,2228.0,2232.0,0,random_supervised,42,0.5,3.8893495e-07,0
chb02,chb02_19.edf,2232.0,2236.0,0,random_supervised,42,0.5,0.0005957218,0
chb02,chb02_19.edf,2236.0,2240.0,0,random_supervised,42,0.5,2.8477944e-08,0
chb02,chb02_19.edf,2240.0,2244.0,0,random_supervised,42,0.5,6.222786e-09,0
chb02,chb02_19.edf,2244.0,2248.0,0,random_supervised,42,0.5,6.6463735e-06,0
chb02,chb02_19.edf,2248.0,2252.0,0,random_supervised,42,0.5,0.0007233894,0
chb02,chb02_19.edf,2252.0,2256.0,0,random_supervised,42,0.5,6.7024957e-06,0
chb02,chb02_19.edf,2256.0,2260.0,0,random_supervised,42,0.5,1.3087079e-07,0
chb02,chb02_19.edf,2260.0,2264.0,0,random_supervised,42,0.5,9.245892e-06,0
chb02,chb02_19.edf,2264.0,2268.0,0,random_supervised,42,0.5,2.8247114e-06,0
chb02,chb02_19.edf,2268.0,2272.0,0,random_supervised,42,0.5,0.00011940452,0
chb02,chb02_19.edf,2272.0,2276.0,0,random_supervised,42,0.5,4.722077e-07,0
chb02,chb02_19.edf,2276.0,2280.0,0,random_supervised,42,0.5,4.9902474e-07,0
chb02,chb02_19.edf,2280.0,2284.0,0,random_supervised,42,0.5,3.6574116e-07,0
chb02,chb02_19.edf,2284.0,2288.0,0,random_supervised,42,0.5,0.010102768,0
chb02,chb02_19.edf,2288.0,2292.0,0,random_supervised,42,0.5,1.3987864e-06,0
chb02,chb02_19.edf,2292.0,2296.0,0,random_supervised,42,0.5,1.5752248e-05,0
chb02,chb02_19.edf,2296.0,2300.0,0,random_supervised,42,0.5,6.2746612e-06,0
chb02,chb02_19.edf,2300.0,2304.0,0,random_supervised,42,0.5,8.93114e-07,0
chb02,chb02_19.edf,2304.0,2308.0,0,random_supervised,42,0.5,4.6303992e-07,0
chb02,chb02_19.edf,2308.0,2312.0,0,random_supervised,42,0.5,2.2140908e-05,0
chb02,chb02_19.edf,2312.0,2316.0,0,random_supervised,42,0.5,4.9863315e-06,0
chb02,chb02_19.edf,2316.0,2320.0,0,random_supervised,42,0.5,5.8628488e-05,0
chb02,chb02_19.edf,2320.0,2324.0,0,random_supervised,42,0.5,0.00047322895,0
chb02,chb02_19.edf,2324.0,2328.0,0,random_supervised,42,0.5,0.00033187005,0
chb02,chb02_19.edf,2328.0,2332.0,0,random_supervised,42,0.5,0.0005289614,0
chb02,chb02_19.edf,2332.0,2336.0,0,random_supervised,42,0.5,1.059249e-05,0
chb02,chb02_19.edf,2336.0,2340.0,0,random_supervised,42,0.5,8.3779426e-08,0
chb02,chb02_19.edf,2340.0,2344.0,0,random_supervised,42,0.5,4.0494538e-06,0
chb02,chb02_19.edf,2344.0,2348.0,0,random_supervised,42,0.5,3.0219126e-06,0
chb02,chb02_19.edf,2348.0,2352.0,0,random_supervised,42,0.5,3.5135086e-05,0
chb02,chb02_19.edf,2352.0,2356.0,0,random_supervised,42,0.5,4.355243e-06,0
chb02,chb02_19.edf,2356.0,2360.0,0,random_supervised,42,0.5,2.406456e-06,0
chb02,chb02_19.edf,2360.0,2364.0,0,random_supervised,42,0.5,4.286664e-08,0
chb02,chb02_19.edf,2364.0,2368.0,0,random_supervised,42,0.5,1.1580115e-06,0
chb02,chb02_19.edf,2368.0,2372.0,0,random_supervised,42,0.5,1.0054601e-05,0
chb02,chb02_19.edf,2372.0,2376.0,0,random_supervised,42,0.5,1.4490358e-07,0
chb02,chb02_19.edf,2376.0,2380.0,0,random_supervised,42,0.5,1.6375486e-06,0
chb02,chb02_19.edf,2380.0,2384.0,0,random_supervised,42,0.5,1.0745925e-05,0
chb02,chb02_19.edf,2384.0,2388.0,0,random_supervised,42,0.5,5.8782433e-07,0
chb02,chb02_19.edf,2388.0,2392.0,0,random_supervised,42,0.5,1.4541176e-07,0
chb02,chb02_19.edf,2392.0,2396.0,0,random_supervised,42,0.5,0.0003395288,0
chb02,chb02_19.edf,2396.0,2400.0,0,random_supervised,42,0.5,5.402582e-05,0
chb02,chb02_19.edf,2400.0,2404.0,0,random_supervised,42,0.5,1.8601214e-07,0
chb02,chb02_19.edf,2404.0,2408.0,0,random_supervised,42,0.5,6.933189e-07,0
chb02,chb02_19.edf,2408.0,2412.0,0,random_supervised,42,0.5,1.4737849e-06,0
chb02,chb02_19.edf,2412.0,2416.0,0,random_supervised,42,0.5,1.8917575e-08,0
chb02,chb02_19.edf,2416.0,2420.0,0,random_supervised,42,0.5,2.1605165e-05,0
chb02,chb02_19.edf,2420.0,2424.0,0,random_supervised,42,0.5,1.0795636e-06,0
chb02,chb02_19.edf,2424.0,2428.0,0,random_supervised,42,0.5,5.430041e-07,0
chb02,chb02_19.edf,2428.0,2432.0,0,random_supervised,42,0.5,1.5378998e-08,0
chb02,chb02_19.edf,2432.0,2436.0,0,random_supervised,42,0.5,0.00026381493,0
chb02,chb02_19.edf,2436.0,2440.0,0,random_supervised,42,0.5,4.7483495e-10,0
chb02,chb02_19.edf,2440.0,2444.0,0,random_supervised,42,0.5,5.850571e-06,0
chb02,chb02_19.edf,2444.0,2448.0,0,random_supervised,42,0.5,4.2399736e-07,0
chb02,chb02_19.edf,2448.0,2452.0,0,random_supervised,42,0.5,2.420269e-07,0
chb02,chb02_19.edf,2452.0,2456.0,0,random_supervised,42,0.5,4.3755676e-06,0
chb02,chb02_19.edf,2456.0,2460.0,0,random_supervised,42,0.5,1.6449239e-07,0
chb02,chb02_19.edf,2460.0,2464.0,0,random_supervised,42,0.5,6.874047e-07,0
chb02,chb02_19.edf,2464.0,2468.0,0,random_supervised,42,0.5,2.4783873e-07,0
chb02,chb02_19.edf,2468.0,2472.0,0,random_supervised,42,0.5,8.754682e-06,0
chb02,chb02_19.edf,2472.0,2476.0,0,random_supervised,42,0.5,8.687937e-06,0
chb02,chb02_19.edf,2476.0,2480.0,0,random_supervised,42,0.5,0.00016790086,0
chb02,chb02_19.edf,2480.0,2484.0,0,random_supervised,42,0.5,0.0005620252,0
chb02,chb02_19.edf,2484.0,2488.0,0,random_supervised,42,0.5,1.0701984e-06,0
chb02,chb02_19.edf,2488.0,2492.0,0,random_supervised,42,0.5,2.5572404e-06,0
chb02,chb02_19.edf,2492.0,2496.0,0,random_supervised,42,0.5,3.6668263e-10,0
chb02,chb02_19.edf,2496.0,2500.0,0,random_supervised,42,0.5,0.0026141726,0
chb02,chb02_19.edf,2500.0,2504.0,0,random_supervised,42,0.5,3.2692924e-06,0
chb02,chb02_19.edf,2504.0,2508.0,0,random_supervised,42,0.5,4.511139e-08,0
chb02,chb02_19.edf,2508.0,2512.0,0,random_supervised,42,0.5,6.1420025e-07,0
chb02,chb02_19.edf,2512.0,2516.0,0,random_supervised,42,0.5,0.001462653,0
chb02,chb02_19.edf,2516.0,2520.0,0,random_supervised,42,0.5,2.9667976e-06,0
chb02,chb02_19.edf,2520.0,2524.0,0,random_supervised,42,0.5,1.2719231e-05,0
chb02,chb02_19.edf,2524.0,2528.0,0,random_supervised,42,0.5,1.619064e-05,0
chb02,chb02_19.edf,2528.0,2532.0,0,random_supervised,42,0.5,0.00019187665,0
chb02,chb02_19.edf,2532.0,2536.0,0,random_supervised,42,0.5,6.829536e-05,0
chb02,chb02_19.edf,2536.0,2540.0,0,random_supervised,42,0.5,1.0753307e-07,0
chb02,chb02_19.edf,2540.0,2544.0,0,random_supervised,42,0.5,1.7683357e-06,0
chb02,chb02_19.edf,2544.0,2548.0,0,random_supervised,42,0.5,3.4841015e-09,0
chb02,chb02_19.edf,2548.0,2552.0,0,random_supervised,42,0.5,0.00024578391,0
chb02,chb02_19.edf,2552.0,2556.0,0,random_supervised,42,0.5,6.0748694e-06,0
chb02,chb02_19.edf,2556.0,2560.0,0,random_supervised,42,0.5,4.6599516e-07,0
chb02,chb02_19.edf,2560.0,2564.0,0,random_supervised,42,0.5,4.5846145e-06,0
chb02,chb02_19.edf,2564.0,2568.0,0,random_supervised,42,0.5,2.3092938e-05,0
chb02,chb02_19.edf,2568.0,2572.0,0,random_supervised,42,0.5,0.0009902479,0
chb02,chb02_19.edf,2572.0,2576.0,0,random_supervised,42,0.5,2.8236448e-06,0
chb02,chb02_19.edf,2576.0,2580.0,0,random_supervised,42,0.5,0.0033382678,0
chb02,chb02_19.edf,2580.0,2584.0,0,random_supervised,42,0.5,0.00011675012,0
chb02,chb02_19.edf,2584.0,2588.0,0,random_supervised,42,0.5,1.8077204e-06,0
chb02,chb02_19.edf,2588.0,2592.0,0,random_supervised,42,0.5,4.977972e-05,0
chb02,chb02_19.edf,2592.0,2596.0,0,random_supervised,42,0.5,0.15735565,0
chb02,chb02_19.edf,2596.0,2600.0,0,random_supervised,42,0.5,0.0028049161,0
chb02,chb02_19.edf,2600.0,2604.0,0,random_supervised,42,0.5,0.008616163,0
chb02,chb02_19.edf,2604.0,2608.0,0,random_supervised,42,0.5,0.0056783203,0
chb02,chb02_19.edf,2608.0,2612.0,0,random_supervised,42,0.5,0.00059074874,0
chb02,chb02_19.edf,2612.0,2616.0,0,random_supervised,42,0.5,6.831073e-06,0
chb02,chb02_19.edf,2616.0,2620.0,0,random_supervised,42,0.5,2.9161404e-07,0
chb02,chb02_19.edf,2620.0,2624.0,0,random_supervised,42,0.5,0.04983248,0
chb02,chb02_19.edf,2624.0,2628.0,0,random_supervised,42,0.5,0.0048911143,0
chb02,chb02_19.edf,2628.0,2632.0,0,random_supervised,42,0.5,5.503164e-06,0
chb02,chb02_19.edf,2632.0,2636.0,0,random_supervised,42,0.5,0.034847915,0
chb02,chb02_19.edf,2636.0,2640.0,0,random_supervised,42,0.5,5.9378544e-06,0
chb02,chb02_19.edf,2640.0,2644.0,0,random_supervised,42,0.5,8.281788e-05,0
chb02,chb02_19.edf,2644.0,2648.0,0,random_supervised,42,0.5,0.0015221122,0
chb02,chb02_19.edf,2648.0,2652.0,0,random_supervised,42,0.5,5.1237548e-09,0
chb02,chb02_19.edf,2652.0,2656.0,0,random_supervised,42,0.5,0.00073262834,0
chb02,chb02_19.edf,2656.0,2660.0,0,random_supervised,42,0.5,0.8371924,1
chb02,chb02_19.edf,2660.0,2664.0,0,random_supervised,42,0.5,1.0121188e-09,0
chb02,chb02_19.edf,2664.0,2668.0,0,random_supervised,42,0.5,0.0031985966,0
chb02,chb02_19.edf,2668.0,2672.0,0,random_supervised,42,0.5,3.9455222e-07,0
chb02,chb02_19.edf,2672.0,2676.0,0,random_supervised,42,0.5,1.638997e-06,0
chb02,chb02_19.edf,2676.0,2680.0,0,random_supervised,42,0.5,0.00017243142,0
chb02,chb02_19.edf,2680.0,2684.0,0,random_supervised,42,0.5,4.8436516e-07,0
chb02,chb02_19.edf,2684.0,2688.0,0,random_supervised,42,0.5,0.0067574247,0
chb02,chb02_19.edf,2688.0,2692.0,0,random_supervised,42,0.5,1.3750656e-05,0
chb02,chb02_19.edf,2692.0,2696.0,0,random_supervised,42,0.5,2.9628672e-10,0
chb02,chb02_19.edf,2696.0,2700.0,0,random_supervised,42,0.5,3.2292988e-07,0
chb02,chb02_19.edf,2700.0,2704.0,0,random_supervised,42,0.5,1.2922735e-07,0
chb02,chb02_19.edf,2704.0,2708.0,0,random_supervised,42,0.5,6.678102e-07,0
chb02,chb02_19.edf,2708.0,2712.0,0,random_supervised,42,0.5,0.00022843915,0
chb02,chb02_19.edf,2712.0,2716.0,0,random_supervised,42,0.5,0.14773537,0
chb02,chb02_19.edf,2716.0,2720.0,0,random_supervised,42,0.5,9.752924e-07,0
chb02,chb02_19.edf,2720.0,2724.0,0,random_supervised,42,0.5,2.3778641e-06,0
chb02,chb02_19.edf,2724.0,2728.0,0,random_supervised,42,0.5,1.3378536e-06,0
chb02,chb02_19.edf,2728.0,2732.0,0,random_supervised,42,0.5,0.8896838,1
chb02,chb02_19.edf,2732.0,2736.0,0,random_supervised,42,0.5,0.91517437,1
chb02,chb02_19.edf,2736.0,2740.0,0,random_supervised,42,0.5,0.00018579142,0
chb02,chb02_19.edf,2740.0,2744.0,0,random_supervised,42,0.5,2.453228e-07,0
chb02,chb02_19.edf,2744.0,2748.0,0,random_supervised,42,0.5,8.321712e-06,0
chb02,chb02_19.edf,2748.0,2752.0,0,random_supervised,42,0.5,3.9518488e-07,0
chb02,chb02_19.edf,2752.0,2756.0,0,random_supervised,42,0.5,3.8384098e-08,0
chb02,chb02_19.edf,2756.0,2760.0,0,random_supervised,42,0.5,5.6850143e-07,0
chb02,chb02_19.edf,2760.0,2764.0,0,random_supervised,42,0.5,8.771572e-08,0
chb02,chb02_19.edf,2764.0,2768.0,0,random_supervised,42,0.5,3.8488537e-07,0
chb02,chb02_19.edf,2768.0,2772.0,0,random_supervised,42,0.5,3.4361634e-08,0
chb02,chb02_19.edf,2772.0,2776.0,0,random_supervised,42,0.5,4.6815436e-09,0
chb02,chb02_19.edf,2776.0,2780.0,0,random_supervised,42,0.5,3.322894e-07,0
chb02,chb02_19.edf,2780.0,2784.0,0,random_supervised,42,0.5,2.3662393e-05,0
chb02,chb02_19.edf,2784.0,2788.0,0,random_supervised,42,0.5,5.576726e-07,0
chb02,chb02_19.edf,2788.0,2792.0,0,random_supervised,42,0.5,1.323183e-06,0
chb02,chb02_19.edf,2792.0,2796.0,0,random_supervised,42,0.5,7.164168e-07,0
chb02,chb02_19.edf,2796.0,2800.0,0,random_supervised,42,0.5,5.247385e-07,0
chb02,chb02_19.edf,2800.0,2804.0,0,random_supervised,42,0.5,1.6390284e-09,0
chb02,chb02_19.edf,2804.0,2808.0,0,random_supervised,42,0.5,9.432429e-08,0
chb02,chb02_19.edf,2808.0,2812.0,0,random_supervised,42,0.5,6.6330685e-10,0
chb02,chb02_19.edf,2812.0,2816.0,0,random_supervised,42,0.5,1.3482115e-06,0
chb02,chb02_19.edf,2816.0,2820.0,0,random_supervised,42,0.5,1.1799338e-08,0
chb02,chb02_19.edf,2820.0,2824.0,0,random_supervised,42,0.5,2.5916989e-09,0
chb02,chb02_19.edf,2824.0,2828.0,0,random_supervised,42,0.5,1.16462235e-08,0
chb02,chb02_19.edf,2828.0,2832.0,0,random_supervised,42,0.5,0.0030638843,0
chb02,chb02_19.edf,2832.0,2836.0,0,random_supervised,42,0.5,0.00034089846,0
chb02,chb02_19.edf,2836.0,2840.0,0,random_supervised,42,0.5,7.125892e-06,0
chb02,chb02_19.edf,2840.0,2844.0,0,random_supervised,42,0.5,2.6425558e-11,0
chb02,chb02_19.edf,2844.0,2848.0,0,random_supervised,42,0.5,6.8372974e-10,0
chb02,chb02_19.edf,2848.0,2852.0,0,random_supervised,42,0.5,0.031285837,0
chb02,chb02_19.edf,2852.0,2856.0,0,random_supervised,42,0.5,1.2261785e-09,0
chb02,chb02_19.edf,2856.0,2860.0,0,random_supervised,42,0.5,5.943168e-06,0
chb02,chb02_19.edf,2860.0,2864.0,0,random_supervised,42,0.5,3.5827863e-10,0
chb02,chb02_19.edf,2864.0,2868.0,0,random_supervised,42,0.5,4.4921603e-06,0
chb02,chb02_19.edf,2868.0,2872.0,0,random_supervised,42,0.5,1.0825207e-05,0
chb02,chb02_19.edf,2872.0,2876.0,0,random_supervised,42,0.5,0.00024262577,0
chb02,chb02_19.edf,2876.0,2880.0,0,random_supervised,42,0.5,2.5269022e-08,0
chb02,chb02_19.edf,2880.0,2884.0,0,random_supervised,42,0.5,1.2152336e-06,0
chb02,chb02_19.edf,2884.0,2888.0,0,random_supervised,42,0.5,2.5371731e-09,0
chb02,chb02_19.edf,2888.0,2892.0,0,random_supervised,42,0.5,5.98353e-08,0
chb02,chb02_19.edf,2892.0,2896.0,0,random_supervised,42,0.5,2.0264596e-07,0
chb02,chb02_19.edf,2896.0,2900.0,0,random_supervised,42,0.5,7.1481765e-05,0
chb02,chb02_19.edf,2900.0,2904.0,0,random_supervised,42,0.5,0.000119608616,0
chb02,chb02_19.edf,2904.0,2908.0,0,random_supervised,42,0.5,4.751639e-07,0
chb02,chb02_19.edf,2908.0,2912.0,0,random_supervised,42,0.5,3.9296825e-08,0
chb02,chb02_19.edf,2912.0,2916.0,0,random_supervised,42,0.5,4.088526e-06,0
chb02,chb02_19.edf,2916.0,2920.0,0,random_supervised,42,0.5,9.841294e-06,0
chb02,chb02_19.edf,2920.0,2924.0,0,random_supervised,42,0.5,3.3528909e-06,0
chb02,chb02_19.edf,2924.0,2928.0,0,random_supervised,42,0.5,1.3299703e-05,0
chb02,chb02_19.edf,2928.0,2932.0,0,random_supervised,42,0.5,1.1905001e-05,0
chb02,chb02_19.edf,2932.0,2936.0,0,random_supervised,42,0.5,0.0001268161,0
chb02,chb02_19.edf,2936.0,2940.0,0,random_supervised,42,0.5,2.8302495e-05,0
chb02,chb02_19.edf,2940.0,2944.0,0,random_supervised,42,0.5,3.747192e-05,0
chb02,chb02_19.edf,2944.0,2948.0,0,random_supervised,42,0.5,2.4801873e-05,0
chb02,chb02_19.edf,2948.0,2952.0,0,random_supervised,42,0.5,2.015282e-05,0
chb02,chb02_19.edf,2952.0,2956.0,0,random_supervised,42,0.5,0.016703175,0
chb02,chb02_19.edf,2956.0,2960.0,0,random_supervised,42,0.5,1.5848856e-07,0
chb02,chb02_19.edf,2960.0,2964.0,0,random_supervised,42,0.5,9.809454e-05,0
chb02,chb02_19.edf,2964.0,2968.0,0,random_supervised,42,0.5,1.03982366e-07,0
chb02,chb02_19.edf,2968.0,2972.0,0,random_supervised,42,0.5,6.211219e-05,0
chb02,chb02_19.edf,2972.0,2976.0,0,random_supervised,42,0.5,2.1372876e-05,0
chb02,chb02_19.edf,2976.0,2980.0,0,random_supervised,42,0.5,2.9156308e-05,0
chb02,chb02_19.edf,2980.0,2984.0,0,random_supervised,42,0.5,7.0893097e-06,0
chb02,chb02_19.edf,2984.0,2988.0,0,random_supervised,42,0.5,2.5254303e-05,0
chb02,chb02_19.edf,2988.0,2992.0,0,random_supervised,42,0.5,2.1726843e-05,0
chb02,chb02_19.edf,2992.0,2996.0,0,random_supervised,42,0.5,0.001457197,0
chb02,chb02_19.edf,2996.0,3000.0,0,random_supervised,42,0.5,5.691091e-06,0
chb02,chb02_19.edf,3000.0,3004.0,0,random_supervised,42,0.5,4.9790877e-05,0
chb02,chb02_19.edf,3004.0,3008.0,0,random_supervised,42,0.5,1.4638624e-08,0
chb02,chb02_19.edf,3008.0,3012.0,0,random_supervised,42,0.5,4.2648157e-05,0
chb02,chb02_19.edf,3012.0,3016.0,0,random_supervised,42,0.5,1.5021739e-05,0
chb02,chb02_19.edf,3016.0,3020.0,0,random_supervised,42,0.5,9.1810494e-07,0
chb02,chb02_19.edf,3020.0,3024.0,0,random_supervised,42,0.5,0.0027929964,0
chb02,chb02_19.edf,3024.0,3028.0,0,random_supervised,42,0.5,9.338268e-05,0
chb02,chb02_19.edf,3028.0,3032.0,0,random_supervised,42,0.5,5.3065514e-07,0
chb02,chb02_19.edf,3032.0,3036.0,0,random_supervised,42,0.5,1.0160052e-06,0
chb02,chb02_19.edf,3036.0,3040.0,0,random_supervised,42,0.5,5.316087e-06,0
chb02,chb02_19.edf,3040.0,3044.0,0,random_supervised,42,0.5,1.404585e-07,0
chb02,chb02_19.edf,3044.0,3048.0,0,random_supervised,42,0.5,3.573588e-06,0
chb02,chb02_19.edf,3048.0,3052.0,0,random_supervised,42,0.5,1.6881184e-05,0
chb02,chb02_19.edf,3052.0,3056.0,0,random_supervised,42,0.5,0.00010899311,0
chb02,chb02_19.edf,3056.0,3060.0,0,random_supervised,42,0.5,4.7338904e-07,0
chb02,chb02_19.edf,3060.0,3064.0,0,random_supervised,42,0.5,7.4751074e-06,0
chb02,chb02_19.edf,3064.0,3068.0,0,random_supervised,42,0.5,4.0742416e-05,0
chb02,chb02_19.edf,3068.0,3072.0,0,random_supervised,42,0.5,1.6090843e-06,0
chb02,chb02_19.edf,3072.0,3076.0,0,random_supervised,42,0.5,1.8607083e-06,0
chb02,chb02_19.edf,3076.0,3080.0,0,random_supervised,42,0.5,3.246721e-07,0
chb02,chb02_19.edf,3080.0,3084.0,0,random_supervised,42,0.5,2.6362904e-06,0
chb02,chb02_19.edf,3084.0,3088.0,0,random_supervised,42,0.5,0.0039335364,0
chb02,chb02_19.edf,3088.0,3092.0,0,random_supervised,42,0.5,0.00082988525,0
chb02,chb02_19.edf,3092.0,3096.0,0,random_supervised,42,0.5,0.001763489,0
chb02,chb02_19.edf,3096.0,3100.0,0,random_supervised,42,0.5,6.7868617e-09,0
chb02,chb02_19.edf,3100.0,3104.0,0,random_supervised,42,0.5,1.3638866e-06,0
chb02,chb02_19.edf,3104.0,3108.0,0,random_supervised,42,0.5,5.7595378e-05,0
chb02,chb02_19.edf,3108.0,3112.0,0,random_supervised,42,0.5,1.544279e-06,0
chb02,chb02_19.edf,3112.0,3116.0,0,random_supervised,42,0.5,5.286874e-06,0
chb02,chb02_19.edf,3116.0,3120.0,0,random_supervised,42,0.5,9.96687e-05,0
chb02,chb02_19.edf,3120.0,3124.0,0,random_supervised,42,0.5,3.329701e-08,0
chb02,chb02_19.edf,3124.0,3128.0,0,random_supervised,42,0.5,5.592357e-08,0
chb02,chb02_19.edf,3128.0,3132.0,0,random_supervised,42,0.5,8.698565e-08,0
chb02,chb02_19.edf,3132.0,3136.0,0,random_supervised,42,0.5,4.4324715e-05,0
chb02,chb02_19.edf,3136.0,3140.0,0,random_supervised,42,0.5,4.5975095e-05,0
chb02,chb02_19.edf,3140.0,3144.0,0,random_supervised,42,0.5,2.9348826e-06,0
chb02,chb02_19.edf,3144.0,3148.0,0,random_supervised,42,0.5,2.69548e-05,0
chb02,chb02_19.edf,3148.0,3152.0,0,random_supervised,42,0.5,0.00061663036,0
chb02,chb02_19.edf,3152.0,3156.0,0,random_supervised,42,0.5,1.1051552e-06,0
chb02,chb02_19.edf,3156.0,3160.0,0,random_supervised,42,0.5,0.000958447,0
chb02,chb02_19.edf,3160.0,3164.0,0,random_supervised,42,0.5,0.004999862,0
chb02,chb02_19.edf,3164.0,3168.0,0,random_supervised,42,0.5,1.4550665e-05,0
chb02,chb02_19.edf,3168.0,3172.0,0,random_supervised,42,0.5,5.671612e-07,0
chb02,chb02_19.edf,3172.0,3176.0,0,random_supervised,42,0.5,0.00036490962,0
chb02,chb02_19.edf,3176.0,3180.0,0,random_supervised,42,0.5,0.00018195565,0
chb02,chb02_19.edf,3180.0,3184.0,0,random_supervised,42,0.5,2.59818e-05,0
chb02,chb02_19.edf,3184.0,3188.0,0,random_supervised,42,0.5,1.6777575e-07,0
