patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_05.edf,244.0,248.0,0,0.0013930472780462758
chb08,chb08_05.edf,248.0,252.0,0,0.0011942056161849191
chb08,chb08_05.edf,252.0,256.0,0,1.9695293509135465e-06
chb08,chb08_05.edf,256.0,260.0,0,0.017899509692158568
chb08,chb08_05.edf,260.0,264.0,0,0.0004457735942333834
chb08,chb08_05.edf,264.0,268.0,0,0.00010176459198986759
chb08,chb08_05.edf,268.0,272.0,0,9.37840670203851e-06
chb08,chb08_05.edf,272.0,276.0,0,8.155050882823544e-06
chb08,chb08_05.edf,276.0,280.0,0,1.2815837044442753e-05
chb08,chb08_05.edf,280.0,284.0,0,0.01598730576707249
chb08,chb08_05.edf,284.0,288.0,0,2.3729111786041076e-06
chb08,chb08_05.edf,288.0,292.0,0,0.00019899934895214243
chb08,chb08_05.edf,292.0,296.0,0,0.00013789466408316062
chb08,chb08_05.edf,296.0,300.0,0,0.002412458155893298
chb08,chb08_05.edf,300.0,304.0,0,3.8515717100602016e-05
chb08,chb08_05.edf,304.0,308.0,0,1.512593440299661e-06
chb08,chb08_05.edf,308.0,312.0,0,0.00021108164725594516
chb08,chb08_05.edf,312.0,316.0,0,0.002834563276848374
chb08,chb08_05.edf,316.0,320.0,0,2.6540569783218786e-05
chb08,chb08_05.edf,320.0,324.0,0,5.457304807964417e-06
chb08,chb08_05.edf,324.0,328.0,0,1.719990247553289e-05
chb08,chb08_05.edf,328.0,332.0,0,0.000155124239891581
chb08,chb08_05.edf,332.0,336.0,0,0.004803777646110882
chb08,chb08_05.edf,336.0,340.0,0,0.00010546276443681752
chb08,chb08_05.edf,340.0,344.0,0,0.0009885382188821422
chb08,chb08_05.edf,344.0,348.0,0,0.010497005869669796
chb08,chb08_05.edf,348.0,352.0,0,0.21708158441688435
chb08,chb08_05.edf,352.0,356.0,0,6.062102007382406e-05
chb08,chb08_05.edf,356.0,360.0,0,3.8893694422864286e-05
chb08,chb08_05.edf,360.0,364.0,0,0.2757612387180141
chb08,chb08_05.edf,364.0,368.0,0,0.004078203675791499
chb08,chb08_05.edf,368.0,372.0,0,0.0019194679004819136
chb08,chb08_05.edf,372.0,376.0,0,0.004641543186730652
chb08,chb08_05.edf,376.0,380.0,0,1.5191393127114296e-05
chb08,chb08_05.edf,380.0,384.0,0,0.008783831859339295
chb08,chb08_05.edf,384.0,388.0,0,8.234085216597232e-05
chb08,chb08_05.edf,388.0,392.0,0,0.022206454162001725
chb08,chb08_05.edf,392.0,396.0,0,6.029287230341819e-05
chb08,chb08_05.edf,396.0,400.0,0,3.541091886477217e-05
chb08,chb08_05.edf,400.0,404.0,0,4.8698059901021135e-05
chb08,chb08_05.edf,404.0,408.0,0,0.0026153828372083936
chb08,chb08_05.edf,408.0,412.0,0,0.0014648087685563366
chb08,chb08_05.edf,412.0,416.0,0,0.004396057628949631
chb08,chb08_05.edf,416.0,420.0,0,2.2578436369738635e-05
chb08,chb08_05.edf,420.0,424.0,0,0.00013873880751437892
chb08,chb08_05.edf,424.0,428.0,0,0.0004973553075319074
chb08,chb08_05.edf,428.0,432.0,0,0.0019047992288769896
chb08,chb08_05.edf,432.0,436.0,0,0.0005286166288106629
chb08,chb08_05.edf,436.0,440.0,0,5.1327241025118726e-05
chb08,chb08_05.edf,440.0,444.0,0,0.0011251962778540047
chb08,chb08_05.edf,444.0,448.0,0,0.0001872909145324834
chb08,chb08_05.edf,448.0,452.0,0,0.18849181740596246
chb08,chb08_05.edf,452.0,456.0,0,0.0020939392657981825
chb08,chb08_05.edf,456.0,460.0,0,0.08818829887531386
chb08,chb08_05.edf,460.0,464.0,0,8.659193552229292e-05
chb08,chb08_05.edf,464.0,468.0,0,4.236428109773302e-06
chb08,chb08_05.edf,468.0,472.0,0,0.06135859651599293
chb08,chb08_05.edf,472.0,476.0,0,0.08841864849496443
chb08,chb08_05.edf,476.0,480.0,0,1.4055291880287313e-05
chb08,chb08_05.edf,480.0,484.0,0,0.0005834776853213346
chb08,chb08_05.edf,484.0,488.0,0,0.06843021306773167
chb08,chb08_05.edf,488.0,492.0,0,0.0024994911749194795
chb08,chb08_05.edf,492.0,496.0,0,0.057639475285652574
chb08,chb08_05.edf,496.0,500.0,0,4.0856951690264284e-05
chb08,chb08_05.edf,500.0,504.0,0,0.9553721879598741
chb08,chb08_05.edf,504.0,508.0,0,0.00019416784829838794
chb08,chb08_05.edf,508.0,512.0,0,0.0004312271238936232
chb08,chb08_05.edf,512.0,516.0,0,0.00030493088063658706
chb08,chb08_05.edf,516.0,520.0,0,0.00018257100249388633
chb08,chb08_05.edf,520.0,524.0,0,0.000268935381136278
chb08,chb08_05.edf,524.0,528.0,0,0.015533269358096497
chb08,chb08_05.edf,528.0,532.0,0,3.3980230167864616e-05
chb08,chb08_05.edf,532.0,536.0,0,3.7940639146769114e-06
chb08,chb08_05.edf,536.0,540.0,0,0.002791057026415543
chb08,chb08_05.edf,540.0,544.0,0,0.00011421660270052152
chb08,chb08_05.edf,544.0,548.0,0,0.00032999566604111796
chb08,chb08_05.edf,548.0,552.0,0,0.00896554419245303
chb08,chb08_05.edf,552.0,556.0,0,2.292832458587631e-05
chb08,chb08_05.edf,556.0,560.0,0,0.0007215671170428525
chb08,chb08_05.edf,560.0,564.0,0,0.15847096165235924
chb08,chb08_05.edf,564.0,568.0,0,0.0009488574194025391
chb08,chb08_05.edf,568.0,572.0,0,0.038426849281013274
chb08,chb08_05.edf,572.0,576.0,0,0.0008840145718341245
chb08,chb08_05.edf,576.0,580.0,0,0.00043702997010265876
chb08,chb08_05.edf,580.0,584.0,0,0.0002317354494406027
chb08,chb08_05.edf,584.0,588.0,0,0.0002673919676488049
chb08,chb08_05.edf,588.0,592.0,0,0.0036889717574365216
chb08,chb08_05.edf,592.0,596.0,0,1.1055689033119286e-06
chb08,chb08_05.edf,596.0,600.0,0,4.0678582812211285e-05
chb08,chb08_05.edf,600.0,604.0,0,0.0024006923125622277
chb08,chb08_05.edf,604.0,608.0,0,1.894783669581262e-05
chb08,chb08_05.edf,608.0,612.0,0,2.3515643526332114e-05
chb08,chb08_05.edf,612.0,616.0,0,5.655062324474771e-06
chb08,chb08_05.edf,616.0,620.0,0,0.02936039574116244
chb08,chb08_05.edf,620.0,624.0,0,1.584264156964246e-06
chb08,chb08_05.edf,624.0,628.0,0,0.011792366290923072
chb08,chb08_05.edf,628.0,632.0,0,0.000253693821217759
chb08,chb08_05.edf,632.0,636.0,0,0.00011247013073863122
chb08,chb08_05.edf,636.0,640.0,0,0.0014642531065801115
chb08,chb08_05.edf,640.0,644.0,0,0.000729666719402608
chb08,chb08_05.edf,644.0,648.0,0,0.000717783548121452
chb08,chb08_05.edf,648.0,652.0,0,0.01627925579865912
chb08,chb08_05.edf,652.0,656.0,0,0.0014061395025281875
chb08,chb08_05.edf,656.0,660.0,0,0.269032461913033
chb08,chb08_05.edf,660.0,664.0,0,1.905108233452991e-05
chb08,chb08_05.edf,664.0,668.0,0,6.045807079072869e-06
chb08,chb08_05.edf,668.0,672.0,0,2.2041172773585404e-05
chb08,chb08_05.edf,672.0,676.0,0,0.0018654215760348942
chb08,chb08_05.edf,676.0,680.0,0,0.0004291154373668791
chb08,chb08_05.edf,680.0,684.0,0,0.0015116443869839186
chb08,chb08_05.edf,684.0,688.0,0,0.0002689856237242971
chb08,chb08_05.edf,688.0,692.0,0,6.472971978562179e-06
chb08,chb08_05.edf,692.0,696.0,0,0.0003578490709516599
chb08,chb08_05.edf,696.0,700.0,0,1.618378784175557e-05
chb08,chb08_05.edf,700.0,704.0,0,7.942721859137494e-05
chb08,chb08_05.edf,704.0,708.0,0,1.5993983120912998e-05
chb08,chb08_05.edf,708.0,712.0,0,4.071620797261328e-05
chb08,chb08_05.edf,712.0,716.0,0,8.058974988617342e-05
chb08,chb08_05.edf,716.0,720.0,0,0.0002525418251082208
chb08,chb08_05.edf,720.0,724.0,0,2.285332191878849e-05
chb08,chb08_05.edf,724.0,728.0,0,0.01996008121472169
chb08,chb08_05.edf,728.0,732.0,0,0.0001809630099761015
chb08,chb08_05.edf,732.0,736.0,0,3.850316402311059e-06
chb08,chb08_05.edf,736.0,740.0,0,1.9672123586567826e-05
chb08,chb08_05.edf,740.0,744.0,0,0.008230705006474342
chb08,chb08_05.edf,744.0,748.0,0,0.0004552484611912717
chb08,chb08_05.edf,748.0,752.0,0,1.0630938365897622e-05
chb08,chb08_05.edf,752.0,756.0,0,0.0006782425321539456
chb08,chb08_05.edf,756.0,760.0,0,0.0013688178184707753
chb08,chb08_05.edf,760.0,764.0,0,0.04406634826041941
chb08,chb08_05.edf,764.0,768.0,0,1.2797988639623012e-05
chb08,chb08_05.edf,768.0,772.0,0,0.012056324004615133
chb08,chb08_05.edf,772.0,776.0,0,1.8583155510890056e-07
chb08,chb08_05.edf,776.0,780.0,0,0.00709775830788059
chb08,chb08_05.edf,780.0,784.0,0,0.10664264697307273
chb08,chb08_05.edf,784.0,788.0,0,9.415090966521617e-06
chb08,chb08_05.edf,788.0,792.0,0,1.654950599075765e-05
chb08,chb08_05.edf,792.0,796.0,0,0.026610445895799344
chb08,chb08_05.edf,796.0,800.0,0,1.571766505267439e-05
chb08,chb08_05.edf,800.0,804.0,0,8.38709669877572e-06
chb08,chb08_05.edf,804.0,808.0,0,0.0009184123858479208
chb08,chb08_05.edf,808.0,812.0,0,2.856767695928364e-06
chb08,chb08_05.edf,812.0,816.0,0,7.809667331864415e-05
chb08,chb08_05.edf,816.0,820.0,0,0.0022880533992044663
chb08,chb08_05.edf,820.0,824.0,0,0.0022544527186851276
chb08,chb08_05.edf,824.0,828.0,0,2.8391766719644835e-05
chb08,chb08_05.edf,828.0,832.0,0,4.3966687677220085e-05
chb08,chb08_05.edf,832.0,836.0,0,3.706437936338453e-07
chb08,chb08_05.edf,836.0,840.0,0,7.941790335392513e-06
chb08,chb08_05.edf,840.0,844.0,0,0.001418534472286793
chb08,chb08_05.edf,844.0,848.0,0,2.2585883534840496e-05
chb08,chb08_05.edf,848.0,852.0,0,0.0032922312985959835
chb08,chb08_05.edf,852.0,856.0,0,0.007914797011412511
chb08,chb08_05.edf,856.0,860.0,0,0.0017973896353109357
chb08,chb08_05.edf,860.0,864.0,0,0.17257646655516196
chb08,chb08_05.edf,864.0,868.0,0,0.2600582876223606
chb08,chb08_05.edf,868.0,872.0,0,0.8939564170079443
chb08,chb08_05.edf,872.0,876.0,0,0.00014850931037774907
chb08,chb08_05.edf,876.0,880.0,0,3.2966172225166506e-06
chb08,chb08_05.edf,880.0,884.0,0,0.00174214871959079
chb08,chb08_05.edf,884.0,888.0,0,0.01860503800703348
chb08,chb08_05.edf,888.0,892.0,0,5.98131620575695e-05
chb08,chb08_05.edf,892.0,896.0,0,0.005806276217742502
chb08,chb08_05.edf,896.0,900.0,0,3.709941275060664e-07
chb08,chb08_05.edf,900.0,904.0,0,8.641443214563598e-05
chb08,chb08_05.edf,904.0,908.0,0,0.003879853244199121
chb08,chb08_05.edf,908.0,912.0,0,0.2065472916627374
chb08,chb08_05.edf,912.0,916.0,0,0.0008010543580257951
chb08,chb08_05.edf,916.0,920.0,0,1.4473979923785323e-06
chb08,chb08_05.edf,920.0,924.0,0,0.00015557987424188953
chb08,chb08_05.edf,924.0,928.0,0,0.0878528756233076
chb08,chb08_05.edf,928.0,932.0,0,0.0008820069210758847
chb08,chb08_05.edf,932.0,936.0,0,0.00017262921218523666
chb08,chb08_05.edf,936.0,940.0,0,2.3006518305563507e-05
chb08,chb08_05.edf,940.0,944.0,0,0.007646439210255672
chb08,chb08_05.edf,944.0,948.0,0,0.026087735560925956
chb08,chb08_05.edf,948.0,952.0,0,0.013207831512238465
chb08,chb08_05.edf,952.0,956.0,0,0.4605884097076564
chb08,chb08_05.edf,956.0,960.0,0,0.011202564105202656
chb08,chb08_05.edf,960.0,964.0,0,0.9828965450215729
chb08,chb08_05.edf,964.0,968.0,0,0.03917039817335307
chb08,chb08_05.edf,968.0,972.0,0,4.719402590700678e-05
chb08,chb08_05.edf,972.0,976.0,0,2.752353126807895e-05
chb08,chb08_05.edf,976.0,980.0,0,1.6720111686157036e-05
chb08,chb08_05.edf,980.0,984.0,0,2.8030011168590153e-08
chb08,chb08_05.edf,984.0,988.0,0,8.38466739412671e-06
chb08,chb08_05.edf,988.0,992.0,0,0.002397510172922088
chb08,chb08_05.edf,992.0,996.0,0,3.527516271587625e-05
chb08,chb08_05.edf,996.0,1000.0,0,0.002414285735798578
chb08,chb08_05.edf,1000.0,1004.0,0,8.544451728106404e-05
chb08,chb08_05.edf,1004.0,1008.0,0,0.0013497943365191444
chb08,chb08_05.edf,1008.0,1012.0,0,0.0008493932038158658
chb08,chb08_05.edf,1012.0,1016.0,0,0.0006150189814616815
chb08,chb08_05.edf,1016.0,1020.0,0,0.0004040972694985999
chb08,chb08_05.edf,1020.0,1024.0,0,2.188677792642983e-05
chb08,chb08_05.edf,1024.0,1028.0,0,0.0004211777995067413
chb08,chb08_05.edf,1028.0,1032.0,0,1.991692493159122e-06
chb08,chb08_05.edf,1032.0,1036.0,0,5.814972786194604e-07
chb08,chb08_05.edf,1036.0,1040.0,0,0.00012370895490184175
chb08,chb08_05.edf,1040.0,1044.0,0,6.455594705899116e-07
chb08,chb08_05.edf,1044.0,1048.0,0,1.2432626798948884e-07
chb08,chb08_05.edf,1048.0,1052.0,0,1.1050292010672061e-08
chb08,chb08_05.edf,1052.0,1056.0,0,1.926846520616956e-06
chb08,chb08_05.edf,1056.0,1060.0,0,7.640220313501385e-07
chb08,chb08_05.edf,1060.0,1064.0,0,4.298885780701903e-05
chb08,chb08_05.edf,1064.0,1068.0,0,1.0440607558613694e-05
chb08,chb08_05.edf,1068.0,1072.0,0,1.2251738613072822e-05
chb08,chb08_05.edf,1072.0,1076.0,0,1.3334292701880437e-07
chb08,chb08_05.edf,1076.0,1080.0,0,1.471931392220118e-08
chb08,chb08_05.edf,1080.0,1084.0,0,1.6014127053054492e-08
chb08,chb08_05.edf,1084.0,1088.0,0,6.472256457315477e-10
chb08,chb08_05.edf,1088.0,1092.0,0,1.5502601013085824e-09
chb08,chb08_05.edf,1092.0,1096.0,0,9.480118898960375e-06
chb08,chb08_05.edf,1096.0,1100.0,0,5.117224429446134e-06
chb08,chb08_05.edf,1100.0,1104.0,0,2.3098615917942555e-05
chb08,chb08_05.edf,1104.0,1108.0,0,7.636065856522326e-07
chb08,chb08_05.edf,1108.0,1112.0,0,3.964106384239655e-07
chb08,chb08_05.edf,1112.0,1116.0,0,7.477228655799118e-06
chb08,chb08_05.edf,1116.0,1120.0,0,3.9872434328056065e-05
chb08,chb08_05.edf,1120.0,1124.0,0,2.054139639332542e-09
chb08,chb08_05.edf,1124.0,1128.0,0,0.000655305064668001
chb08,chb08_05.edf,1128.0,1132.0,0,0.018926405164704365
chb08,chb08_05.edf,1132.0,1136.0,0,0.0004553830229557915
chb08,chb08_05.edf,1136.0,1140.0,0,3.350822220244506e-07
chb08,chb08_05.edf,1140.0,1144.0,0,0.0031060390078645607
chb08,chb08_05.edf,1144.0,1148.0,0,7.5830656916652246e-06
chb08,chb08_05.edf,1148.0,1152.0,0,8.138113625571484e-05
chb08,chb08_05.edf,1152.0,1156.0,0,0.09242028676705619
chb08,chb08_05.edf,1156.0,1160.0,0,3.105651742613601e-05
chb08,chb08_05.edf,1160.0,1164.0,0,4.569491577341069e-05
chb08,chb08_05.edf,1164.0,1168.0,0,1.7006152236757232e-07
chb08,chb08_05.edf,1168.0,1172.0,0,1.1189091700439066e-07
chb08,chb08_05.edf,1172.0,1176.0,0,1.8638375469550057e-05
chb08,chb08_05.edf,1176.0,1180.0,0,8.158460705117759e-07
chb08,chb08_05.edf,1180.0,1184.0,0,0.00011954576889414271
chb08,chb08_05.edf,1184.0,1188.0,0,0.014569818083470592
chb08,chb08_05.edf,1188.0,1192.0,0,0.004471083306855113
chb08,chb08_05.edf,1192.0,1196.0,0,0.09461617217382877
chb08,chb08_05.edf,1196.0,1200.0,0,0.002935193186010473
chb08,chb08_05.edf,1200.0,1204.0,0,0.00042486129162117335
chb08,chb08_05.edf,1204.0,1208.0,0,0.011360471509575873
chb08,chb08_05.edf,1208.0,1212.0,0,0.0014736783654738324
chb08,chb08_05.edf,1212.0,1216.0,0,7.305381544569309e-05
chb08,chb08_05.edf,1216.0,1220.0,0,2.7747381404533672e-05
chb08,chb08_05.edf,1220.0,1224.0,0,0.008708497251772524
chb08,chb08_05.edf,1224.0,1228.0,0,6.283975789390676e-05
chb08,chb08_05.edf,1228.0,1232.0,0,0.9788139220422326
chb08,chb08_05.edf,1232.0,1236.0,0,0.0042587464303442905
chb08,chb08_05.edf,1236.0,1240.0,0,0.0013357059650442504
chb08,chb08_05.edf,1240.0,1244.0,0,0.0001532507300447571
chb08,chb08_05.edf,1244.0,1248.0,0,0.02441949280971326
chb08,chb08_05.edf,1248.0,1252.0,0,0.0010488071461203909
chb08,chb08_05.edf,1252.0,1256.0,0,1.5310810342341344e-06
chb08,chb08_05.edf,1256.0,1260.0,0,0.002088901873263254
chb08,chb08_05.edf,1260.0,1264.0,0,0.0005038857879402944
chb08,chb08_05.edf,1264.0,1268.0,0,0.0007782564901172778
chb08,chb08_05.edf,1268.0,1272.0,0,7.654640638901693e-05
chb08,chb08_05.edf,1272.0,1276.0,0,0.8933551251276375
chb08,chb08_05.edf,1276.0,1280.0,0,8.360475406263e-07
chb08,chb08_05.edf,1280.0,1284.0,0,0.0013471567977662402
chb08,chb08_05.edf,1284.0,1288.0,0,0.0009397536833890037
chb08,chb08_05.edf,1288.0,1292.0,0,0.030161278362691325
chb08,chb08_05.edf,1292.0,1296.0,0,0.00018361354718136264
chb08,chb08_05.edf,1296.0,1300.0,0,0.00033027531414915877
chb08,chb08_05.edf,1300.0,1304.0,0,0.00018213719077129952
chb08,chb08_05.edf,1304.0,1308.0,0,0.0005682539053361
chb08,chb08_05.edf,1308.0,1312.0,0,0.003927611734884081
chb08,chb08_05.edf,1312.0,1316.0,0,4.3501845091387266e-05
chb08,chb08_05.edf,1316.0,1320.0,0,0.007184130969837
chb08,chb08_05.edf,1320.0,1324.0,0,0.003885492562971384
chb08,chb08_05.edf,1324.0,1328.0,0,0.5489020546297688
chb08,chb08_05.edf,1328.0,1332.0,0,0.0006786214777956097
chb08,chb08_05.edf,1332.0,1336.0,0,0.05638721522505426
chb08,chb08_05.edf,1336.0,1340.0,0,0.004687275074125929
chb08,chb08_05.edf,1340.0,1344.0,0,0.00037355395484017795
chb08,chb08_05.edf,1344.0,1348.0,0,0.0066349460919463326
chb08,chb08_05.edf,1348.0,1352.0,0,0.8261126089913151
chb08,chb08_05.edf,1352.0,1356.0,0,0.058214940607218504
chb08,chb08_05.edf,1356.0,1360.0,0,0.005133721318949953
chb08,chb08_05.edf,1360.0,1364.0,0,0.0030414105473520127
chb08,chb08_05.edf,1364.0,1368.0,0,0.008929059105314706
chb08,chb08_05.edf,1368.0,1372.0,0,0.005850711836328295
chb08,chb08_05.edf,1372.0,1376.0,0,0.0004606447385558046
chb08,chb08_05.edf,1376.0,1380.0,0,0.002685830958727338
chb08,chb08_05.edf,1380.0,1384.0,0,9.366273946982389e-05
chb08,chb08_05.edf,1384.0,1388.0,0,0.011069351963279388
chb08,chb08_05.edf,1388.0,1392.0,0,0.0069371764404693075
chb08,chb08_05.edf,1392.0,1396.0,0,3.9886174955446476e-05
chb08,chb08_05.edf,1396.0,1400.0,0,0.9471820440551745
chb08,chb08_05.edf,1400.0,1404.0,0,0.001755095318314774
chb08,chb08_05.edf,1404.0,1408.0,0,0.005165596037291728
chb08,chb08_05.edf,1408.0,1412.0,0,0.010778446423030795
chb08,chb08_05.edf,1412.0,1416.0,0,0.003948253738588917
chb08,chb08_05.edf,1416.0,1420.0,0,0.007897365141943924
chb08,chb08_05.edf,1420.0,1424.0,0,0.0011211680840313605
chb08,chb08_05.edf,1424.0,1428.0,0,0.0001257964588920355
chb08,chb08_05.edf,1428.0,1432.0,0,0.013684485387881947
chb08,chb08_05.edf,1432.0,1436.0,0,0.03894540583662713
chb08,chb08_05.edf,1436.0,1440.0,0,0.007616778477067511
chb08,chb08_05.edf,1440.0,1444.0,0,0.0002678320740788647
chb08,chb08_05.edf,1444.0,1448.0,0,0.00014165786644499003
chb08,chb08_05.edf,1448.0,1452.0,0,0.0002848969833706824
chb08,chb08_05.edf,1452.0,1456.0,0,0.00018666782399408507
chb08,chb08_05.edf,1456.0,1460.0,0,0.023313525888851452
chb08,chb08_05.edf,1460.0,1464.0,0,0.00016668076574722116
chb08,chb08_05.edf,1464.0,1468.0,0,0.00021126688248286325
chb08,chb08_05.edf,1468.0,1472.0,0,6.497372771474867e-05
chb08,chb08_05.edf,1472.0,1476.0,0,2.717797017326917e-05
chb08,chb08_05.edf,1476.0,1480.0,0,0.0026147775387407087
chb08,chb08_05.edf,1480.0,1484.0,0,0.00028353452978154134
chb08,chb08_05.edf,1484.0,1488.0,0,6.751402668544853e-05
chb08,chb08_05.edf,1488.0,1492.0,0,0.002225354256248028
chb08,chb08_05.edf,1492.0,1496.0,0,0.0011846598751547133
chb08,chb08_05.edf,1496.0,1500.0,0,0.3521227766864296
chb08,chb08_05.edf,1500.0,1504.0,0,0.0025437786042877032
chb08,chb08_05.edf,1504.0,1508.0,0,8.75671523544004e-05
chb08,chb08_05.edf,1508.0,1512.0,0,0.06296751026384986
chb08,chb08_05.edf,1512.0,1516.0,0,0.18965881945590304
chb08,chb08_05.edf,1516.0,1520.0,0,1.1910604755929824e-05
chb08,chb08_05.edf,1520.0,1524.0,0,5.961699969839526e-08
chb08,chb08_05.edf,1524.0,1528.0,0,7.831838391862536e-06
chb08,chb08_05.edf,1528.0,1532.0,0,0.0013607572083282609
chb08,chb08_05.edf,1532.0,1536.0,0,0.0016741895032776535
chb08,chb08_05.edf,1536.0,1540.0,0,5.472263796910963e-06
chb08,chb08_05.edf,1540.0,1544.0,0,5.573699441969735e-05
chb08,chb08_05.edf,1544.0,1548.0,0,0.43311552294737365
chb08,chb08_05.edf,1548.0,1552.0,0,0.0006446989700681883
chb08,chb08_05.edf,1552.0,1556.0,0,8.537895778301014e-05
chb08,chb08_05.edf,1556.0,1560.0,0,0.4968588389228758
chb08,chb08_05.edf,1560.0,1564.0,0,0.006595046075497177
chb08,chb08_05.edf,1564.0,1568.0,0,0.004621197554511525
chb08,chb08_05.edf,1568.0,1572.0,0,9.147037240580046e-05
chb08,chb08_05.edf,1572.0,1576.0,0,0.010925507307804871
chb08,chb08_05.edf,1576.0,1580.0,0,3.879239082229301e-06
chb08,chb08_05.edf,1580.0,1584.0,0,0.00031585919872452033
chb08,chb08_05.edf,1584.0,1588.0,0,1.2493887711857796e-06
chb08,chb08_05.edf,1588.0,1592.0,0,1.5633321384361057e-06
chb08,chb08_05.edf,1592.0,1596.0,0,4.031791491586349e-06
chb08,chb08_05.edf,1596.0,1600.0,0,0.16446605601208428
chb08,chb08_05.edf,1600.0,1604.0,0,0.005513207019413464
chb08,chb08_05.edf,1604.0,1608.0,0,0.0008489108418412665
chb08,chb08_05.edf,1608.0,1612.0,0,0.0038529782011422907
chb08,chb08_05.edf,1612.0,1616.0,0,0.0013111729104212009
chb08,chb08_05.edf,1616.0,1620.0,0,0.0005744408382883859
chb08,chb08_05.edf,1620.0,1624.0,0,0.0002936256021296521
chb08,chb08_05.edf,1624.0,1628.0,0,0.0005852063395174671
chb08,chb08_05.edf,1628.0,1632.0,0,0.0003885432949049064
chb08,chb08_05.edf,1632.0,1636.0,0,0.002628288907699543
chb08,chb08_05.edf,1636.0,1640.0,0,0.00014336008463131322
chb08,chb08_05.edf,1640.0,1644.0,0,2.744192973765939e-05
chb08,chb08_05.edf,1644.0,1648.0,0,0.0004769734229017942
chb08,chb08_05.edf,1648.0,1652.0,0,0.024214502932054422
chb08,chb08_05.edf,1652.0,1656.0,0,0.005093312685325529
chb08,chb08_05.edf,1656.0,1660.0,0,2.042292176171862e-06
chb08,chb08_05.edf,1660.0,1664.0,0,0.12751111777271157
chb08,chb08_05.edf,1664.0,1668.0,0,0.48248647327317457
chb08,chb08_05.edf,1668.0,1672.0,0,0.0005326309517267591
chb08,chb08_05.edf,1672.0,1676.0,0,0.00040344482390429026
chb08,chb08_05.edf,1676.0,1680.0,0,0.000443034512062551
chb08,chb08_05.edf,1680.0,1684.0,0,7.4894313173085265e-06
chb08,chb08_05.edf,1684.0,1688.0,0,0.0025607382860118326
chb08,chb08_05.edf,1688.0,1692.0,0,3.678831901821201e-05
chb08,chb08_05.edf,1692.0,1696.0,0,0.001946223205658123
chb08,chb08_05.edf,1696.0,1700.0,0,0.015659502760328677
chb08,chb08_05.edf,1700.0,1704.0,0,0.005592156579306445
chb08,chb08_05.edf,1704.0,1708.0,0,0.004236265510819555
chb08,chb08_05.edf,1708.0,1712.0,0,0.00021183712816596407
chb08,chb08_05.edf,1712.0,1716.0,0,0.004987648793199735
chb08,chb08_05.edf,1716.0,1720.0,0,0.0012737075466476284
chb08,chb08_05.edf,1720.0,1724.0,0,0.10688644344359266
chb08,chb08_05.edf,1724.0,1728.0,0,0.17924810569757763
chb08,chb08_05.edf,1728.0,1732.0,0,0.0026571322727666443
chb08,chb08_05.edf,1732.0,1736.0,0,0.008246955508633165
chb08,chb08_05.edf,1736.0,1740.0,0,0.00043954524545524354
chb08,chb08_05.edf,1740.0,1744.0,0,0.0004636501450816382
chb08,chb08_05.edf,1744.0,1748.0,0,1.667147975307737e-05
chb08,chb08_05.edf,1748.0,1752.0,0,1.8587670157908448e-06
chb08,chb08_05.edf,1752.0,1756.0,0,9.77491205875052e-06
chb08,chb08_05.edf,1756.0,1760.0,0,0.005770388447376774
chb08,chb08_05.edf,1760.0,1764.0,0,0.011264973786725363
chb08,chb08_05.edf,1764.0,1768.0,0,0.00015518270943511617
chb08,chb08_05.edf,1768.0,1772.0,0,6.201120379179148e-06
chb08,chb08_05.edf,1772.0,1776.0,0,0.0002815317344586944
chb08,chb08_05.edf,1776.0,1780.0,0,3.5540496272988577e-07
chb08,chb08_05.edf,1780.0,1784.0,0,4.125491743717107e-05
chb08,chb08_05.edf,1784.0,1788.0,0,3.0318830029699107e-05
chb08,chb08_05.edf,1788.0,1792.0,0,1.4357880285117787e-05
chb08,chb08_05.edf,1792.0,1796.0,0,1.0915182169065811e-06
chb08,chb08_05.edf,1796.0,1800.0,0,0.0013040893268948014
