patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_17.edf,2152.0,2156.0,0,0.9997409284719375
chb05,chb05_17.edf,2156.0,2160.0,0,0.9516761224987826
chb05,chb05_17.edf,2160.0,2164.0,0,0.14935559676314877
chb05,chb05_17.edf,2164.0,2168.0,0,0.9883489613345179
chb05,chb05_17.edf,2168.0,2172.0,0,0.9745337177394743
chb05,chb05_17.edf,2172.0,2176.0,0,0.5124629733096467
chb05,chb05_17.edf,2176.0,2180.0,0,0.6584880416179077
chb05,chb05_17.edf,2180.0,2184.0,0,0.9744692299198575
chb05,chb05_17.edf,2184.0,2188.0,0,0.9999999992796682
chb05,chb05_17.edf,2188.0,2192.0,0,0.9996457999450115
chb05,chb05_17.edf,2192.0,2196.0,0,0.9999999966527746
chb05,chb05_17.edf,2196.0,2200.0,0,0.9999956364979422
chb05,chb05_17.edf,2200.0,2204.0,0,0.9988372333515283
chb05,chb05_17.edf,2204.0,2208.0,0,0.9814746225027398
chb05,chb05_17.edf,2208.0,2212.0,0,0.37366541579350165
chb05,chb05_17.edf,2212.0,2216.0,0,0.012918503131134655
chb05,chb05_17.edf,2216.0,2220.0,0,0.9995403159948512
chb05,chb05_17.edf,2220.0,2224.0,0,0.6429412846335993
chb05,chb05_17.edf,2224.0,2228.0,0,0.032474145690336575
chb05,chb05_17.edf,2228.0,2232.0,0,0.6558597314441867
chb05,chb05_17.edf,2232.0,2236.0,0,0.0035843571606433058
chb05,chb05_17.edf,2236.0,2240.0,0,0.5155348956298422
chb05,chb05_17.edf,2240.0,2244.0,0,0.04815416470656004
chb05,chb05_17.edf,2244.0,2248.0,0,0.731360619692131
chb05,chb05_17.edf,2248.0,2252.0,0,0.01625791202912628
chb05,chb05_17.edf,2252.0,2256.0,0,0.9987541248555496
chb05,chb05_17.edf,2256.0,2260.0,0,0.9990203939083815
chb05,chb05_17.edf,2260.0,2264.0,0,0.8721068582036912
chb05,chb05_17.edf,2264.0,2268.0,0,0.8000378459857224
chb05,chb05_17.edf,2268.0,2272.0,0,0.037628245436821396
chb05,chb05_17.edf,2272.0,2276.0,0,0.357880438218893
chb05,chb05_17.edf,2276.0,2280.0,0,0.6832484836204304
chb05,chb05_17.edf,2280.0,2284.0,0,0.9998828672088231
chb05,chb05_17.edf,2284.0,2288.0,0,0.0033255791697839286
chb05,chb05_17.edf,2288.0,2292.0,0,0.9810078794681234
chb05,chb05_17.edf,2292.0,2296.0,0,0.999660144572601
chb05,chb05_17.edf,2296.0,2300.0,0,0.472687514655549
chb05,chb05_17.edf,2300.0,2304.0,0,0.10773292906553186
chb05,chb05_17.edf,2304.0,2308.0,0,0.7307217058369859
chb05,chb05_17.edf,2308.0,2312.0,0,0.8217364738053563
chb05,chb05_17.edf,2312.0,2316.0,0,0.2663621212374167
chb05,chb05_17.edf,2316.0,2320.0,0,0.459311671832931
chb05,chb05_17.edf,2320.0,2324.0,0,0.999703786652487
chb05,chb05_17.edf,2324.0,2328.0,0,0.1481663849269313
chb05,chb05_17.edf,2328.0,2332.0,0,0.029545609540983498
chb05,chb05_17.edf,2332.0,2336.0,0,0.028513234291762307
chb05,chb05_17.edf,2336.0,2340.0,0,0.5949599647143022
chb05,chb05_17.edf,2340.0,2344.0,0,0.9980569810538564
chb05,chb05_17.edf,2344.0,2348.0,0,0.986952177787121
chb05,chb05_17.edf,2348.0,2352.0,0,0.0016247881869016379
chb05,chb05_17.edf,2352.0,2356.0,0,0.9991434801572519
chb05,chb05_17.edf,2356.0,2360.0,0,0.9593390074659465
chb05,chb05_17.edf,2360.0,2364.0,0,0.8477200594166686
chb05,chb05_17.edf,2364.0,2368.0,0,0.994961303013664
chb05,chb05_17.edf,2368.0,2372.0,0,0.9857330930487364
chb05,chb05_17.edf,2372.0,2376.0,0,0.04604348727236412
chb05,chb05_17.edf,2376.0,2380.0,0,0.6880362603517393
chb05,chb05_17.edf,2380.0,2384.0,0,0.6594439887226096
chb05,chb05_17.edf,2384.0,2388.0,0,0.9939150024543796
chb05,chb05_17.edf,2388.0,2392.0,0,0.9990678903761205
chb05,chb05_17.edf,2392.0,2396.0,0,0.24013659596403483
chb05,chb05_17.edf,2396.0,2400.0,0,0.806772365259947
chb05,chb05_17.edf,2400.0,2404.0,0,0.9999663037434265
chb05,chb05_17.edf,2404.0,2408.0,0,0.9982075899362552
chb05,chb05_17.edf,2408.0,2412.0,0,0.9820351930334011
chb05,chb05_17.edf,2412.0,2416.0,0,0.998786679402882
chb05,chb05_17.edf,2416.0,2420.0,0,0.9609940507537527
chb05,chb05_17.edf,2420.0,2424.0,0,0.9792054790525425
chb05,chb05_17.edf,2424.0,2428.0,0,0.959790490690247
chb05,chb05_17.edf,2428.0,2432.0,0,0.5917430096541894
chb05,chb05_17.edf,2432.0,2436.0,0,0.5740765457178449
chb05,chb05_17.edf,2436.0,2440.0,0,0.9213818079227188
chb05,chb05_17.edf,2440.0,2444.0,0,0.09850570464505774
chb05,chb05_17.edf,2444.0,2448.0,0,0.8706809927175004
chb05,chb05_17.edf,2448.0,2452.0,0,0.9970903112625222
chb05,chb05_17.edf,2452.0,2456.0,1,0.999997343990344
chb05,chb05_17.edf,2456.0,2460.0,1,0.9996677848186868
chb05,chb05_17.edf,2460.0,2464.0,1,0.9999207053246529
chb05,chb05_17.edf,2464.0,2468.0,1,0.9999699937361746
chb05,chb05_17.edf,2468.0,2472.0,1,0.9999756899077209
chb05,chb05_17.edf,2472.0,2476.0,1,0.9994279458250188
chb05,chb05_17.edf,2476.0,2480.0,1,0.9997303222246331
chb05,chb05_17.edf,2480.0,2484.0,1,0.9934835721717573
chb05,chb05_17.edf,2484.0,2488.0,1,0.9986426552292026
chb05,chb05_17.edf,2488.0,2492.0,1,0.9999969245169631
chb05,chb05_17.edf,2492.0,2496.0,1,0.9999989906822757
chb05,chb05_17.edf,2496.0,2500.0,1,0.9999999677938259
chb05,chb05_17.edf,2500.0,2504.0,1,0.99999999999979
chb05,chb05_17.edf,2504.0,2508.0,1,0.9999999999979201
chb05,chb05_17.edf,2508.0,2512.0,1,0.9999999999999996
chb05,chb05_17.edf,2512.0,2516.0,1,1.0
chb05,chb05_17.edf,2516.0,2520.0,1,1.0
chb05,chb05_17.edf,2520.0,2524.0,1,1.0
chb05,chb05_17.edf,2524.0,2528.0,1,1.0
chb05,chb05_17.edf,2528.0,2532.0,1,0.9999999999999665
chb05,chb05_17.edf,2532.0,2536.0,1,1.0
chb05,chb05_17.edf,2536.0,2540.0,1,1.0
chb05,chb05_17.edf,2540.0,2544.0,1,1.0
chb05,chb05_17.edf,2544.0,2548.0,1,0.9999999999999831
chb05,chb05_17.edf,2548.0,2552.0,1,0.9999999999997977
chb05,chb05_17.edf,2552.0,2556.0,1,0.9999999996273092
chb05,chb05_17.edf,2556.0,2560.0,1,0.9999999999999634
chb05,chb05_17.edf,2560.0,2564.0,1,0.9999999999932128
chb05,chb05_17.edf,2564.0,2568.0,1,0.9999991785156832
chb05,chb05_17.edf,2568.0,2572.0,1,0.9988542946124148
chb05,chb05_17.edf,2572.0,2576.0,0,0.0059225379054188565
chb05,chb05_17.edf,2576.0,2580.0,0,3.227570957988212e-11
chb05,chb05_17.edf,2580.0,2584.0,0,3.573289425942263e-08
chb05,chb05_17.edf,2584.0,2588.0,0,8.888101073171855e-11
chb05,chb05_17.edf,2588.0,2592.0,0,2.9740058119595917e-13
chb05,chb05_17.edf,2592.0,2596.0,0,2.9808157072105477e-10
chb05,chb05_17.edf,2596.0,2600.0,0,2.3106143906185154e-10
chb05,chb05_17.edf,2600.0,2604.0,0,4.9623151317372496e-09
chb05,chb05_17.edf,2604.0,2608.0,0,1.3633192079200442e-09
chb05,chb05_17.edf,2608.0,2612.0,0,1.066653630345759e-05
chb05,chb05_17.edf,2612.0,2616.0,0,7.154627958427963e-05
chb05,chb05_17.edf,2616.0,2620.0,0,3.7910658015703253e-05
chb05,chb05_17.edf,2620.0,2624.0,0,1.695089464543534e-05
chb05,chb05_17.edf,2624.0,2628.0,0,7.83065619095106e-05
chb05,chb05_17.edf,2628.0,2632.0,0,3.84240491368112e-05
chb05,chb05_17.edf,2632.0,2636.0,0,0.018368066036313094
chb05,chb05_17.edf,2636.0,2640.0,0,0.9662786279591723
chb05,chb05_17.edf,2640.0,2644.0,0,0.02596106333824423
chb05,chb05_17.edf,2644.0,2648.0,0,0.0001767461282846108
chb05,chb05_17.edf,2648.0,2652.0,0,0.0004641293152727808
chb05,chb05_17.edf,2652.0,2656.0,0,0.04674411583668741
chb05,chb05_17.edf,2656.0,2660.0,0,0.04862531195704373
chb05,chb05_17.edf,2660.0,2664.0,0,0.1553322390794132
chb05,chb05_17.edf,2664.0,2668.0,0,0.0014129420651041277
chb05,chb05_17.edf,2668.0,2672.0,0,0.0318410843099855
chb05,chb05_17.edf,2672.0,2676.0,0,0.13696502948562675
chb05,chb05_17.edf,2676.0,2680.0,0,0.850076339484277
chb05,chb05_17.edf,2680.0,2684.0,0,0.7223023515534923
chb05,chb05_17.edf,2684.0,2688.0,0,0.35534883353063973
chb05,chb05_17.edf,2688.0,2692.0,0,0.0325194393105483
chb05,chb05_17.edf,2692.0,2696.0,0,0.8416499836339683
chb05,chb05_17.edf,2696.0,2700.0,0,0.9963764288519217
chb05,chb05_17.edf,2700.0,2704.0,0,0.9773064124033627
chb05,chb05_17.edf,2704.0,2708.0,0,0.40184196475445266
chb05,chb05_17.edf,2708.0,2712.0,0,0.9791959316635229
chb05,chb05_17.edf,2712.0,2716.0,0,0.006835958876000734
chb05,chb05_17.edf,2716.0,2720.0,0,0.012907841746099713
chb05,chb05_17.edf,2720.0,2724.0,0,0.06116368081969441
chb05,chb05_17.edf,2724.0,2728.0,0,0.0015046272587628197
chb05,chb05_17.edf,2728.0,2732.0,0,0.02856137148626899
chb05,chb05_17.edf,2732.0,2736.0,0,0.0005467872912733848
chb05,chb05_17.edf,2736.0,2740.0,0,0.31660052742436884
chb05,chb05_17.edf,2740.0,2744.0,0,0.12916342784487217
chb05,chb05_17.edf,2744.0,2748.0,0,0.7142878276459477
chb05,chb05_17.edf,2748.0,2752.0,0,0.014486338994277552
chb05,chb05_17.edf,2752.0,2756.0,0,0.0028181256337090543
chb05,chb05_17.edf,2756.0,2760.0,0,0.0008304014626219052
chb05,chb05_17.edf,2760.0,2764.0,0,0.0005491491520298234
chb05,chb05_17.edf,2764.0,2768.0,0,0.0011991293797023758
chb05,chb05_17.edf,2768.0,2772.0,0,1.2531986704678376e-05
chb05,chb05_17.edf,2772.0,2776.0,0,0.0005584958112134739
chb05,chb05_17.edf,2776.0,2780.0,0,0.00022252147928174775
chb05,chb05_17.edf,2780.0,2784.0,0,7.597692101019157e-05
chb05,chb05_17.edf,2784.0,2788.0,0,0.00020408661276860118
chb05,chb05_17.edf,2788.0,2792.0,0,0.00017891632631020097
chb05,chb05_17.edf,2792.0,2796.0,0,0.00020543358934185243
chb05,chb05_17.edf,2796.0,2800.0,0,0.0027041831047880656
chb05,chb05_17.edf,2800.0,2804.0,0,0.0005831549737992751
chb05,chb05_17.edf,2804.0,2808.0,0,0.00042774078279944215
chb05,chb05_17.edf,2808.0,2812.0,0,0.2302973500578385
chb05,chb05_17.edf,2812.0,2816.0,0,0.03091477862951429
chb05,chb05_17.edf,2816.0,2820.0,0,0.9983751560197477
chb05,chb05_17.edf,2820.0,2824.0,0,0.010055769610616381
chb05,chb05_17.edf,2824.0,2828.0,0,0.00011864686990454784
chb05,chb05_17.edf,2828.0,2832.0,0,0.0003348229925526156
chb05,chb05_17.edf,2832.0,2836.0,0,7.904316532189717e-06
chb05,chb05_17.edf,2836.0,2840.0,0,0.004868678612055122
chb05,chb05_17.edf,2840.0,2844.0,0,8.683824843110218e-06
chb05,chb05_17.edf,2844.0,2848.0,0,0.0002217310316205513
chb05,chb05_17.edf,2848.0,2852.0,0,1.2063131295527366e-05
chb05,chb05_17.edf,2852.0,2856.0,0,5.835396018267806e-06
chb05,chb05_17.edf,2856.0,2860.0,0,0.0003322339871280856
chb05,chb05_17.edf,2860.0,2864.0,0,0.00036458580022357464
chb05,chb05_17.edf,2864.0,2868.0,0,1.6939579807165233e-05
chb05,chb05_17.edf,2868.0,2872.0,0,0.00028772930994752237
chb05,chb05_17.edf,2872.0,2876.0,0,0.0023857058557308613
chb05,chb05_17.edf,2876.0,2880.0,0,0.11873092793461061
chb05,chb05_17.edf,2880.0,2884.0,0,0.6500674034682523
chb05,chb05_17.edf,2884.0,2888.0,0,0.9990041420393754
chb05,chb05_17.edf,2888.0,2892.0,0,0.10860336219802828
chb05,chb05_17.edf,2892.0,2896.0,0,0.0024281726681781054
chb05,chb05_17.edf,2896.0,2900.0,0,8.622562647510588e-06
chb05,chb05_17.edf,2900.0,2904.0,0,0.0017348761753098285
chb05,chb05_17.edf,2904.0,2908.0,0,0.002010314727006214
chb05,chb05_17.edf,2908.0,2912.0,0,0.0035631625046570444
chb05,chb05_17.edf,2912.0,2916.0,0,0.001012623593497116
chb05,chb05_17.edf,2916.0,2920.0,0,0.0009845669196748286
chb05,chb05_17.edf,2920.0,2924.0,0,0.004945991897161172
chb05,chb05_17.edf,2924.0,2928.0,0,0.0008419748870761509
chb05,chb05_17.edf,2928.0,2932.0,0,0.006690231662703135
chb05,chb05_17.edf,2932.0,2936.0,0,0.0007928727592697206
chb05,chb05_17.edf,2936.0,2940.0,0,1.7345308511465124e-05
chb05,chb05_17.edf,2940.0,2944.0,0,0.011238456672732154
chb05,chb05_17.edf,2944.0,2948.0,0,0.00011241889358063908
chb05,chb05_17.edf,2948.0,2952.0,0,0.000730546453268569
chb05,chb05_17.edf,2952.0,2956.0,0,0.00630780472642086
chb05,chb05_17.edf,2956.0,2960.0,0,2.5675019732624118e-05
chb05,chb05_17.edf,2960.0,2964.0,0,0.00017662302121799347
chb05,chb05_17.edf,2964.0,2968.0,0,0.011072216272704414
chb05,chb05_17.edf,2968.0,2972.0,0,0.005207924045559712
chb05,chb05_17.edf,2972.0,2976.0,0,0.10192832915642396
chb05,chb05_17.edf,2976.0,2980.0,0,0.0049076390470010976
chb05,chb05_17.edf,2980.0,2984.0,0,0.041791537335746934
chb05,chb05_17.edf,2984.0,2988.0,0,0.013432724725266578
chb05,chb05_17.edf,2988.0,2992.0,0,2.6560406468002326e-05
chb05,chb05_17.edf,2992.0,2996.0,0,0.0021688267785157605
chb05,chb05_17.edf,2996.0,3000.0,0,0.00540566106691476
chb05,chb05_17.edf,3000.0,3004.0,0,0.004669251641141625
chb05,chb05_17.edf,3004.0,3008.0,0,0.0007415448193833259
chb05,chb05_17.edf,3008.0,3012.0,0,0.0038782818251839714
chb05,chb05_17.edf,3012.0,3016.0,0,0.0020085289341942873
chb05,chb05_17.edf,3016.0,3020.0,0,0.003817476894074492
chb05,chb05_17.edf,3020.0,3024.0,0,0.0008993023874636527
chb05,chb05_17.edf,3024.0,3028.0,0,0.04243395518168806
chb05,chb05_17.edf,3028.0,3032.0,0,0.13723732118109586
chb05,chb05_17.edf,3032.0,3036.0,0,0.11980201714958874
chb05,chb05_17.edf,3036.0,3040.0,0,0.6084351871250779
chb05,chb05_17.edf,3040.0,3044.0,0,0.44990336531370584
chb05,chb05_17.edf,3044.0,3048.0,0,0.0014763074485446535
chb05,chb05_17.edf,3048.0,3052.0,0,0.03674888640347628
chb05,chb05_17.edf,3052.0,3056.0,0,0.2563642772060901
chb05,chb05_17.edf,3056.0,3060.0,0,0.0006607722336295689
chb05,chb05_17.edf,3060.0,3064.0,0,0.015139247935795819
chb05,chb05_17.edf,3064.0,3068.0,0,0.010109079730456239
chb05,chb05_17.edf,3068.0,3072.0,0,0.0010484472546978413
chb05,chb05_17.edf,3072.0,3076.0,0,0.0004315941341140986
chb05,chb05_17.edf,3076.0,3080.0,0,0.04099365509041481
chb05,chb05_17.edf,3080.0,3084.0,0,0.0015599855920300802
chb05,chb05_17.edf,3084.0,3088.0,0,0.0015869943254499023
chb05,chb05_17.edf,3088.0,3092.0,0,0.0028600630232341194
chb05,chb05_17.edf,3092.0,3096.0,0,0.030955038236709292
chb05,chb05_17.edf,3096.0,3100.0,0,0.0030390896161317945
chb05,chb05_17.edf,3100.0,3104.0,0,0.000228849535270923
chb05,chb05_17.edf,3104.0,3108.0,0,0.007771485236772601
chb05,chb05_17.edf,3108.0,3112.0,0,0.5123276669184799
chb05,chb05_17.edf,3112.0,3116.0,0,0.028126852872965628
chb05,chb05_17.edf,3116.0,3120.0,0,0.009665396927983514
chb05,chb05_17.edf,3120.0,3124.0,0,0.07558376095271802
chb05,chb05_17.edf,3124.0,3128.0,0,0.0017819906017838873
chb05,chb05_17.edf,3128.0,3132.0,0,0.05783428157541993
chb05,chb05_17.edf,3132.0,3136.0,0,0.2336476149765736
chb05,chb05_17.edf,3136.0,3140.0,0,0.0017274792816780599
chb05,chb05_17.edf,3140.0,3144.0,0,0.0012386797107962954
chb05,chb05_17.edf,3144.0,3148.0,0,0.37423517509873594
chb05,chb05_17.edf,3148.0,3152.0,0,0.01612058280638107
chb05,chb05_17.edf,3152.0,3156.0,0,0.05481882465259101
chb05,chb05_17.edf,3156.0,3160.0,0,0.48469318718507187
chb05,chb05_17.edf,3160.0,3164.0,0,0.11892002099379763
chb05,chb05_17.edf,3164.0,3168.0,0,0.22286429624845105
chb05,chb05_17.edf,3168.0,3172.0,0,0.0005694302620670159
chb05,chb05_17.edf,3172.0,3176.0,0,0.0043472389587958776
chb05,chb05_17.edf,3176.0,3180.0,0,0.0007256237181994432
chb05,chb05_17.edf,3180.0,3184.0,0,0.0061599623604321795
chb05,chb05_17.edf,3184.0,3188.0,0,0.950979327181268
chb05,chb05_17.edf,3188.0,3192.0,0,0.9070228782995547
chb05,chb05_17.edf,3192.0,3196.0,0,0.8761016534581741
chb05,chb05_17.edf,3196.0,3200.0,0,0.40319741870521
chb05,chb05_17.edf,3200.0,3204.0,0,0.017207525409502246
chb05,chb05_17.edf,3204.0,3208.0,0,0.6444141674395987
chb05,chb05_17.edf,3208.0,3212.0,0,0.004693405100878434
chb05,chb05_17.edf,3212.0,3216.0,0,0.2738352552772261
chb05,chb05_17.edf,3216.0,3220.0,0,0.007610217387186427
chb05,chb05_17.edf,3220.0,3224.0,0,0.09435397637030726
chb05,chb05_17.edf,3224.0,3228.0,0,0.003012867513972823
chb05,chb05_17.edf,3228.0,3232.0,0,0.004826869854519491
chb05,chb05_17.edf,3232.0,3236.0,0,0.1531528609524336
chb05,chb05_17.edf,3236.0,3240.0,0,0.04864626427718666
chb05,chb05_17.edf,3240.0,3244.0,0,0.006485941077284552
chb05,chb05_17.edf,3244.0,3248.0,0,0.06860051311902443
chb05,chb05_17.edf,3248.0,3252.0,0,0.07597825419670197
chb05,chb05_17.edf,3252.0,3256.0,0,0.7688938170215596
chb05,chb05_17.edf,3256.0,3260.0,0,0.25498037038417154
chb05,chb05_17.edf,3260.0,3264.0,0,0.08508776656445662
chb05,chb05_17.edf,3264.0,3268.0,0,0.5424568134214571
chb05,chb05_17.edf,3268.0,3272.0,0,0.6784527259253204
chb05,chb05_17.edf,3272.0,3276.0,0,0.39440641374084107
chb05,chb05_17.edf,3276.0,3280.0,0,0.08010252576642385
chb05,chb05_17.edf,3280.0,3284.0,0,0.3991685319931419
chb05,chb05_17.edf,3284.0,3288.0,0,0.060328951428110386
chb05,chb05_17.edf,3288.0,3292.0,0,0.23172734824532537
chb05,chb05_17.edf,3292.0,3296.0,0,0.010497727183920736
chb05,chb05_17.edf,3296.0,3300.0,0,0.004022560669511024
chb05,chb05_17.edf,3300.0,3304.0,0,0.4018066657605908
chb05,chb05_17.edf,3304.0,3308.0,0,0.015450748314603956
chb05,chb05_17.edf,3308.0,3312.0,0,0.7501480870286102
chb05,chb05_17.edf,3312.0,3316.0,0,0.08333098517773144
chb05,chb05_17.edf,3316.0,3320.0,0,0.6684327221973915
chb05,chb05_17.edf,3320.0,3324.0,0,0.05152956265856558
chb05,chb05_17.edf,3324.0,3328.0,0,0.4222910634000562
chb05,chb05_17.edf,3328.0,3332.0,0,0.6423718659054333
chb05,chb05_17.edf,3332.0,3336.0,0,0.32502833089171573
chb05,chb05_17.edf,3336.0,3340.0,0,0.04727110989729886
chb05,chb05_17.edf,3340.0,3344.0,0,0.9973691281157909
chb05,chb05_17.edf,3344.0,3348.0,0,0.9175626405376465
chb05,chb05_17.edf,3348.0,3352.0,0,0.9457662826220125
chb05,chb05_17.edf,3352.0,3356.0,0,0.3664848511699715
chb05,chb05_17.edf,3356.0,3360.0,0,0.06555890846180482
chb05,chb05_17.edf,3360.0,3364.0,0,0.09770051105834887
chb05,chb05_17.edf,3364.0,3368.0,0,0.38613141214902963
chb05,chb05_17.edf,3368.0,3372.0,0,0.08553645760161717
chb05,chb05_17.edf,3372.0,3376.0,0,0.04487198613466246
chb05,chb05_17.edf,3376.0,3380.0,0,0.5362080035324465
chb05,chb05_17.edf,3380.0,3384.0,0,0.007940776156634312
chb05,chb05_17.edf,3384.0,3388.0,0,0.27109337843257014
chb05,chb05_17.edf,3388.0,3392.0,0,0.8386896987413178
chb05,chb05_17.edf,3392.0,3396.0,0,0.41198251882327336
chb05,chb05_17.edf,3396.0,3400.0,0,0.035783165020032634
chb05,chb05_17.edf,3400.0,3404.0,0,0.06521946101113774
chb05,chb05_17.edf,3404.0,3408.0,0,0.0711902459733781
chb05,chb05_17.edf,3408.0,3412.0,0,0.26375517300642465
chb05,chb05_17.edf,3412.0,3416.0,0,0.7773572113795139
chb05,chb05_17.edf,3416.0,3420.0,0,0.07186029176081886
chb05,chb05_17.edf,3420.0,3424.0,0,0.15979334183473692
chb05,chb05_17.edf,3424.0,3428.0,0,0.09748769253041942
chb05,chb05_17.edf,3428.0,3432.0,0,0.07793538204284389
chb05,chb05_17.edf,3432.0,3436.0,0,0.015923089518291363
chb05,chb05_17.edf,3436.0,3440.0,0,0.3327496981867536
chb05,chb05_17.edf,3440.0,3444.0,0,0.0024571336669125684
chb05,chb05_17.edf,3444.0,3448.0,0,0.0667521707198497
chb05,chb05_17.edf,3448.0,3452.0,0,0.9163002895002459
chb05,chb05_17.edf,3452.0,3456.0,0,0.6121317165805022
chb05,chb05_17.edf,3456.0,3460.0,0,0.9047770439073746
chb05,chb05_17.edf,3460.0,3464.0,0,0.8591774170670764
chb05,chb05_17.edf,3464.0,3468.0,0,0.0156138898163175
chb05,chb05_17.edf,3468.0,3472.0,0,0.03442270969003681
chb05,chb05_17.edf,3472.0,3476.0,0,0.10121849106539554
chb05,chb05_17.edf,3476.0,3480.0,0,0.02088312575087363
chb05,chb05_17.edf,3480.0,3484.0,0,0.0877036987074734
chb05,chb05_17.edf,3484.0,3488.0,0,0.018666964238364517
chb05,chb05_17.edf,3488.0,3492.0,0,0.004977271892380575
chb05,chb05_17.edf,3492.0,3496.0,0,0.008317365679284355
chb05,chb05_17.edf,3496.0,3500.0,0,0.004922310143053486
chb05,chb05_17.edf,3500.0,3504.0,0,0.13312779472104289
chb05,chb05_17.edf,3504.0,3508.0,0,0.0114738377640886
chb05,chb05_17.edf,3508.0,3512.0,0,0.804881788666031
chb05,chb05_17.edf,3512.0,3516.0,0,0.32526358978742526
chb05,chb05_17.edf,3516.0,3520.0,0,0.9979556107022477
chb05,chb05_17.edf,3520.0,3524.0,0,0.8142603862243685
chb05,chb05_17.edf,3524.0,3528.0,0,0.9842959382009421
chb05,chb05_17.edf,3528.0,3532.0,0,0.11972973377032113
chb05,chb05_17.edf,3532.0,3536.0,0,0.23265977238090635
chb05,chb05_17.edf,3536.0,3540.0,0,0.021411671036968876
chb05,chb05_17.edf,3540.0,3544.0,0,0.04714816736230407
chb05,chb05_17.edf,3544.0,3548.0,0,0.3871901545481901
chb05,chb05_17.edf,3548.0,3552.0,0,0.4929475845287784
chb05,chb05_17.edf,3552.0,3556.0,0,0.29157902116120804
chb05,chb05_17.edf,3556.0,3560.0,0,0.027012759190816867
chb05,chb05_17.edf,3560.0,3564.0,0,0.4700097211635008
chb05,chb05_17.edf,3564.0,3568.0,0,0.04917626823532084
chb05,chb05_17.edf,3568.0,3572.0,0,0.010468109727027188
chb05,chb05_17.edf,3572.0,3576.0,0,0.0015299089629350812
chb05,chb05_17.edf,3576.0,3580.0,0,0.17100645142674936
chb05,chb05_17.edf,3580.0,3584.0,0,0.11863005117793353
chb05,chb05_17.edf,3584.0,3588.0,0,0.6374968527734187
chb05,chb05_17.edf,3588.0,3592.0,0,0.03677534952289999
chb05,chb05_17.edf,3592.0,3596.0,0,0.8184175699531104
chb05,chb05_17.edf,3596.0,3600.0,0,0.017760990394785774
chb05,chb05_22.edf,0.0,4.0,0,0.6708339209305629
chb05,chb05_22.edf,4.0,8.0,0,0.24302651101877482
chb05,chb05_22.edf,8.0,12.0,0,0.6140840457371006
chb05,chb05_22.edf,12.0,16.0,0,0.1090400037294321
chb05,chb05_22.edf,16.0,20.0,0,0.13800860977825732
chb05,chb05_22.edf,20.0,24.0,0,0.586217127254127
chb05,chb05_22.edf,24.0,28.0,0,0.5419792382736057
chb05,chb05_22.edf,28.0,32.0,0,0.9712674885410961
chb05,chb05_22.edf,32.0,36.0,0,0.46831386572106887
chb05,chb05_22.edf,36.0,40.0,0,0.0872331522165098
chb05,chb05_22.edf,40.0,44.0,0,0.9998781318186221
chb05,chb05_22.edf,44.0,48.0,0,0.7480958658786402
chb05,chb05_22.edf,48.0,52.0,0,0.7125800934408717
chb05,chb05_22.edf,52.0,56.0,0,0.40750539240539024
chb05,chb05_22.edf,56.0,60.0,0,0.11764169081152766
chb05,chb05_22.edf,60.0,64.0,0,0.5668670121241015
chb05,chb05_22.edf,64.0,68.0,0,0.38609901435132116
chb05,chb05_22.edf,68.0,72.0,0,0.9912201983003016
chb05,chb05_22.edf,72.0,76.0,0,0.930510249841348
chb05,chb05_22.edf,76.0,80.0,0,0.21180307421781616
chb05,chb05_22.edf,80.0,84.0,0,0.04729173637703138
chb05,chb05_22.edf,84.0,88.0,0,0.9738219461146581
chb05,chb05_22.edf,88.0,92.0,0,0.7098255645425069
chb05,chb05_22.edf,92.0,96.0,0,0.8249554326547156
chb05,chb05_22.edf,96.0,100.0,0,0.31773092902168854
chb05,chb05_22.edf,100.0,104.0,0,0.7101294715665772
chb05,chb05_22.edf,104.0,108.0,0,0.8511397924226348
chb05,chb05_22.edf,108.0,112.0,0,0.35677477163251714
chb05,chb05_22.edf,112.0,116.0,0,0.009259551967772513
chb05,chb05_22.edf,116.0,120.0,0,0.9366156794174906
chb05,chb05_22.edf,120.0,124.0,0,0.7494150191115166
chb05,chb05_22.edf,124.0,128.0,0,0.28577624612013774
