patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_35.edf,1540.0,1544.0,0,selected_kd,44,0.5,5.3557276e-05,0
chb03,chb03_35.edf,1544.0,1548.0,0,selected_kd,44,0.5,2.2741062e-05,0
chb03,chb03_35.edf,1548.0,1552.0,0,selected_kd,44,0.5,4.6225105e-05,0
chb03,chb03_35.edf,1552.0,1556.0,0,selected_kd,44,0.5,3.1686668e-05,0
chb03,chb03_35.edf,1556.0,1560.0,0,selected_kd,44,0.5,4.935134e-05,0
chb03,chb03_35.edf,1560.0,1564.0,0,selected_kd,44,0.5,0.00011667132,0
chb03,chb03_35.edf,1564.0,1568.0,0,selected_kd,44,0.5,0.00018060724,0
chb03,chb03_35.edf,1568.0,1572.0,0,selected_kd,44,0.5,4.4576675e-05,0
chb03,chb03_35.edf,1572.0,1576.0,0,selected_kd,44,0.5,2.3108383e-05,0
chb03,chb03_35.edf,1576.0,1580.0,0,selected_kd,44,0.5,2.1979928e-05,0
chb03,chb03_35.edf,1580.0,1584.0,0,selected_kd,44,0.5,3.9545972e-05,0
chb03,chb03_35.edf,1584.0,1588.0,0,selected_kd,44,0.5,0.00013501362,0
chb03,chb03_35.edf,1588.0,1592.0,0,selected_kd,44,0.5,0.0005934426,0
chb03,chb03_35.edf,1592.0,1596.0,0,selected_kd,44,0.5,2.4005898e-05,0
chb03,chb03_35.edf,1596.0,1600.0,0,selected_kd,44,0.5,4.160015e-05,0
chb03,chb03_35.edf,1600.0,1604.0,0,selected_kd,44,0.5,1.8092822e-05,0
chb03,chb03_35.edf,1604.0,1608.0,0,selected_kd,44,0.5,3.6843216e-05,0
chb03,chb03_35.edf,1608.0,1612.0,0,selected_kd,44,0.5,0.00012571791,0
chb03,chb03_35.edf,1612.0,1616.0,0,selected_kd,44,0.5,0.00016244726,0
chb03,chb03_35.edf,1616.0,1620.0,0,selected_kd,44,0.5,2.4638879e-05,0
chb03,chb03_35.edf,1620.0,1624.0,0,selected_kd,44,0.5,4.7997986e-05,0
chb03,chb03_35.edf,1624.0,1628.0,0,selected_kd,44,0.5,0.00013667149,0
chb03,chb03_35.edf,1628.0,1632.0,0,selected_kd,44,0.5,6.86545e-05,0
chb03,chb03_35.edf,1632.0,1636.0,0,selected_kd,44,0.5,8.830621e-05,0
chb03,chb03_35.edf,1636.0,1640.0,0,selected_kd,44,0.5,8.8118446e-05,0
chb03,chb03_35.edf,1640.0,1644.0,0,selected_kd,44,0.5,5.9943693e-05,0
chb03,chb03_35.edf,1644.0,1648.0,0,selected_kd,44,0.5,9.613596e-05,0
chb03,chb03_35.edf,1648.0,1652.0,0,selected_kd,44,0.5,0.00015750744,0
chb03,chb03_35.edf,1652.0,1656.0,0,selected_kd,44,0.5,0.00040230187,0
chb03,chb03_35.edf,1656.0,1660.0,0,selected_kd,44,0.5,3.970593e-05,0
chb03,chb03_35.edf,1660.0,1664.0,0,selected_kd,44,0.5,1.2555665e-05,0
chb03,chb03_35.edf,1664.0,1668.0,0,selected_kd,44,0.5,2.8247085e-05,0
chb03,chb03_35.edf,1668.0,1672.0,0,selected_kd,44,0.5,4.384135e-05,0
chb03,chb03_35.edf,1672.0,1676.0,0,selected_kd,44,0.5,0.00025660783,0
chb03,chb03_35.edf,1676.0,1680.0,0,selected_kd,44,0.5,0.00029071578,0
chb03,chb03_35.edf,1680.0,1684.0,0,selected_kd,44,0.5,0.00015206782,0
chb03,chb03_35.edf,1684.0,1688.0,0,selected_kd,44,0.5,0.0001097644,0
chb03,chb03_35.edf,1688.0,1692.0,0,selected_kd,44,0.5,2.324256e-05,0
chb03,chb03_35.edf,1692.0,1696.0,0,selected_kd,44,0.5,2.313085e-05,0
chb03,chb03_35.edf,1696.0,1700.0,0,selected_kd,44,0.5,6.296181e-05,0
chb03,chb03_35.edf,1700.0,1704.0,0,selected_kd,44,0.5,6.142526e-05,0
chb03,chb03_35.edf,1704.0,1708.0,0,selected_kd,44,0.5,4.4128297e-05,0
chb03,chb03_35.edf,1708.0,1712.0,0,selected_kd,44,0.5,5.817387e-05,0
chb03,chb03_35.edf,1712.0,1716.0,0,selected_kd,44,0.5,6.594352e-05,0
chb03,chb03_35.edf,1716.0,1720.0,0,selected_kd,44,0.5,6.942736e-05,0
chb03,chb03_35.edf,1720.0,1724.0,0,selected_kd,44,0.5,0.0003774794,0
chb03,chb03_35.edf,1724.0,1728.0,0,selected_kd,44,0.5,2.9625584e-05,0
chb03,chb03_35.edf,1728.0,1732.0,0,selected_kd,44,0.5,1.8566721e-05,0
chb03,chb03_35.edf,1732.0,1736.0,0,selected_kd,44,0.5,2.3369403e-05,0
chb03,chb03_35.edf,1736.0,1740.0,0,selected_kd,44,0.5,8.901792e-05,0
chb03,chb03_35.edf,1740.0,1744.0,0,selected_kd,44,0.5,5.312085e-05,0
chb03,chb03_35.edf,1744.0,1748.0,0,selected_kd,44,0.5,0.00014087356,0
chb03,chb03_35.edf,1748.0,1752.0,0,selected_kd,44,0.5,1.4284143e-05,0
chb03,chb03_35.edf,1752.0,1756.0,0,selected_kd,44,0.5,3.5761543e-05,0
chb03,chb03_35.edf,1756.0,1760.0,0,selected_kd,44,0.5,0.00011780356,0
chb03,chb03_35.edf,1760.0,1764.0,0,selected_kd,44,0.5,4.3396773e-05,0
chb03,chb03_35.edf,1764.0,1768.0,0,selected_kd,44,0.5,3.8130514e-05,0
chb03,chb03_35.edf,1768.0,1772.0,0,selected_kd,44,0.5,5.2149022e-05,0
chb03,chb03_35.edf,1772.0,1776.0,0,selected_kd,44,0.5,0.00034384584,0
chb03,chb03_35.edf,1776.0,1780.0,0,selected_kd,44,0.5,0.000249161,0
chb03,chb03_35.edf,1780.0,1784.0,0,selected_kd,44,0.5,3.2203847e-05,0
chb03,chb03_35.edf,1784.0,1788.0,0,selected_kd,44,0.5,9.755871e-05,0
chb03,chb03_35.edf,1788.0,1792.0,0,selected_kd,44,0.5,4.272212e-05,0
chb03,chb03_35.edf,1792.0,1796.0,0,selected_kd,44,0.5,3.640236e-05,0
chb03,chb03_35.edf,1796.0,1800.0,0,selected_kd,44,0.5,3.814688e-05,0
chb03,chb03_35.edf,1800.0,1804.0,0,selected_kd,44,0.5,4.8079346e-05,0
chb03,chb03_35.edf,1804.0,1808.0,0,selected_kd,44,0.5,9.418074e-05,0
chb03,chb03_35.edf,1808.0,1812.0,0,selected_kd,44,0.5,8.037621e-05,0
chb03,chb03_35.edf,1812.0,1816.0,0,selected_kd,44,0.5,6.1301085e-05,0
chb03,chb03_35.edf,1816.0,1820.0,0,selected_kd,44,0.5,8.664362e-05,0
chb03,chb03_35.edf,1820.0,1824.0,0,selected_kd,44,0.5,3.90218e-05,0
chb03,chb03_35.edf,1824.0,1828.0,0,selected_kd,44,0.5,0.00014939428,0
chb03,chb03_35.edf,1828.0,1832.0,0,selected_kd,44,0.5,5.8527436e-05,0
chb03,chb03_35.edf,1832.0,1836.0,0,selected_kd,44,0.5,7.465996e-05,0
chb03,chb03_35.edf,1836.0,1840.0,0,selected_kd,44,0.5,4.579342e-05,0
chb03,chb03_35.edf,1840.0,1844.0,0,selected_kd,44,0.5,3.392726e-05,0
chb03,chb03_35.edf,1844.0,1848.0,0,selected_kd,44,0.5,5.5145043e-05,0
chb03,chb03_35.edf,1848.0,1852.0,0,selected_kd,44,0.5,0.00069994456,0
chb03,chb03_35.edf,1852.0,1856.0,0,selected_kd,44,0.5,4.330355e-05,0
chb03,chb03_35.edf,1856.0,1860.0,0,selected_kd,44,0.5,0.0066590006,0
chb03,chb03_35.edf,1860.0,1864.0,0,selected_kd,44,0.5,0.00013706811,0
chb03,chb03_35.edf,1864.0,1868.0,0,selected_kd,44,0.5,0.00014181592,0
chb03,chb03_35.edf,1868.0,1872.0,0,selected_kd,44,0.5,2.0700565e-05,0
chb03,chb03_35.edf,1872.0,1876.0,0,selected_kd,44,0.5,7.349225e-05,0
chb03,chb03_35.edf,1876.0,1880.0,0,selected_kd,44,0.5,0.00012549873,0
chb03,chb03_35.edf,1880.0,1884.0,0,selected_kd,44,0.5,0.0004893382,0
chb03,chb03_35.edf,1884.0,1888.0,0,selected_kd,44,0.5,0.00017997909,0
chb03,chb03_35.edf,1888.0,1892.0,0,selected_kd,44,0.5,8.1196195e-05,0
chb03,chb03_35.edf,1892.0,1896.0,0,selected_kd,44,0.5,4.131467e-05,0
chb03,chb03_35.edf,1896.0,1900.0,0,selected_kd,44,0.5,0.00010824343,0
chb03,chb03_35.edf,1900.0,1904.0,0,selected_kd,44,0.5,4.460185e-05,0
chb03,chb03_35.edf,1904.0,1908.0,0,selected_kd,44,0.5,0.0002958891,0
chb03,chb03_35.edf,1908.0,1912.0,0,selected_kd,44,0.5,0.00026581532,0
chb03,chb03_35.edf,1912.0,1916.0,0,selected_kd,44,0.5,2.0967795e-05,0
chb03,chb03_35.edf,1916.0,1920.0,0,selected_kd,44,0.5,8.618939e-05,0
chb03,chb03_35.edf,1920.0,1924.0,0,selected_kd,44,0.5,9.800412e-05,0
chb03,chb03_35.edf,1924.0,1928.0,0,selected_kd,44,0.5,9.470217e-05,0
chb03,chb03_35.edf,1928.0,1932.0,0,selected_kd,44,0.5,0.00019044746,0
chb03,chb03_35.edf,1932.0,1936.0,0,selected_kd,44,0.5,0.00013475843,0
chb03,chb03_35.edf,1936.0,1940.0,0,selected_kd,44,0.5,4.535317e-05,0
chb03,chb03_35.edf,1940.0,1944.0,0,selected_kd,44,0.5,2.4465615e-05,0
chb03,chb03_35.edf,1944.0,1948.0,0,selected_kd,44,0.5,0.0004275866,0
chb03,chb03_35.edf,1948.0,1952.0,0,selected_kd,44,0.5,0.00017640015,0
chb03,chb03_35.edf,1952.0,1956.0,0,selected_kd,44,0.5,2.1430944e-05,0
chb03,chb03_35.edf,1956.0,1960.0,0,selected_kd,44,0.5,2.4517909e-05,0
chb03,chb03_35.edf,1960.0,1964.0,0,selected_kd,44,0.5,0.00054850406,0
chb03,chb03_35.edf,1964.0,1968.0,0,selected_kd,44,0.5,0.0001271903,0
chb03,chb03_35.edf,1968.0,1972.0,0,selected_kd,44,0.5,9.044428e-05,0
chb03,chb03_35.edf,1972.0,1976.0,0,selected_kd,44,0.5,3.91743e-05,0
chb03,chb03_35.edf,1976.0,1980.0,0,selected_kd,44,0.5,0.00046264942,0
chb03,chb03_35.edf,1980.0,1984.0,0,selected_kd,44,0.5,0.0001081315,0
chb03,chb03_35.edf,1984.0,1988.0,0,selected_kd,44,0.5,3.6607198e-05,0
chb03,chb03_35.edf,1988.0,1992.0,0,selected_kd,44,0.5,2.115279e-05,0
chb03,chb03_35.edf,1992.0,1996.0,0,selected_kd,44,0.5,5.3206786e-05,0
chb03,chb03_35.edf,1996.0,2000.0,0,selected_kd,44,0.5,8.669916e-05,0
chb03,chb03_35.edf,2000.0,2004.0,0,selected_kd,44,0.5,4.420137e-05,0
chb03,chb03_35.edf,2004.0,2008.0,0,selected_kd,44,0.5,4.3206903e-05,0
chb03,chb03_35.edf,2008.0,2012.0,0,selected_kd,44,0.5,9.925414e-05,0
chb03,chb03_35.edf,2012.0,2016.0,0,selected_kd,44,0.5,4.5830508e-05,0
chb03,chb03_35.edf,2016.0,2020.0,0,selected_kd,44,0.5,2.8594355e-05,0
chb03,chb03_35.edf,2020.0,2024.0,0,selected_kd,44,0.5,4.17339e-05,0
chb03,chb03_35.edf,2024.0,2028.0,0,selected_kd,44,0.5,0.00029872786,0
chb03,chb03_35.edf,2028.0,2032.0,0,selected_kd,44,0.5,0.00010682998,0
chb03,chb03_35.edf,2032.0,2036.0,0,selected_kd,44,0.5,3.3614226e-05,0
chb03,chb03_35.edf,2036.0,2040.0,0,selected_kd,44,0.5,7.698531e-05,0
chb03,chb03_35.edf,2040.0,2044.0,0,selected_kd,44,0.5,7.733932e-05,0
chb03,chb03_35.edf,2044.0,2048.0,0,selected_kd,44,0.5,2.3371631e-05,0
chb03,chb03_35.edf,2048.0,2052.0,0,selected_kd,44,0.5,8.660645e-05,0
chb03,chb03_35.edf,2052.0,2056.0,0,selected_kd,44,0.5,0.0005497,0
chb03,chb03_35.edf,2056.0,2060.0,0,selected_kd,44,0.5,0.00028292282,0
chb03,chb03_35.edf,2060.0,2064.0,0,selected_kd,44,0.5,3.8608345e-05,0
chb03,chb03_35.edf,2064.0,2068.0,0,selected_kd,44,0.5,3.6488975e-05,0
chb03,chb03_35.edf,2068.0,2072.0,0,selected_kd,44,0.5,2.863873e-05,0
chb03,chb03_35.edf,2072.0,2076.0,0,selected_kd,44,0.5,0.00012361574,0
chb03,chb03_35.edf,2076.0,2080.0,0,selected_kd,44,0.5,0.00019609512,0
chb03,chb03_35.edf,2080.0,2084.0,0,selected_kd,44,0.5,8.1684215e-05,0
chb03,chb03_35.edf,2084.0,2088.0,0,selected_kd,44,0.5,4.2123305e-05,0
chb03,chb03_35.edf,2088.0,2092.0,0,selected_kd,44,0.5,2.5762803e-05,0
chb03,chb03_35.edf,2092.0,2096.0,0,selected_kd,44,0.5,5.8375266e-05,0
chb03,chb03_35.edf,2096.0,2100.0,0,selected_kd,44,0.5,0.0003827297,0
chb03,chb03_35.edf,2100.0,2104.0,0,selected_kd,44,0.5,0.00010758567,0
chb03,chb03_35.edf,2104.0,2108.0,0,selected_kd,44,0.5,6.569822e-05,0
chb03,chb03_35.edf,2108.0,2112.0,0,selected_kd,44,0.5,4.5468318e-05,0
chb03,chb03_35.edf,2112.0,2116.0,0,selected_kd,44,0.5,0.0006409074,0
chb03,chb03_35.edf,2116.0,2120.0,0,selected_kd,44,0.5,0.0004942672,0
chb03,chb03_35.edf,2120.0,2124.0,0,selected_kd,44,0.5,2.0159068e-05,0
chb03,chb03_35.edf,2124.0,2128.0,0,selected_kd,44,0.5,0.0026292081,0
chb03,chb03_35.edf,2128.0,2132.0,0,selected_kd,44,0.5,0.00069322286,0
chb03,chb03_35.edf,2132.0,2136.0,0,selected_kd,44,0.5,1.6168142e-05,0
chb03,chb03_35.edf,2136.0,2140.0,0,selected_kd,44,0.5,2.885888e-05,0
chb03,chb03_35.edf,2140.0,2144.0,0,selected_kd,44,0.5,2.3245095e-06,0
chb03,chb03_35.edf,2144.0,2148.0,0,selected_kd,44,0.5,0.00014997734,0
chb03,chb03_35.edf,2148.0,2152.0,0,selected_kd,44,0.5,1.5487094e-05,0
chb03,chb03_35.edf,2152.0,2156.0,0,selected_kd,44,0.5,0.00090443087,0
chb03,chb03_35.edf,2156.0,2160.0,0,selected_kd,44,0.5,0.00043667728,0
chb03,chb03_35.edf,2160.0,2164.0,0,selected_kd,44,0.5,0.000126048,0
chb03,chb03_35.edf,2164.0,2168.0,0,selected_kd,44,0.5,0.0010460184,0
chb03,chb03_35.edf,2168.0,2172.0,0,selected_kd,44,0.5,4.515611e-07,0
chb03,chb03_35.edf,2172.0,2176.0,0,selected_kd,44,0.5,6.4657934e-06,0
chb03,chb03_35.edf,2176.0,2180.0,0,selected_kd,44,0.5,1.1251042e-05,0
chb03,chb03_35.edf,2180.0,2184.0,0,selected_kd,44,0.5,3.6049587e-07,0
chb03,chb03_35.edf,2184.0,2188.0,0,selected_kd,44,0.5,0.0003431928,0
chb03,chb03_35.edf,2188.0,2192.0,0,selected_kd,44,0.5,0.00032625347,0
chb03,chb03_35.edf,2192.0,2196.0,0,selected_kd,44,0.5,2.8562252e-05,0
chb03,chb03_35.edf,2196.0,2200.0,0,selected_kd,44,0.5,3.214175e-05,0
chb03,chb03_35.edf,2200.0,2204.0,0,selected_kd,44,0.5,0.0013222824,0
chb03,chb03_35.edf,2204.0,2208.0,0,selected_kd,44,0.5,0.0035958844,0
chb03,chb03_35.edf,2208.0,2212.0,0,selected_kd,44,0.5,1.00635225e-05,0
chb03,chb03_35.edf,2212.0,2216.0,0,selected_kd,44,0.5,6.248661e-06,0
chb03,chb03_35.edf,2216.0,2220.0,0,selected_kd,44,0.5,5.9877416e-06,0
chb03,chb03_35.edf,2220.0,2224.0,0,selected_kd,44,0.5,0.0021258278,0
chb03,chb03_35.edf,2224.0,2228.0,0,selected_kd,44,0.5,0.013231286,0
chb03,chb03_35.edf,2228.0,2232.0,0,selected_kd,44,0.5,2.7839229e-05,0
chb03,chb03_35.edf,2232.0,2236.0,0,selected_kd,44,0.5,0.06446106,0
chb03,chb03_35.edf,2236.0,2240.0,0,selected_kd,44,0.5,5.961744e-05,0
chb03,chb03_35.edf,2240.0,2244.0,0,selected_kd,44,0.5,3.1041378e-05,0
chb03,chb03_35.edf,2244.0,2248.0,0,selected_kd,44,0.5,1.2513577e-05,0
chb03,chb03_35.edf,2248.0,2252.0,0,selected_kd,44,0.5,0.002161463,0
chb03,chb03_35.edf,2252.0,2256.0,0,selected_kd,44,0.5,0.0013528803,0
chb03,chb03_35.edf,2256.0,2260.0,0,selected_kd,44,0.5,1.703542e-05,0
chb03,chb03_35.edf,2260.0,2264.0,0,selected_kd,44,0.5,0.00067762804,0
chb03,chb03_35.edf,2264.0,2268.0,0,selected_kd,44,0.5,8.114348e-05,0
chb03,chb03_35.edf,2268.0,2272.0,0,selected_kd,44,0.5,0.067439206,0
chb03,chb03_35.edf,2272.0,2276.0,0,selected_kd,44,0.5,2.1018424e-05,0
chb03,chb03_35.edf,2276.0,2280.0,0,selected_kd,44,0.5,1.3479811e-05,0
chb03,chb03_35.edf,2280.0,2284.0,0,selected_kd,44,0.5,1.3803486e-05,0
chb03,chb03_35.edf,2284.0,2288.0,0,selected_kd,44,0.5,1.1342755e-05,0
chb03,chb03_35.edf,2288.0,2292.0,0,selected_kd,44,0.5,8.4597095e-06,0
chb03,chb03_35.edf,2292.0,2296.0,0,selected_kd,44,0.5,1.1592994e-05,0
chb03,chb03_35.edf,2296.0,2300.0,0,selected_kd,44,0.5,1.1890194e-05,0
chb03,chb03_35.edf,2300.0,2304.0,0,selected_kd,44,0.5,2.0662028e-05,0
chb03,chb03_35.edf,2304.0,2308.0,0,selected_kd,44,0.5,1.6708575e-05,0
chb03,chb03_35.edf,2308.0,2312.0,0,selected_kd,44,0.5,1.2005949e-05,0
chb03,chb03_35.edf,2312.0,2316.0,0,selected_kd,44,0.5,0.0033713453,0
chb03,chb03_35.edf,2316.0,2320.0,0,selected_kd,44,0.5,2.5549694e-05,0
chb03,chb03_35.edf,2320.0,2324.0,0,selected_kd,44,0.5,6.485636e-06,0
chb03,chb03_35.edf,2324.0,2328.0,0,selected_kd,44,0.5,9.6009e-06,0
chb03,chb03_35.edf,2328.0,2332.0,0,selected_kd,44,0.5,1.1499542e-05,0
chb03,chb03_35.edf,2332.0,2336.0,0,selected_kd,44,0.5,0.0022343996,0
chb03,chb03_35.edf,2336.0,2340.0,0,selected_kd,44,0.5,0.0005241553,0
chb03,chb03_35.edf,2340.0,2344.0,0,selected_kd,44,0.5,7.85265e-05,0
chb03,chb03_35.edf,2344.0,2348.0,0,selected_kd,44,0.5,7.0272076e-06,0
chb03,chb03_35.edf,2348.0,2352.0,0,selected_kd,44,0.5,4.419514e-06,0
chb03,chb03_35.edf,2352.0,2356.0,0,selected_kd,44,0.5,0.0006536308,0
chb03,chb03_35.edf,2356.0,2360.0,0,selected_kd,44,0.5,0.011608436,0
chb03,chb03_35.edf,2360.0,2364.0,0,selected_kd,44,0.5,1.1370752e-05,0
chb03,chb03_35.edf,2364.0,2368.0,0,selected_kd,44,0.5,9.340606e-06,0
chb03,chb03_35.edf,2368.0,2372.0,0,selected_kd,44,0.5,9.334729e-06,0
chb03,chb03_35.edf,2372.0,2376.0,0,selected_kd,44,0.5,1.7426544e-05,0
chb03,chb03_35.edf,2376.0,2380.0,0,selected_kd,44,0.5,2.6608173e-05,0
chb03,chb03_35.edf,2380.0,2384.0,0,selected_kd,44,0.5,1.8357821e-05,0
chb03,chb03_35.edf,2384.0,2388.0,0,selected_kd,44,0.5,6.8501477e-06,0
chb03,chb03_35.edf,2388.0,2392.0,0,selected_kd,44,0.5,8.42382e-06,0
chb03,chb03_35.edf,2392.0,2396.0,0,selected_kd,44,0.5,0.00074412924,0
chb03,chb03_35.edf,2396.0,2400.0,0,selected_kd,44,0.5,0.05474135,0
chb03,chb03_35.edf,2400.0,2404.0,0,selected_kd,44,0.5,8.175315e-06,0
chb03,chb03_35.edf,2404.0,2408.0,0,selected_kd,44,0.5,1.4760898e-05,0
chb03,chb03_35.edf,2408.0,2412.0,0,selected_kd,44,0.5,0.1703455,0
chb03,chb03_35.edf,2412.0,2416.0,0,selected_kd,44,0.5,0.00082380476,0
chb03,chb03_35.edf,2416.0,2420.0,0,selected_kd,44,0.5,1.1660909e-05,0
chb03,chb03_35.edf,2420.0,2424.0,0,selected_kd,44,0.5,1.113567e-05,0
chb03,chb03_35.edf,2424.0,2428.0,0,selected_kd,44,0.5,8.274168e-06,0
chb03,chb03_35.edf,2428.0,2432.0,0,selected_kd,44,0.5,3.1856446e-06,0
chb03,chb03_35.edf,2432.0,2436.0,0,selected_kd,44,0.5,4.5082497e-06,0
chb03,chb03_35.edf,2436.0,2440.0,0,selected_kd,44,0.5,3.1070217e-06,0
chb03,chb03_35.edf,2440.0,2444.0,0,selected_kd,44,0.5,4.3614236e-06,0
chb03,chb03_35.edf,2444.0,2448.0,0,selected_kd,44,0.5,1.3974584e-06,0
chb03,chb03_35.edf,2448.0,2452.0,0,selected_kd,44,0.5,0.006795243,0
chb03,chb03_35.edf,2452.0,2456.0,0,selected_kd,44,0.5,0.01861013,0
chb03,chb03_35.edf,2456.0,2460.0,0,selected_kd,44,0.5,1.4130175e-05,0
chb03,chb03_35.edf,2460.0,2464.0,0,selected_kd,44,0.5,2.276037e-05,0
chb03,chb03_35.edf,2464.0,2468.0,0,selected_kd,44,0.5,1.2605504e-05,0
chb03,chb03_35.edf,2468.0,2472.0,0,selected_kd,44,0.5,1.5468657e-05,0
chb03,chb03_35.edf,2472.0,2476.0,0,selected_kd,44,0.5,0.005047588,0
chb03,chb03_35.edf,2476.0,2480.0,0,selected_kd,44,0.5,0.00029444267,0
chb03,chb03_35.edf,2480.0,2484.0,0,selected_kd,44,0.5,0.0024096568,0
chb03,chb03_35.edf,2484.0,2488.0,0,selected_kd,44,0.5,0.00013364105,0
chb03,chb03_35.edf,2488.0,2492.0,0,selected_kd,44,0.5,0.00080307055,0
chb03,chb03_35.edf,2492.0,2496.0,0,selected_kd,44,0.5,1.7705222e-05,0
chb03,chb03_35.edf,2496.0,2500.0,0,selected_kd,44,0.5,0.006031024,0
chb03,chb03_35.edf,2500.0,2504.0,0,selected_kd,44,0.5,0.0022937558,0
chb03,chb03_35.edf,2504.0,2508.0,0,selected_kd,44,0.5,0.0019970292,0
chb03,chb03_35.edf,2508.0,2512.0,0,selected_kd,44,0.5,5.8673286e-05,0
chb03,chb03_35.edf,2512.0,2516.0,0,selected_kd,44,0.5,0.00015361351,0
chb03,chb03_35.edf,2516.0,2520.0,0,selected_kd,44,0.5,0.014072899,0
chb03,chb03_35.edf,2520.0,2524.0,0,selected_kd,44,0.5,0.0002473654,0
chb03,chb03_35.edf,2524.0,2528.0,0,selected_kd,44,0.5,0.0007077054,0
chb03,chb03_35.edf,2528.0,2532.0,0,selected_kd,44,0.5,6.985601e-06,0
chb03,chb03_35.edf,2532.0,2536.0,0,selected_kd,44,0.5,1.6875196e-05,0
chb03,chb03_35.edf,2536.0,2540.0,0,selected_kd,44,0.5,0.0003049928,0
chb03,chb03_35.edf,2540.0,2544.0,0,selected_kd,44,0.5,4.0798015e-05,0
chb03,chb03_35.edf,2544.0,2548.0,0,selected_kd,44,0.5,6.6678836e-06,0
chb03,chb03_35.edf,2548.0,2552.0,0,selected_kd,44,0.5,0.00071656005,0
chb03,chb03_35.edf,2552.0,2556.0,0,selected_kd,44,0.5,9.63283e-05,0
chb03,chb03_35.edf,2556.0,2560.0,0,selected_kd,44,0.5,0.00026357183,0
chb03,chb03_35.edf,2560.0,2564.0,0,selected_kd,44,0.5,0.009513486,0
chb03,chb03_35.edf,2564.0,2568.0,0,selected_kd,44,0.5,0.0025959094,0
chb03,chb03_35.edf,2568.0,2572.0,0,selected_kd,44,0.5,9.174308e-06,0
chb03,chb03_35.edf,2572.0,2576.0,0,selected_kd,44,0.5,7.803569e-06,0
chb03,chb03_35.edf,2576.0,2580.0,0,selected_kd,44,0.5,4.6108703e-06,0
chb03,chb03_35.edf,2580.0,2584.0,0,selected_kd,44,0.5,5.2139912e-06,0
chb03,chb03_35.edf,2584.0,2588.0,0,selected_kd,44,0.5,7.639671e-06,0
chb03,chb03_35.edf,2588.0,2592.0,0,selected_kd,44,0.5,2.0962296e-05,0
chb03,chb03_35.edf,2592.0,2596.0,1,selected_kd,44,0.5,2.3607261e-05,0
chb03,chb03_35.edf,2596.0,2600.0,1,selected_kd,44,0.5,0.0005448394,0
chb03,chb03_35.edf,2600.0,2604.0,1,selected_kd,44,0.5,0.042158116,0
chb03,chb03_35.edf,2604.0,2608.0,1,selected_kd,44,0.5,0.6789519,1
chb03,chb03_35.edf,2608.0,2612.0,1,selected_kd,44,0.5,0.0016031364,0
chb03,chb03_35.edf,2612.0,2616.0,1,selected_kd,44,0.5,0.011170523,0
chb03,chb03_35.edf,2616.0,2620.0,1,selected_kd,44,0.5,0.0004206546,0
chb03,chb03_35.edf,2620.0,2624.0,1,selected_kd,44,0.5,0.17450678,0
chb03,chb03_35.edf,2624.0,2628.0,1,selected_kd,44,0.5,0.025047477,0
chb03,chb03_35.edf,2628.0,2632.0,1,selected_kd,44,0.5,0.011792021,0
chb03,chb03_35.edf,2632.0,2636.0,1,selected_kd,44,0.5,0.0031596152,0
chb03,chb03_35.edf,2636.0,2640.0,1,selected_kd,44,0.5,0.008956474,0
chb03,chb03_35.edf,2640.0,2644.0,1,selected_kd,44,0.5,0.011869501,0
chb03,chb03_35.edf,2644.0,2648.0,1,selected_kd,44,0.5,0.0077035497,0
chb03,chb03_35.edf,2648.0,2652.0,1,selected_kd,44,0.5,0.00054348184,0
chb03,chb03_35.edf,2652.0,2656.0,1,selected_kd,44,0.5,0.00014569925,0
chb03,chb03_35.edf,2656.0,2660.0,0,selected_kd,44,0.5,0.00014707638,0
chb03,chb03_35.edf,2660.0,2664.0,0,selected_kd,44,0.5,0.0008030564,0
chb03,chb03_35.edf,2664.0,2668.0,0,selected_kd,44,0.5,0.0002513684,0
chb03,chb03_35.edf,2668.0,2672.0,0,selected_kd,44,0.5,0.001992704,0
chb03,chb03_35.edf,2672.0,2676.0,0,selected_kd,44,0.5,0.00040527756,0
chb03,chb03_35.edf,2676.0,2680.0,0,selected_kd,44,0.5,0.000486846,0
chb03,chb03_35.edf,2680.0,2684.0,0,selected_kd,44,0.5,0.0060040257,0
chb03,chb03_35.edf,2684.0,2688.0,0,selected_kd,44,0.5,0.0021894982,0
chb03,chb03_35.edf,2688.0,2692.0,0,selected_kd,44,0.5,0.0017639525,0
chb03,chb03_35.edf,2692.0,2696.0,0,selected_kd,44,0.5,0.0002960525,0
chb03,chb03_35.edf,2696.0,2700.0,0,selected_kd,44,0.5,0.012353152,0
chb03,chb03_35.edf,2700.0,2704.0,0,selected_kd,44,0.5,0.0035425609,0
chb03,chb03_35.edf,2704.0,2708.0,0,selected_kd,44,0.5,0.0009897306,0
chb03,chb03_35.edf,2708.0,2712.0,0,selected_kd,44,0.5,0.00077261444,0
chb03,chb03_35.edf,2712.0,2716.0,0,selected_kd,44,0.5,2.268764e-06,0
chb03,chb03_35.edf,2716.0,2720.0,0,selected_kd,44,0.5,0.034308147,0
chb03,chb03_35.edf,2720.0,2724.0,0,selected_kd,44,0.5,0.00072050595,0
chb03,chb03_35.edf,2724.0,2728.0,0,selected_kd,44,0.5,4.38636e-05,0
chb03,chb03_35.edf,2728.0,2732.0,0,selected_kd,44,0.5,6.236472e-05,0
