patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_02.edf,2340.0,2344.0,0,random_supervised,43,0.5,8.047471e-11,0
chb03,chb03_02.edf,2344.0,2348.0,0,random_supervised,43,0.5,3.2578567e-09,0
chb03,chb03_02.edf,2348.0,2352.0,0,random_supervised,43,0.5,4.6845312e-11,0
chb03,chb03_02.edf,2352.0,2356.0,0,random_supervised,43,0.5,1.3520798e-10,0
chb03,chb03_02.edf,2356.0,2360.0,0,random_supervised,43,0.5,2.9829673e-11,0
chb03,chb03_02.edf,2360.0,2364.0,0,random_supervised,43,0.5,1.4276131e-09,0
chb03,chb03_02.edf,2364.0,2368.0,0,random_supervised,43,0.5,6.530685e-09,0
chb03,chb03_02.edf,2368.0,2372.0,0,random_supervised,43,0.5,1.6880211e-09,0
chb03,chb03_02.edf,2372.0,2376.0,0,random_supervised,43,0.5,2.2133246e-09,0
chb03,chb03_02.edf,2376.0,2380.0,0,random_supervised,43,0.5,1.7236832e-09,0
chb03,chb03_02.edf,2380.0,2384.0,0,random_supervised,43,0.5,2.5450439e-07,0
chb03,chb03_02.edf,2384.0,2388.0,0,random_supervised,43,0.5,1.4458361e-07,0
chb03,chb03_02.edf,2388.0,2392.0,0,random_supervised,43,0.5,4.2559e-09,0
chb03,chb03_02.edf,2392.0,2396.0,0,random_supervised,43,0.5,1.4916067e-09,0
chb03,chb03_02.edf,2396.0,2400.0,0,random_supervised,43,0.5,8.749016e-08,0
chb03,chb03_02.edf,2400.0,2404.0,0,random_supervised,43,0.5,3.8313658e-08,0
chb03,chb03_02.edf,2404.0,2408.0,0,random_supervised,43,0.5,5.3428776e-05,0
chb03,chb03_02.edf,2408.0,2412.0,0,random_supervised,43,0.5,9.3307085e-07,0
chb03,chb03_02.edf,2412.0,2416.0,0,random_supervised,43,0.5,0.0008631439,0
chb03,chb03_02.edf,2416.0,2420.0,0,random_supervised,43,0.5,1.5456404e-06,0
chb03,chb03_02.edf,2420.0,2424.0,0,random_supervised,43,0.5,1.6250237e-07,0
chb03,chb03_02.edf,2424.0,2428.0,0,random_supervised,43,0.5,4.2414612e-08,0
chb03,chb03_02.edf,2428.0,2432.0,0,random_supervised,43,0.5,2.772242e-09,0
chb03,chb03_02.edf,2432.0,2436.0,0,random_supervised,43,0.5,0.0014286197,0
chb03,chb03_02.edf,2436.0,2440.0,0,random_supervised,43,0.5,5.3521717e-07,0
chb03,chb03_02.edf,2440.0,2444.0,0,random_supervised,43,0.5,4.945859e-08,0
chb03,chb03_02.edf,2444.0,2448.0,0,random_supervised,43,0.5,6.977326e-10,0
chb03,chb03_02.edf,2448.0,2452.0,0,random_supervised,43,0.5,4.91319e-10,0
chb03,chb03_02.edf,2452.0,2456.0,0,random_supervised,43,0.5,1.0459658e-08,0
chb03,chb03_02.edf,2456.0,2460.0,0,random_supervised,43,0.5,5.1939622e-08,0
chb03,chb03_02.edf,2460.0,2464.0,0,random_supervised,43,0.5,5.865879e-10,0
chb03,chb03_02.edf,2464.0,2468.0,0,random_supervised,43,0.5,1.9284525e-10,0
chb03,chb03_02.edf,2468.0,2472.0,0,random_supervised,43,0.5,6.113776e-08,0
chb03,chb03_02.edf,2472.0,2476.0,0,random_supervised,43,0.5,3.3047255e-07,0
chb03,chb03_02.edf,2476.0,2480.0,0,random_supervised,43,0.5,5.447562e-10,0
chb03,chb03_02.edf,2480.0,2484.0,0,random_supervised,43,0.5,4.909225e-11,0
chb03,chb03_02.edf,2484.0,2488.0,0,random_supervised,43,0.5,4.377072e-10,0
chb03,chb03_02.edf,2488.0,2492.0,0,random_supervised,43,0.5,2.1900601e-09,0
chb03,chb03_02.edf,2492.0,2496.0,0,random_supervised,43,0.5,9.536773e-08,0
chb03,chb03_02.edf,2496.0,2500.0,0,random_supervised,43,0.5,9.910053e-09,0
chb03,chb03_02.edf,2500.0,2504.0,0,random_supervised,43,0.5,4.003214e-09,0
chb03,chb03_02.edf,2504.0,2508.0,0,random_supervised,43,0.5,1.0567543e-06,0
chb03,chb03_02.edf,2508.0,2512.0,0,random_supervised,43,0.5,9.5426685e-08,0
chb03,chb03_02.edf,2512.0,2516.0,0,random_supervised,43,0.5,7.5431933e-07,0
chb03,chb03_02.edf,2516.0,2520.0,0,random_supervised,43,0.5,1.2476437e-06,0
chb03,chb03_02.edf,2520.0,2524.0,0,random_supervised,43,0.5,1.3585231e-08,0
chb03,chb03_02.edf,2524.0,2528.0,0,random_supervised,43,0.5,7.816537e-08,0
chb03,chb03_02.edf,2528.0,2532.0,0,random_supervised,43,0.5,4.8381672e-08,0
chb03,chb03_02.edf,2532.0,2536.0,0,random_supervised,43,0.5,9.2080916e-07,0
chb03,chb03_02.edf,2536.0,2540.0,0,random_supervised,43,0.5,2.4684416e-08,0
chb03,chb03_02.edf,2540.0,2544.0,0,random_supervised,43,0.5,2.435567e-07,0
chb03,chb03_02.edf,2544.0,2548.0,0,random_supervised,43,0.5,1.3552759e-06,0
chb03,chb03_02.edf,2548.0,2552.0,0,random_supervised,43,0.5,2.9592275e-06,0
chb03,chb03_02.edf,2552.0,2556.0,0,random_supervised,43,0.5,3.4087925e-08,0
chb03,chb03_02.edf,2556.0,2560.0,0,random_supervised,43,0.5,1.2106639e-07,0
chb03,chb03_02.edf,2560.0,2564.0,0,random_supervised,43,0.5,1.9815492e-07,0
chb03,chb03_02.edf,2564.0,2568.0,0,random_supervised,43,0.5,9.476543e-07,0
chb03,chb03_02.edf,2568.0,2572.0,0,random_supervised,43,0.5,2.517016e-09,0
chb03,chb03_02.edf,2572.0,2576.0,0,random_supervised,43,0.5,6.318131e-07,0
chb03,chb03_02.edf,2576.0,2580.0,0,random_supervised,43,0.5,1.6600021e-06,0
chb03,chb03_02.edf,2580.0,2584.0,0,random_supervised,43,0.5,1.7621724e-06,0
chb03,chb03_02.edf,2584.0,2588.0,0,random_supervised,43,0.5,1.2432444e-06,0
chb03,chb03_02.edf,2588.0,2592.0,0,random_supervised,43,0.5,2.452349e-09,0
chb03,chb03_02.edf,2592.0,2596.0,0,random_supervised,43,0.5,2.7683468e-06,0
chb03,chb03_02.edf,2596.0,2600.0,0,random_supervised,43,0.5,2.3605253e-06,0
chb03,chb03_02.edf,2600.0,2604.0,0,random_supervised,43,0.5,2.0904729e-08,0
chb03,chb03_02.edf,2604.0,2608.0,0,random_supervised,43,0.5,7.760503e-08,0
chb03,chb03_02.edf,2608.0,2612.0,0,random_supervised,43,0.5,1.2804833e-06,0
chb03,chb03_02.edf,2612.0,2616.0,0,random_supervised,43,0.5,7.044783e-08,0
chb03,chb03_02.edf,2616.0,2620.0,0,random_supervised,43,0.5,1.717985e-07,0
chb03,chb03_02.edf,2620.0,2624.0,0,random_supervised,43,0.5,1.7800072e-07,0
chb03,chb03_02.edf,2624.0,2628.0,0,random_supervised,43,0.5,4.065012e-06,0
chb03,chb03_02.edf,2628.0,2632.0,0,random_supervised,43,0.5,1.5129504e-07,0
chb03,chb03_02.edf,2632.0,2636.0,0,random_supervised,43,0.5,2.1040722e-07,0
chb03,chb03_02.edf,2636.0,2640.0,0,random_supervised,43,0.5,4.1497646e-08,0
chb03,chb03_02.edf,2640.0,2644.0,0,random_supervised,43,0.5,4.8347306e-06,0
chb03,chb03_02.edf,2644.0,2648.0,0,random_supervised,43,0.5,1.1831678e-08,0
chb03,chb03_02.edf,2648.0,2652.0,0,random_supervised,43,0.5,2.3514433e-09,0
chb03,chb03_02.edf,2652.0,2656.0,0,random_supervised,43,0.5,5.986332e-10,0
chb03,chb03_02.edf,2656.0,2660.0,0,random_supervised,43,0.5,2.8986997e-07,0
chb03,chb03_02.edf,2660.0,2664.0,0,random_supervised,43,0.5,1.6230384e-05,0
chb03,chb03_02.edf,2664.0,2668.0,0,random_supervised,43,0.5,3.926369e-09,0
chb03,chb03_02.edf,2668.0,2672.0,0,random_supervised,43,0.5,2.353326e-06,0
chb03,chb03_02.edf,2672.0,2676.0,0,random_supervised,43,0.5,1.0779082e-06,0
chb03,chb03_02.edf,2676.0,2680.0,0,random_supervised,43,0.5,2.0224867e-05,0
chb03,chb03_02.edf,2680.0,2684.0,0,random_supervised,43,0.5,6.7345954e-06,0
chb03,chb03_02.edf,2684.0,2688.0,0,random_supervised,43,0.5,1.0655794e-07,0
chb03,chb03_02.edf,2688.0,2692.0,0,random_supervised,43,0.5,2.9138379e-08,0
chb03,chb03_02.edf,2692.0,2696.0,0,random_supervised,43,0.5,2.0910025e-05,0
chb03,chb03_02.edf,2696.0,2700.0,0,random_supervised,43,0.5,3.3231666e-07,0
chb03,chb03_02.edf,2700.0,2704.0,0,random_supervised,43,0.5,9.948271e-09,0
chb03,chb03_02.edf,2704.0,2708.0,0,random_supervised,43,0.5,3.458553e-08,0
chb03,chb03_02.edf,2708.0,2712.0,0,random_supervised,43,0.5,2.840907e-10,0
chb03,chb03_02.edf,2712.0,2716.0,0,random_supervised,43,0.5,0.004789407,0
chb03,chb03_02.edf,2716.0,2720.0,0,random_supervised,43,0.5,8.4411084e-05,0
chb03,chb03_02.edf,2720.0,2724.0,0,random_supervised,43,0.5,1.4235443e-06,0
chb03,chb03_02.edf,2724.0,2728.0,0,random_supervised,43,0.5,4.4781864e-06,0
chb03,chb03_02.edf,2728.0,2732.0,0,random_supervised,43,0.5,1.8608486e-06,0
chb03,chb03_02.edf,2732.0,2736.0,0,random_supervised,43,0.5,4.1182695e-05,0
chb03,chb03_02.edf,2736.0,2740.0,0,random_supervised,43,0.5,1.2875624e-06,0
chb03,chb03_02.edf,2740.0,2744.0,0,random_supervised,43,0.5,3.3894654e-08,0
chb03,chb03_02.edf,2744.0,2748.0,0,random_supervised,43,0.5,6.975263e-10,0
chb03,chb03_02.edf,2748.0,2752.0,0,random_supervised,43,0.5,9.163304e-10,0
chb03,chb03_02.edf,2752.0,2756.0,0,random_supervised,43,0.5,6.0657067e-07,0
chb03,chb03_02.edf,2756.0,2760.0,0,random_supervised,43,0.5,2.19422e-07,0
chb03,chb03_02.edf,2760.0,2764.0,0,random_supervised,43,0.5,0.00016761359,0
chb03,chb03_02.edf,2764.0,2768.0,0,random_supervised,43,0.5,6.7783196e-07,0
chb03,chb03_02.edf,2768.0,2772.0,0,random_supervised,43,0.5,7.7098985e-06,0
chb03,chb03_02.edf,2772.0,2776.0,0,random_supervised,43,0.5,3.585388e-05,0
chb03,chb03_02.edf,2776.0,2780.0,0,random_supervised,43,0.5,1.0153533e-06,0
chb03,chb03_02.edf,2780.0,2784.0,0,random_supervised,43,0.5,2.3172224e-07,0
chb03,chb03_02.edf,2784.0,2788.0,0,random_supervised,43,0.5,6.3234333e-09,0
chb03,chb03_02.edf,2788.0,2792.0,0,random_supervised,43,0.5,2.6913872e-08,0
chb03,chb03_02.edf,2792.0,2796.0,0,random_supervised,43,0.5,3.288842e-07,0
chb03,chb03_02.edf,2796.0,2800.0,0,random_supervised,43,0.5,7.4292586e-08,0
chb03,chb03_02.edf,2800.0,2804.0,0,random_supervised,43,0.5,2.1676983e-06,0
chb03,chb03_02.edf,2804.0,2808.0,0,random_supervised,43,0.5,1.0436372e-06,0
chb03,chb03_02.edf,2808.0,2812.0,0,random_supervised,43,0.5,2.8257973e-06,0
chb03,chb03_02.edf,2812.0,2816.0,0,random_supervised,43,0.5,4.2736903e-09,0
chb03,chb03_02.edf,2816.0,2820.0,0,random_supervised,43,0.5,1.5815715e-09,0
chb03,chb03_02.edf,2820.0,2824.0,0,random_supervised,43,0.5,1.1157218e-10,0
chb03,chb03_02.edf,2824.0,2828.0,0,random_supervised,43,0.5,9.736386e-10,0
chb03,chb03_02.edf,2828.0,2832.0,0,random_supervised,43,0.5,7.766748e-09,0
chb03,chb03_02.edf,2832.0,2836.0,0,random_supervised,43,0.5,8.190659e-05,0
chb03,chb03_02.edf,2836.0,2840.0,0,random_supervised,43,0.5,5.4149663e-08,0
chb03,chb03_02.edf,2840.0,2844.0,0,random_supervised,43,0.5,6.48342e-10,0
chb03,chb03_02.edf,2844.0,2848.0,0,random_supervised,43,0.5,1.0400101e-07,0
chb03,chb03_02.edf,2848.0,2852.0,0,random_supervised,43,0.5,8.7388725e-07,0
chb03,chb03_02.edf,2852.0,2856.0,0,random_supervised,43,0.5,4.3614094e-08,0
chb03,chb03_02.edf,2856.0,2860.0,0,random_supervised,43,0.5,1.3865659e-07,0
chb03,chb03_02.edf,2860.0,2864.0,0,random_supervised,43,0.5,1.0122603e-08,0
chb03,chb03_02.edf,2864.0,2868.0,0,random_supervised,43,0.5,2.6692169e-05,0
chb03,chb03_02.edf,2868.0,2872.0,0,random_supervised,43,0.5,4.7073836e-06,0
chb03,chb03_02.edf,2872.0,2876.0,0,random_supervised,43,0.5,2.2619508e-10,0
chb03,chb03_02.edf,2876.0,2880.0,0,random_supervised,43,0.5,7.635188e-09,0
chb03,chb03_02.edf,2880.0,2884.0,0,random_supervised,43,0.5,6.469933e-09,0
chb03,chb03_02.edf,2884.0,2888.0,0,random_supervised,43,0.5,1.923046e-06,0
chb03,chb03_02.edf,2888.0,2892.0,0,random_supervised,43,0.5,1.5745524e-06,0
chb03,chb03_02.edf,2892.0,2896.0,0,random_supervised,43,0.5,8.926494e-08,0
chb03,chb03_02.edf,2896.0,2900.0,0,random_supervised,43,0.5,7.0036447e-07,0
chb03,chb03_02.edf,2900.0,2904.0,0,random_supervised,43,0.5,1.1654099e-06,0
chb03,chb03_02.edf,2904.0,2908.0,0,random_supervised,43,0.5,6.6104646e-09,0
chb03,chb03_02.edf,2908.0,2912.0,0,random_supervised,43,0.5,8.557024e-09,0
chb03,chb03_02.edf,2912.0,2916.0,0,random_supervised,43,0.5,1.4311792e-07,0
chb03,chb03_02.edf,2916.0,2920.0,0,random_supervised,43,0.5,4.819716e-09,0
chb03,chb03_02.edf,2920.0,2924.0,0,random_supervised,43,0.5,6.1755263e-06,0
chb03,chb03_02.edf,2924.0,2928.0,0,random_supervised,43,0.5,4.271508e-08,0
chb03,chb03_02.edf,2928.0,2932.0,0,random_supervised,43,0.5,4.1993077e-05,0
chb03,chb03_02.edf,2932.0,2936.0,0,random_supervised,43,0.5,1.40970124e-08,0
chb03,chb03_02.edf,2936.0,2940.0,0,random_supervised,43,0.5,1.14947225e-08,0
chb03,chb03_02.edf,2940.0,2944.0,0,random_supervised,43,0.5,5.351191e-07,0
chb03,chb03_02.edf,2944.0,2948.0,0,random_supervised,43,0.5,2.553081e-09,0
chb03,chb03_02.edf,2948.0,2952.0,0,random_supervised,43,0.5,3.0705376e-08,0
chb03,chb03_02.edf,2952.0,2956.0,0,random_supervised,43,0.5,7.8525267e-07,0
chb03,chb03_02.edf,2956.0,2960.0,0,random_supervised,43,0.5,0.013512519,0
chb03,chb03_02.edf,2960.0,2964.0,0,random_supervised,43,0.5,1.9810138e-08,0
chb03,chb03_02.edf,2964.0,2968.0,0,random_supervised,43,0.5,5.5137184e-06,0
chb03,chb03_02.edf,2968.0,2972.0,0,random_supervised,43,0.5,1.2780852e-08,0
chb03,chb03_02.edf,2972.0,2976.0,0,random_supervised,43,0.5,5.9122216e-05,0
chb03,chb03_02.edf,2976.0,2980.0,0,random_supervised,43,0.5,8.8462715e-05,0
chb03,chb03_02.edf,2980.0,2984.0,0,random_supervised,43,0.5,9.68363e-06,0
chb03,chb03_02.edf,2984.0,2988.0,0,random_supervised,43,0.5,2.0296172e-06,0
chb03,chb03_02.edf,2988.0,2992.0,0,random_supervised,43,0.5,5.419696e-06,0
chb03,chb03_02.edf,2992.0,2996.0,0,random_supervised,43,0.5,5.965113e-09,0
chb03,chb03_02.edf,2996.0,3000.0,0,random_supervised,43,0.5,6.241532e-06,0
chb03,chb03_02.edf,3000.0,3004.0,0,random_supervised,43,0.5,2.6074335e-06,0
chb03,chb03_02.edf,3004.0,3008.0,0,random_supervised,43,0.5,3.7310572e-05,0
chb03,chb03_02.edf,3008.0,3012.0,0,random_supervised,43,0.5,5.204891e-07,0
chb03,chb03_02.edf,3012.0,3016.0,0,random_supervised,43,0.5,1.3598539e-06,0
chb03,chb03_02.edf,3016.0,3020.0,0,random_supervised,43,0.5,1.3991303e-07,0
chb03,chb03_02.edf,3020.0,3024.0,0,random_supervised,43,0.5,0.0002457443,0
chb03,chb03_02.edf,3024.0,3028.0,0,random_supervised,43,0.5,1.8458728e-05,0
chb03,chb03_02.edf,3028.0,3032.0,0,random_supervised,43,0.5,2.7682836e-06,0
chb03,chb03_02.edf,3032.0,3036.0,0,random_supervised,43,0.5,3.9092425e-05,0
chb03,chb03_02.edf,3036.0,3040.0,0,random_supervised,43,0.5,0.00037665025,0
chb03,chb03_02.edf,3040.0,3044.0,0,random_supervised,43,0.5,1.8820062e-06,0
chb03,chb03_02.edf,3044.0,3048.0,0,random_supervised,43,0.5,1.8194067e-08,0
chb03,chb03_02.edf,3048.0,3052.0,0,random_supervised,43,0.5,8.380372e-08,0
chb03,chb03_02.edf,3052.0,3056.0,0,random_supervised,43,0.5,0.00044726406,0
chb03,chb03_02.edf,3056.0,3060.0,0,random_supervised,43,0.5,8.434425e-09,0
chb03,chb03_02.edf,3060.0,3064.0,0,random_supervised,43,0.5,3.5725418e-06,0
chb03,chb03_02.edf,3064.0,3068.0,0,random_supervised,43,0.5,1.4896202e-08,0
chb03,chb03_02.edf,3068.0,3072.0,0,random_supervised,43,0.5,1.5056939e-08,0
chb03,chb03_02.edf,3072.0,3076.0,0,random_supervised,43,0.5,0.0008881569,0
chb03,chb03_02.edf,3076.0,3080.0,0,random_supervised,43,0.5,1.776578e-09,0
chb03,chb03_02.edf,3080.0,3084.0,0,random_supervised,43,0.5,3.1380157e-08,0
chb03,chb03_02.edf,3084.0,3088.0,0,random_supervised,43,0.5,8.384281e-10,0
chb03,chb03_02.edf,3088.0,3092.0,0,random_supervised,43,0.5,5.4992014e-12,0
chb03,chb03_02.edf,3092.0,3096.0,0,random_supervised,43,0.5,1.4402215e-05,0
chb03,chb03_02.edf,3096.0,3100.0,0,random_supervised,43,0.5,2.5435059e-09,0
chb03,chb03_02.edf,3100.0,3104.0,0,random_supervised,43,0.5,5.4400884e-06,0
chb03,chb03_02.edf,3104.0,3108.0,0,random_supervised,43,0.5,1.5954816e-06,0
chb03,chb03_02.edf,3108.0,3112.0,0,random_supervised,43,0.5,6.314397e-08,0
chb03,chb03_02.edf,3112.0,3116.0,0,random_supervised,43,0.5,0.0011164981,0
chb03,chb03_02.edf,3116.0,3120.0,0,random_supervised,43,0.5,1.0250636e-09,0
chb03,chb03_02.edf,3120.0,3124.0,0,random_supervised,43,0.5,1.1113137e-05,0
chb03,chb03_02.edf,3124.0,3128.0,0,random_supervised,43,0.5,1.17435e-08,0
chb03,chb03_02.edf,3128.0,3132.0,0,random_supervised,43,0.5,2.2001544e-07,0
chb03,chb03_02.edf,3132.0,3136.0,0,random_supervised,43,0.5,2.2690207e-07,0
chb03,chb03_02.edf,3136.0,3140.0,0,random_supervised,43,0.5,0.00070368836,0
chb03,chb03_02.edf,3140.0,3144.0,0,random_supervised,43,0.5,3.1419317e-05,0
chb03,chb03_02.edf,3144.0,3148.0,0,random_supervised,43,0.5,2.2348571e-07,0
chb03,chb03_02.edf,3148.0,3152.0,0,random_supervised,43,0.5,2.5392447e-07,0
chb03,chb03_02.edf,3152.0,3156.0,0,random_supervised,43,0.5,8.804096e-07,0
chb03,chb03_02.edf,3156.0,3160.0,0,random_supervised,43,0.5,9.135843e-05,0
chb03,chb03_02.edf,3160.0,3164.0,0,random_supervised,43,0.5,3.2688151e-06,0
chb03,chb03_02.edf,3164.0,3168.0,0,random_supervised,43,0.5,5.5395475e-07,0
chb03,chb03_02.edf,3168.0,3172.0,0,random_supervised,43,0.5,2.3318668e-07,0
chb03,chb03_02.edf,3172.0,3176.0,0,random_supervised,43,0.5,1.03131906e-10,0
chb03,chb03_02.edf,3176.0,3180.0,0,random_supervised,43,0.5,3.777463e-10,0
chb03,chb03_02.edf,3180.0,3184.0,0,random_supervised,43,0.5,5.3066376e-08,0
chb03,chb03_02.edf,3184.0,3188.0,0,random_supervised,43,0.5,2.6377765e-07,0
chb03,chb03_02.edf,3188.0,3192.0,0,random_supervised,43,0.5,2.5035706e-07,0
chb03,chb03_02.edf,3192.0,3196.0,0,random_supervised,43,0.5,1.1641842e-07,0
chb03,chb03_02.edf,3196.0,3200.0,0,random_supervised,43,0.5,5.327943e-09,0
chb03,chb03_02.edf,3200.0,3204.0,0,random_supervised,43,0.5,1.5225514e-11,0
chb03,chb03_02.edf,3204.0,3208.0,0,random_supervised,43,0.5,9.2451565e-08,0
chb03,chb03_02.edf,3208.0,3212.0,0,random_supervised,43,0.5,1.1781448e-10,0
chb03,chb03_02.edf,3212.0,3216.0,0,random_supervised,43,0.5,9.5659265e-11,0
chb03,chb03_02.edf,3216.0,3220.0,0,random_supervised,43,0.5,5.0006525e-07,0
chb03,chb03_02.edf,3220.0,3224.0,0,random_supervised,43,0.5,2.0352093e-06,0
chb03,chb03_02.edf,3224.0,3228.0,0,random_supervised,43,0.5,1.0901182e-12,0
chb03,chb03_02.edf,3228.0,3232.0,0,random_supervised,43,0.5,1.00127275e-08,0
chb03,chb03_02.edf,3232.0,3236.0,0,random_supervised,43,0.5,1.2661643e-12,0
chb03,chb03_02.edf,3236.0,3240.0,0,random_supervised,43,0.5,3.6803715e-07,0
chb03,chb03_02.edf,3240.0,3244.0,0,random_supervised,43,0.5,0.034693033,0
chb03,chb03_02.edf,3244.0,3248.0,0,random_supervised,43,0.5,2.1616053e-07,0
chb03,chb03_02.edf,3248.0,3252.0,0,random_supervised,43,0.5,0.0002861581,0
chb03,chb03_02.edf,3252.0,3256.0,0,random_supervised,43,0.5,4.810596e-09,0
chb03,chb03_02.edf,3256.0,3260.0,0,random_supervised,43,0.5,7.59862e-09,0
chb03,chb03_02.edf,3260.0,3264.0,0,random_supervised,43,0.5,2.8737617e-08,0
chb03,chb03_02.edf,3264.0,3268.0,0,random_supervised,43,0.5,7.858633e-08,0
chb03,chb03_02.edf,3268.0,3272.0,0,random_supervised,43,0.5,3.0818228e-06,0
chb03,chb03_02.edf,3272.0,3276.0,0,random_supervised,43,0.5,1.4125848e-06,0
chb03,chb03_02.edf,3276.0,3280.0,0,random_supervised,43,0.5,3.0516358e-07,0
chb03,chb03_02.edf,3280.0,3284.0,0,random_supervised,43,0.5,1.1129342e-06,0
chb03,chb03_02.edf,3284.0,3288.0,0,random_supervised,43,0.5,0.0030468542,0
chb03,chb03_02.edf,3288.0,3292.0,0,random_supervised,43,0.5,0.00043845584,0
chb03,chb03_02.edf,3292.0,3296.0,0,random_supervised,43,0.5,3.5563982e-05,0
chb03,chb03_02.edf,3296.0,3300.0,0,random_supervised,43,0.5,1.6173968e-07,0
chb03,chb03_02.edf,3300.0,3304.0,0,random_supervised,43,0.5,2.796965e-07,0
chb03,chb03_02.edf,3304.0,3308.0,0,random_supervised,43,0.5,2.3540971e-07,0
chb03,chb03_02.edf,3308.0,3312.0,0,random_supervised,43,0.5,0.022665245,0
chb03,chb03_02.edf,3312.0,3316.0,0,random_supervised,43,0.5,4.919534e-07,0
chb03,chb03_02.edf,3316.0,3320.0,0,random_supervised,43,0.5,2.3466482e-05,0
chb03,chb03_02.edf,3320.0,3324.0,0,random_supervised,43,0.5,2.2410167e-07,0
chb03,chb03_02.edf,3324.0,3328.0,0,random_supervised,43,0.5,7.8554024e-07,0
chb03,chb03_02.edf,3328.0,3332.0,0,random_supervised,43,0.5,2.2055325e-07,0
chb03,chb03_02.edf,3332.0,3336.0,0,random_supervised,43,0.5,5.8123923e-08,0
chb03,chb03_02.edf,3336.0,3340.0,0,random_supervised,43,0.5,1.8661751e-07,0
chb03,chb03_02.edf,3340.0,3344.0,0,random_supervised,43,0.5,4.7443253e-05,0
chb03,chb03_02.edf,3344.0,3348.0,0,random_supervised,43,0.5,8.4998084e-07,0
chb03,chb03_02.edf,3348.0,3352.0,0,random_supervised,43,0.5,3.0701486e-07,0
chb03,chb03_02.edf,3352.0,3356.0,0,random_supervised,43,0.5,3.011157e-07,0
chb03,chb03_02.edf,3356.0,3360.0,0,random_supervised,43,0.5,6.9250417e-12,0
chb03,chb03_02.edf,3360.0,3364.0,0,random_supervised,43,0.5,2.679239e-07,0
chb03,chb03_02.edf,3364.0,3368.0,0,random_supervised,43,0.5,1.874397e-05,0
chb03,chb03_02.edf,3368.0,3372.0,0,random_supervised,43,0.5,2.731678e-06,0
chb03,chb03_02.edf,3372.0,3376.0,0,random_supervised,43,0.5,1.5622843e-06,0
chb03,chb03_02.edf,3376.0,3380.0,0,random_supervised,43,0.5,6.3237917e-07,0
chb03,chb03_02.edf,3380.0,3384.0,0,random_supervised,43,0.5,1.0828941e-08,0
chb03,chb03_02.edf,3384.0,3388.0,0,random_supervised,43,0.5,3.8637954e-06,0
chb03,chb03_02.edf,3388.0,3392.0,0,random_supervised,43,0.5,2.0269197e-05,0
chb03,chb03_02.edf,3392.0,3396.0,0,random_supervised,43,0.5,3.1033983e-07,0
chb03,chb03_02.edf,3396.0,3400.0,0,random_supervised,43,0.5,3.5834023e-07,0
chb03,chb03_02.edf,3400.0,3404.0,0,random_supervised,43,0.5,3.1970927e-07,0
chb03,chb03_02.edf,3404.0,3408.0,0,random_supervised,43,0.5,1.8951156e-05,0
chb03,chb03_02.edf,3408.0,3412.0,0,random_supervised,43,0.5,1.5458895e-07,0
chb03,chb03_02.edf,3412.0,3416.0,0,random_supervised,43,0.5,3.9616475e-06,0
chb03,chb03_02.edf,3416.0,3420.0,0,random_supervised,43,0.5,0.0010817694,0
chb03,chb03_02.edf,3420.0,3424.0,0,random_supervised,43,0.5,2.7064657e-06,0
chb03,chb03_02.edf,3424.0,3428.0,0,random_supervised,43,0.5,2.7934939e-06,0
chb03,chb03_02.edf,3428.0,3432.0,0,random_supervised,43,0.5,0.00011659457,0
chb03,chb03_02.edf,3432.0,3436.0,0,random_supervised,43,0.5,8.2504283e-07,0
chb03,chb03_02.edf,3436.0,3440.0,0,random_supervised,43,0.5,2.4873382e-06,0
chb03,chb03_02.edf,3440.0,3444.0,0,random_supervised,43,0.5,2.886149e-07,0
chb03,chb03_02.edf,3444.0,3448.0,0,random_supervised,43,0.5,6.3321597e-09,0
chb03,chb03_02.edf,3448.0,3452.0,0,random_supervised,43,0.5,1.4541608e-09,0
chb03,chb03_02.edf,3452.0,3456.0,0,random_supervised,43,0.5,5.9412226e-09,0
chb03,chb03_02.edf,3456.0,3460.0,0,random_supervised,43,0.5,3.8470215e-08,0
chb03,chb03_02.edf,3460.0,3464.0,0,random_supervised,43,0.5,1.0013453e-08,0
chb03,chb03_02.edf,3464.0,3468.0,0,random_supervised,43,0.5,1.00105115e-08,0
chb03,chb03_02.edf,3468.0,3472.0,0,random_supervised,43,0.5,1.3280303e-08,0
chb03,chb03_02.edf,3472.0,3476.0,0,random_supervised,43,0.5,3.9897312e-08,0
chb03,chb03_02.edf,3476.0,3480.0,0,random_supervised,43,0.5,7.989667e-09,0
chb03,chb03_02.edf,3480.0,3484.0,0,random_supervised,43,0.5,4.808897e-06,0
chb03,chb03_02.edf,3484.0,3488.0,0,random_supervised,43,0.5,1.5220897e-06,0
chb03,chb03_02.edf,3488.0,3492.0,0,random_supervised,43,0.5,1.0512389e-06,0
chb03,chb03_02.edf,3492.0,3496.0,0,random_supervised,43,0.5,5.8092724e-07,0
chb03,chb03_02.edf,3496.0,3500.0,0,random_supervised,43,0.5,0.002574392,0
chb03,chb03_02.edf,3500.0,3504.0,0,random_supervised,43,0.5,1.210156e-07,0
chb03,chb03_02.edf,3504.0,3508.0,0,random_supervised,43,0.5,8.992943e-06,0
chb03,chb03_02.edf,3508.0,3512.0,0,random_supervised,43,0.5,5.909478e-06,0
