patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_03.edf,2176.0,2180.0,0,random_supervised,42,0.5,6.1217085e-09,0
chb03,chb03_03.edf,2180.0,2184.0,0,random_supervised,42,0.5,9.932966e-10,0
chb03,chb03_03.edf,2184.0,2188.0,0,random_supervised,42,0.5,7.665381e-08,0
chb03,chb03_03.edf,2188.0,2192.0,0,random_supervised,42,0.5,3.6094523e-06,0
chb03,chb03_03.edf,2192.0,2196.0,0,random_supervised,42,0.5,5.44253e-08,0
chb03,chb03_03.edf,2196.0,2200.0,0,random_supervised,42,0.5,1.7606675e-07,0
chb03,chb03_03.edf,2200.0,2204.0,0,random_supervised,42,0.5,5.0246165e-08,0
chb03,chb03_03.edf,2204.0,2208.0,0,random_supervised,42,0.5,7.2219697e-10,0
chb03,chb03_03.edf,2208.0,2212.0,0,random_supervised,42,0.5,4.2921885e-11,0
chb03,chb03_03.edf,2212.0,2216.0,0,random_supervised,42,0.5,2.5166222e-09,0
chb03,chb03_03.edf,2216.0,2220.0,0,random_supervised,42,0.5,6.2967237e-10,0
chb03,chb03_03.edf,2220.0,2224.0,0,random_supervised,42,0.5,2.2292719e-09,0
chb03,chb03_03.edf,2224.0,2228.0,0,random_supervised,42,0.5,4.6902465e-10,0
chb03,chb03_03.edf,2228.0,2232.0,0,random_supervised,42,0.5,5.564319e-09,0
chb03,chb03_03.edf,2232.0,2236.0,0,random_supervised,42,0.5,4.2154593e-08,0
chb03,chb03_03.edf,2236.0,2240.0,0,random_supervised,42,0.5,8.190364e-12,0
chb03,chb03_03.edf,2240.0,2244.0,0,random_supervised,42,0.5,1.7714383e-09,0
chb03,chb03_03.edf,2244.0,2248.0,0,random_supervised,42,0.5,1.4015729e-11,0
chb03,chb03_03.edf,2248.0,2252.0,0,random_supervised,42,0.5,9.514122e-11,0
chb03,chb03_03.edf,2252.0,2256.0,0,random_supervised,42,0.5,1.1496646e-09,0
chb03,chb03_03.edf,2256.0,2260.0,0,random_supervised,42,0.5,1.6778745e-09,0
chb03,chb03_03.edf,2260.0,2264.0,0,random_supervised,42,0.5,5.8133737e-10,0
chb03,chb03_03.edf,2264.0,2268.0,0,random_supervised,42,0.5,5.914104e-11,0
chb03,chb03_03.edf,2268.0,2272.0,0,random_supervised,42,0.5,3.19042e-11,0
chb03,chb03_03.edf,2272.0,2276.0,0,random_supervised,42,0.5,1.2517538e-09,0
chb03,chb03_03.edf,2276.0,2280.0,0,random_supervised,42,0.5,1.4455603e-09,0
chb03,chb03_03.edf,2280.0,2284.0,0,random_supervised,42,0.5,2.980286e-09,0
chb03,chb03_03.edf,2284.0,2288.0,0,random_supervised,42,0.5,4.7457914e-12,0
chb03,chb03_03.edf,2288.0,2292.0,0,random_supervised,42,0.5,1.2809678e-11,0
chb03,chb03_03.edf,2292.0,2296.0,0,random_supervised,42,0.5,2.0643798e-09,0
chb03,chb03_03.edf,2296.0,2300.0,0,random_supervised,42,0.5,1.6945817e-10,0
chb03,chb03_03.edf,2300.0,2304.0,0,random_supervised,42,0.5,6.553516e-10,0
chb03,chb03_03.edf,2304.0,2308.0,0,random_supervised,42,0.5,1.2181334e-10,0
chb03,chb03_03.edf,2308.0,2312.0,0,random_supervised,42,0.5,1.2031762e-08,0
chb03,chb03_03.edf,2312.0,2316.0,0,random_supervised,42,0.5,1.6447389e-11,0
chb03,chb03_03.edf,2316.0,2320.0,0,random_supervised,42,0.5,2.633396e-09,0
chb03,chb03_03.edf,2320.0,2324.0,0,random_supervised,42,0.5,4.2076533e-11,0
chb03,chb03_03.edf,2324.0,2328.0,0,random_supervised,42,0.5,1.579862e-09,0
chb03,chb03_03.edf,2328.0,2332.0,0,random_supervised,42,0.5,7.795336e-08,0
chb03,chb03_03.edf,2332.0,2336.0,0,random_supervised,42,0.5,1.0262615e-08,0
chb03,chb03_03.edf,2336.0,2340.0,0,random_supervised,42,0.5,3.936019e-09,0
chb03,chb03_03.edf,2340.0,2344.0,0,random_supervised,42,0.5,1.8364142e-11,0
chb03,chb03_03.edf,2344.0,2348.0,0,random_supervised,42,0.5,9.205122e-09,0
chb03,chb03_03.edf,2348.0,2352.0,0,random_supervised,42,0.5,2.9908265e-09,0
chb03,chb03_03.edf,2352.0,2356.0,0,random_supervised,42,0.5,2.072936e-11,0
chb03,chb03_03.edf,2356.0,2360.0,0,random_supervised,42,0.5,2.4455946e-09,0
chb03,chb03_03.edf,2360.0,2364.0,0,random_supervised,42,0.5,3.68432e-09,0
chb03,chb03_03.edf,2364.0,2368.0,0,random_supervised,42,0.5,2.0127794e-11,0
chb03,chb03_03.edf,2368.0,2372.0,0,random_supervised,42,0.5,3.64095e-10,0
chb03,chb03_03.edf,2372.0,2376.0,0,random_supervised,42,0.5,4.928787e-11,0
chb03,chb03_03.edf,2376.0,2380.0,0,random_supervised,42,0.5,1.1569672e-10,0
chb03,chb03_03.edf,2380.0,2384.0,0,random_supervised,42,0.5,9.119092e-09,0
chb03,chb03_03.edf,2384.0,2388.0,0,random_supervised,42,0.5,5.047679e-12,0
chb03,chb03_03.edf,2388.0,2392.0,0,random_supervised,42,0.5,5.206656e-09,0
chb03,chb03_03.edf,2392.0,2396.0,0,random_supervised,42,0.5,9.8597415e-11,0
chb03,chb03_03.edf,2396.0,2400.0,0,random_supervised,42,0.5,8.062934e-09,0
chb03,chb03_03.edf,2400.0,2404.0,0,random_supervised,42,0.5,3.0495595e-09,0
chb03,chb03_03.edf,2404.0,2408.0,0,random_supervised,42,0.5,1.0578811e-09,0
chb03,chb03_03.edf,2408.0,2412.0,0,random_supervised,42,0.5,1.3519322e-07,0
chb03,chb03_03.edf,2412.0,2416.0,0,random_supervised,42,0.5,6.2141476e-07,0
chb03,chb03_03.edf,2416.0,2420.0,0,random_supervised,42,0.5,6.967561e-11,0
chb03,chb03_03.edf,2420.0,2424.0,0,random_supervised,42,0.5,1.7438366e-07,0
chb03,chb03_03.edf,2424.0,2428.0,0,random_supervised,42,0.5,2.830871e-06,0
chb03,chb03_03.edf,2428.0,2432.0,0,random_supervised,42,0.5,7.148743e-07,0
chb03,chb03_03.edf,2432.0,2436.0,0,random_supervised,42,0.5,1.3839068e-06,0
chb03,chb03_03.edf,2436.0,2440.0,0,random_supervised,42,0.5,1.4854429e-07,0
chb03,chb03_03.edf,2440.0,2444.0,0,random_supervised,42,0.5,5.5460546e-08,0
chb03,chb03_03.edf,2444.0,2448.0,0,random_supervised,42,0.5,2.9960066e-08,0
chb03,chb03_03.edf,2448.0,2452.0,0,random_supervised,42,0.5,3.094803e-08,0
chb03,chb03_03.edf,2452.0,2456.0,0,random_supervised,42,0.5,1.9796886e-07,0
chb03,chb03_03.edf,2456.0,2460.0,0,random_supervised,42,0.5,3.4085144e-11,0
chb03,chb03_03.edf,2460.0,2464.0,0,random_supervised,42,0.5,1.3317697e-07,0
chb03,chb03_03.edf,2464.0,2468.0,0,random_supervised,42,0.5,4.6019117e-08,0
chb03,chb03_03.edf,2468.0,2472.0,0,random_supervised,42,0.5,1.4145526e-11,0
chb03,chb03_03.edf,2472.0,2476.0,0,random_supervised,42,0.5,1.4467402e-10,0
chb03,chb03_03.edf,2476.0,2480.0,0,random_supervised,42,0.5,3.319009e-09,0
chb03,chb03_03.edf,2480.0,2484.0,0,random_supervised,42,0.5,4.0986772e-10,0
chb03,chb03_03.edf,2484.0,2488.0,0,random_supervised,42,0.5,7.410401e-10,0
chb03,chb03_03.edf,2488.0,2492.0,0,random_supervised,42,0.5,1.4922186e-09,0
chb03,chb03_03.edf,2492.0,2496.0,0,random_supervised,42,0.5,2.4180615e-09,0
chb03,chb03_03.edf,2496.0,2500.0,0,random_supervised,42,0.5,5.525813e-12,0
chb03,chb03_03.edf,2500.0,2504.0,0,random_supervised,42,0.5,2.703996e-10,0
chb03,chb03_03.edf,2504.0,2508.0,0,random_supervised,42,0.5,6.8512062e-12,0
chb03,chb03_03.edf,2508.0,2512.0,0,random_supervised,42,0.5,6.5478684e-10,0
chb03,chb03_03.edf,2512.0,2516.0,0,random_supervised,42,0.5,2.3657229e-12,0
chb03,chb03_03.edf,2516.0,2520.0,0,random_supervised,42,0.5,5.7167188e-11,0
chb03,chb03_03.edf,2520.0,2524.0,0,random_supervised,42,0.5,1.9342665e-09,0
chb03,chb03_03.edf,2524.0,2528.0,0,random_supervised,42,0.5,1.8354426e-09,0
chb03,chb03_03.edf,2528.0,2532.0,0,random_supervised,42,0.5,2.0237821e-10,0
chb03,chb03_03.edf,2532.0,2536.0,0,random_supervised,42,0.5,1.0895041e-10,0
chb03,chb03_03.edf,2536.0,2540.0,0,random_supervised,42,0.5,3.267962e-10,0
chb03,chb03_03.edf,2540.0,2544.0,0,random_supervised,42,0.5,7.2517015e-10,0
chb03,chb03_03.edf,2544.0,2548.0,0,random_supervised,42,0.5,1.2351146e-09,0
chb03,chb03_03.edf,2548.0,2552.0,0,random_supervised,42,0.5,7.4220323e-09,0
chb03,chb03_03.edf,2552.0,2556.0,0,random_supervised,42,0.5,6.339592e-09,0
chb03,chb03_03.edf,2556.0,2560.0,0,random_supervised,42,0.5,9.113258e-11,0
chb03,chb03_03.edf,2560.0,2564.0,0,random_supervised,42,0.5,4.0373654e-10,0
chb03,chb03_03.edf,2564.0,2568.0,0,random_supervised,42,0.5,9.685205e-11,0
chb03,chb03_03.edf,2568.0,2572.0,0,random_supervised,42,0.5,1.7752967e-10,0
chb03,chb03_03.edf,2572.0,2576.0,0,random_supervised,42,0.5,2.0924232e-12,0
chb03,chb03_03.edf,2576.0,2580.0,0,random_supervised,42,0.5,1.189975e-09,0
chb03,chb03_03.edf,2580.0,2584.0,0,random_supervised,42,0.5,5.818171e-12,0
chb03,chb03_03.edf,2584.0,2588.0,0,random_supervised,42,0.5,5.2049454e-10,0
chb03,chb03_03.edf,2588.0,2592.0,0,random_supervised,42,0.5,1.3656921e-10,0
chb03,chb03_03.edf,2592.0,2596.0,0,random_supervised,42,0.5,2.1781958e-09,0
chb03,chb03_03.edf,2596.0,2600.0,0,random_supervised,42,0.5,1.0720428e-09,0
chb03,chb03_03.edf,2600.0,2604.0,0,random_supervised,42,0.5,9.983203e-10,0
chb03,chb03_03.edf,2604.0,2608.0,0,random_supervised,42,0.5,4.4731816e-08,0
chb03,chb03_03.edf,2608.0,2612.0,0,random_supervised,42,0.5,3.0202044e-10,0
chb03,chb03_03.edf,2612.0,2616.0,0,random_supervised,42,0.5,8.739021e-09,0
chb03,chb03_03.edf,2616.0,2620.0,0,random_supervised,42,0.5,1.6289317e-08,0
chb03,chb03_03.edf,2620.0,2624.0,0,random_supervised,42,0.5,2.291915e-07,0
chb03,chb03_03.edf,2624.0,2628.0,0,random_supervised,42,0.5,2.729304e-09,0
chb03,chb03_03.edf,2628.0,2632.0,0,random_supervised,42,0.5,1.0597593e-09,0
chb03,chb03_03.edf,2632.0,2636.0,0,random_supervised,42,0.5,1.282127e-10,0
chb03,chb03_03.edf,2636.0,2640.0,0,random_supervised,42,0.5,1.5740982e-10,0
chb03,chb03_03.edf,2640.0,2644.0,0,random_supervised,42,0.5,6.6489786e-10,0
chb03,chb03_03.edf,2644.0,2648.0,0,random_supervised,42,0.5,3.2333827e-11,0
chb03,chb03_03.edf,2648.0,2652.0,0,random_supervised,42,0.5,1.0322425e-09,0
chb03,chb03_03.edf,2652.0,2656.0,0,random_supervised,42,0.5,8.4289203e-10,0
chb03,chb03_03.edf,2656.0,2660.0,0,random_supervised,42,0.5,4.80467e-10,0
chb03,chb03_03.edf,2660.0,2664.0,0,random_supervised,42,0.5,2.7932308e-11,0
chb03,chb03_03.edf,2664.0,2668.0,0,random_supervised,42,0.5,2.1008753e-10,0
chb03,chb03_03.edf,2668.0,2672.0,0,random_supervised,42,0.5,1.1818399e-11,0
chb03,chb03_03.edf,2672.0,2676.0,0,random_supervised,42,0.5,2.707456e-12,0
chb03,chb03_03.edf,2676.0,2680.0,0,random_supervised,42,0.5,7.725888e-11,0
chb03,chb03_03.edf,2680.0,2684.0,0,random_supervised,42,0.5,1.053905e-10,0
chb03,chb03_03.edf,2684.0,2688.0,0,random_supervised,42,0.5,8.1459194e-11,0
chb03,chb03_03.edf,2688.0,2692.0,0,random_supervised,42,0.5,2.5325592e-10,0
chb03,chb03_03.edf,2692.0,2696.0,0,random_supervised,42,0.5,3.6497663e-10,0
chb03,chb03_03.edf,2696.0,2700.0,0,random_supervised,42,0.5,1.9618247e-09,0
chb03,chb03_03.edf,2700.0,2704.0,0,random_supervised,42,0.5,2.1998063e-09,0
chb03,chb03_03.edf,2704.0,2708.0,0,random_supervised,42,0.5,5.32005e-10,0
chb03,chb03_03.edf,2708.0,2712.0,0,random_supervised,42,0.5,1.5300724e-09,0
chb03,chb03_03.edf,2712.0,2716.0,0,random_supervised,42,0.5,1.3260857e-09,0
chb03,chb03_03.edf,2716.0,2720.0,0,random_supervised,42,0.5,3.5509456e-11,0
chb03,chb03_03.edf,2720.0,2724.0,0,random_supervised,42,0.5,5.2579896e-10,0
chb03,chb03_03.edf,2724.0,2728.0,0,random_supervised,42,0.5,4.445507e-11,0
chb03,chb03_03.edf,2728.0,2732.0,0,random_supervised,42,0.5,2.2266732e-11,0
chb03,chb03_03.edf,2732.0,2736.0,0,random_supervised,42,0.5,6.8174644e-10,0
chb03,chb03_03.edf,2736.0,2740.0,0,random_supervised,42,0.5,6.417426e-10,0
chb03,chb03_03.edf,2740.0,2744.0,0,random_supervised,42,0.5,1.937007e-08,0
chb03,chb03_03.edf,2744.0,2748.0,0,random_supervised,42,0.5,1.4680131e-10,0
chb03,chb03_03.edf,2748.0,2752.0,0,random_supervised,42,0.5,3.6210457e-10,0
chb03,chb03_03.edf,2752.0,2756.0,0,random_supervised,42,0.5,2.9712456e-12,0
chb03,chb03_03.edf,2756.0,2760.0,0,random_supervised,42,0.5,1.4640517e-09,0
chb03,chb03_03.edf,2760.0,2764.0,0,random_supervised,42,0.5,3.0562483e-10,0
chb03,chb03_03.edf,2764.0,2768.0,0,random_supervised,42,0.5,3.3989403e-10,0
chb03,chb03_03.edf,2768.0,2772.0,0,random_supervised,42,0.5,2.5153155e-10,0
chb03,chb03_03.edf,2772.0,2776.0,0,random_supervised,42,0.5,1.845565e-11,0
chb03,chb03_03.edf,2776.0,2780.0,0,random_supervised,42,0.5,2.4105968e-09,0
chb03,chb03_03.edf,2780.0,2784.0,0,random_supervised,42,0.5,1.331158e-06,0
chb03,chb03_03.edf,2784.0,2788.0,0,random_supervised,42,0.5,4.7885546e-08,0
chb03,chb03_03.edf,2788.0,2792.0,0,random_supervised,42,0.5,1.7852603e-09,0
chb03,chb03_03.edf,2792.0,2796.0,0,random_supervised,42,0.5,9.924803e-10,0
chb03,chb03_03.edf,2796.0,2800.0,0,random_supervised,42,0.5,2.3505338e-12,0
chb03,chb03_03.edf,2800.0,2804.0,0,random_supervised,42,0.5,1.1927314e-09,0
chb03,chb03_03.edf,2804.0,2808.0,0,random_supervised,42,0.5,2.7701633e-10,0
chb03,chb03_03.edf,2808.0,2812.0,0,random_supervised,42,0.5,1.1739542e-11,0
chb03,chb03_03.edf,2812.0,2816.0,0,random_supervised,42,0.5,9.621357e-10,0
chb03,chb03_03.edf,2816.0,2820.0,0,random_supervised,42,0.5,3.9350318e-11,0
chb03,chb03_03.edf,2820.0,2824.0,0,random_supervised,42,0.5,3.537515e-10,0
chb03,chb03_03.edf,2824.0,2828.0,0,random_supervised,42,0.5,1.9273578e-09,0
chb03,chb03_03.edf,2828.0,2832.0,0,random_supervised,42,0.5,8.5775394e-11,0
chb03,chb03_03.edf,2832.0,2836.0,0,random_supervised,42,0.5,1.039984e-08,0
chb03,chb03_03.edf,2836.0,2840.0,0,random_supervised,42,0.5,3.0113934e-09,0
chb03,chb03_03.edf,2840.0,2844.0,0,random_supervised,42,0.5,2.5862838e-07,0
chb03,chb03_03.edf,2844.0,2848.0,0,random_supervised,42,0.5,1.417452e-09,0
chb03,chb03_03.edf,2848.0,2852.0,0,random_supervised,42,0.5,6.6415194e-12,0
chb03,chb03_03.edf,2852.0,2856.0,0,random_supervised,42,0.5,8.513034e-10,0
chb03,chb03_03.edf,2856.0,2860.0,0,random_supervised,42,0.5,2.0173356e-09,0
chb03,chb03_03.edf,2860.0,2864.0,0,random_supervised,42,0.5,1.8876258e-09,0
chb03,chb03_03.edf,2864.0,2868.0,0,random_supervised,42,0.5,5.676422e-10,0
chb03,chb03_03.edf,2868.0,2872.0,0,random_supervised,42,0.5,6.198212e-11,0
chb03,chb03_03.edf,2872.0,2876.0,0,random_supervised,42,0.5,6.932082e-09,0
chb03,chb03_03.edf,2876.0,2880.0,0,random_supervised,42,0.5,8.175817e-12,0
chb03,chb03_03.edf,2880.0,2884.0,0,random_supervised,42,0.5,3.2430345e-12,0
chb03,chb03_03.edf,2884.0,2888.0,0,random_supervised,42,0.5,7.619134e-11,0
chb03,chb03_03.edf,2888.0,2892.0,0,random_supervised,42,0.5,9.153197e-12,0
chb03,chb03_03.edf,2892.0,2896.0,0,random_supervised,42,0.5,2.3559987e-10,0
chb03,chb03_03.edf,2896.0,2900.0,0,random_supervised,42,0.5,3.3802883e-10,0
chb03,chb03_03.edf,2900.0,2904.0,0,random_supervised,42,0.5,3.592019e-09,0
chb03,chb03_03.edf,2904.0,2908.0,0,random_supervised,42,0.5,1.2016337e-06,0
chb03,chb03_03.edf,2908.0,2912.0,0,random_supervised,42,0.5,3.746873e-10,0
chb03,chb03_03.edf,2912.0,2916.0,0,random_supervised,42,0.5,2.1280941e-10,0
chb03,chb03_03.edf,2916.0,2920.0,0,random_supervised,42,0.5,8.540352e-11,0
chb03,chb03_03.edf,2920.0,2924.0,0,random_supervised,42,0.5,1.5255803e-07,0
chb03,chb03_03.edf,2924.0,2928.0,0,random_supervised,42,0.5,9.782783e-12,0
chb03,chb03_03.edf,2928.0,2932.0,0,random_supervised,42,0.5,3.727198e-11,0
chb03,chb03_03.edf,2932.0,2936.0,0,random_supervised,42,0.5,1.9656207e-11,0
chb03,chb03_03.edf,2936.0,2940.0,0,random_supervised,42,0.5,3.0685263e-10,0
chb03,chb03_03.edf,2940.0,2944.0,0,random_supervised,42,0.5,1.0453106e-10,0
chb03,chb03_03.edf,2944.0,2948.0,0,random_supervised,42,0.5,7.8395155e-12,0
chb03,chb03_03.edf,2948.0,2952.0,0,random_supervised,42,0.5,2.3658445e-12,0
chb03,chb03_03.edf,2952.0,2956.0,0,random_supervised,42,0.5,1.01762694e-07,0
chb03,chb03_03.edf,2956.0,2960.0,0,random_supervised,42,0.5,3.96407e-12,0
chb03,chb03_03.edf,2960.0,2964.0,0,random_supervised,42,0.5,1.0385053e-06,0
chb03,chb03_03.edf,2964.0,2968.0,0,random_supervised,42,0.5,5.196212e-07,0
chb03,chb03_03.edf,2968.0,2972.0,0,random_supervised,42,0.5,2.7837845e-07,0
chb03,chb03_03.edf,2972.0,2976.0,0,random_supervised,42,0.5,1.9582854e-08,0
chb03,chb03_03.edf,2976.0,2980.0,0,random_supervised,42,0.5,2.146789e-07,0
chb03,chb03_03.edf,2980.0,2984.0,0,random_supervised,42,0.5,0.00016169914,0
chb03,chb03_03.edf,2984.0,2988.0,0,random_supervised,42,0.5,0.0020967885,0
chb03,chb03_03.edf,2988.0,2992.0,0,random_supervised,42,0.5,5.3368432e-05,0
chb03,chb03_03.edf,2992.0,2996.0,0,random_supervised,42,0.5,1.7195438e-07,0
chb03,chb03_03.edf,2996.0,3000.0,0,random_supervised,42,0.5,1.3652527e-07,0
chb03,chb03_03.edf,3000.0,3004.0,0,random_supervised,42,0.5,5.029168e-09,0
chb03,chb03_03.edf,3004.0,3008.0,0,random_supervised,42,0.5,1.22446835e-08,0
chb03,chb03_03.edf,3008.0,3012.0,0,random_supervised,42,0.5,3.702794e-06,0
chb03,chb03_03.edf,3012.0,3016.0,0,random_supervised,42,0.5,1.0202774e-08,0
chb03,chb03_03.edf,3016.0,3020.0,0,random_supervised,42,0.5,3.653991e-08,0
chb03,chb03_03.edf,3020.0,3024.0,0,random_supervised,42,0.5,2.9825108e-06,0
chb03,chb03_03.edf,3024.0,3028.0,0,random_supervised,42,0.5,9.611594e-11,0
chb03,chb03_03.edf,3028.0,3032.0,0,random_supervised,42,0.5,0.000520124,0
chb03,chb03_03.edf,3032.0,3036.0,0,random_supervised,42,0.5,1.1917303e-05,0
chb03,chb03_03.edf,3036.0,3040.0,0,random_supervised,42,0.5,5.1889874e-05,0
chb03,chb03_03.edf,3040.0,3044.0,0,random_supervised,42,0.5,7.942673e-07,0
chb03,chb03_03.edf,3044.0,3048.0,0,random_supervised,42,0.5,3.8109192e-07,0
chb03,chb03_03.edf,3048.0,3052.0,0,random_supervised,42,0.5,0.00017308489,0
chb03,chb03_03.edf,3052.0,3056.0,0,random_supervised,42,0.5,1.5430467e-07,0
chb03,chb03_03.edf,3056.0,3060.0,0,random_supervised,42,0.5,2.5760183e-08,0
chb03,chb03_03.edf,3060.0,3064.0,0,random_supervised,42,0.5,2.2110036e-07,0
chb03,chb03_03.edf,3064.0,3068.0,0,random_supervised,42,0.5,1.17774654e-07,0
chb03,chb03_03.edf,3068.0,3072.0,0,random_supervised,42,0.5,2.2287423e-07,0
chb03,chb03_03.edf,3072.0,3076.0,0,random_supervised,42,0.5,3.4871161e-06,0
chb03,chb03_03.edf,3076.0,3080.0,0,random_supervised,42,0.5,2.4881942e-07,0
chb03,chb03_03.edf,3080.0,3084.0,0,random_supervised,42,0.5,5.950382e-07,0
chb03,chb03_03.edf,3084.0,3088.0,0,random_supervised,42,0.5,4.526948e-06,0
chb03,chb03_03.edf,3088.0,3092.0,0,random_supervised,42,0.5,8.526477e-09,0
chb03,chb03_03.edf,3092.0,3096.0,0,random_supervised,42,0.5,8.6225596e-09,0
chb03,chb03_03.edf,3096.0,3100.0,0,random_supervised,42,0.5,2.026973e-10,0
chb03,chb03_03.edf,3100.0,3104.0,0,random_supervised,42,0.5,1.7773897e-07,0
chb03,chb03_03.edf,3104.0,3108.0,0,random_supervised,42,0.5,1.9094047e-07,0
chb03,chb03_03.edf,3108.0,3112.0,0,random_supervised,42,0.5,4.9576427e-09,0
chb03,chb03_03.edf,3112.0,3116.0,0,random_supervised,42,0.5,0.0010075504,0
chb03,chb03_03.edf,3116.0,3120.0,0,random_supervised,42,0.5,0.00015260397,0
chb03,chb03_03.edf,3120.0,3124.0,0,random_supervised,42,0.5,5.6354665e-08,0
chb03,chb03_03.edf,3124.0,3128.0,0,random_supervised,42,0.5,4.70646e-09,0
chb03,chb03_03.edf,3128.0,3132.0,0,random_supervised,42,0.5,1.020511e-08,0
chb03,chb03_03.edf,3132.0,3136.0,0,random_supervised,42,0.5,3.0545309e-09,0
chb03,chb03_03.edf,3136.0,3140.0,0,random_supervised,42,0.5,5.969696e-06,0
chb03,chb03_03.edf,3140.0,3144.0,0,random_supervised,42,0.5,5.3613027e-11,0
chb03,chb03_03.edf,3144.0,3148.0,0,random_supervised,42,0.5,7.555671e-08,0
chb03,chb03_03.edf,3148.0,3152.0,0,random_supervised,42,0.5,1.5474088e-06,0
chb03,chb03_03.edf,3152.0,3156.0,0,random_supervised,42,0.5,6.1074634e-06,0
chb03,chb03_03.edf,3156.0,3160.0,0,random_supervised,42,0.5,0.00047472827,0
chb03,chb03_03.edf,3160.0,3164.0,0,random_supervised,42,0.5,0.00022471484,0
chb03,chb03_03.edf,3164.0,3168.0,0,random_supervised,42,0.5,2.4668273e-08,0
chb03,chb03_03.edf,3168.0,3172.0,0,random_supervised,42,0.5,4.492024e-05,0
chb03,chb03_03.edf,3172.0,3176.0,0,random_supervised,42,0.5,5.6778973e-09,0
chb03,chb03_03.edf,3176.0,3180.0,0,random_supervised,42,0.5,1.8023399e-09,0
chb03,chb03_03.edf,3180.0,3184.0,0,random_supervised,42,0.5,4.695026e-10,0
chb03,chb03_03.edf,3184.0,3188.0,0,random_supervised,42,0.5,1.272223e-09,0
chb03,chb03_03.edf,3188.0,3192.0,0,random_supervised,42,0.5,4.9411883e-09,0
chb03,chb03_03.edf,3192.0,3196.0,0,random_supervised,42,0.5,4.901826e-10,0
chb03,chb03_03.edf,3196.0,3200.0,0,random_supervised,42,0.5,8.093829e-09,0
chb03,chb03_03.edf,3200.0,3204.0,0,random_supervised,42,0.5,3.14738e-11,0
chb03,chb03_03.edf,3204.0,3208.0,0,random_supervised,42,0.5,1.6773095e-11,0
chb03,chb03_03.edf,3208.0,3212.0,0,random_supervised,42,0.5,3.0819114e-10,0
chb03,chb03_03.edf,3212.0,3216.0,0,random_supervised,42,0.5,4.5251305e-13,0
chb03,chb03_03.edf,3216.0,3220.0,0,random_supervised,42,0.5,1.034975e-09,0
chb03,chb03_03.edf,3220.0,3224.0,0,random_supervised,42,0.5,1.636097e-11,0
chb03,chb03_03.edf,3224.0,3228.0,0,random_supervised,42,0.5,5.9310716e-11,0
chb03,chb03_03.edf,3228.0,3232.0,0,random_supervised,42,0.5,1.0553699e-09,0
chb03,chb03_03.edf,3232.0,3236.0,0,random_supervised,42,0.5,1.7982262e-09,0
chb03,chb03_03.edf,3236.0,3240.0,0,random_supervised,42,0.5,3.2302623e-08,0
chb03,chb03_03.edf,3240.0,3244.0,0,random_supervised,42,0.5,2.4699958e-12,0
chb03,chb03_03.edf,3244.0,3248.0,0,random_supervised,42,0.5,4.4469847e-10,0
chb03,chb03_03.edf,3248.0,3252.0,0,random_supervised,42,0.5,2.1441224e-10,0
chb03,chb03_03.edf,3252.0,3256.0,0,random_supervised,42,0.5,1.3235557e-10,0
chb03,chb03_03.edf,3256.0,3260.0,0,random_supervised,42,0.5,6.112706e-11,0
chb03,chb03_03.edf,3260.0,3264.0,0,random_supervised,42,0.5,5.9000824e-13,0
chb03,chb03_03.edf,3264.0,3268.0,0,random_supervised,42,0.5,6.9131644e-08,0
chb03,chb03_03.edf,3268.0,3272.0,0,random_supervised,42,0.5,5.2857392e-11,0
chb03,chb03_03.edf,3272.0,3276.0,0,random_supervised,42,0.5,1.1558716e-09,0
chb03,chb03_03.edf,3276.0,3280.0,0,random_supervised,42,0.5,1.839823e-10,0
chb03,chb03_03.edf,3280.0,3284.0,0,random_supervised,42,0.5,2.0754136e-10,0
chb03,chb03_03.edf,3284.0,3288.0,0,random_supervised,42,0.5,1.5593624e-11,0
chb03,chb03_03.edf,3288.0,3292.0,0,random_supervised,42,0.5,9.049831e-10,0
chb03,chb03_03.edf,3292.0,3296.0,0,random_supervised,42,0.5,6.44984e-08,0
chb03,chb03_03.edf,3296.0,3300.0,0,random_supervised,42,0.5,1.6689701e-12,0
chb03,chb03_03.edf,3300.0,3304.0,0,random_supervised,42,0.5,5.0889447e-13,0
chb03,chb03_03.edf,3304.0,3308.0,0,random_supervised,42,0.5,3.3279035e-12,0
chb03,chb03_03.edf,3308.0,3312.0,0,random_supervised,42,0.5,1.0366765e-12,0
chb03,chb03_03.edf,3312.0,3316.0,0,random_supervised,42,0.5,6.797501e-12,0
chb03,chb03_03.edf,3316.0,3320.0,0,random_supervised,42,0.5,5.156084e-07,0
chb03,chb03_03.edf,3320.0,3324.0,0,random_supervised,42,0.5,1.7483744e-07,0
chb03,chb03_03.edf,3324.0,3328.0,0,random_supervised,42,0.5,1.4738186e-09,0
chb03,chb03_03.edf,3328.0,3332.0,0,random_supervised,42,0.5,9.98464e-08,0
chb03,chb03_03.edf,3332.0,3336.0,0,random_supervised,42,0.5,2.7543026e-08,0
chb03,chb03_03.edf,3336.0,3340.0,0,random_supervised,42,0.5,3.1578715e-08,0
chb03,chb03_03.edf,3340.0,3344.0,0,random_supervised,42,0.5,2.3454808e-07,0
chb03,chb03_03.edf,3344.0,3348.0,0,random_supervised,42,0.5,3.8435314e-07,0
