patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,1648.0,1652.0,0,kd_student,42,0.5,0.0005035995,0
chb08,chb08_03.edf,1652.0,1656.0,0,kd_student,42,0.5,0.16456383,0
chb08,chb08_03.edf,1656.0,1660.0,0,kd_student,42,0.5,0.009995289,0
chb08,chb08_03.edf,1660.0,1664.0,0,kd_student,42,0.5,0.00020216414,0
chb08,chb08_03.edf,1664.0,1668.0,0,kd_student,42,0.5,0.0073858225,0
chb08,chb08_03.edf,1668.0,1672.0,0,kd_student,42,0.5,0.0004853015,0
chb08,chb08_03.edf,1672.0,1676.0,0,kd_student,42,0.5,0.010446664,0
chb08,chb08_03.edf,1676.0,1680.0,0,kd_student,42,0.5,0.002202084,0
chb08,chb08_03.edf,1680.0,1684.0,0,kd_student,42,0.5,0.011047513,0
chb08,chb08_03.edf,1684.0,1688.0,0,kd_student,42,0.5,0.20962065,0
chb08,chb08_03.edf,1688.0,1692.0,0,kd_student,42,0.5,0.0027762847,0
chb08,chb08_03.edf,1692.0,1696.0,0,kd_student,42,0.5,0.16179363,0
chb08,chb08_03.edf,1696.0,1700.0,0,kd_student,42,0.5,0.00093885866,0
chb08,chb08_03.edf,1700.0,1704.0,0,kd_student,42,0.5,0.006010141,0
chb08,chb08_03.edf,1704.0,1708.0,0,kd_student,42,0.5,0.00082633557,0
chb08,chb08_03.edf,1708.0,1712.0,0,kd_student,42,0.5,0.0002380866,0
chb08,chb08_03.edf,1712.0,1716.0,0,kd_student,42,0.5,0.0021607094,0
chb08,chb08_03.edf,1716.0,1720.0,0,kd_student,42,0.5,0.051325362,0
chb08,chb08_03.edf,1720.0,1724.0,0,kd_student,42,0.5,0.00076962623,0
chb08,chb08_03.edf,1724.0,1728.0,0,kd_student,42,0.5,0.0019018505,0
chb08,chb08_03.edf,1728.0,1732.0,0,kd_student,42,0.5,0.0025485961,0
chb08,chb08_03.edf,1732.0,1736.0,0,kd_student,42,0.5,0.73620075,1
chb08,chb08_03.edf,1736.0,1740.0,0,kd_student,42,0.5,0.12750338,0
chb08,chb08_03.edf,1740.0,1744.0,0,kd_student,42,0.5,0.00043983705,0
chb08,chb08_03.edf,1744.0,1748.0,0,kd_student,42,0.5,0.0034106113,0
chb08,chb08_03.edf,1748.0,1752.0,0,kd_student,42,0.5,0.00076195365,0
chb08,chb08_03.edf,1752.0,1756.0,0,kd_student,42,0.5,0.0027263423,0
chb08,chb08_03.edf,1756.0,1760.0,0,kd_student,42,0.5,0.008050948,0
chb08,chb08_03.edf,1760.0,1764.0,0,kd_student,42,0.5,0.00079199293,0
chb08,chb08_03.edf,1764.0,1768.0,0,kd_student,42,0.5,0.15550585,0
chb08,chb08_03.edf,1768.0,1772.0,0,kd_student,42,0.5,0.76202244,1
chb08,chb08_03.edf,1772.0,1776.0,0,kd_student,42,0.5,0.00076650974,0
chb08,chb08_03.edf,1776.0,1780.0,0,kd_student,42,0.5,0.0024223388,0
chb08,chb08_03.edf,1780.0,1784.0,0,kd_student,42,0.5,0.0021421309,0
chb08,chb08_03.edf,1784.0,1788.0,0,kd_student,42,0.5,0.014724939,0
chb08,chb08_03.edf,1788.0,1792.0,0,kd_student,42,0.5,0.015456223,0
chb08,chb08_03.edf,1792.0,1796.0,0,kd_student,42,0.5,0.075175256,0
chb08,chb08_03.edf,1796.0,1800.0,0,kd_student,42,0.5,0.0067774407,0
chb08,chb08_03.edf,1800.0,1804.0,0,kd_student,42,0.5,0.057307214,0
chb08,chb08_03.edf,1804.0,1808.0,0,kd_student,42,0.5,0.011377826,0
chb08,chb08_03.edf,1808.0,1812.0,0,kd_student,42,0.5,0.0032741197,0
chb08,chb08_03.edf,1812.0,1816.0,0,kd_student,42,0.5,0.013154432,0
chb08,chb08_03.edf,1816.0,1820.0,0,kd_student,42,0.5,0.004595124,0
chb08,chb08_03.edf,1820.0,1824.0,0,kd_student,42,0.5,0.00821151,0
chb08,chb08_03.edf,1824.0,1828.0,0,kd_student,42,0.5,0.003989816,0
chb08,chb08_03.edf,1828.0,1832.0,0,kd_student,42,0.5,0.00029037753,0
chb08,chb08_03.edf,1832.0,1836.0,0,kd_student,42,0.5,0.0007841233,0
chb08,chb08_03.edf,1836.0,1840.0,0,kd_student,42,0.5,0.0018772295,0
chb08,chb08_03.edf,1840.0,1844.0,0,kd_student,42,0.5,0.0007417433,0
chb08,chb08_03.edf,1844.0,1848.0,0,kd_student,42,0.5,6.556241e-05,0
chb08,chb08_03.edf,1848.0,1852.0,0,kd_student,42,0.5,0.00058231474,0
chb08,chb08_03.edf,1852.0,1856.0,0,kd_student,42,0.5,0.0006411713,0
chb08,chb08_03.edf,1856.0,1860.0,0,kd_student,42,0.5,0.0003162849,0
chb08,chb08_03.edf,1860.0,1864.0,0,kd_student,42,0.5,0.0023113692,0
chb08,chb08_03.edf,1864.0,1868.0,0,kd_student,42,0.5,0.0003103734,0
chb08,chb08_03.edf,1868.0,1872.0,0,kd_student,42,0.5,0.00084856054,0
chb08,chb08_03.edf,1872.0,1876.0,0,kd_student,42,0.5,0.00017661524,0
chb08,chb08_03.edf,1876.0,1880.0,0,kd_student,42,0.5,0.0008795697,0
chb08,chb08_03.edf,1880.0,1884.0,0,kd_student,42,0.5,0.0013383292,0
chb08,chb08_03.edf,1884.0,1888.0,0,kd_student,42,0.5,0.013869281,0
chb08,chb08_03.edf,1888.0,1892.0,0,kd_student,42,0.5,0.00019532444,0
chb08,chb08_03.edf,1892.0,1896.0,0,kd_student,42,0.5,0.0019984809,0
chb08,chb08_03.edf,1896.0,1900.0,0,kd_student,42,0.5,4.7990157e-05,0
chb08,chb08_03.edf,1900.0,1904.0,0,kd_student,42,0.5,0.00061837886,0
chb08,chb08_03.edf,1904.0,1908.0,0,kd_student,42,0.5,0.0002521348,0
chb08,chb08_03.edf,1908.0,1912.0,0,kd_student,42,0.5,0.0015851461,0
chb08,chb08_03.edf,1912.0,1916.0,0,kd_student,42,0.5,0.041531235,0
chb08,chb08_03.edf,1916.0,1920.0,0,kd_student,42,0.5,0.0003115076,0
chb08,chb08_03.edf,1920.0,1924.0,0,kd_student,42,0.5,0.0014414692,0
chb08,chb08_03.edf,1924.0,1928.0,0,kd_student,42,0.5,0.001965504,0
chb08,chb08_03.edf,1928.0,1932.0,0,kd_student,42,0.5,0.0027795923,0
chb08,chb08_03.edf,1932.0,1936.0,0,kd_student,42,0.5,0.06836099,0
chb08,chb08_03.edf,1936.0,1940.0,0,kd_student,42,0.5,0.000120871766,0
chb08,chb08_03.edf,1940.0,1944.0,0,kd_student,42,0.5,0.01624383,0
chb08,chb08_03.edf,1944.0,1948.0,0,kd_student,42,0.5,0.004586254,0
chb08,chb08_03.edf,1948.0,1952.0,0,kd_student,42,0.5,0.0003214102,0
chb08,chb08_03.edf,1952.0,1956.0,0,kd_student,42,0.5,0.04659876,0
chb08,chb08_03.edf,1956.0,1960.0,0,kd_student,42,0.5,0.00026016313,0
chb08,chb08_03.edf,1960.0,1964.0,0,kd_student,42,0.5,0.025225516,0
chb08,chb08_03.edf,1964.0,1968.0,0,kd_student,42,0.5,0.022746984,0
chb08,chb08_03.edf,1968.0,1972.0,0,kd_student,42,0.5,0.00057121774,0
chb08,chb08_03.edf,1972.0,1976.0,0,kd_student,42,0.5,0.0025769693,0
chb08,chb08_03.edf,1976.0,1980.0,0,kd_student,42,0.5,7.1493356e-05,0
chb08,chb08_03.edf,1980.0,1984.0,0,kd_student,42,0.5,0.00029955807,0
chb08,chb08_03.edf,1984.0,1988.0,0,kd_student,42,0.5,0.0003694732,0
chb08,chb08_03.edf,1988.0,1992.0,0,kd_student,42,0.5,0.0010056588,0
chb08,chb08_03.edf,1992.0,1996.0,0,kd_student,42,0.5,0.00056618697,0
chb08,chb08_03.edf,1996.0,2000.0,0,kd_student,42,0.5,0.014114217,0
chb08,chb08_03.edf,2000.0,2004.0,0,kd_student,42,0.5,0.0052083326,0
chb08,chb08_03.edf,2004.0,2008.0,0,kd_student,42,0.5,0.00013552919,0
chb08,chb08_03.edf,2008.0,2012.0,0,kd_student,42,0.5,0.00018255449,0
chb08,chb08_03.edf,2012.0,2016.0,0,kd_student,42,0.5,0.010244632,0
chb08,chb08_03.edf,2016.0,2020.0,0,kd_student,42,0.5,0.0019812824,0
chb08,chb08_03.edf,2020.0,2024.0,0,kd_student,42,0.5,0.00052689,0
chb08,chb08_03.edf,2024.0,2028.0,0,kd_student,42,0.5,0.0029880619,0
chb08,chb08_03.edf,2028.0,2032.0,0,kd_student,42,0.5,0.0013235795,0
chb08,chb08_03.edf,2032.0,2036.0,0,kd_student,42,0.5,0.0001596319,0
chb08,chb08_03.edf,2036.0,2040.0,0,kd_student,42,0.5,0.0003531934,0
chb08,chb08_03.edf,2040.0,2044.0,0,kd_student,42,0.5,8.401046e-05,0
chb08,chb08_03.edf,2044.0,2048.0,0,kd_student,42,0.5,0.00011178252,0
chb08,chb08_03.edf,2048.0,2052.0,0,kd_student,42,0.5,0.00071802636,0
chb08,chb08_03.edf,2052.0,2056.0,0,kd_student,42,0.5,7.049103e-05,0
chb08,chb08_03.edf,2056.0,2060.0,0,kd_student,42,0.5,6.355109e-05,0
chb08,chb08_03.edf,2060.0,2064.0,0,kd_student,42,0.5,0.00058122963,0
chb08,chb08_03.edf,2064.0,2068.0,0,kd_student,42,0.5,7.681577e-05,0
chb08,chb08_03.edf,2068.0,2072.0,0,kd_student,42,0.5,0.0011452498,0
chb08,chb08_03.edf,2072.0,2076.0,0,kd_student,42,0.5,0.0008968812,0
chb08,chb08_03.edf,2076.0,2080.0,0,kd_student,42,0.5,0.00015245707,0
chb08,chb08_03.edf,2080.0,2084.0,0,kd_student,42,0.5,0.00019171991,0
chb08,chb08_03.edf,2084.0,2088.0,0,kd_student,42,0.5,9.206822e-05,0
chb08,chb08_03.edf,2088.0,2092.0,0,kd_student,42,0.5,0.00022138937,0
chb08,chb08_03.edf,2092.0,2096.0,0,kd_student,42,0.5,0.0001955007,0
chb08,chb08_03.edf,2096.0,2100.0,0,kd_student,42,0.5,8.066469e-05,0
chb08,chb08_03.edf,2100.0,2104.0,0,kd_student,42,0.5,0.0002949397,0
chb08,chb08_03.edf,2104.0,2108.0,0,kd_student,42,0.5,0.00016503663,0
chb08,chb08_03.edf,2108.0,2112.0,0,kd_student,42,0.5,0.0001682443,0
chb08,chb08_03.edf,2112.0,2116.0,0,kd_student,42,0.5,2.0811689e-05,0
chb08,chb08_03.edf,2116.0,2120.0,0,kd_student,42,0.5,0.0008813353,0
chb08,chb08_03.edf,2120.0,2124.0,0,kd_student,42,0.5,1.8035646e-05,0
chb08,chb08_03.edf,2124.0,2128.0,0,kd_student,42,0.5,4.9648683e-05,0
chb08,chb08_03.edf,2128.0,2132.0,0,kd_student,42,0.5,0.0006422082,0
chb08,chb08_03.edf,2132.0,2136.0,0,kd_student,42,0.5,0.00020803834,0
chb08,chb08_03.edf,2136.0,2140.0,0,kd_student,42,0.5,0.00012530632,0
chb08,chb08_03.edf,2140.0,2144.0,0,kd_student,42,0.5,0.00011620366,0
chb08,chb08_03.edf,2144.0,2148.0,0,kd_student,42,0.5,4.388452e-05,0
chb08,chb08_03.edf,2148.0,2152.0,0,kd_student,42,0.5,5.8973736e-05,0
chb08,chb08_03.edf,2152.0,2156.0,0,kd_student,42,0.5,0.00014271695,0
chb08,chb08_03.edf,2156.0,2160.0,0,kd_student,42,0.5,0.0021246276,0
chb08,chb08_03.edf,2160.0,2164.0,0,kd_student,42,0.5,5.2070463e-05,0
chb08,chb08_03.edf,2164.0,2168.0,0,kd_student,42,0.5,4.581316e-05,0
chb08,chb08_03.edf,2168.0,2172.0,0,kd_student,42,0.5,0.00029329734,0
chb08,chb08_03.edf,2172.0,2176.0,0,kd_student,42,0.5,8.138449e-05,0
chb08,chb08_03.edf,2176.0,2180.0,0,kd_student,42,0.5,4.7544476e-05,0
chb08,chb08_03.edf,2180.0,2184.0,0,kd_student,42,0.5,0.01916855,0
chb08,chb08_03.edf,2184.0,2188.0,0,kd_student,42,0.5,8.392732e-06,0
chb08,chb08_03.edf,2188.0,2192.0,0,kd_student,42,0.5,0.00011152869,0
chb08,chb08_03.edf,2192.0,2196.0,0,kd_student,42,0.5,0.00015096246,0
chb08,chb08_03.edf,2196.0,2200.0,0,kd_student,42,0.5,0.00022699121,0
chb08,chb08_03.edf,2200.0,2204.0,0,kd_student,42,0.5,0.00046679846,0
chb08,chb08_03.edf,2204.0,2208.0,0,kd_student,42,0.5,2.8266055e-05,0
chb08,chb08_03.edf,2208.0,2212.0,0,kd_student,42,0.5,2.095596e-05,0
chb08,chb08_03.edf,2212.0,2216.0,0,kd_student,42,0.5,7.8543504e-05,0
chb08,chb08_03.edf,2216.0,2220.0,0,kd_student,42,0.5,1.8718176e-05,0
chb08,chb08_03.edf,2220.0,2224.0,0,kd_student,42,0.5,3.3496468e-05,0
chb08,chb08_03.edf,2224.0,2228.0,0,kd_student,42,0.5,3.0347783e-05,0
chb08,chb08_03.edf,2228.0,2232.0,0,kd_student,42,0.5,7.1038434e-05,0
chb08,chb08_03.edf,2232.0,2236.0,0,kd_student,42,0.5,1.753696e-05,0
chb08,chb08_03.edf,2236.0,2240.0,0,kd_student,42,0.5,7.702439e-06,0
chb08,chb08_03.edf,2240.0,2244.0,0,kd_student,42,0.5,0.00011990186,0
chb08,chb08_03.edf,2244.0,2248.0,0,kd_student,42,0.5,3.6932224e-06,0
chb08,chb08_03.edf,2248.0,2252.0,0,kd_student,42,0.5,4.881624e-05,0
chb08,chb08_03.edf,2252.0,2256.0,0,kd_student,42,0.5,1.87082e-05,0
chb08,chb08_03.edf,2256.0,2260.0,0,kd_student,42,0.5,2.2886785e-05,0
chb08,chb08_03.edf,2260.0,2264.0,0,kd_student,42,0.5,8.456755e-05,0
chb08,chb08_03.edf,2264.0,2268.0,0,kd_student,42,0.5,9.378202e-06,0
chb08,chb08_03.edf,2268.0,2272.0,0,kd_student,42,0.5,6.0562957e-06,0
chb08,chb08_03.edf,2272.0,2276.0,0,kd_student,42,0.5,1.0998582e-05,0
chb08,chb08_03.edf,2276.0,2280.0,0,kd_student,42,0.5,0.00016077852,0
chb08,chb08_03.edf,2280.0,2284.0,0,kd_student,42,0.5,1.1617486e-05,0
chb08,chb08_03.edf,2284.0,2288.0,0,kd_student,42,0.5,6.1207335e-05,0
chb08,chb08_03.edf,2288.0,2292.0,0,kd_student,42,0.5,0.00027436466,0
chb08,chb08_03.edf,2292.0,2296.0,0,kd_student,42,0.5,4.091888e-05,0
chb08,chb08_03.edf,2296.0,2300.0,0,kd_student,42,0.5,7.871744e-06,0
chb08,chb08_03.edf,2300.0,2304.0,0,kd_student,42,0.5,0.00026855659,0
chb08,chb08_03.edf,2304.0,2308.0,0,kd_student,42,0.5,0.00020656895,0
chb08,chb08_03.edf,2308.0,2312.0,0,kd_student,42,0.5,8.300875e-05,0
chb08,chb08_03.edf,2312.0,2316.0,0,kd_student,42,0.5,2.2983373e-05,0
chb08,chb08_03.edf,2316.0,2320.0,0,kd_student,42,0.5,2.1560045e-06,0
chb08,chb08_03.edf,2320.0,2324.0,0,kd_student,42,0.5,1.7989609e-05,0
chb08,chb08_03.edf,2324.0,2328.0,0,kd_student,42,0.5,7.492958e-06,0
chb08,chb08_03.edf,2328.0,2332.0,0,kd_student,42,0.5,0.00024996334,0
chb08,chb08_03.edf,2332.0,2336.0,0,kd_student,42,0.5,2.9146997e-05,0
chb08,chb08_03.edf,2336.0,2340.0,0,kd_student,42,0.5,8.045528e-05,0
chb08,chb08_03.edf,2340.0,2344.0,0,kd_student,42,0.5,4.3715804e-06,0
chb08,chb08_03.edf,2344.0,2348.0,0,kd_student,42,0.5,6.4578253e-06,0
chb08,chb08_03.edf,2348.0,2352.0,0,kd_student,42,0.5,5.2064333e-06,0
chb08,chb08_03.edf,2352.0,2356.0,0,kd_student,42,0.5,6.52238e-06,0
chb08,chb08_03.edf,2356.0,2360.0,0,kd_student,42,0.5,3.8978364e-05,0
chb08,chb08_03.edf,2360.0,2364.0,0,kd_student,42,0.5,3.8920575e-06,0
chb08,chb08_03.edf,2364.0,2368.0,0,kd_student,42,0.5,3.41815e-06,0
chb08,chb08_03.edf,2368.0,2372.0,0,kd_student,42,0.5,1.8753213e-05,0
chb08,chb08_03.edf,2372.0,2376.0,0,kd_student,42,0.5,1.440753e-05,0
chb08,chb08_03.edf,2376.0,2380.0,0,kd_student,42,0.5,1.9646717e-05,0
chb08,chb08_03.edf,2380.0,2384.0,0,kd_student,42,0.5,0.0056810784,0
chb08,chb08_03.edf,2384.0,2388.0,0,kd_student,42,0.5,1.6533078e-05,0
chb08,chb08_03.edf,2388.0,2392.0,0,kd_student,42,0.5,3.0223304e-05,0
chb08,chb08_03.edf,2392.0,2396.0,0,kd_student,42,0.5,1.0463526e-05,0
chb08,chb08_03.edf,2396.0,2400.0,0,kd_student,42,0.5,6.5037035e-05,0
chb08,chb08_03.edf,2400.0,2404.0,0,kd_student,42,0.5,7.1315826e-06,0
chb08,chb08_03.edf,2404.0,2408.0,0,kd_student,42,0.5,1.188524e-05,0
chb08,chb08_03.edf,2408.0,2412.0,0,kd_student,42,0.5,5.759499e-06,0
chb08,chb08_03.edf,2412.0,2416.0,0,kd_student,42,0.5,3.5146782e-05,0
chb08,chb08_03.edf,2416.0,2420.0,0,kd_student,42,0.5,9.84934e-06,0
chb08,chb08_03.edf,2420.0,2424.0,0,kd_student,42,0.5,9.097213e-06,0
chb08,chb08_03.edf,2424.0,2428.0,0,kd_student,42,0.5,0.00014041945,0
chb08,chb08_03.edf,2428.0,2432.0,0,kd_student,42,0.5,8.346165e-05,0
chb08,chb08_03.edf,2432.0,2436.0,0,kd_student,42,0.5,7.319776e-06,0
chb08,chb08_03.edf,2436.0,2440.0,0,kd_student,42,0.5,0.00011820571,0
chb08,chb08_03.edf,2440.0,2444.0,0,kd_student,42,0.5,0.0005806969,0
chb08,chb08_03.edf,2444.0,2448.0,0,kd_student,42,0.5,0.001120063,0
chb08,chb08_03.edf,2448.0,2452.0,0,kd_student,42,0.5,0.010146691,0
chb08,chb08_03.edf,2452.0,2456.0,0,kd_student,42,0.5,0.0066098613,0
chb08,chb08_03.edf,2456.0,2460.0,0,kd_student,42,0.5,1.6277816e-05,0
chb08,chb08_03.edf,2460.0,2464.0,0,kd_student,42,0.5,5.6896843e-05,0
chb08,chb08_03.edf,2464.0,2468.0,0,kd_student,42,0.5,2.2869572e-05,0
chb08,chb08_03.edf,2468.0,2472.0,0,kd_student,42,0.5,3.0450235e-05,0
chb08,chb08_03.edf,2472.0,2476.0,0,kd_student,42,0.5,3.5184676e-05,0
chb08,chb08_03.edf,2476.0,2480.0,0,kd_student,42,0.5,0.0015326733,0
chb08,chb08_03.edf,2480.0,2484.0,0,kd_student,42,0.5,0.0026663712,0
chb08,chb08_03.edf,2484.0,2488.0,0,kd_student,42,0.5,0.0002339455,0
chb08,chb08_03.edf,2488.0,2492.0,0,kd_student,42,0.5,9.464971e-05,0
chb08,chb08_03.edf,2492.0,2496.0,0,kd_student,42,0.5,0.0004104551,0
chb08,chb08_03.edf,2496.0,2500.0,0,kd_student,42,0.5,5.135384e-05,0
chb08,chb08_03.edf,2500.0,2504.0,0,kd_student,42,0.5,8.59277e-05,0
chb08,chb08_03.edf,2504.0,2508.0,0,kd_student,42,0.5,0.00075480907,0
chb08,chb08_03.edf,2508.0,2512.0,0,kd_student,42,0.5,0.011793399,0
chb08,chb08_03.edf,2512.0,2516.0,0,kd_student,42,0.5,0.050056614,0
chb08,chb08_03.edf,2516.0,2520.0,0,kd_student,42,0.5,0.00024949573,0
chb08,chb08_03.edf,2520.0,2524.0,0,kd_student,42,0.5,0.0006894939,0
chb08,chb08_03.edf,2524.0,2528.0,0,kd_student,42,0.5,0.0015605652,0
chb08,chb08_03.edf,2528.0,2532.0,0,kd_student,42,0.5,0.0015519025,0
chb08,chb08_03.edf,2532.0,2536.0,0,kd_student,42,0.5,0.013659141,0
chb08,chb08_03.edf,2536.0,2540.0,0,kd_student,42,0.5,8.264543e-05,0
chb08,chb08_03.edf,2540.0,2544.0,0,kd_student,42,0.5,0.00011066973,0
chb08,chb08_03.edf,2544.0,2548.0,0,kd_student,42,0.5,5.2187483e-05,0
chb08,chb08_03.edf,2548.0,2552.0,0,kd_student,42,0.5,4.6727884e-05,0
chb08,chb08_03.edf,2552.0,2556.0,0,kd_student,42,0.5,0.00012646167,0
chb08,chb08_03.edf,2556.0,2560.0,0,kd_student,42,0.5,0.0012312339,0
chb08,chb08_03.edf,2560.0,2564.0,0,kd_student,42,0.5,0.0001227723,0
chb08,chb08_03.edf,2564.0,2568.0,0,kd_student,42,0.5,0.00051591144,0
chb08,chb08_03.edf,2568.0,2572.0,0,kd_student,42,0.5,0.0005570687,0
chb08,chb08_03.edf,2572.0,2576.0,0,kd_student,42,0.5,0.000557206,0
chb08,chb08_03.edf,2576.0,2580.0,0,kd_student,42,0.5,1.15902085e-05,0
chb08,chb08_03.edf,2580.0,2584.0,0,kd_student,42,0.5,0.00049511384,0
chb08,chb08_03.edf,2584.0,2588.0,0,kd_student,42,0.5,0.00012047753,0
chb08,chb08_03.edf,2588.0,2592.0,0,kd_student,42,0.5,8.248056e-05,0
chb08,chb08_03.edf,2592.0,2596.0,0,kd_student,42,0.5,9.56973e-05,0
chb08,chb08_03.edf,2596.0,2600.0,0,kd_student,42,0.5,3.2154283e-06,0
chb08,chb08_03.edf,2600.0,2604.0,0,kd_student,42,0.5,4.6040732e-05,0
chb08,chb08_03.edf,2604.0,2608.0,0,kd_student,42,0.5,8.505407e-06,0
chb08,chb08_03.edf,2608.0,2612.0,0,kd_student,42,0.5,7.345708e-05,0
chb08,chb08_03.edf,2612.0,2616.0,0,kd_student,42,0.5,1.9888314e-05,0
chb08,chb08_03.edf,2616.0,2620.0,0,kd_student,42,0.5,2.5403751e-05,0
chb08,chb08_03.edf,2620.0,2624.0,0,kd_student,42,0.5,6.637069e-05,0
chb08,chb08_03.edf,2624.0,2628.0,0,kd_student,42,0.5,6.502054e-05,0
chb08,chb08_03.edf,2628.0,2632.0,0,kd_student,42,0.5,4.8634978e-05,0
chb08,chb08_03.edf,2632.0,2636.0,0,kd_student,42,0.5,0.00015669389,0
chb08,chb08_03.edf,2636.0,2640.0,0,kd_student,42,0.5,2.9610866e-05,0
chb08,chb08_03.edf,2640.0,2644.0,0,kd_student,42,0.5,0.00029384086,0
chb08,chb08_03.edf,2644.0,2648.0,0,kd_student,42,0.5,0.0007047457,0
chb08,chb08_03.edf,2648.0,2652.0,0,kd_student,42,0.5,0.002304305,0
chb08,chb08_03.edf,2652.0,2656.0,0,kd_student,42,0.5,0.00023173922,0
chb08,chb08_03.edf,2656.0,2660.0,0,kd_student,42,0.5,0.0006684028,0
chb08,chb08_03.edf,2660.0,2664.0,0,kd_student,42,0.5,0.0002130965,0
chb08,chb08_03.edf,2664.0,2668.0,0,kd_student,42,0.5,0.0017212942,0
chb08,chb08_03.edf,2668.0,2672.0,0,kd_student,42,0.5,0.00034624484,0
chb08,chb08_03.edf,2672.0,2676.0,0,kd_student,42,0.5,0.000109848166,0
chb08,chb08_03.edf,2676.0,2680.0,0,kd_student,42,0.5,0.00022306408,0
chb08,chb08_03.edf,2680.0,2684.0,0,kd_student,42,0.5,4.3818323e-05,0
chb08,chb08_03.edf,2684.0,2688.0,0,kd_student,42,0.5,4.5616154e-05,0
chb08,chb08_03.edf,2688.0,2692.0,0,kd_student,42,0.5,0.0008110745,0
chb08,chb08_03.edf,2692.0,2696.0,0,kd_student,42,0.5,0.0001434366,0
chb08,chb08_03.edf,2696.0,2700.0,0,kd_student,42,0.5,0.0004178737,0
chb08,chb08_03.edf,2700.0,2704.0,0,kd_student,42,0.5,4.7798647e-05,0
chb08,chb08_03.edf,2704.0,2708.0,0,kd_student,42,0.5,4.181122e-05,0
chb08,chb08_03.edf,2708.0,2712.0,0,kd_student,42,0.5,0.0010569617,0
chb08,chb08_03.edf,2712.0,2716.0,0,kd_student,42,0.5,7.3562995e-05,0
chb08,chb08_03.edf,2716.0,2720.0,0,kd_student,42,0.5,0.00097606576,0
chb08,chb08_03.edf,2720.0,2724.0,0,kd_student,42,0.5,0.00046516117,0
chb08,chb08_03.edf,2724.0,2728.0,0,kd_student,42,0.5,0.00056000496,0
chb08,chb08_03.edf,2728.0,2732.0,0,kd_student,42,0.5,3.877394e-05,0
chb08,chb08_03.edf,2732.0,2736.0,0,kd_student,42,0.5,0.00041843872,0
chb08,chb08_03.edf,2736.0,2740.0,0,kd_student,42,0.5,7.974947e-05,0
chb08,chb08_03.edf,2740.0,2744.0,0,kd_student,42,0.5,3.3425436e-05,0
chb08,chb08_03.edf,2744.0,2748.0,0,kd_student,42,0.5,0.0007667274,0
chb08,chb08_03.edf,2748.0,2752.0,0,kd_student,42,0.5,3.158129e-05,0
chb08,chb08_03.edf,2752.0,2756.0,0,kd_student,42,0.5,5.8367555e-06,0
chb08,chb08_03.edf,2756.0,2760.0,0,kd_student,42,0.5,1.6531314e-05,0
chb08,chb08_03.edf,2760.0,2764.0,0,kd_student,42,0.5,8.413913e-05,0
chb08,chb08_03.edf,2764.0,2768.0,0,kd_student,42,0.5,0.00011289164,0
chb08,chb08_03.edf,2768.0,2772.0,0,kd_student,42,0.5,0.0026399223,0
chb08,chb08_03.edf,2772.0,2776.0,0,kd_student,42,0.5,0.0023187206,0
chb08,chb08_03.edf,2776.0,2780.0,0,kd_student,42,0.5,0.00021086978,0
chb08,chb08_03.edf,2780.0,2784.0,0,kd_student,42,0.5,0.00018983884,0
chb08,chb08_03.edf,2784.0,2788.0,0,kd_student,42,0.5,0.0059675486,0
chb08,chb08_03.edf,2788.0,2792.0,0,kd_student,42,0.5,0.000116954805,0
chb08,chb08_03.edf,2792.0,2796.0,0,kd_student,42,0.5,1.4187236e-05,0
chb08,chb08_03.edf,2796.0,2800.0,0,kd_student,42,0.5,8.3108076e-05,0
chb08,chb08_03.edf,2800.0,2804.0,0,kd_student,42,0.5,8.5760126e-05,0
chb08,chb08_03.edf,2804.0,2808.0,0,kd_student,42,0.5,0.00012781889,0
chb08,chb08_03.edf,2808.0,2812.0,0,kd_student,42,0.5,0.000867871,0
chb08,chb08_03.edf,2812.0,2816.0,0,kd_student,42,0.5,4.55662e-05,0
chb08,chb08_03.edf,2816.0,2820.0,0,kd_student,42,0.5,0.00039907423,0
chb08,chb08_03.edf,2820.0,2824.0,0,kd_student,42,0.5,0.0011740274,0
chb08,chb08_03.edf,2824.0,2828.0,0,kd_student,42,0.5,0.00580538,0
chb08,chb08_03.edf,2828.0,2832.0,0,kd_student,42,0.5,0.00022801678,0
chb08,chb08_03.edf,2832.0,2836.0,0,kd_student,42,0.5,0.00020594671,0
chb08,chb08_03.edf,2836.0,2840.0,0,kd_student,42,0.5,0.00053320755,0
chb08,chb08_03.edf,2840.0,2844.0,0,kd_student,42,0.5,0.00015331236,0
chb08,chb08_03.edf,2844.0,2848.0,0,kd_student,42,0.5,0.00011694198,0
chb08,chb08_03.edf,2848.0,2852.0,0,kd_student,42,0.5,0.00012859984,0
chb08,chb08_03.edf,2852.0,2856.0,0,kd_student,42,0.5,0.0036326493,0
chb08,chb08_03.edf,2856.0,2860.0,0,kd_student,42,0.5,0.004757979,0
chb08,chb08_03.edf,2860.0,2864.0,0,kd_student,42,0.5,0.00067909824,0
chb08,chb08_03.edf,2864.0,2868.0,0,kd_student,42,0.5,3.66423e-06,0
chb08,chb08_03.edf,2868.0,2872.0,0,kd_student,42,0.5,0.00023606919,0
chb08,chb08_03.edf,2872.0,2876.0,0,kd_student,42,0.5,0.0012232758,0
