patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_06.edf,480.0,484.0,1,random_supervised,43,0.5,0.9993773,1
chb05,chb05_06.edf,484.0,488.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,488.0,492.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,492.0,496.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,496.0,500.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,500.0,504.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,504.0,508.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,508.0,512.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,512.0,516.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,516.0,520.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,520.0,524.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,524.0,528.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,528.0,532.0,1,random_supervised,43,0.5,1.0,1
chb05,chb05_06.edf,532.0,536.0,0,random_supervised,43,0.5,0.0003539511,0
chb05,chb05_06.edf,536.0,540.0,0,random_supervised,43,0.5,0.00014785031,0
chb05,chb05_06.edf,540.0,544.0,0,random_supervised,43,0.5,1.8708688e-07,0
chb05,chb05_06.edf,544.0,548.0,0,random_supervised,43,0.5,0.8130456,1
chb05,chb05_06.edf,548.0,552.0,0,random_supervised,43,0.5,0.010833926,0
chb05,chb05_06.edf,552.0,556.0,0,random_supervised,43,0.5,0.64844364,1
chb05,chb05_06.edf,556.0,560.0,0,random_supervised,43,0.5,1.842146e-08,0
chb05,chb05_06.edf,560.0,564.0,0,random_supervised,43,0.5,0.0046150866,0
chb05,chb05_06.edf,564.0,568.0,0,random_supervised,43,0.5,7.902289e-05,0
chb05,chb05_06.edf,568.0,572.0,0,random_supervised,43,0.5,0.9997938,1
chb05,chb05_06.edf,572.0,576.0,0,random_supervised,43,0.5,0.9956345,1
chb05,chb05_06.edf,576.0,580.0,0,random_supervised,43,0.5,0.99826944,1
chb05,chb05_06.edf,580.0,584.0,0,random_supervised,43,0.5,0.0007007181,0
chb05,chb05_06.edf,584.0,588.0,0,random_supervised,43,0.5,0.987293,1
chb05,chb05_06.edf,588.0,592.0,0,random_supervised,43,0.5,0.98741084,1
chb05,chb05_06.edf,592.0,596.0,0,random_supervised,43,0.5,0.97660756,1
chb05,chb05_06.edf,596.0,600.0,0,random_supervised,43,0.5,0.65330696,1
chb05,chb05_06.edf,600.0,604.0,0,random_supervised,43,0.5,0.8427979,1
chb05,chb05_06.edf,604.0,608.0,0,random_supervised,43,0.5,0.07795635,0
chb05,chb05_06.edf,608.0,612.0,0,random_supervised,43,0.5,0.63273764,1
chb05,chb05_06.edf,612.0,616.0,0,random_supervised,43,0.5,0.0117466375,0
chb05,chb05_06.edf,616.0,620.0,0,random_supervised,43,0.5,0.014529359,0
chb05,chb05_06.edf,620.0,624.0,0,random_supervised,43,0.5,0.0012469877,0
chb05,chb05_06.edf,624.0,628.0,0,random_supervised,43,0.5,0.0008702762,0
chb05,chb05_06.edf,628.0,632.0,0,random_supervised,43,0.5,0.9758327,1
chb05,chb05_06.edf,632.0,636.0,0,random_supervised,43,0.5,0.998271,1
chb05,chb05_06.edf,636.0,640.0,0,random_supervised,43,0.5,4.8433744e-06,0
chb05,chb05_06.edf,640.0,644.0,0,random_supervised,43,0.5,0.34000832,0
chb05,chb05_06.edf,644.0,648.0,0,random_supervised,43,0.5,0.8931727,1
chb05,chb05_06.edf,648.0,652.0,0,random_supervised,43,0.5,0.9998627,1
chb05,chb05_06.edf,652.0,656.0,0,random_supervised,43,0.5,0.7546569,1
chb05,chb05_06.edf,656.0,660.0,0,random_supervised,43,0.5,0.03827474,0
chb05,chb05_06.edf,660.0,664.0,0,random_supervised,43,0.5,0.100901574,0
chb05,chb05_06.edf,664.0,668.0,0,random_supervised,43,0.5,0.9911641,1
chb05,chb05_06.edf,668.0,672.0,0,random_supervised,43,0.5,0.9931062,1
chb05,chb05_06.edf,672.0,676.0,0,random_supervised,43,0.5,0.99852955,1
chb05,chb05_06.edf,676.0,680.0,0,random_supervised,43,0.5,0.99672383,1
chb05,chb05_06.edf,680.0,684.0,0,random_supervised,43,0.5,0.33663276,0
chb05,chb05_06.edf,684.0,688.0,0,random_supervised,43,0.5,0.2412389,0
chb05,chb05_06.edf,688.0,692.0,0,random_supervised,43,0.5,8.0016325e-05,0
chb05,chb05_06.edf,692.0,696.0,0,random_supervised,43,0.5,3.6954905e-05,0
chb05,chb05_06.edf,696.0,700.0,0,random_supervised,43,0.5,0.43202558,0
chb05,chb05_06.edf,700.0,704.0,0,random_supervised,43,0.5,0.9983285,1
chb05,chb05_06.edf,704.0,708.0,0,random_supervised,43,0.5,0.6927828,1
chb05,chb05_06.edf,708.0,712.0,0,random_supervised,43,0.5,0.9994848,1
chb05,chb05_06.edf,712.0,716.0,0,random_supervised,43,0.5,0.9993507,1
chb05,chb05_06.edf,716.0,720.0,0,random_supervised,43,0.5,0.0020815372,0
chb05,chb05_06.edf,720.0,724.0,0,random_supervised,43,0.5,0.98992175,1
chb05,chb05_06.edf,724.0,728.0,0,random_supervised,43,0.5,0.8823391,1
chb05,chb05_06.edf,728.0,732.0,0,random_supervised,43,0.5,0.9963586,1
chb05,chb05_06.edf,732.0,736.0,0,random_supervised,43,0.5,0.9976726,1
chb05,chb05_06.edf,736.0,740.0,0,random_supervised,43,0.5,0.004413479,0
chb05,chb05_06.edf,740.0,744.0,0,random_supervised,43,0.5,0.048333395,0
chb05,chb05_06.edf,744.0,748.0,0,random_supervised,43,0.5,0.31573552,0
chb05,chb05_06.edf,748.0,752.0,0,random_supervised,43,0.5,0.09966479,0
chb05,chb05_06.edf,752.0,756.0,0,random_supervised,43,0.5,6.906912e-05,0
chb05,chb05_06.edf,756.0,760.0,0,random_supervised,43,0.5,0.00010728284,0
chb05,chb05_06.edf,760.0,764.0,0,random_supervised,43,0.5,1.1160824e-06,0
chb05,chb05_06.edf,764.0,768.0,0,random_supervised,43,0.5,6.3641064e-06,0
chb05,chb05_06.edf,768.0,772.0,0,random_supervised,43,0.5,1.667612e-06,0
chb05,chb05_06.edf,772.0,776.0,0,random_supervised,43,0.5,5.5090492e-08,0
chb05,chb05_06.edf,776.0,780.0,0,random_supervised,43,0.5,2.0004168e-07,0
chb05,chb05_06.edf,780.0,784.0,0,random_supervised,43,0.5,1.2347105e-07,0
chb05,chb05_06.edf,784.0,788.0,0,random_supervised,43,0.5,3.6298871e-07,0
chb05,chb05_06.edf,788.0,792.0,0,random_supervised,43,0.5,9.592863e-05,0
chb05,chb05_06.edf,792.0,796.0,0,random_supervised,43,0.5,8.4262065e-05,0
chb05,chb05_06.edf,796.0,800.0,0,random_supervised,43,0.5,0.00033299325,0
chb05,chb05_06.edf,800.0,804.0,0,random_supervised,43,0.5,0.01320921,0
chb05,chb05_06.edf,804.0,808.0,0,random_supervised,43,0.5,0.0006630313,0
chb05,chb05_06.edf,808.0,812.0,0,random_supervised,43,0.5,5.621521e-07,0
chb05,chb05_06.edf,812.0,816.0,0,random_supervised,43,0.5,0.0002363933,0
chb05,chb05_06.edf,816.0,820.0,0,random_supervised,43,0.5,0.0022212109,0
chb05,chb05_06.edf,820.0,824.0,0,random_supervised,43,0.5,0.7173841,1
chb05,chb05_06.edf,824.0,828.0,0,random_supervised,43,0.5,0.996176,1
chb05,chb05_06.edf,828.0,832.0,0,random_supervised,43,0.5,2.26623e-05,0
chb05,chb05_06.edf,832.0,836.0,0,random_supervised,43,0.5,0.0011520217,0
chb05,chb05_06.edf,836.0,840.0,0,random_supervised,43,0.5,1.0130436e-05,0
chb05,chb05_06.edf,840.0,844.0,0,random_supervised,43,0.5,1.8114006e-05,0
chb05,chb05_06.edf,844.0,848.0,0,random_supervised,43,0.5,3.3802888e-07,0
chb05,chb05_06.edf,848.0,852.0,0,random_supervised,43,0.5,0.0037221382,0
chb05,chb05_06.edf,852.0,856.0,0,random_supervised,43,0.5,0.0028746538,0
chb05,chb05_06.edf,856.0,860.0,0,random_supervised,43,0.5,0.00018411694,0
chb05,chb05_06.edf,860.0,864.0,0,random_supervised,43,0.5,4.8772804e-06,0
chb05,chb05_06.edf,864.0,868.0,0,random_supervised,43,0.5,0.00022162653,0
chb05,chb05_06.edf,868.0,872.0,0,random_supervised,43,0.5,1.2254623e-06,0
chb05,chb05_06.edf,872.0,876.0,0,random_supervised,43,0.5,0.01401879,0
chb05,chb05_06.edf,876.0,880.0,0,random_supervised,43,0.5,3.5220453e-06,0
chb05,chb05_06.edf,880.0,884.0,0,random_supervised,43,0.5,3.784477e-07,0
chb05,chb05_06.edf,884.0,888.0,0,random_supervised,43,0.5,9.624721e-07,0
chb05,chb05_06.edf,888.0,892.0,0,random_supervised,43,0.5,2.8891728e-07,0
chb05,chb05_06.edf,892.0,896.0,0,random_supervised,43,0.5,1.2657765e-06,0
chb05,chb05_06.edf,896.0,900.0,0,random_supervised,43,0.5,3.9629495e-09,0
chb05,chb05_06.edf,900.0,904.0,0,random_supervised,43,0.5,0.08842382,0
chb05,chb05_06.edf,904.0,908.0,0,random_supervised,43,0.5,5.8513965e-06,0
chb05,chb05_06.edf,908.0,912.0,0,random_supervised,43,0.5,0.013852205,0
chb05,chb05_06.edf,912.0,916.0,0,random_supervised,43,0.5,6.683748e-08,0
chb05,chb05_06.edf,916.0,920.0,0,random_supervised,43,0.5,0.094182864,0
chb05,chb05_06.edf,920.0,924.0,0,random_supervised,43,0.5,2.8262343e-07,0
chb05,chb05_06.edf,924.0,928.0,0,random_supervised,43,0.5,0.00062120456,0
chb05,chb05_06.edf,928.0,932.0,0,random_supervised,43,0.5,0.49672276,0
chb05,chb05_06.edf,932.0,936.0,0,random_supervised,43,0.5,6.65879e-06,0
chb05,chb05_06.edf,936.0,940.0,0,random_supervised,43,0.5,0.040270302,0
chb05,chb05_06.edf,940.0,944.0,0,random_supervised,43,0.5,0.0012537566,0
chb05,chb05_06.edf,944.0,948.0,0,random_supervised,43,0.5,3.6319212e-05,0
chb05,chb05_06.edf,948.0,952.0,0,random_supervised,43,0.5,1.3848428e-06,0
chb05,chb05_06.edf,952.0,956.0,0,random_supervised,43,0.5,1.2094898e-08,0
chb05,chb05_06.edf,956.0,960.0,0,random_supervised,43,0.5,8.745951e-07,0
chb05,chb05_06.edf,960.0,964.0,0,random_supervised,43,0.5,4.2053634e-06,0
chb05,chb05_06.edf,964.0,968.0,0,random_supervised,43,0.5,2.1961002e-07,0
chb05,chb05_06.edf,968.0,972.0,0,random_supervised,43,0.5,2.6820488e-09,0
chb05,chb05_06.edf,972.0,976.0,0,random_supervised,43,0.5,3.799029e-11,0
chb05,chb05_06.edf,976.0,980.0,0,random_supervised,43,0.5,1.9467498e-10,0
chb05,chb05_06.edf,980.0,984.0,0,random_supervised,43,0.5,9.888571e-08,0
chb05,chb05_06.edf,984.0,988.0,0,random_supervised,43,0.5,3.175376e-07,0
chb05,chb05_06.edf,988.0,992.0,0,random_supervised,43,0.5,2.3865988e-07,0
chb05,chb05_06.edf,992.0,996.0,0,random_supervised,43,0.5,7.115299e-06,0
chb05,chb05_06.edf,996.0,1000.0,0,random_supervised,43,0.5,2.6491895e-09,0
chb05,chb05_06.edf,1000.0,1004.0,0,random_supervised,43,0.5,7.983208e-09,0
chb05,chb05_06.edf,1004.0,1008.0,0,random_supervised,43,0.5,1.0688088e-09,0
chb05,chb05_06.edf,1008.0,1012.0,0,random_supervised,43,0.5,1.8836563e-08,0
chb05,chb05_06.edf,1012.0,1016.0,0,random_supervised,43,0.5,3.2180612e-08,0
chb05,chb05_06.edf,1016.0,1020.0,0,random_supervised,43,0.5,2.6076638e-10,0
chb05,chb05_06.edf,1020.0,1024.0,0,random_supervised,43,0.5,0.0037345064,0
chb05,chb05_06.edf,1024.0,1028.0,0,random_supervised,43,0.5,2.5073559e-09,0
chb05,chb05_06.edf,1028.0,1032.0,0,random_supervised,43,0.5,4.0398497e-08,0
chb05,chb05_06.edf,1032.0,1036.0,0,random_supervised,43,0.5,4.1879954e-07,0
chb05,chb05_06.edf,1036.0,1040.0,0,random_supervised,43,0.5,4.551536e-06,0
chb05,chb05_06.edf,1040.0,1044.0,0,random_supervised,43,0.5,1.9094442e-08,0
chb05,chb05_06.edf,1044.0,1048.0,0,random_supervised,43,0.5,3.5563985e-06,0
chb05,chb05_06.edf,1048.0,1052.0,0,random_supervised,43,0.5,1.0172243e-09,0
chb05,chb05_06.edf,1052.0,1056.0,0,random_supervised,43,0.5,1.24215e-09,0
chb05,chb05_06.edf,1056.0,1060.0,0,random_supervised,43,0.5,2.2851668e-11,0
chb05,chb05_06.edf,1060.0,1064.0,0,random_supervised,43,0.5,3.5664047e-09,0
chb05,chb05_06.edf,1064.0,1068.0,0,random_supervised,43,0.5,1.4130387e-09,0
chb05,chb05_06.edf,1068.0,1072.0,0,random_supervised,43,0.5,4.6696202e-09,0
chb05,chb05_06.edf,1072.0,1076.0,0,random_supervised,43,0.5,6.2652674e-09,0
chb05,chb05_06.edf,1076.0,1080.0,0,random_supervised,43,0.5,1.7969988e-09,0
chb05,chb05_06.edf,1080.0,1084.0,0,random_supervised,43,0.5,1.4734074e-10,0
chb05,chb05_06.edf,1084.0,1088.0,0,random_supervised,43,0.5,1.3098266e-09,0
chb05,chb05_06.edf,1088.0,1092.0,0,random_supervised,43,0.5,1.5665103e-08,0
chb05,chb05_06.edf,1092.0,1096.0,0,random_supervised,43,0.5,1.0379904e-08,0
chb05,chb05_06.edf,1096.0,1100.0,0,random_supervised,43,0.5,3.1053264e-09,0
chb05,chb05_06.edf,1100.0,1104.0,0,random_supervised,43,0.5,8.8097044e-11,0
chb05,chb05_06.edf,1104.0,1108.0,0,random_supervised,43,0.5,1.1493609e-07,0
chb05,chb05_06.edf,1108.0,1112.0,0,random_supervised,43,0.5,1.1417806e-08,0
chb05,chb05_06.edf,1112.0,1116.0,0,random_supervised,43,0.5,1.16709735e-08,0
chb05,chb05_06.edf,1116.0,1120.0,0,random_supervised,43,0.5,1.6227102e-09,0
chb05,chb05_06.edf,1120.0,1124.0,0,random_supervised,43,0.5,2.5493876e-09,0
chb05,chb05_06.edf,1124.0,1128.0,0,random_supervised,43,0.5,1.7563636e-08,0
chb05,chb05_06.edf,1128.0,1132.0,0,random_supervised,43,0.5,4.1667328e-10,0
chb05,chb05_06.edf,1132.0,1136.0,0,random_supervised,43,0.5,1.7859152e-08,0
chb05,chb05_06.edf,1136.0,1140.0,0,random_supervised,43,0.5,9.0718736e-08,0
chb05,chb05_06.edf,1140.0,1144.0,0,random_supervised,43,0.5,4.156355e-08,0
chb05,chb05_06.edf,1144.0,1148.0,0,random_supervised,43,0.5,7.6034496e-07,0
chb05,chb05_06.edf,1148.0,1152.0,0,random_supervised,43,0.5,1.1924908e-08,0
chb05,chb05_06.edf,1152.0,1156.0,0,random_supervised,43,0.5,7.891381e-11,0
chb05,chb05_06.edf,1156.0,1160.0,0,random_supervised,43,0.5,8.599134e-10,0
chb05,chb05_06.edf,1160.0,1164.0,0,random_supervised,43,0.5,4.2790752e-08,0
chb05,chb05_06.edf,1164.0,1168.0,0,random_supervised,43,0.5,2.2155127e-09,0
chb05,chb05_06.edf,1168.0,1172.0,0,random_supervised,43,0.5,9.442362e-09,0
chb05,chb05_06.edf,1172.0,1176.0,0,random_supervised,43,0.5,3.2292748e-09,0
chb05,chb05_06.edf,1176.0,1180.0,0,random_supervised,43,0.5,2.0825453e-08,0
chb05,chb05_06.edf,1180.0,1184.0,0,random_supervised,43,0.5,3.773939e-11,0
chb05,chb05_06.edf,1184.0,1188.0,0,random_supervised,43,0.5,7.739347e-09,0
chb05,chb05_06.edf,1188.0,1192.0,0,random_supervised,43,0.5,1.50106e-08,0
chb05,chb05_06.edf,1192.0,1196.0,0,random_supervised,43,0.5,8.592486e-08,0
chb05,chb05_06.edf,1196.0,1200.0,0,random_supervised,43,0.5,2.6548905e-09,0
chb05,chb05_06.edf,1200.0,1204.0,0,random_supervised,43,0.5,3.5406588e-06,0
chb05,chb05_06.edf,1204.0,1208.0,0,random_supervised,43,0.5,1.6250083e-06,0
chb05,chb05_06.edf,1208.0,1212.0,0,random_supervised,43,0.5,7.2479683e-10,0
chb05,chb05_06.edf,1212.0,1216.0,0,random_supervised,43,0.5,9.568624e-06,0
chb05,chb05_06.edf,1216.0,1220.0,0,random_supervised,43,0.5,2.5326873e-08,0
chb05,chb05_06.edf,1220.0,1224.0,0,random_supervised,43,0.5,8.0666834e-10,0
chb05,chb05_06.edf,1224.0,1228.0,0,random_supervised,43,0.5,2.6932184e-07,0
chb05,chb05_06.edf,1228.0,1232.0,0,random_supervised,43,0.5,3.5944978e-10,0
chb05,chb05_06.edf,1232.0,1236.0,0,random_supervised,43,0.5,1.7262254e-10,0
chb05,chb05_06.edf,1236.0,1240.0,0,random_supervised,43,0.5,3.0289962e-10,0
chb05,chb05_06.edf,1240.0,1244.0,0,random_supervised,43,0.5,1.6244814e-09,0
chb05,chb05_06.edf,1244.0,1248.0,0,random_supervised,43,0.5,2.81556e-09,0
chb05,chb05_06.edf,1248.0,1252.0,0,random_supervised,43,0.5,4.0826664e-10,0
chb05,chb05_06.edf,1252.0,1256.0,0,random_supervised,43,0.5,1.5713842e-09,0
chb05,chb05_06.edf,1256.0,1260.0,0,random_supervised,43,0.5,2.8310984e-11,0
chb05,chb05_06.edf,1260.0,1264.0,0,random_supervised,43,0.5,2.7684057e-09,0
chb05,chb05_06.edf,1264.0,1268.0,0,random_supervised,43,0.5,9.337571e-09,0
chb05,chb05_06.edf,1268.0,1272.0,0,random_supervised,43,0.5,6.857397e-10,0
chb05,chb05_06.edf,1272.0,1276.0,0,random_supervised,43,0.5,1.1813368e-08,0
chb05,chb05_06.edf,1276.0,1280.0,0,random_supervised,43,0.5,7.4575075e-09,0
chb05,chb05_06.edf,1280.0,1284.0,0,random_supervised,43,0.5,3.5046474e-10,0
chb05,chb05_06.edf,1284.0,1288.0,0,random_supervised,43,0.5,4.349115e-08,0
chb05,chb05_06.edf,1288.0,1292.0,0,random_supervised,43,0.5,1.1369368e-08,0
chb05,chb05_06.edf,1292.0,1296.0,0,random_supervised,43,0.5,1.1433148e-06,0
chb05,chb05_06.edf,1296.0,1300.0,0,random_supervised,43,0.5,1.7778392e-09,0
chb05,chb05_06.edf,1300.0,1304.0,0,random_supervised,43,0.5,6.13272e-08,0
chb05,chb05_06.edf,1304.0,1308.0,0,random_supervised,43,0.5,5.8238947e-10,0
chb05,chb05_06.edf,1308.0,1312.0,0,random_supervised,43,0.5,7.654832e-12,0
chb05,chb05_06.edf,1312.0,1316.0,0,random_supervised,43,0.5,2.141147e-10,0
chb05,chb05_06.edf,1316.0,1320.0,0,random_supervised,43,0.5,6.7925635e-06,0
chb05,chb05_06.edf,1320.0,1324.0,0,random_supervised,43,0.5,2.905281e-05,0
chb05,chb05_06.edf,1324.0,1328.0,0,random_supervised,43,0.5,0.9978435,1
chb05,chb05_06.edf,1328.0,1332.0,0,random_supervised,43,0.5,0.0026622494,0
chb05,chb05_06.edf,1332.0,1336.0,0,random_supervised,43,0.5,0.00014877762,0
chb05,chb05_06.edf,1336.0,1340.0,0,random_supervised,43,0.5,2.0770133e-10,0
chb05,chb05_06.edf,1340.0,1344.0,0,random_supervised,43,0.5,1.763163e-09,0
chb05,chb05_06.edf,1344.0,1348.0,0,random_supervised,43,0.5,8.800543e-09,0
chb05,chb05_06.edf,1348.0,1352.0,0,random_supervised,43,0.5,3.2500754e-08,0
chb05,chb05_06.edf,1352.0,1356.0,0,random_supervised,43,0.5,0.056893863,0
chb05,chb05_06.edf,1356.0,1360.0,0,random_supervised,43,0.5,8.236671e-07,0
chb05,chb05_06.edf,1360.0,1364.0,0,random_supervised,43,0.5,1.420824e-10,0
chb05,chb05_06.edf,1364.0,1368.0,0,random_supervised,43,0.5,1.4879186e-06,0
chb05,chb05_06.edf,1368.0,1372.0,0,random_supervised,43,0.5,0.000719807,0
chb05,chb05_06.edf,1372.0,1376.0,0,random_supervised,43,0.5,3.3665808e-07,0
chb05,chb05_06.edf,1376.0,1380.0,0,random_supervised,43,0.5,2.192109e-08,0
chb05,chb05_06.edf,1380.0,1384.0,0,random_supervised,43,0.5,8.636389e-08,0
chb05,chb05_06.edf,1384.0,1388.0,0,random_supervised,43,0.5,2.475114e-06,0
chb05,chb05_06.edf,1388.0,1392.0,0,random_supervised,43,0.5,2.1362113e-10,0
chb05,chb05_06.edf,1392.0,1396.0,0,random_supervised,43,0.5,2.7496004e-11,0
chb05,chb05_06.edf,1396.0,1400.0,0,random_supervised,43,0.5,3.4027073e-11,0
chb05,chb05_06.edf,1400.0,1404.0,0,random_supervised,43,0.5,2.9790287e-10,0
chb05,chb05_06.edf,1404.0,1408.0,0,random_supervised,43,0.5,8.1809726e-10,0
chb05,chb05_06.edf,1408.0,1412.0,0,random_supervised,43,0.5,1.3703838e-10,0
chb05,chb05_06.edf,1412.0,1416.0,0,random_supervised,43,0.5,2.4932956e-10,0
chb05,chb05_06.edf,1416.0,1420.0,0,random_supervised,43,0.5,2.0192296e-05,0
chb05,chb05_06.edf,1420.0,1424.0,0,random_supervised,43,0.5,2.169075e-09,0
chb05,chb05_06.edf,1424.0,1428.0,0,random_supervised,43,0.5,2.8468247e-10,0
chb05,chb05_06.edf,1428.0,1432.0,0,random_supervised,43,0.5,9.888985e-08,0
chb05,chb05_06.edf,1432.0,1436.0,0,random_supervised,43,0.5,4.068548e-11,0
chb05,chb05_06.edf,1436.0,1440.0,0,random_supervised,43,0.5,2.0386944e-10,0
chb05,chb05_06.edf,1440.0,1444.0,0,random_supervised,43,0.5,1.31766775e-08,0
chb05,chb05_06.edf,1444.0,1448.0,0,random_supervised,43,0.5,4.7029065e-09,0
chb05,chb05_06.edf,1448.0,1452.0,0,random_supervised,43,0.5,5.3532304e-11,0
chb05,chb05_06.edf,1452.0,1456.0,0,random_supervised,43,0.5,4.32139e-07,0
chb05,chb05_06.edf,1456.0,1460.0,0,random_supervised,43,0.5,1.3805486e-08,0
chb05,chb05_06.edf,1460.0,1464.0,0,random_supervised,43,0.5,1.2955455e-08,0
chb05,chb05_06.edf,1464.0,1468.0,0,random_supervised,43,0.5,4.921575e-10,0
chb05,chb05_06.edf,1468.0,1472.0,0,random_supervised,43,0.5,9.35932e-10,0
chb05,chb05_06.edf,1472.0,1476.0,0,random_supervised,43,0.5,2.0947434e-08,0
chb05,chb05_06.edf,1476.0,1480.0,0,random_supervised,43,0.5,1.0883492e-06,0
chb05,chb05_06.edf,1480.0,1484.0,0,random_supervised,43,0.5,7.972001e-11,0
chb05,chb05_06.edf,1484.0,1488.0,0,random_supervised,43,0.5,6.239748e-12,0
chb05,chb05_06.edf,1488.0,1492.0,0,random_supervised,43,0.5,9.748669e-10,0
chb05,chb05_06.edf,1492.0,1496.0,0,random_supervised,43,0.5,6.720099e-09,0
chb05,chb05_06.edf,1496.0,1500.0,0,random_supervised,43,0.5,1.7105204e-07,0
chb05,chb05_06.edf,1500.0,1504.0,0,random_supervised,43,0.5,1.0135073e-05,0
chb05,chb05_06.edf,1504.0,1508.0,0,random_supervised,43,0.5,2.2207842e-09,0
chb05,chb05_06.edf,1508.0,1512.0,0,random_supervised,43,0.5,2.1992222e-10,0
chb05,chb05_06.edf,1512.0,1516.0,0,random_supervised,43,0.5,1.0938282e-11,0
chb05,chb05_06.edf,1516.0,1520.0,0,random_supervised,43,0.5,4.84143e-10,0
chb05,chb05_06.edf,1520.0,1524.0,0,random_supervised,43,0.5,3.4225095e-10,0
chb05,chb05_06.edf,1524.0,1528.0,0,random_supervised,43,0.5,9.917394e-08,0
chb05,chb05_06.edf,1528.0,1532.0,0,random_supervised,43,0.5,1.4479942e-05,0
chb05,chb05_06.edf,1532.0,1536.0,0,random_supervised,43,0.5,1.3945088e-08,0
chb05,chb05_06.edf,1536.0,1540.0,0,random_supervised,43,0.5,4.2588922e-11,0
chb05,chb05_06.edf,1540.0,1544.0,0,random_supervised,43,0.5,1.12254925e-08,0
chb05,chb05_06.edf,1544.0,1548.0,0,random_supervised,43,0.5,6.5744774e-09,0
chb05,chb05_06.edf,1548.0,1552.0,0,random_supervised,43,0.5,2.3448896e-05,0
chb05,chb05_06.edf,1552.0,1556.0,0,random_supervised,43,0.5,7.015873e-08,0
chb05,chb05_06.edf,1556.0,1560.0,0,random_supervised,43,0.5,9.233481e-10,0
chb05,chb05_06.edf,1560.0,1564.0,0,random_supervised,43,0.5,4.767916e-10,0
chb05,chb05_06.edf,1564.0,1568.0,0,random_supervised,43,0.5,5.822684e-10,0
chb05,chb05_06.edf,1568.0,1572.0,0,random_supervised,43,0.5,2.0579391e-06,0
chb05,chb05_06.edf,1572.0,1576.0,0,random_supervised,43,0.5,3.688338e-11,0
chb05,chb05_06.edf,1576.0,1580.0,0,random_supervised,43,0.5,3.6810606e-09,0
chb05,chb05_06.edf,1580.0,1584.0,0,random_supervised,43,0.5,4.4102935e-09,0
chb05,chb05_06.edf,1584.0,1588.0,0,random_supervised,43,0.5,4.310001e-10,0
chb05,chb05_06.edf,1588.0,1592.0,0,random_supervised,43,0.5,8.419766e-09,0
chb05,chb05_06.edf,1592.0,1596.0,0,random_supervised,43,0.5,5.29719e-09,0
chb05,chb05_06.edf,1596.0,1600.0,0,random_supervised,43,0.5,1.1256886e-07,0
chb05,chb05_06.edf,1600.0,1604.0,0,random_supervised,43,0.5,2.0036659e-08,0
chb05,chb05_06.edf,1604.0,1608.0,0,random_supervised,43,0.5,2.5229552e-10,0
chb05,chb05_06.edf,1608.0,1612.0,0,random_supervised,43,0.5,4.558805e-09,0
chb05,chb05_06.edf,1612.0,1616.0,0,random_supervised,43,0.5,2.3932796e-09,0
chb05,chb05_06.edf,1616.0,1620.0,0,random_supervised,43,0.5,1.9901043e-05,0
chb05,chb05_06.edf,1620.0,1624.0,0,random_supervised,43,0.5,5.861394e-10,0
chb05,chb05_06.edf,1624.0,1628.0,0,random_supervised,43,0.5,3.2564405e-09,0
chb05,chb05_06.edf,1628.0,1632.0,0,random_supervised,43,0.5,6.4856087e-10,0
chb05,chb05_06.edf,1632.0,1636.0,0,random_supervised,43,0.5,5.3377763e-10,0
chb05,chb05_06.edf,1636.0,1640.0,0,random_supervised,43,0.5,0.000106026215,0
chb05,chb05_06.edf,1640.0,1644.0,0,random_supervised,43,0.5,0.26437256,0
chb05,chb05_06.edf,1644.0,1648.0,0,random_supervised,43,0.5,5.646158e-09,0
chb05,chb05_06.edf,1648.0,1652.0,0,random_supervised,43,0.5,0.00012190577,0
chb05,chb05_06.edf,1652.0,1656.0,0,random_supervised,43,0.5,1.1360577e-06,0
chb05,chb05_06.edf,1656.0,1660.0,0,random_supervised,43,0.5,3.580841e-09,0
chb05,chb05_06.edf,1660.0,1664.0,0,random_supervised,43,0.5,1.0582444e-09,0
chb05,chb05_06.edf,1664.0,1668.0,0,random_supervised,43,0.5,7.510698e-08,0
