patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_10.edf,2644.0,2648.0,0,random_supervised,44,0.5,8.535448e-06,0
chb01,chb01_10.edf,2648.0,2652.0,0,random_supervised,44,0.5,6.3984658e-06,0
chb01,chb01_10.edf,2652.0,2656.0,0,random_supervised,44,0.5,1.3522352e-05,0
chb01,chb01_10.edf,2656.0,2660.0,0,random_supervised,44,0.5,2.7811122e-06,0
chb01,chb01_10.edf,2660.0,2664.0,0,random_supervised,44,0.5,1.6303294e-06,0
chb01,chb01_10.edf,2664.0,2668.0,0,random_supervised,44,0.5,9.567981e-07,0
chb01,chb01_10.edf,2668.0,2672.0,0,random_supervised,44,0.5,1.1248789e-05,0
chb01,chb01_10.edf,2672.0,2676.0,0,random_supervised,44,0.5,6.2925424e-06,0
chb01,chb01_10.edf,2676.0,2680.0,0,random_supervised,44,0.5,2.2582537e-06,0
chb01,chb01_10.edf,2680.0,2684.0,0,random_supervised,44,0.5,7.137488e-06,0
chb01,chb01_10.edf,2684.0,2688.0,0,random_supervised,44,0.5,2.6301907e-06,0
chb01,chb01_10.edf,2688.0,2692.0,0,random_supervised,44,0.5,4.06321e-06,0
chb01,chb01_10.edf,2692.0,2696.0,0,random_supervised,44,0.5,4.1060316e-06,0
chb01,chb01_10.edf,2696.0,2700.0,0,random_supervised,44,0.5,6.429116e-06,0
chb01,chb01_10.edf,2700.0,2704.0,0,random_supervised,44,0.5,8.683e-08,0
chb01,chb01_10.edf,2704.0,2708.0,0,random_supervised,44,0.5,1.1406593e-05,0
chb01,chb01_10.edf,2708.0,2712.0,0,random_supervised,44,0.5,0.00024551715,0
chb01,chb01_10.edf,2712.0,2716.0,0,random_supervised,44,0.5,5.708725e-06,0
chb01,chb01_10.edf,2716.0,2720.0,0,random_supervised,44,0.5,0.00035554974,0
chb01,chb01_10.edf,2720.0,2724.0,0,random_supervised,44,0.5,0.00010588608,0
chb01,chb01_10.edf,2724.0,2728.0,0,random_supervised,44,0.5,0.00013789597,0
chb01,chb01_10.edf,2728.0,2732.0,0,random_supervised,44,0.5,3.6842055e-05,0
chb01,chb01_10.edf,2732.0,2736.0,0,random_supervised,44,0.5,9.155238e-07,0
chb01,chb01_10.edf,2736.0,2740.0,0,random_supervised,44,0.5,1.4578028e-07,0
chb01,chb01_10.edf,2740.0,2744.0,0,random_supervised,44,0.5,5.88877e-07,0
chb01,chb01_10.edf,2744.0,2748.0,0,random_supervised,44,0.5,3.953549e-07,0
chb01,chb01_10.edf,2748.0,2752.0,0,random_supervised,44,0.5,1.0066767e-06,0
chb01,chb01_10.edf,2752.0,2756.0,0,random_supervised,44,0.5,1.9915478e-06,0
chb01,chb01_10.edf,2756.0,2760.0,0,random_supervised,44,0.5,8.806124e-05,0
chb01,chb01_10.edf,2760.0,2764.0,0,random_supervised,44,0.5,3.0461591e-05,0
chb01,chb01_10.edf,2764.0,2768.0,0,random_supervised,44,0.5,4.983841e-06,0
chb01,chb01_10.edf,2768.0,2772.0,0,random_supervised,44,0.5,8.0277493e-07,0
chb01,chb01_10.edf,2772.0,2776.0,0,random_supervised,44,0.5,6.621662e-06,0
chb01,chb01_10.edf,2776.0,2780.0,0,random_supervised,44,0.5,6.437341e-07,0
chb01,chb01_10.edf,2780.0,2784.0,0,random_supervised,44,0.5,2.940355e-07,0
chb01,chb01_10.edf,2784.0,2788.0,0,random_supervised,44,0.5,1.8007364e-06,0
chb01,chb01_10.edf,2788.0,2792.0,0,random_supervised,44,0.5,5.2988776e-06,0
chb01,chb01_10.edf,2792.0,2796.0,0,random_supervised,44,0.5,7.275259e-07,0
chb01,chb01_10.edf,2796.0,2800.0,0,random_supervised,44,0.5,1.0683287e-07,0
chb01,chb01_10.edf,2800.0,2804.0,0,random_supervised,44,0.5,3.559462e-05,0
chb01,chb01_10.edf,2804.0,2808.0,0,random_supervised,44,0.5,5.544119e-07,0
chb01,chb01_10.edf,2808.0,2812.0,0,random_supervised,44,0.5,4.7598252e-07,0
chb01,chb01_10.edf,2812.0,2816.0,0,random_supervised,44,0.5,1.8243036e-07,0
chb01,chb01_10.edf,2816.0,2820.0,0,random_supervised,44,0.5,2.531235e-06,0
chb01,chb01_10.edf,2820.0,2824.0,0,random_supervised,44,0.5,3.9569477e-07,0
chb01,chb01_10.edf,2824.0,2828.0,0,random_supervised,44,0.5,5.5126775e-06,0
chb01,chb01_10.edf,2828.0,2832.0,0,random_supervised,44,0.5,1.8057615e-06,0
chb01,chb01_10.edf,2832.0,2836.0,0,random_supervised,44,0.5,1.854768e-06,0
chb01,chb01_10.edf,2836.0,2840.0,0,random_supervised,44,0.5,3.3455863e-06,0
chb01,chb01_10.edf,2840.0,2844.0,0,random_supervised,44,0.5,1.639727e-05,0
chb01,chb01_10.edf,2844.0,2848.0,0,random_supervised,44,0.5,0.00058836426,0
chb01,chb01_10.edf,2848.0,2852.0,0,random_supervised,44,0.5,1.082351e-06,0
chb01,chb01_10.edf,2852.0,2856.0,0,random_supervised,44,0.5,1.6006283e-06,0
chb01,chb01_10.edf,2856.0,2860.0,0,random_supervised,44,0.5,5.0728936e-06,0
chb01,chb01_10.edf,2860.0,2864.0,0,random_supervised,44,0.5,2.4795036e-06,0
chb01,chb01_10.edf,2864.0,2868.0,0,random_supervised,44,0.5,1.3401368e-06,0
chb01,chb01_10.edf,2868.0,2872.0,0,random_supervised,44,0.5,3.0149492e-06,0
chb01,chb01_10.edf,2872.0,2876.0,0,random_supervised,44,0.5,0.0002214736,0
chb01,chb01_10.edf,2876.0,2880.0,0,random_supervised,44,0.5,0.0012206725,0
chb01,chb01_10.edf,2880.0,2884.0,0,random_supervised,44,0.5,0.0003240918,0
chb01,chb01_10.edf,2884.0,2888.0,0,random_supervised,44,0.5,1.5828904e-06,0
chb01,chb01_10.edf,2888.0,2892.0,0,random_supervised,44,0.5,7.2583057e-06,0
chb01,chb01_10.edf,2892.0,2896.0,0,random_supervised,44,0.5,1.051032e-05,0
chb01,chb01_10.edf,2896.0,2900.0,0,random_supervised,44,0.5,0.009367888,0
chb01,chb01_10.edf,2900.0,2904.0,0,random_supervised,44,0.5,0.00010918347,0
chb01,chb01_10.edf,2904.0,2908.0,0,random_supervised,44,0.5,3.5881565e-06,0
chb01,chb01_10.edf,2908.0,2912.0,0,random_supervised,44,0.5,1.1117133e-06,0
chb01,chb01_10.edf,2912.0,2916.0,0,random_supervised,44,0.5,2.7133376e-07,0
chb01,chb01_10.edf,2916.0,2920.0,0,random_supervised,44,0.5,6.916986e-09,0
chb01,chb01_10.edf,2920.0,2924.0,0,random_supervised,44,0.5,3.2692542e-09,0
chb01,chb01_10.edf,2924.0,2928.0,0,random_supervised,44,0.5,2.136593e-07,0
chb01,chb01_10.edf,2928.0,2932.0,0,random_supervised,44,0.5,9.2611964e-07,0
chb01,chb01_10.edf,2932.0,2936.0,0,random_supervised,44,0.5,0.00021508409,0
chb01,chb01_10.edf,2936.0,2940.0,0,random_supervised,44,0.5,7.3588744e-05,0
chb01,chb01_10.edf,2940.0,2944.0,0,random_supervised,44,0.5,7.1901623e-06,0
chb01,chb01_10.edf,2944.0,2948.0,0,random_supervised,44,0.5,6.3988314e-06,0
chb01,chb01_10.edf,2948.0,2952.0,0,random_supervised,44,0.5,7.6239834e-05,0
chb01,chb01_10.edf,2952.0,2956.0,0,random_supervised,44,0.5,1.4714345e-08,0
chb01,chb01_10.edf,2956.0,2960.0,0,random_supervised,44,0.5,8.124936e-08,0
chb01,chb01_10.edf,2960.0,2964.0,0,random_supervised,44,0.5,1.0748732e-05,0
chb01,chb01_10.edf,2964.0,2968.0,0,random_supervised,44,0.5,0.00014828672,0
chb01,chb01_10.edf,2968.0,2972.0,0,random_supervised,44,0.5,1.8498255e-05,0
chb01,chb01_10.edf,2972.0,2976.0,0,random_supervised,44,0.5,0.0001047088,0
chb01,chb01_10.edf,2976.0,2980.0,0,random_supervised,44,0.5,9.692343e-06,0
chb01,chb01_10.edf,2980.0,2984.0,0,random_supervised,44,0.5,9.604085e-05,0
chb01,chb01_10.edf,2984.0,2988.0,0,random_supervised,44,0.5,1.6934759e-07,0
chb01,chb01_10.edf,2988.0,2992.0,0,random_supervised,44,0.5,1.7051862e-06,0
chb01,chb01_10.edf,2992.0,2996.0,0,random_supervised,44,0.5,9.622244e-07,0
chb01,chb01_10.edf,2996.0,3000.0,0,random_supervised,44,0.5,0.00016850888,0
chb01,chb01_10.edf,3000.0,3004.0,0,random_supervised,44,0.5,1.2752194e-05,0
chb01,chb01_10.edf,3004.0,3008.0,0,random_supervised,44,0.5,1.2753728e-07,0
chb01,chb01_10.edf,3008.0,3012.0,0,random_supervised,44,0.5,2.505804e-07,0
chb01,chb01_10.edf,3012.0,3016.0,0,random_supervised,44,0.5,4.5993225e-08,0
chb01,chb01_10.edf,3016.0,3020.0,0,random_supervised,44,0.5,4.436201e-07,0
chb01,chb01_10.edf,3020.0,3024.0,0,random_supervised,44,0.5,9.058679e-06,0
chb01,chb01_10.edf,3024.0,3028.0,0,random_supervised,44,0.5,7.937266e-07,0
chb01,chb01_10.edf,3028.0,3032.0,0,random_supervised,44,0.5,3.8756307e-06,0
chb01,chb01_10.edf,3032.0,3036.0,0,random_supervised,44,0.5,0.00011583127,0
chb01,chb01_10.edf,3036.0,3040.0,0,random_supervised,44,0.5,4.908324e-06,0
chb01,chb01_10.edf,3040.0,3044.0,0,random_supervised,44,0.5,6.474713e-07,0
chb01,chb01_10.edf,3044.0,3048.0,0,random_supervised,44,0.5,4.0700368e-07,0
chb01,chb01_10.edf,3048.0,3052.0,0,random_supervised,44,0.5,1.8054084e-06,0
chb01,chb01_10.edf,3052.0,3056.0,0,random_supervised,44,0.5,7.877663e-05,0
chb01,chb01_10.edf,3056.0,3060.0,0,random_supervised,44,0.5,2.6497617e-05,0
chb01,chb01_10.edf,3060.0,3064.0,0,random_supervised,44,0.5,4.167779e-07,0
chb01,chb01_10.edf,3064.0,3068.0,0,random_supervised,44,0.5,6.0946636e-06,0
chb01,chb01_10.edf,3068.0,3072.0,0,random_supervised,44,0.5,1.0944363e-05,0
chb01,chb01_10.edf,3072.0,3076.0,0,random_supervised,44,0.5,5.493996e-07,0
chb01,chb01_10.edf,3076.0,3080.0,0,random_supervised,44,0.5,2.5729012e-06,0
chb01,chb01_10.edf,3080.0,3084.0,0,random_supervised,44,0.5,1.1702051e-05,0
chb01,chb01_10.edf,3084.0,3088.0,0,random_supervised,44,0.5,9.339128e-06,0
chb01,chb01_10.edf,3088.0,3092.0,0,random_supervised,44,0.5,5.3040244e-06,0
chb01,chb01_10.edf,3092.0,3096.0,0,random_supervised,44,0.5,2.6661362e-05,0
chb01,chb01_10.edf,3096.0,3100.0,0,random_supervised,44,0.5,2.5285564e-07,0
chb01,chb01_10.edf,3100.0,3104.0,0,random_supervised,44,0.5,1.7621638e-05,0
chb01,chb01_10.edf,3104.0,3108.0,0,random_supervised,44,0.5,0.00010625293,0
chb01,chb01_10.edf,3108.0,3112.0,0,random_supervised,44,0.5,1.6519258e-05,0
chb01,chb01_10.edf,3112.0,3116.0,0,random_supervised,44,0.5,2.1297859e-07,0
chb01,chb01_10.edf,3116.0,3120.0,0,random_supervised,44,0.5,6.13927e-05,0
chb01,chb01_10.edf,3120.0,3124.0,0,random_supervised,44,0.5,1.4194044e-05,0
chb01,chb01_10.edf,3124.0,3128.0,0,random_supervised,44,0.5,8.2001925e-06,0
chb01,chb01_10.edf,3128.0,3132.0,0,random_supervised,44,0.5,0.00014698287,0
chb01,chb01_10.edf,3132.0,3136.0,0,random_supervised,44,0.5,0.00010933871,0
chb01,chb01_10.edf,3136.0,3140.0,0,random_supervised,44,0.5,1.1443638e-05,0
chb01,chb01_10.edf,3140.0,3144.0,0,random_supervised,44,0.5,3.6208053e-06,0
chb01,chb01_10.edf,3144.0,3148.0,0,random_supervised,44,0.5,0.00027306873,0
chb01,chb01_10.edf,3148.0,3152.0,0,random_supervised,44,0.5,9.473957e-05,0
chb01,chb01_10.edf,3152.0,3156.0,0,random_supervised,44,0.5,4.574506e-05,0
chb01,chb01_10.edf,3156.0,3160.0,0,random_supervised,44,0.5,1.0845229e-06,0
chb01,chb01_10.edf,3160.0,3164.0,0,random_supervised,44,0.5,2.329946e-05,0
chb01,chb01_10.edf,3164.0,3168.0,0,random_supervised,44,0.5,8.424849e-06,0
chb01,chb01_10.edf,3168.0,3172.0,0,random_supervised,44,0.5,4.4142657e-06,0
chb01,chb01_10.edf,3172.0,3176.0,0,random_supervised,44,0.5,3.5851358e-06,0
chb01,chb01_10.edf,3176.0,3180.0,0,random_supervised,44,0.5,1.1528476e-05,0
chb01,chb01_10.edf,3180.0,3184.0,0,random_supervised,44,0.5,4.1004878e-07,0
chb01,chb01_10.edf,3184.0,3188.0,0,random_supervised,44,0.5,1.0878992e-05,0
chb01,chb01_10.edf,3188.0,3192.0,0,random_supervised,44,0.5,3.0393087e-06,0
chb01,chb01_10.edf,3192.0,3196.0,0,random_supervised,44,0.5,2.8370036e-07,0
chb01,chb01_10.edf,3196.0,3200.0,0,random_supervised,44,0.5,1.2293931e-06,0
chb01,chb01_10.edf,3200.0,3204.0,0,random_supervised,44,0.5,1.5747896e-06,0
chb01,chb01_10.edf,3204.0,3208.0,0,random_supervised,44,0.5,7.82057e-06,0
chb01,chb01_10.edf,3208.0,3212.0,0,random_supervised,44,0.5,6.482473e-07,0
chb01,chb01_10.edf,3212.0,3216.0,0,random_supervised,44,0.5,3.029253e-06,0
chb01,chb01_10.edf,3216.0,3220.0,0,random_supervised,44,0.5,8.643917e-07,0
chb01,chb01_10.edf,3220.0,3224.0,0,random_supervised,44,0.5,3.2335778e-05,0
chb01,chb01_10.edf,3224.0,3228.0,0,random_supervised,44,0.5,1.4802679e-05,0
chb01,chb01_10.edf,3228.0,3232.0,0,random_supervised,44,0.5,0.00046262145,0
chb01,chb01_10.edf,3232.0,3236.0,0,random_supervised,44,0.5,2.0475333e-07,0
chb01,chb01_10.edf,3236.0,3240.0,0,random_supervised,44,0.5,7.103191e-07,0
chb01,chb01_10.edf,3240.0,3244.0,0,random_supervised,44,0.5,0.0005469637,0
chb01,chb01_10.edf,3244.0,3248.0,0,random_supervised,44,0.5,0.00042322802,0
chb01,chb01_10.edf,3248.0,3252.0,0,random_supervised,44,0.5,0.02904718,0
chb01,chb01_10.edf,3252.0,3256.0,0,random_supervised,44,0.5,2.641389e-06,0
chb01,chb01_10.edf,3256.0,3260.0,0,random_supervised,44,0.5,0.0007579232,0
chb01,chb01_10.edf,3260.0,3264.0,0,random_supervised,44,0.5,4.6599115e-07,0
chb01,chb01_10.edf,3264.0,3268.0,0,random_supervised,44,0.5,9.678764e-06,0
chb01,chb01_10.edf,3268.0,3272.0,0,random_supervised,44,0.5,5.142799e-06,0
chb01,chb01_10.edf,3272.0,3276.0,0,random_supervised,44,0.5,4.6141736e-06,0
chb01,chb01_10.edf,3276.0,3280.0,0,random_supervised,44,0.5,2.7140255e-05,0
chb01,chb01_10.edf,3280.0,3284.0,0,random_supervised,44,0.5,3.914112e-06,0
chb01,chb01_10.edf,3284.0,3288.0,0,random_supervised,44,0.5,0.0026527857,0
chb01,chb01_10.edf,3288.0,3292.0,0,random_supervised,44,0.5,0.004065032,0
chb01,chb01_10.edf,3292.0,3296.0,0,random_supervised,44,0.5,4.9958628e-05,0
chb01,chb01_10.edf,3296.0,3300.0,0,random_supervised,44,0.5,1.6783383e-06,0
chb01,chb01_10.edf,3300.0,3304.0,0,random_supervised,44,0.5,2.3911969e-06,0
chb01,chb01_10.edf,3304.0,3308.0,0,random_supervised,44,0.5,2.0044743e-06,0
chb01,chb01_10.edf,3308.0,3312.0,0,random_supervised,44,0.5,8.5638206e-08,0
chb01,chb01_10.edf,3312.0,3316.0,0,random_supervised,44,0.5,3.2680525e-08,0
chb01,chb01_10.edf,3316.0,3320.0,0,random_supervised,44,0.5,1.0780553e-06,0
chb01,chb01_10.edf,3320.0,3324.0,0,random_supervised,44,0.5,2.3133966e-06,0
chb01,chb01_10.edf,3324.0,3328.0,0,random_supervised,44,0.5,0.00018214017,0
chb01,chb01_10.edf,3328.0,3332.0,0,random_supervised,44,0.5,4.6126337e-05,0
chb01,chb01_10.edf,3332.0,3336.0,0,random_supervised,44,0.5,5.6337874e-05,0
chb01,chb01_10.edf,3336.0,3340.0,0,random_supervised,44,0.5,6.9538287e-06,0
chb01,chb01_10.edf,3340.0,3344.0,0,random_supervised,44,0.5,1.6336306e-05,0
chb01,chb01_10.edf,3344.0,3348.0,0,random_supervised,44,0.5,2.4207868e-06,0
chb01,chb01_10.edf,3348.0,3352.0,0,random_supervised,44,0.5,5.877112e-05,0
chb01,chb01_10.edf,3352.0,3356.0,0,random_supervised,44,0.5,1.8183911e-05,0
chb01,chb01_10.edf,3356.0,3360.0,0,random_supervised,44,0.5,0.00050417014,0
chb01,chb01_10.edf,3360.0,3364.0,0,random_supervised,44,0.5,0.00021811349,0
chb01,chb01_10.edf,3364.0,3368.0,0,random_supervised,44,0.5,0.0012423712,0
chb01,chb01_10.edf,3368.0,3372.0,0,random_supervised,44,0.5,0.000430718,0
chb01,chb01_10.edf,3372.0,3376.0,0,random_supervised,44,0.5,2.0554387e-05,0
chb01,chb01_10.edf,3376.0,3380.0,0,random_supervised,44,0.5,0.00086344243,0
chb01,chb01_10.edf,3380.0,3384.0,0,random_supervised,44,0.5,7.0309565e-05,0
chb01,chb01_10.edf,3384.0,3388.0,0,random_supervised,44,0.5,1.2751896e-06,0
chb01,chb01_10.edf,3388.0,3392.0,0,random_supervised,44,0.5,0.00014145639,0
chb01,chb01_10.edf,3392.0,3396.0,0,random_supervised,44,0.5,0.0006358796,0
chb01,chb01_10.edf,3396.0,3400.0,0,random_supervised,44,0.5,0.0063752676,0
chb01,chb01_10.edf,3400.0,3404.0,0,random_supervised,44,0.5,1.4671752e-05,0
chb01,chb01_10.edf,3404.0,3408.0,0,random_supervised,44,0.5,9.0432795e-06,0
chb01,chb01_10.edf,3408.0,3412.0,0,random_supervised,44,0.5,0.00018120995,0
chb01,chb01_10.edf,3412.0,3416.0,0,random_supervised,44,0.5,0.004032292,0
chb01,chb01_10.edf,3416.0,3420.0,0,random_supervised,44,0.5,2.6306163e-05,0
chb01,chb01_10.edf,3420.0,3424.0,0,random_supervised,44,0.5,3.8914304e-06,0
chb01,chb01_10.edf,3424.0,3428.0,0,random_supervised,44,0.5,1.8703919e-05,0
chb01,chb01_10.edf,3428.0,3432.0,0,random_supervised,44,0.5,6.5010054e-06,0
chb01,chb01_10.edf,3432.0,3436.0,0,random_supervised,44,0.5,1.543662e-05,0
chb01,chb01_10.edf,3436.0,3440.0,0,random_supervised,44,0.5,2.6669743e-06,0
chb01,chb01_10.edf,3440.0,3444.0,0,random_supervised,44,0.5,1.1639266e-05,0
chb01,chb01_10.edf,3444.0,3448.0,0,random_supervised,44,0.5,1.3017106e-05,0
chb01,chb01_10.edf,3448.0,3452.0,0,random_supervised,44,0.5,0.00020834543,0
chb01,chb01_10.edf,3452.0,3456.0,0,random_supervised,44,0.5,5.2126055e-05,0
chb01,chb01_10.edf,3456.0,3460.0,0,random_supervised,44,0.5,0.0041223,0
chb01,chb01_10.edf,3460.0,3464.0,0,random_supervised,44,0.5,1.238076e-05,0
chb01,chb01_10.edf,3464.0,3468.0,0,random_supervised,44,0.5,7.116258e-05,0
chb01,chb01_10.edf,3468.0,3472.0,0,random_supervised,44,0.5,2.3858622e-06,0
chb01,chb01_10.edf,3472.0,3476.0,0,random_supervised,44,0.5,6.259325e-06,0
chb01,chb01_10.edf,3476.0,3480.0,0,random_supervised,44,0.5,2.212742e-05,0
chb01,chb01_10.edf,3480.0,3484.0,0,random_supervised,44,0.5,8.401773e-06,0
chb01,chb01_10.edf,3484.0,3488.0,0,random_supervised,44,0.5,1.4371426e-05,0
chb01,chb01_10.edf,3488.0,3492.0,0,random_supervised,44,0.5,1.1874783e-05,0
chb01,chb01_10.edf,3492.0,3496.0,0,random_supervised,44,0.5,0.0040328726,0
chb01,chb01_10.edf,3496.0,3500.0,0,random_supervised,44,0.5,0.0002372183,0
chb01,chb01_10.edf,3500.0,3504.0,0,random_supervised,44,0.5,7.5449802e-06,0
chb01,chb01_10.edf,3504.0,3508.0,0,random_supervised,44,0.5,0.000121096615,0
chb01,chb01_10.edf,3508.0,3512.0,0,random_supervised,44,0.5,1.2231364e-05,0
chb01,chb01_10.edf,3512.0,3516.0,0,random_supervised,44,0.5,2.4264612e-06,0
chb01,chb01_10.edf,3516.0,3520.0,0,random_supervised,44,0.5,0.00010462157,0
chb01,chb01_10.edf,3520.0,3524.0,0,random_supervised,44,0.5,1.2103355e-05,0
chb01,chb01_10.edf,3524.0,3528.0,0,random_supervised,44,0.5,0.00024046283,0
chb01,chb01_10.edf,3528.0,3532.0,0,random_supervised,44,0.5,7.5509693e-06,0
chb01,chb01_10.edf,3532.0,3536.0,0,random_supervised,44,0.5,4.6010177e-06,0
chb01,chb01_10.edf,3536.0,3540.0,0,random_supervised,44,0.5,2.2872975e-05,0
chb01,chb01_10.edf,3540.0,3544.0,0,random_supervised,44,0.5,8.677288e-06,0
chb01,chb01_10.edf,3544.0,3548.0,0,random_supervised,44,0.5,8.710004e-06,0
chb01,chb01_10.edf,3548.0,3552.0,0,random_supervised,44,0.5,7.684339e-05,0
chb01,chb01_10.edf,3552.0,3556.0,0,random_supervised,44,0.5,4.3569107e-05,0
chb01,chb01_10.edf,3556.0,3560.0,0,random_supervised,44,0.5,1.211466e-05,0
chb01,chb01_10.edf,3560.0,3564.0,0,random_supervised,44,0.5,2.9086546e-05,0
chb01,chb01_10.edf,3564.0,3568.0,0,random_supervised,44,0.5,1.0135219e-06,0
chb01,chb01_10.edf,3568.0,3572.0,0,random_supervised,44,0.5,4.026912e-05,0
chb01,chb01_10.edf,3572.0,3576.0,0,random_supervised,44,0.5,5.790599e-05,0
chb01,chb01_10.edf,3576.0,3580.0,0,random_supervised,44,0.5,6.241333e-05,0
chb01,chb01_10.edf,3580.0,3584.0,0,random_supervised,44,0.5,2.5634556e-05,0
chb01,chb01_10.edf,3584.0,3588.0,0,random_supervised,44,0.5,1.7878991e-06,0
chb01,chb01_10.edf,3588.0,3592.0,0,random_supervised,44,0.5,0.00012270371,0
chb01,chb01_10.edf,3592.0,3596.0,0,random_supervised,44,0.5,0.0002169969,0
chb01,chb01_10.edf,3596.0,3600.0,0,random_supervised,44,0.5,6.3429843e-06,0
chb01,chb01_15.edf,0.0,4.0,0,random_supervised,44,0.5,0.915919,1
chb01,chb01_15.edf,4.0,8.0,0,random_supervised,44,0.5,0.00014611676,0
chb01,chb01_15.edf,8.0,12.0,0,random_supervised,44,0.5,0.0011031164,0
chb01,chb01_15.edf,12.0,16.0,0,random_supervised,44,0.5,0.01202239,0
chb01,chb01_15.edf,16.0,20.0,0,random_supervised,44,0.5,1.0755151e-05,0
chb01,chb01_15.edf,20.0,24.0,0,random_supervised,44,0.5,0.022771122,0
chb01,chb01_15.edf,24.0,28.0,0,random_supervised,44,0.5,0.19907561,0
chb01,chb01_15.edf,28.0,32.0,0,random_supervised,44,0.5,0.0011044072,0
chb01,chb01_15.edf,32.0,36.0,0,random_supervised,44,0.5,8.117614e-05,0
chb01,chb01_15.edf,36.0,40.0,0,random_supervised,44,0.5,0.007914514,0
chb01,chb01_15.edf,40.0,44.0,0,random_supervised,44,0.5,0.0003950374,0
chb01,chb01_15.edf,44.0,48.0,0,random_supervised,44,0.5,0.00092495646,0
chb01,chb01_15.edf,48.0,52.0,0,random_supervised,44,0.5,0.7508695,1
chb01,chb01_15.edf,52.0,56.0,0,random_supervised,44,0.5,0.008598215,0
chb01,chb01_15.edf,56.0,60.0,0,random_supervised,44,0.5,0.00019594953,0
chb01,chb01_15.edf,60.0,64.0,0,random_supervised,44,0.5,0.0013767377,0
chb01,chb01_15.edf,64.0,68.0,0,random_supervised,44,0.5,0.032119386,0
chb01,chb01_15.edf,68.0,72.0,0,random_supervised,44,0.5,0.31631616,0
chb01,chb01_15.edf,72.0,76.0,0,random_supervised,44,0.5,0.0038741154,0
chb01,chb01_15.edf,76.0,80.0,0,random_supervised,44,0.5,0.0029618386,0
chb01,chb01_15.edf,80.0,84.0,0,random_supervised,44,0.5,0.1134979,0
chb01,chb01_15.edf,84.0,88.0,0,random_supervised,44,0.5,5.4840457e-05,0
chb01,chb01_15.edf,88.0,92.0,0,random_supervised,44,0.5,0.00029972062,0
chb01,chb01_15.edf,92.0,96.0,0,random_supervised,44,0.5,0.06657766,0
chb01,chb01_15.edf,96.0,100.0,0,random_supervised,44,0.5,0.01836773,0
chb01,chb01_15.edf,100.0,104.0,0,random_supervised,44,0.5,0.008966274,0
chb01,chb01_15.edf,104.0,108.0,0,random_supervised,44,0.5,0.009812616,0
chb01,chb01_15.edf,108.0,112.0,0,random_supervised,44,0.5,0.01416811,0
chb01,chb01_15.edf,112.0,116.0,0,random_supervised,44,0.5,0.18400908,0
chb01,chb01_15.edf,116.0,120.0,0,random_supervised,44,0.5,0.07528146,0
chb01,chb01_15.edf,120.0,124.0,0,random_supervised,44,0.5,0.002002505,0
chb01,chb01_15.edf,124.0,128.0,0,random_supervised,44,0.5,7.983194e-06,0
chb01,chb01_15.edf,128.0,132.0,0,random_supervised,44,0.5,0.24115074,0
chb01,chb01_15.edf,132.0,136.0,0,random_supervised,44,0.5,0.00013809084,0
chb01,chb01_15.edf,136.0,140.0,0,random_supervised,44,0.5,0.0030753901,0
chb01,chb01_15.edf,140.0,144.0,0,random_supervised,44,0.5,0.0010419888,0
chb01,chb01_15.edf,144.0,148.0,0,random_supervised,44,0.5,0.0028094181,0
chb01,chb01_15.edf,148.0,152.0,0,random_supervised,44,0.5,0.0021233219,0
chb01,chb01_15.edf,152.0,156.0,0,random_supervised,44,0.5,0.0032052868,0
chb01,chb01_15.edf,156.0,160.0,0,random_supervised,44,0.5,0.14512645,0
chb01,chb01_15.edf,160.0,164.0,0,random_supervised,44,0.5,0.010309765,0
chb01,chb01_15.edf,164.0,168.0,0,random_supervised,44,0.5,0.21503918,0
chb01,chb01_15.edf,168.0,172.0,0,random_supervised,44,0.5,0.3625094,0
chb01,chb01_15.edf,172.0,176.0,0,random_supervised,44,0.5,0.010130154,0
chb01,chb01_15.edf,176.0,180.0,0,random_supervised,44,0.5,0.0064563313,0
chb01,chb01_15.edf,180.0,184.0,0,random_supervised,44,0.5,0.12598164,0
chb01,chb01_15.edf,184.0,188.0,0,random_supervised,44,0.5,0.003435845,0
chb01,chb01_15.edf,188.0,192.0,0,random_supervised,44,0.5,0.07766454,0
chb01,chb01_15.edf,192.0,196.0,0,random_supervised,44,0.5,0.004981142,0
chb01,chb01_15.edf,196.0,200.0,0,random_supervised,44,0.5,0.0009089295,0
chb01,chb01_15.edf,200.0,204.0,0,random_supervised,44,0.5,0.07771325,0
chb01,chb01_15.edf,204.0,208.0,0,random_supervised,44,0.5,0.07397144,0
chb01,chb01_15.edf,208.0,212.0,0,random_supervised,44,0.5,0.03276209,0
chb01,chb01_15.edf,212.0,216.0,0,random_supervised,44,0.5,0.0039080093,0
chb01,chb01_15.edf,216.0,220.0,0,random_supervised,44,0.5,0.0006134988,0
chb01,chb01_15.edf,220.0,224.0,0,random_supervised,44,0.5,0.0006254823,0
chb01,chb01_15.edf,224.0,228.0,0,random_supervised,44,0.5,0.0029172613,0
chb01,chb01_15.edf,228.0,232.0,0,random_supervised,44,0.5,0.0010210094,0
chb01,chb01_15.edf,232.0,236.0,0,random_supervised,44,0.5,0.008844884,0
