patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_04.edf,944.0,948.0,0,random_supervised,42,0.5,0.00015736722,0
chb01,chb01_04.edf,948.0,952.0,0,random_supervised,42,0.5,4.3778102e-05,0
chb01,chb01_04.edf,952.0,956.0,0,random_supervised,42,0.5,8.4225223e-07,0
chb01,chb01_04.edf,956.0,960.0,0,random_supervised,42,0.5,6.184685e-06,0
chb01,chb01_04.edf,960.0,964.0,0,random_supervised,42,0.5,0.00014184865,0
chb01,chb01_04.edf,964.0,968.0,0,random_supervised,42,0.5,4.4835435e-08,0
chb01,chb01_04.edf,968.0,972.0,0,random_supervised,42,0.5,9.0672177e-07,0
chb01,chb01_04.edf,972.0,976.0,0,random_supervised,42,0.5,4.7157682e-06,0
chb01,chb01_04.edf,976.0,980.0,0,random_supervised,42,0.5,1.5687817e-07,0
chb01,chb01_04.edf,980.0,984.0,0,random_supervised,42,0.5,1.4138408e-06,0
chb01,chb01_04.edf,984.0,988.0,0,random_supervised,42,0.5,9.783479e-07,0
chb01,chb01_04.edf,988.0,992.0,0,random_supervised,42,0.5,2.5469817e-06,0
chb01,chb01_04.edf,992.0,996.0,0,random_supervised,42,0.5,9.199481e-07,0
chb01,chb01_04.edf,996.0,1000.0,0,random_supervised,42,0.5,8.087063e-06,0
chb01,chb01_04.edf,1000.0,1004.0,0,random_supervised,42,0.5,0.0007918861,0
chb01,chb01_04.edf,1004.0,1008.0,0,random_supervised,42,0.5,1.2987412e-07,0
chb01,chb01_04.edf,1008.0,1012.0,0,random_supervised,42,0.5,0.00023837255,0
chb01,chb01_04.edf,1012.0,1016.0,0,random_supervised,42,0.5,0.097043425,0
chb01,chb01_04.edf,1016.0,1020.0,0,random_supervised,42,0.5,9.950454e-06,0
chb01,chb01_04.edf,1020.0,1024.0,0,random_supervised,42,0.5,0.11221164,0
chb01,chb01_04.edf,1024.0,1028.0,0,random_supervised,42,0.5,8.5310545e-05,0
chb01,chb01_04.edf,1028.0,1032.0,0,random_supervised,42,0.5,4.8644393e-05,0
chb01,chb01_04.edf,1032.0,1036.0,0,random_supervised,42,0.5,4.9903774e-05,0
chb01,chb01_04.edf,1036.0,1040.0,0,random_supervised,42,0.5,3.8797137e-07,0
chb01,chb01_04.edf,1040.0,1044.0,0,random_supervised,42,0.5,3.4341e-08,0
chb01,chb01_04.edf,1044.0,1048.0,0,random_supervised,42,0.5,3.577802e-07,0
chb01,chb01_04.edf,1048.0,1052.0,0,random_supervised,42,0.5,1.1870605e-05,0
chb01,chb01_04.edf,1052.0,1056.0,0,random_supervised,42,0.5,1.0569503e-07,0
chb01,chb01_04.edf,1056.0,1060.0,0,random_supervised,42,0.5,1.2321443e-06,0
chb01,chb01_04.edf,1060.0,1064.0,0,random_supervised,42,0.5,0.0013356807,0
chb01,chb01_04.edf,1064.0,1068.0,0,random_supervised,42,0.5,3.4441928e-07,0
chb01,chb01_04.edf,1068.0,1072.0,0,random_supervised,42,0.5,3.7688922e-05,0
chb01,chb01_04.edf,1072.0,1076.0,0,random_supervised,42,0.5,1.8123643e-07,0
chb01,chb01_04.edf,1076.0,1080.0,0,random_supervised,42,0.5,7.471384e-07,0
chb01,chb01_04.edf,1080.0,1084.0,0,random_supervised,42,0.5,5.853942e-07,0
chb01,chb01_04.edf,1084.0,1088.0,0,random_supervised,42,0.5,2.4954682e-07,0
chb01,chb01_04.edf,1088.0,1092.0,0,random_supervised,42,0.5,1.6555089e-06,0
chb01,chb01_04.edf,1092.0,1096.0,0,random_supervised,42,0.5,1.5221523e-05,0
chb01,chb01_04.edf,1096.0,1100.0,0,random_supervised,42,0.5,4.148008e-07,0
chb01,chb01_04.edf,1100.0,1104.0,0,random_supervised,42,0.5,1.186662e-05,0
chb01,chb01_04.edf,1104.0,1108.0,0,random_supervised,42,0.5,1.4211992e-05,0
chb01,chb01_04.edf,1108.0,1112.0,0,random_supervised,42,0.5,2.2715376e-05,0
chb01,chb01_04.edf,1112.0,1116.0,0,random_supervised,42,0.5,4.6183548e-08,0
chb01,chb01_04.edf,1116.0,1120.0,0,random_supervised,42,0.5,1.4838729e-06,0
chb01,chb01_04.edf,1120.0,1124.0,0,random_supervised,42,0.5,4.346397e-06,0
chb01,chb01_04.edf,1124.0,1128.0,0,random_supervised,42,0.5,2.174822e-08,0
chb01,chb01_04.edf,1128.0,1132.0,0,random_supervised,42,0.5,1.3909876e-05,0
chb01,chb01_04.edf,1132.0,1136.0,0,random_supervised,42,0.5,0.000768509,0
chb01,chb01_04.edf,1136.0,1140.0,0,random_supervised,42,0.5,4.4560547e-06,0
chb01,chb01_04.edf,1140.0,1144.0,0,random_supervised,42,0.5,8.150102e-07,0
chb01,chb01_04.edf,1144.0,1148.0,0,random_supervised,42,0.5,8.255763e-06,0
chb01,chb01_04.edf,1148.0,1152.0,0,random_supervised,42,0.5,5.6443314e-06,0
chb01,chb01_04.edf,1152.0,1156.0,0,random_supervised,42,0.5,2.715305e-07,0
chb01,chb01_04.edf,1156.0,1160.0,0,random_supervised,42,0.5,1.7892486e-07,0
chb01,chb01_04.edf,1160.0,1164.0,0,random_supervised,42,0.5,2.3827195e-06,0
chb01,chb01_04.edf,1164.0,1168.0,0,random_supervised,42,0.5,2.4334968e-06,0
chb01,chb01_04.edf,1168.0,1172.0,0,random_supervised,42,0.5,3.3941663e-07,0
chb01,chb01_04.edf,1172.0,1176.0,0,random_supervised,42,0.5,1.4375812e-05,0
chb01,chb01_04.edf,1176.0,1180.0,0,random_supervised,42,0.5,7.07135e-07,0
chb01,chb01_04.edf,1180.0,1184.0,0,random_supervised,42,0.5,9.654216e-08,0
chb01,chb01_04.edf,1184.0,1188.0,0,random_supervised,42,0.5,1.2470058e-05,0
chb01,chb01_04.edf,1188.0,1192.0,0,random_supervised,42,0.5,4.594334e-08,0
chb01,chb01_04.edf,1192.0,1196.0,0,random_supervised,42,0.5,5.460894e-08,0
chb01,chb01_04.edf,1196.0,1200.0,0,random_supervised,42,0.5,1.312779e-07,0
chb01,chb01_04.edf,1200.0,1204.0,0,random_supervised,42,0.5,1.605698e-07,0
chb01,chb01_04.edf,1204.0,1208.0,0,random_supervised,42,0.5,2.6998146e-06,0
chb01,chb01_04.edf,1208.0,1212.0,0,random_supervised,42,0.5,4.4972214e-07,0
chb01,chb01_04.edf,1212.0,1216.0,0,random_supervised,42,0.5,1.5137442e-07,0
chb01,chb01_04.edf,1216.0,1220.0,0,random_supervised,42,0.5,2.5351234e-08,0
chb01,chb01_04.edf,1220.0,1224.0,0,random_supervised,42,0.5,8.278947e-08,0
chb01,chb01_04.edf,1224.0,1228.0,0,random_supervised,42,0.5,1.855131e-07,0
chb01,chb01_04.edf,1228.0,1232.0,0,random_supervised,42,0.5,6.7122505e-06,0
chb01,chb01_04.edf,1232.0,1236.0,0,random_supervised,42,0.5,1.9189025e-07,0
chb01,chb01_04.edf,1236.0,1240.0,0,random_supervised,42,0.5,2.5247732e-07,0
chb01,chb01_04.edf,1240.0,1244.0,0,random_supervised,42,0.5,8.106807e-06,0
chb01,chb01_04.edf,1244.0,1248.0,0,random_supervised,42,0.5,3.3830457e-08,0
chb01,chb01_04.edf,1248.0,1252.0,0,random_supervised,42,0.5,1.0163714e-08,0
chb01,chb01_04.edf,1252.0,1256.0,0,random_supervised,42,0.5,6.1893374e-08,0
chb01,chb01_04.edf,1256.0,1260.0,0,random_supervised,42,0.5,8.978553e-09,0
chb01,chb01_04.edf,1260.0,1264.0,0,random_supervised,42,0.5,8.3061343e-07,0
chb01,chb01_04.edf,1264.0,1268.0,0,random_supervised,42,0.5,1.4261532e-06,0
chb01,chb01_04.edf,1268.0,1272.0,0,random_supervised,42,0.5,8.737484e-06,0
chb01,chb01_04.edf,1272.0,1276.0,0,random_supervised,42,0.5,2.8486153e-07,0
chb01,chb01_04.edf,1276.0,1280.0,0,random_supervised,42,0.5,1.3939628e-07,0
chb01,chb01_04.edf,1280.0,1284.0,0,random_supervised,42,0.5,2.1258393e-07,0
chb01,chb01_04.edf,1284.0,1288.0,0,random_supervised,42,0.5,1.6894526e-06,0
chb01,chb01_04.edf,1288.0,1292.0,0,random_supervised,42,0.5,1.8984209e-06,0
chb01,chb01_04.edf,1292.0,1296.0,0,random_supervised,42,0.5,1.1639671e-06,0
chb01,chb01_04.edf,1296.0,1300.0,0,random_supervised,42,0.5,4.0193254e-07,0
chb01,chb01_04.edf,1300.0,1304.0,0,random_supervised,42,0.5,3.7124746e-08,0
chb01,chb01_04.edf,1304.0,1308.0,0,random_supervised,42,0.5,1.5021153e-05,0
chb01,chb01_04.edf,1308.0,1312.0,0,random_supervised,42,0.5,1.05035454e-07,0
chb01,chb01_04.edf,1312.0,1316.0,0,random_supervised,42,0.5,3.0473046e-08,0
chb01,chb01_04.edf,1316.0,1320.0,0,random_supervised,42,0.5,5.8176944e-08,0
chb01,chb01_04.edf,1320.0,1324.0,0,random_supervised,42,0.5,3.0947494e-06,0
chb01,chb01_04.edf,1324.0,1328.0,0,random_supervised,42,0.5,2.769902e-08,0
chb01,chb01_04.edf,1328.0,1332.0,0,random_supervised,42,0.5,5.9217582e-05,0
chb01,chb01_04.edf,1332.0,1336.0,0,random_supervised,42,0.5,3.5428745e-06,0
chb01,chb01_04.edf,1336.0,1340.0,0,random_supervised,42,0.5,1.5543513e-06,0
chb01,chb01_04.edf,1340.0,1344.0,0,random_supervised,42,0.5,2.389323e-05,0
chb01,chb01_04.edf,1344.0,1348.0,0,random_supervised,42,0.5,3.4590786e-09,0
chb01,chb01_04.edf,1348.0,1352.0,0,random_supervised,42,0.5,1.2362811e-07,0
chb01,chb01_04.edf,1352.0,1356.0,0,random_supervised,42,0.5,4.2160544e-08,0
chb01,chb01_04.edf,1356.0,1360.0,0,random_supervised,42,0.5,3.0966694e-07,0
chb01,chb01_04.edf,1360.0,1364.0,0,random_supervised,42,0.5,1.7433692e-07,0
chb01,chb01_04.edf,1364.0,1368.0,0,random_supervised,42,0.5,8.6865285e-08,0
chb01,chb01_04.edf,1368.0,1372.0,0,random_supervised,42,0.5,1.0875234e-06,0
chb01,chb01_04.edf,1372.0,1376.0,0,random_supervised,42,0.5,2.8753166e-07,0
chb01,chb01_04.edf,1376.0,1380.0,0,random_supervised,42,0.5,2.48311e-05,0
chb01,chb01_04.edf,1380.0,1384.0,0,random_supervised,42,0.5,9.840985e-06,0
chb01,chb01_04.edf,1384.0,1388.0,0,random_supervised,42,0.5,3.2873743e-07,0
chb01,chb01_04.edf,1388.0,1392.0,0,random_supervised,42,0.5,9.518661e-07,0
chb01,chb01_04.edf,1392.0,1396.0,0,random_supervised,42,0.5,1.1468027e-06,0
chb01,chb01_04.edf,1396.0,1400.0,0,random_supervised,42,0.5,6.5981226e-08,0
chb01,chb01_04.edf,1400.0,1404.0,0,random_supervised,42,0.5,8.287348e-06,0
chb01,chb01_04.edf,1404.0,1408.0,0,random_supervised,42,0.5,8.713527e-08,0
chb01,chb01_04.edf,1408.0,1412.0,0,random_supervised,42,0.5,2.7404707e-05,0
chb01,chb01_04.edf,1412.0,1416.0,0,random_supervised,42,0.5,2.6252937e-06,0
chb01,chb01_04.edf,1416.0,1420.0,0,random_supervised,42,0.5,9.652352e-09,0
chb01,chb01_04.edf,1420.0,1424.0,0,random_supervised,42,0.5,2.9513556e-06,0
chb01,chb01_04.edf,1424.0,1428.0,0,random_supervised,42,0.5,3.7214397e-07,0
chb01,chb01_04.edf,1428.0,1432.0,0,random_supervised,42,0.5,1.184382e-07,0
chb01,chb01_04.edf,1432.0,1436.0,0,random_supervised,42,0.5,5.937922e-07,0
chb01,chb01_04.edf,1436.0,1440.0,0,random_supervised,42,0.5,1.6160924e-07,0
chb01,chb01_04.edf,1440.0,1444.0,0,random_supervised,42,0.5,5.505215e-07,0
chb01,chb01_04.edf,1444.0,1448.0,0,random_supervised,42,0.5,1.0303518e-06,0
chb01,chb01_04.edf,1448.0,1452.0,0,random_supervised,42,0.5,4.7251672e-07,0
chb01,chb01_04.edf,1452.0,1456.0,0,random_supervised,42,0.5,3.4854062e-07,0
chb01,chb01_04.edf,1456.0,1460.0,0,random_supervised,42,0.5,0.00012014851,0
chb01,chb01_04.edf,1460.0,1464.0,0,random_supervised,42,0.5,3.2327914e-06,0
chb01,chb01_04.edf,1464.0,1468.0,0,random_supervised,42,0.5,0.0011290002,0
chb01,chb01_04.edf,1468.0,1472.0,1,random_supervised,42,0.5,0.9909322,1
chb01,chb01_04.edf,1472.0,1476.0,1,random_supervised,42,0.5,0.9990922,1
chb01,chb01_04.edf,1476.0,1480.0,1,random_supervised,42,0.5,0.07956911,0
chb01,chb01_04.edf,1480.0,1484.0,1,random_supervised,42,0.5,0.99649906,1
chb01,chb01_04.edf,1484.0,1488.0,1,random_supervised,42,0.5,0.9993266,1
chb01,chb01_04.edf,1488.0,1492.0,1,random_supervised,42,0.5,0.97199565,1
chb01,chb01_04.edf,1492.0,1496.0,1,random_supervised,42,0.5,0.46977,0
chb01,chb01_04.edf,1496.0,1500.0,0,random_supervised,42,0.5,0.58430636,1
chb01,chb01_04.edf,1500.0,1504.0,0,random_supervised,42,0.5,0.01966447,0
chb01,chb01_04.edf,1504.0,1508.0,0,random_supervised,42,0.5,0.08674068,0
chb01,chb01_04.edf,1508.0,1512.0,0,random_supervised,42,0.5,0.00022772435,0
chb01,chb01_04.edf,1512.0,1516.0,0,random_supervised,42,0.5,0.021073945,0
chb01,chb01_04.edf,1516.0,1520.0,0,random_supervised,42,0.5,0.00023514278,0
chb01,chb01_04.edf,1520.0,1524.0,0,random_supervised,42,0.5,8.8223045e-05,0
chb01,chb01_04.edf,1524.0,1528.0,0,random_supervised,42,0.5,0.015943479,0
chb01,chb01_04.edf,1528.0,1532.0,0,random_supervised,42,0.5,0.0040400494,0
chb01,chb01_04.edf,1532.0,1536.0,0,random_supervised,42,0.5,0.0008499366,0
chb01,chb01_04.edf,1536.0,1540.0,0,random_supervised,42,0.5,1.4047785e-05,0
chb01,chb01_04.edf,1540.0,1544.0,0,random_supervised,42,0.5,0.00013839931,0
chb01,chb01_04.edf,1544.0,1548.0,0,random_supervised,42,0.5,1.7345252e-05,0
chb01,chb01_04.edf,1548.0,1552.0,0,random_supervised,42,0.5,1.3071829e-05,0
chb01,chb01_04.edf,1552.0,1556.0,0,random_supervised,42,0.5,4.7363924e-06,0
chb01,chb01_04.edf,1556.0,1560.0,0,random_supervised,42,0.5,0.00043792283,0
chb01,chb01_04.edf,1560.0,1564.0,0,random_supervised,42,0.5,0.0012158991,0
chb01,chb01_04.edf,1564.0,1568.0,0,random_supervised,42,0.5,2.5064208e-05,0
chb01,chb01_04.edf,1568.0,1572.0,0,random_supervised,42,0.5,1.3113151e-07,0
chb01,chb01_04.edf,1572.0,1576.0,0,random_supervised,42,0.5,9.920144e-05,0
chb01,chb01_04.edf,1576.0,1580.0,0,random_supervised,42,0.5,2.3576056e-05,0
chb01,chb01_04.edf,1580.0,1584.0,0,random_supervised,42,0.5,1.2884968e-07,0
chb01,chb01_04.edf,1584.0,1588.0,0,random_supervised,42,0.5,0.00018826069,0
chb01,chb01_04.edf,1588.0,1592.0,0,random_supervised,42,0.5,0.00024688942,0
chb01,chb01_04.edf,1592.0,1596.0,0,random_supervised,42,0.5,1.1607128e-08,0
chb01,chb01_04.edf,1596.0,1600.0,0,random_supervised,42,0.5,8.048224e-06,0
chb01,chb01_04.edf,1600.0,1604.0,0,random_supervised,42,0.5,4.6960253e-08,0
chb01,chb01_04.edf,1604.0,1608.0,0,random_supervised,42,0.5,3.2537574e-07,0
chb01,chb01_04.edf,1608.0,1612.0,0,random_supervised,42,0.5,3.0948775e-07,0
chb01,chb01_04.edf,1612.0,1616.0,0,random_supervised,42,0.5,6.228441e-08,0
chb01,chb01_04.edf,1616.0,1620.0,0,random_supervised,42,0.5,8.318508e-07,0
chb01,chb01_04.edf,1620.0,1624.0,0,random_supervised,42,0.5,1.1938858e-08,0
chb01,chb01_04.edf,1624.0,1628.0,0,random_supervised,42,0.5,1.7342737e-07,0
chb01,chb01_04.edf,1628.0,1632.0,0,random_supervised,42,0.5,1.72577e-06,0
chb01,chb01_04.edf,1632.0,1636.0,0,random_supervised,42,0.5,1.5468258e-07,0
chb01,chb01_04.edf,1636.0,1640.0,0,random_supervised,42,0.5,8.834845e-07,0
chb01,chb01_04.edf,1640.0,1644.0,0,random_supervised,42,0.5,1.3654809e-06,0
chb01,chb01_04.edf,1644.0,1648.0,0,random_supervised,42,0.5,1.9596143e-07,0
chb01,chb01_04.edf,1648.0,1652.0,0,random_supervised,42,0.5,2.380217e-06,0
chb01,chb01_04.edf,1652.0,1656.0,0,random_supervised,42,0.5,0.014117376,0
chb01,chb01_04.edf,1656.0,1660.0,0,random_supervised,42,0.5,5.58194e-07,0
chb01,chb01_04.edf,1660.0,1664.0,0,random_supervised,42,0.5,1.3681217e-06,0
chb01,chb01_04.edf,1664.0,1668.0,0,random_supervised,42,0.5,0.0006813357,0
chb01,chb01_04.edf,1668.0,1672.0,0,random_supervised,42,0.5,3.4516765e-07,0
chb01,chb01_04.edf,1672.0,1676.0,0,random_supervised,42,0.5,9.993677e-07,0
chb01,chb01_04.edf,1676.0,1680.0,0,random_supervised,42,0.5,4.358698e-08,0
chb01,chb01_04.edf,1680.0,1684.0,0,random_supervised,42,0.5,0.00014619007,0
chb01,chb01_04.edf,1684.0,1688.0,0,random_supervised,42,0.5,3.0605843e-05,0
chb01,chb01_04.edf,1688.0,1692.0,0,random_supervised,42,0.5,7.8934245e-05,0
chb01,chb01_04.edf,1692.0,1696.0,0,random_supervised,42,0.5,2.6808841e-08,0
chb01,chb01_04.edf,1696.0,1700.0,0,random_supervised,42,0.5,2.965926e-10,0
chb01,chb01_04.edf,1700.0,1704.0,0,random_supervised,42,0.5,3.434308e-09,0
chb01,chb01_04.edf,1704.0,1708.0,0,random_supervised,42,0.5,8.854152e-09,0
chb01,chb01_04.edf,1708.0,1712.0,0,random_supervised,42,0.5,4.3397677e-08,0
chb01,chb01_04.edf,1712.0,1716.0,0,random_supervised,42,0.5,4.4262887e-09,0
chb01,chb01_04.edf,1716.0,1720.0,0,random_supervised,42,0.5,4.382822e-09,0
chb01,chb01_04.edf,1720.0,1724.0,0,random_supervised,42,0.5,9.437194e-09,0
chb01,chb01_04.edf,1724.0,1728.0,0,random_supervised,42,0.5,9.206509e-09,0
chb01,chb01_04.edf,1728.0,1732.0,0,random_supervised,42,0.5,4.165164e-08,0
chb01,chb01_04.edf,1732.0,1736.0,0,random_supervised,42,0.5,8.456171e-09,0
chb01,chb01_04.edf,1736.0,1740.0,0,random_supervised,42,0.5,9.582334e-09,0
chb01,chb01_04.edf,1740.0,1744.0,0,random_supervised,42,0.5,8.971671e-09,0
chb01,chb01_04.edf,1744.0,1748.0,0,random_supervised,42,0.5,6.7429696e-08,0
chb01,chb01_04.edf,1748.0,1752.0,0,random_supervised,42,0.5,5.065155e-08,0
chb01,chb01_04.edf,1752.0,1756.0,0,random_supervised,42,0.5,7.172228e-08,0
chb01,chb01_04.edf,1756.0,1760.0,0,random_supervised,42,0.5,1.3724411e-08,0
chb01,chb01_04.edf,1760.0,1764.0,0,random_supervised,42,0.5,1.02581525e-08,0
chb01,chb01_04.edf,1764.0,1768.0,0,random_supervised,42,0.5,5.2888225e-08,0
chb01,chb01_04.edf,1768.0,1772.0,0,random_supervised,42,0.5,1.4824125e-08,0
chb01,chb01_04.edf,1772.0,1776.0,0,random_supervised,42,0.5,1.0675201e-07,0
chb01,chb01_04.edf,1776.0,1780.0,0,random_supervised,42,0.5,6.3543396e-08,0
chb01,chb01_04.edf,1780.0,1784.0,0,random_supervised,42,0.5,4.82434e-07,0
chb01,chb01_04.edf,1784.0,1788.0,0,random_supervised,42,0.5,1.4729368e-08,0
chb01,chb01_04.edf,1788.0,1792.0,0,random_supervised,42,0.5,5.350181e-10,0
chb01,chb01_04.edf,1792.0,1796.0,0,random_supervised,42,0.5,8.406784e-09,0
chb01,chb01_04.edf,1796.0,1800.0,0,random_supervised,42,0.5,7.416117e-09,0
chb01,chb01_04.edf,1800.0,1804.0,0,random_supervised,42,0.5,8.792087e-09,0
chb01,chb01_04.edf,1804.0,1808.0,0,random_supervised,42,0.5,2.1603022e-08,0
chb01,chb01_04.edf,1808.0,1812.0,0,random_supervised,42,0.5,1.690502e-07,0
chb01,chb01_04.edf,1812.0,1816.0,0,random_supervised,42,0.5,7.845151e-09,0
chb01,chb01_04.edf,1816.0,1820.0,0,random_supervised,42,0.5,3.0876922e-08,0
chb01,chb01_04.edf,1820.0,1824.0,0,random_supervised,42,0.5,1.1297901e-08,0
chb01,chb01_04.edf,1824.0,1828.0,0,random_supervised,42,0.5,9.508965e-08,0
chb01,chb01_04.edf,1828.0,1832.0,0,random_supervised,42,0.5,2.1270086e-08,0
chb01,chb01_04.edf,1832.0,1836.0,0,random_supervised,42,0.5,1.3784086e-07,0
chb01,chb01_04.edf,1836.0,1840.0,0,random_supervised,42,0.5,5.3460933e-09,0
chb01,chb01_04.edf,1840.0,1844.0,0,random_supervised,42,0.5,5.969571e-07,0
chb01,chb01_04.edf,1844.0,1848.0,0,random_supervised,42,0.5,6.505363e-07,0
chb01,chb01_04.edf,1848.0,1852.0,0,random_supervised,42,0.5,1.1806619e-06,0
chb01,chb01_04.edf,1852.0,1856.0,0,random_supervised,42,0.5,3.5952283e-08,0
chb01,chb01_04.edf,1856.0,1860.0,0,random_supervised,42,0.5,3.1091567e-08,0
chb01,chb01_04.edf,1860.0,1864.0,0,random_supervised,42,0.5,5.6675347e-08,0
chb01,chb01_04.edf,1864.0,1868.0,0,random_supervised,42,0.5,2.7142349e-08,0
chb01,chb01_04.edf,1868.0,1872.0,0,random_supervised,42,0.5,7.180975e-08,0
chb01,chb01_04.edf,1872.0,1876.0,0,random_supervised,42,0.5,4.3177064e-08,0
chb01,chb01_04.edf,1876.0,1880.0,0,random_supervised,42,0.5,1.1711351e-09,0
chb01,chb01_04.edf,1880.0,1884.0,0,random_supervised,42,0.5,5.543916e-09,0
chb01,chb01_04.edf,1884.0,1888.0,0,random_supervised,42,0.5,3.146886e-08,0
chb01,chb01_04.edf,1888.0,1892.0,0,random_supervised,42,0.5,0.00015529362,0
chb01,chb01_04.edf,1892.0,1896.0,0,random_supervised,42,0.5,1.0465905e-08,0
chb01,chb01_04.edf,1896.0,1900.0,0,random_supervised,42,0.5,1.4281859e-08,0
chb01,chb01_04.edf,1900.0,1904.0,0,random_supervised,42,0.5,1.5174741e-08,0
chb01,chb01_04.edf,1904.0,1908.0,0,random_supervised,42,0.5,1.6179769e-07,0
chb01,chb01_04.edf,1908.0,1912.0,0,random_supervised,42,0.5,1.839081e-08,0
chb01,chb01_04.edf,1912.0,1916.0,0,random_supervised,42,0.5,1.6344963e-08,0
chb01,chb01_04.edf,1916.0,1920.0,0,random_supervised,42,0.5,9.613089e-09,0
chb01,chb01_04.edf,1920.0,1924.0,0,random_supervised,42,0.5,3.303102e-08,0
chb01,chb01_04.edf,1924.0,1928.0,0,random_supervised,42,0.5,2.005982e-09,0
chb01,chb01_04.edf,1928.0,1932.0,0,random_supervised,42,0.5,8.1977255e-08,0
chb01,chb01_04.edf,1932.0,1936.0,0,random_supervised,42,0.5,9.272631e-09,0
chb01,chb01_04.edf,1936.0,1940.0,0,random_supervised,42,0.5,5.6364096e-09,0
chb01,chb01_04.edf,1940.0,1944.0,0,random_supervised,42,0.5,1.3356173e-07,0
chb01,chb01_04.edf,1944.0,1948.0,0,random_supervised,42,0.5,8.544373e-08,0
chb01,chb01_04.edf,1948.0,1952.0,0,random_supervised,42,0.5,6.0363334e-07,0
chb01,chb01_04.edf,1952.0,1956.0,0,random_supervised,42,0.5,9.858251e-08,0
chb01,chb01_04.edf,1956.0,1960.0,0,random_supervised,42,0.5,1.275593e-07,0
chb01,chb01_04.edf,1960.0,1964.0,0,random_supervised,42,0.5,3.8472418e-08,0
chb01,chb01_04.edf,1964.0,1968.0,0,random_supervised,42,0.5,5.0649305e-05,0
chb01,chb01_04.edf,1968.0,1972.0,0,random_supervised,42,0.5,3.304256e-07,0
chb01,chb01_04.edf,1972.0,1976.0,0,random_supervised,42,0.5,7.896599e-09,0
chb01,chb01_04.edf,1976.0,1980.0,0,random_supervised,42,0.5,3.9081036e-07,0
chb01,chb01_04.edf,1980.0,1984.0,0,random_supervised,42,0.5,2.590376e-08,0
chb01,chb01_04.edf,1984.0,1988.0,0,random_supervised,42,0.5,1.0957373e-06,0
chb01,chb01_04.edf,1988.0,1992.0,0,random_supervised,42,0.5,7.884514e-09,0
chb01,chb01_04.edf,1992.0,1996.0,0,random_supervised,42,0.5,4.257087e-08,0
chb01,chb01_04.edf,1996.0,2000.0,0,random_supervised,42,0.5,1.766584e-08,0
chb01,chb01_04.edf,2000.0,2004.0,0,random_supervised,42,0.5,2.1172414e-06,0
chb01,chb01_04.edf,2004.0,2008.0,0,random_supervised,42,0.5,3.7572038e-06,0
chb01,chb01_04.edf,2008.0,2012.0,0,random_supervised,42,0.5,2.099386e-07,0
chb01,chb01_04.edf,2012.0,2016.0,0,random_supervised,42,0.5,1.5290398e-05,0
chb01,chb01_04.edf,2016.0,2020.0,0,random_supervised,42,0.5,7.159578e-07,0
chb01,chb01_04.edf,2020.0,2024.0,0,random_supervised,42,0.5,1.2164367e-07,0
chb01,chb01_04.edf,2024.0,2028.0,0,random_supervised,42,0.5,1.3829746e-05,0
chb01,chb01_04.edf,2028.0,2032.0,0,random_supervised,42,0.5,5.231505e-07,0
chb01,chb01_04.edf,2032.0,2036.0,0,random_supervised,42,0.5,4.3669367e-08,0
chb01,chb01_04.edf,2036.0,2040.0,0,random_supervised,42,0.5,1.5319457e-06,0
chb01,chb01_04.edf,2040.0,2044.0,0,random_supervised,42,0.5,2.4402001e-05,0
chb01,chb01_04.edf,2044.0,2048.0,0,random_supervised,42,0.5,2.2363663e-05,0
chb01,chb01_04.edf,2048.0,2052.0,0,random_supervised,42,0.5,5.275859e-06,0
chb01,chb01_04.edf,2052.0,2056.0,0,random_supervised,42,0.5,4.503648e-05,0
chb01,chb01_04.edf,2056.0,2060.0,0,random_supervised,42,0.5,1.9336836e-05,0
chb01,chb01_04.edf,2060.0,2064.0,0,random_supervised,42,0.5,6.4690533e-07,0
chb01,chb01_04.edf,2064.0,2068.0,0,random_supervised,42,0.5,1.7932765e-06,0
chb01,chb01_04.edf,2068.0,2072.0,0,random_supervised,42,0.5,6.3751824e-05,0
chb01,chb01_04.edf,2072.0,2076.0,0,random_supervised,42,0.5,4.792086e-07,0
chb01,chb01_04.edf,2076.0,2080.0,0,random_supervised,42,0.5,6.5161694e-05,0
chb01,chb01_04.edf,2080.0,2084.0,0,random_supervised,42,0.5,7.017993e-07,0
chb01,chb01_04.edf,2084.0,2088.0,0,random_supervised,42,0.5,5.1340176e-06,0
chb01,chb01_04.edf,2088.0,2092.0,0,random_supervised,42,0.5,4.497787e-08,0
chb01,chb01_04.edf,2092.0,2096.0,0,random_supervised,42,0.5,0.000112534915,0
chb01,chb01_04.edf,2096.0,2100.0,0,random_supervised,42,0.5,4.890172e-06,0
chb01,chb01_04.edf,2100.0,2104.0,0,random_supervised,42,0.5,2.8230981e-05,0
chb01,chb01_04.edf,2104.0,2108.0,0,random_supervised,42,0.5,2.218856e-06,0
