patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,1928.0,1932.0,0,random_supervised,43,0.5,0.0016279358,0
chb08,chb08_05.edf,1932.0,1936.0,0,random_supervised,43,0.5,3.0457055e-09,0
chb08,chb08_05.edf,1936.0,1940.0,0,random_supervised,43,0.5,2.7271049e-06,0
chb08,chb08_05.edf,1940.0,1944.0,0,random_supervised,43,0.5,2.5090412e-08,0
chb08,chb08_05.edf,1944.0,1948.0,0,random_supervised,43,0.5,9.725221e-06,0
chb08,chb08_05.edf,1948.0,1952.0,0,random_supervised,43,0.5,6.219727e-08,0
chb08,chb08_05.edf,1952.0,1956.0,0,random_supervised,43,0.5,2.7505942e-07,0
chb08,chb08_05.edf,1956.0,1960.0,0,random_supervised,43,0.5,0.48095822,0
chb08,chb08_05.edf,1960.0,1964.0,0,random_supervised,43,0.5,2.8942554e-07,0
chb08,chb08_05.edf,1964.0,1968.0,0,random_supervised,43,0.5,1.265371e-06,0
chb08,chb08_05.edf,1968.0,1972.0,0,random_supervised,43,0.5,5.114957e-09,0
chb08,chb08_05.edf,1972.0,1976.0,0,random_supervised,43,0.5,1.8900048e-06,0
chb08,chb08_05.edf,1976.0,1980.0,0,random_supervised,43,0.5,0.00014633176,0
chb08,chb08_05.edf,1980.0,1984.0,0,random_supervised,43,0.5,4.5470613e-10,0
chb08,chb08_05.edf,1984.0,1988.0,0,random_supervised,43,0.5,1.1494535e-10,0
chb08,chb08_05.edf,1988.0,1992.0,0,random_supervised,43,0.5,2.35194e-10,0
chb08,chb08_05.edf,1992.0,1996.0,0,random_supervised,43,0.5,0.0080741495,0
chb08,chb08_05.edf,1996.0,2000.0,0,random_supervised,43,0.5,0.013716571,0
chb08,chb08_05.edf,2000.0,2004.0,0,random_supervised,43,0.5,0.0006807123,0
chb08,chb08_05.edf,2004.0,2008.0,0,random_supervised,43,0.5,0.003585474,0
chb08,chb08_05.edf,2008.0,2012.0,0,random_supervised,43,0.5,1.1700388e-09,0
chb08,chb08_05.edf,2012.0,2016.0,0,random_supervised,43,0.5,1.7538749e-05,0
chb08,chb08_05.edf,2016.0,2020.0,0,random_supervised,43,0.5,1.980042e-09,0
chb08,chb08_05.edf,2020.0,2024.0,0,random_supervised,43,0.5,9.701813e-10,0
chb08,chb08_05.edf,2024.0,2028.0,0,random_supervised,43,0.5,5.7685545e-09,0
chb08,chb08_05.edf,2028.0,2032.0,0,random_supervised,43,0.5,2.628132e-07,0
chb08,chb08_05.edf,2032.0,2036.0,0,random_supervised,43,0.5,5.5234944e-12,0
chb08,chb08_05.edf,2036.0,2040.0,0,random_supervised,43,0.5,5.704708e-07,0
chb08,chb08_05.edf,2040.0,2044.0,0,random_supervised,43,0.5,1.2682713e-07,0
chb08,chb08_05.edf,2044.0,2048.0,0,random_supervised,43,0.5,2.075905e-07,0
chb08,chb08_05.edf,2048.0,2052.0,0,random_supervised,43,0.5,7.7707457e-10,0
chb08,chb08_05.edf,2052.0,2056.0,0,random_supervised,43,0.5,6.781366e-08,0
chb08,chb08_05.edf,2056.0,2060.0,0,random_supervised,43,0.5,1.4345095e-06,0
chb08,chb08_05.edf,2060.0,2064.0,0,random_supervised,43,0.5,6.6656576e-06,0
chb08,chb08_05.edf,2064.0,2068.0,0,random_supervised,43,0.5,7.0732185e-08,0
chb08,chb08_05.edf,2068.0,2072.0,0,random_supervised,43,0.5,8.962898e-05,0
chb08,chb08_05.edf,2072.0,2076.0,0,random_supervised,43,0.5,6.004171e-07,0
chb08,chb08_05.edf,2076.0,2080.0,0,random_supervised,43,0.5,1.7946912e-08,0
chb08,chb08_05.edf,2080.0,2084.0,0,random_supervised,43,0.5,0.00011444114,0
chb08,chb08_05.edf,2084.0,2088.0,0,random_supervised,43,0.5,0.0005522699,0
chb08,chb08_05.edf,2088.0,2092.0,0,random_supervised,43,0.5,0.9641882,1
chb08,chb08_05.edf,2092.0,2096.0,0,random_supervised,43,0.5,0.18192893,0
chb08,chb08_05.edf,2096.0,2100.0,0,random_supervised,43,0.5,5.018343e-08,0
chb08,chb08_05.edf,2100.0,2104.0,0,random_supervised,43,0.5,0.0018902349,0
chb08,chb08_05.edf,2104.0,2108.0,0,random_supervised,43,0.5,0.011546596,0
chb08,chb08_05.edf,2108.0,2112.0,0,random_supervised,43,0.5,0.66995925,1
chb08,chb08_05.edf,2112.0,2116.0,0,random_supervised,43,0.5,3.2966243e-09,0
chb08,chb08_05.edf,2116.0,2120.0,0,random_supervised,43,0.5,8.2045065e-10,0
chb08,chb08_05.edf,2120.0,2124.0,0,random_supervised,43,0.5,3.0645823e-11,0
chb08,chb08_05.edf,2124.0,2128.0,0,random_supervised,43,0.5,2.823693e-08,0
chb08,chb08_05.edf,2128.0,2132.0,0,random_supervised,43,0.5,1.0771761e-07,0
chb08,chb08_05.edf,2132.0,2136.0,0,random_supervised,43,0.5,0.0002966297,0
chb08,chb08_05.edf,2136.0,2140.0,0,random_supervised,43,0.5,0.05601717,0
chb08,chb08_05.edf,2140.0,2144.0,0,random_supervised,43,0.5,1.2015615e-06,0
chb08,chb08_05.edf,2144.0,2148.0,0,random_supervised,43,0.5,2.574493e-10,0
chb08,chb08_05.edf,2148.0,2152.0,0,random_supervised,43,0.5,4.1163165e-08,0
chb08,chb08_05.edf,2152.0,2156.0,0,random_supervised,43,0.5,1.7482873e-05,0
chb08,chb08_05.edf,2156.0,2160.0,0,random_supervised,43,0.5,1.3355229e-07,0
chb08,chb08_05.edf,2160.0,2164.0,0,random_supervised,43,0.5,2.5517347e-06,0
chb08,chb08_05.edf,2164.0,2168.0,0,random_supervised,43,0.5,2.1219515e-12,0
chb08,chb08_05.edf,2168.0,2172.0,0,random_supervised,43,0.5,5.1667777e-09,0
chb08,chb08_05.edf,2172.0,2176.0,0,random_supervised,43,0.5,5.7870825e-08,0
chb08,chb08_05.edf,2176.0,2180.0,0,random_supervised,43,0.5,4.7993893e-08,0
chb08,chb08_05.edf,2180.0,2184.0,0,random_supervised,43,0.5,3.532366e-09,0
chb08,chb08_05.edf,2184.0,2188.0,0,random_supervised,43,0.5,6.3899774e-11,0
chb08,chb08_05.edf,2188.0,2192.0,0,random_supervised,43,0.5,0.0002760684,0
chb08,chb08_05.edf,2192.0,2196.0,0,random_supervised,43,0.5,1.9527298e-10,0
chb08,chb08_05.edf,2196.0,2200.0,0,random_supervised,43,0.5,9.350314e-09,0
chb08,chb08_05.edf,2200.0,2204.0,0,random_supervised,43,0.5,5.3821093e-08,0
chb08,chb08_05.edf,2204.0,2208.0,0,random_supervised,43,0.5,1.2511212e-07,0
chb08,chb08_05.edf,2208.0,2212.0,0,random_supervised,43,0.5,1.6404224e-10,0
chb08,chb08_05.edf,2212.0,2216.0,0,random_supervised,43,0.5,2.6763457e-06,0
chb08,chb08_05.edf,2216.0,2220.0,0,random_supervised,43,0.5,1.8662854e-13,0
chb08,chb08_05.edf,2220.0,2224.0,0,random_supervised,43,0.5,8.4157614e-07,0
chb08,chb08_05.edf,2224.0,2228.0,0,random_supervised,43,0.5,4.380624e-09,0
chb08,chb08_05.edf,2228.0,2232.0,0,random_supervised,43,0.5,2.428426e-07,0
chb08,chb08_05.edf,2232.0,2236.0,0,random_supervised,43,0.5,1.6218507e-08,0
chb08,chb08_05.edf,2236.0,2240.0,0,random_supervised,43,0.5,4.4409927e-07,0
chb08,chb08_05.edf,2240.0,2244.0,0,random_supervised,43,0.5,5.175166e-11,0
chb08,chb08_05.edf,2244.0,2248.0,0,random_supervised,43,0.5,6.126678e-11,0
chb08,chb08_05.edf,2248.0,2252.0,0,random_supervised,43,0.5,6.9999665e-08,0
chb08,chb08_05.edf,2252.0,2256.0,0,random_supervised,43,0.5,2.6814325e-11,0
chb08,chb08_05.edf,2256.0,2260.0,0,random_supervised,43,0.5,7.6430206e-07,0
chb08,chb08_05.edf,2260.0,2264.0,0,random_supervised,43,0.5,6.1188395e-08,0
chb08,chb08_05.edf,2264.0,2268.0,0,random_supervised,43,0.5,1.9992383e-07,0
chb08,chb08_05.edf,2268.0,2272.0,0,random_supervised,43,0.5,6.960369e-09,0
chb08,chb08_05.edf,2272.0,2276.0,0,random_supervised,43,0.5,1.2058688e-08,0
chb08,chb08_05.edf,2276.0,2280.0,0,random_supervised,43,0.5,1.2363048e-09,0
chb08,chb08_05.edf,2280.0,2284.0,0,random_supervised,43,0.5,5.957355e-10,0
chb08,chb08_05.edf,2284.0,2288.0,0,random_supervised,43,0.5,4.254149e-08,0
chb08,chb08_05.edf,2288.0,2292.0,0,random_supervised,43,0.5,4.0187595e-09,0
chb08,chb08_05.edf,2292.0,2296.0,0,random_supervised,43,0.5,1.001597e-09,0
chb08,chb08_05.edf,2296.0,2300.0,0,random_supervised,43,0.5,6.3173333e-09,0
chb08,chb08_05.edf,2300.0,2304.0,0,random_supervised,43,0.5,3.891059e-10,0
chb08,chb08_05.edf,2304.0,2308.0,0,random_supervised,43,0.5,1.0313924e-09,0
chb08,chb08_05.edf,2308.0,2312.0,0,random_supervised,43,0.5,8.598384e-09,0
chb08,chb08_05.edf,2312.0,2316.0,0,random_supervised,43,0.5,3.5489143e-11,0
chb08,chb08_05.edf,2316.0,2320.0,0,random_supervised,43,0.5,2.994324e-10,0
chb08,chb08_05.edf,2320.0,2324.0,0,random_supervised,43,0.5,9.918865e-07,0
chb08,chb08_05.edf,2324.0,2328.0,0,random_supervised,43,0.5,5.4522427e-09,0
chb08,chb08_05.edf,2328.0,2332.0,0,random_supervised,43,0.5,8.862972e-09,0
chb08,chb08_05.edf,2332.0,2336.0,0,random_supervised,43,0.5,4.0785224e-08,0
chb08,chb08_05.edf,2336.0,2340.0,0,random_supervised,43,0.5,7.2236606e-11,0
chb08,chb08_05.edf,2340.0,2344.0,0,random_supervised,43,0.5,1.6050413e-09,0
chb08,chb08_05.edf,2344.0,2348.0,0,random_supervised,43,0.5,1.2885255e-06,0
chb08,chb08_05.edf,2348.0,2352.0,0,random_supervised,43,0.5,2.043853e-10,0
chb08,chb08_05.edf,2352.0,2356.0,0,random_supervised,43,0.5,1.7929213e-09,0
chb08,chb08_05.edf,2356.0,2360.0,0,random_supervised,43,0.5,2.8909184e-09,0
chb08,chb08_05.edf,2360.0,2364.0,0,random_supervised,43,0.5,1.41156855e-08,0
chb08,chb08_05.edf,2364.0,2368.0,0,random_supervised,43,0.5,1.2305522e-10,0
chb08,chb08_05.edf,2368.0,2372.0,0,random_supervised,43,0.5,4.908731e-10,0
chb08,chb08_05.edf,2372.0,2376.0,0,random_supervised,43,0.5,1.31061695e-08,0
chb08,chb08_05.edf,2376.0,2380.0,0,random_supervised,43,0.5,1.149024e-10,0
chb08,chb08_05.edf,2380.0,2384.0,0,random_supervised,43,0.5,2.2573317e-09,0
chb08,chb08_05.edf,2384.0,2388.0,0,random_supervised,43,0.5,1.054452e-06,0
chb08,chb08_05.edf,2388.0,2392.0,0,random_supervised,43,0.5,1.3807329e-08,0
chb08,chb08_05.edf,2392.0,2396.0,0,random_supervised,43,0.5,3.13993e-09,0
chb08,chb08_05.edf,2396.0,2400.0,0,random_supervised,43,0.5,1.8086565e-08,0
chb08,chb08_05.edf,2400.0,2404.0,0,random_supervised,43,0.5,8.816992e-09,0
chb08,chb08_05.edf,2404.0,2408.0,0,random_supervised,43,0.5,1.04435305e-08,0
chb08,chb08_05.edf,2408.0,2412.0,0,random_supervised,43,0.5,9.692269e-10,0
chb08,chb08_05.edf,2412.0,2416.0,0,random_supervised,43,0.5,4.947967e-10,0
chb08,chb08_05.edf,2416.0,2420.0,0,random_supervised,43,0.5,3.2615216e-11,0
chb08,chb08_05.edf,2420.0,2424.0,0,random_supervised,43,0.5,1.11481505e-07,0
chb08,chb08_05.edf,2424.0,2428.0,0,random_supervised,43,0.5,5.071399e-06,0
chb08,chb08_05.edf,2428.0,2432.0,0,random_supervised,43,0.5,6.91416e-10,0
chb08,chb08_05.edf,2432.0,2436.0,0,random_supervised,43,0.5,2.4229937e-08,0
chb08,chb08_05.edf,2436.0,2440.0,0,random_supervised,43,0.5,1.6869975e-09,0
chb08,chb08_05.edf,2440.0,2444.0,0,random_supervised,43,0.5,2.8000711e-06,0
chb08,chb08_05.edf,2444.0,2448.0,0,random_supervised,43,0.5,1.4424907e-11,0
chb08,chb08_05.edf,2448.0,2452.0,0,random_supervised,43,0.5,5.242728e-10,0
chb08,chb08_05.edf,2452.0,2456.0,0,random_supervised,43,0.5,1.3976315e-09,0
chb08,chb08_05.edf,2456.0,2460.0,0,random_supervised,43,0.5,0.17294419,0
chb08,chb08_05.edf,2460.0,2464.0,0,random_supervised,43,0.5,8.356516e-07,0
chb08,chb08_05.edf,2464.0,2468.0,0,random_supervised,43,0.5,1.2106485e-08,0
chb08,chb08_05.edf,2468.0,2472.0,0,random_supervised,43,0.5,3.235167e-10,0
chb08,chb08_05.edf,2472.0,2476.0,0,random_supervised,43,0.5,4.4696764e-12,0
chb08,chb08_05.edf,2476.0,2480.0,0,random_supervised,43,0.5,3.7054373e-11,0
chb08,chb08_05.edf,2480.0,2484.0,0,random_supervised,43,0.5,2.202318e-08,0
chb08,chb08_05.edf,2484.0,2488.0,0,random_supervised,43,0.5,3.8489136e-09,0
chb08,chb08_05.edf,2488.0,2492.0,0,random_supervised,43,0.5,2.1861639e-07,0
chb08,chb08_05.edf,2492.0,2496.0,0,random_supervised,43,0.5,4.1581616e-06,0
chb08,chb08_05.edf,2496.0,2500.0,0,random_supervised,43,0.5,2.4146063e-08,0
chb08,chb08_05.edf,2500.0,2504.0,0,random_supervised,43,0.5,6.9035576e-07,0
chb08,chb08_05.edf,2504.0,2508.0,0,random_supervised,43,0.5,3.5812253e-08,0
chb08,chb08_05.edf,2508.0,2512.0,0,random_supervised,43,0.5,0.50721467,1
chb08,chb08_05.edf,2512.0,2516.0,0,random_supervised,43,0.5,4.1679833e-09,0
chb08,chb08_05.edf,2516.0,2520.0,0,random_supervised,43,0.5,3.9186627e-09,0
chb08,chb08_05.edf,2520.0,2524.0,0,random_supervised,43,0.5,2.386184e-08,0
chb08,chb08_05.edf,2524.0,2528.0,0,random_supervised,43,0.5,8.573051e-09,0
chb08,chb08_05.edf,2528.0,2532.0,0,random_supervised,43,0.5,3.4333552e-05,0
chb08,chb08_05.edf,2532.0,2536.0,0,random_supervised,43,0.5,1.4975403e-07,0
chb08,chb08_05.edf,2536.0,2540.0,0,random_supervised,43,0.5,5.3606486e-06,0
chb08,chb08_05.edf,2540.0,2544.0,0,random_supervised,43,0.5,1.5853249e-10,0
chb08,chb08_05.edf,2544.0,2548.0,0,random_supervised,43,0.5,3.1828526e-11,0
chb08,chb08_05.edf,2548.0,2552.0,0,random_supervised,43,0.5,7.1521927e-06,0
chb08,chb08_05.edf,2552.0,2556.0,0,random_supervised,43,0.5,7.407864e-08,0
chb08,chb08_05.edf,2556.0,2560.0,0,random_supervised,43,0.5,1.0692257e-05,0
chb08,chb08_05.edf,2560.0,2564.0,0,random_supervised,43,0.5,3.436352e-09,0
chb08,chb08_05.edf,2564.0,2568.0,0,random_supervised,43,0.5,5.3186177e-06,0
chb08,chb08_05.edf,2568.0,2572.0,0,random_supervised,43,0.5,1.9009608e-10,0
chb08,chb08_05.edf,2572.0,2576.0,0,random_supervised,43,0.5,1.3287955e-08,0
chb08,chb08_05.edf,2576.0,2580.0,0,random_supervised,43,0.5,2.3621162e-08,0
chb08,chb08_05.edf,2580.0,2584.0,0,random_supervised,43,0.5,1.0655688e-08,0
chb08,chb08_05.edf,2584.0,2588.0,0,random_supervised,43,0.5,2.1090926e-07,0
chb08,chb08_05.edf,2588.0,2592.0,0,random_supervised,43,0.5,4.6802765e-05,0
chb08,chb08_05.edf,2592.0,2596.0,0,random_supervised,43,0.5,2.9240153e-08,0
chb08,chb08_05.edf,2596.0,2600.0,0,random_supervised,43,0.5,1.8987052e-08,0
chb08,chb08_05.edf,2600.0,2604.0,0,random_supervised,43,0.5,4.9374177e-10,0
chb08,chb08_05.edf,2604.0,2608.0,0,random_supervised,43,0.5,2.1809841e-10,0
chb08,chb08_05.edf,2608.0,2612.0,0,random_supervised,43,0.5,2.1081789e-08,0
chb08,chb08_05.edf,2612.0,2616.0,0,random_supervised,43,0.5,5.030748e-06,0
chb08,chb08_05.edf,2616.0,2620.0,0,random_supervised,43,0.5,1.0595981e-08,0
chb08,chb08_05.edf,2620.0,2624.0,0,random_supervised,43,0.5,1.2074838e-07,0
chb08,chb08_05.edf,2624.0,2628.0,0,random_supervised,43,0.5,3.416695e-08,0
chb08,chb08_05.edf,2628.0,2632.0,0,random_supervised,43,0.5,7.726559e-09,0
chb08,chb08_05.edf,2632.0,2636.0,0,random_supervised,43,0.5,1.7774934e-09,0
chb08,chb08_05.edf,2636.0,2640.0,0,random_supervised,43,0.5,4.549905e-11,0
chb08,chb08_05.edf,2640.0,2644.0,0,random_supervised,43,0.5,8.480011e-09,0
chb08,chb08_05.edf,2644.0,2648.0,0,random_supervised,43,0.5,5.004732e-05,0
chb08,chb08_05.edf,2648.0,2652.0,0,random_supervised,43,0.5,9.01986e-07,0
chb08,chb08_05.edf,2652.0,2656.0,0,random_supervised,43,0.5,1.6260788e-08,0
chb08,chb08_05.edf,2656.0,2660.0,0,random_supervised,43,0.5,4.4484016e-10,0
chb08,chb08_05.edf,2660.0,2664.0,0,random_supervised,43,0.5,4.288938e-08,0
chb08,chb08_05.edf,2664.0,2668.0,0,random_supervised,43,0.5,1.1221298e-08,0
chb08,chb08_05.edf,2668.0,2672.0,0,random_supervised,43,0.5,1.7018761e-10,0
chb08,chb08_05.edf,2672.0,2676.0,0,random_supervised,43,0.5,2.1448145e-09,0
chb08,chb08_05.edf,2676.0,2680.0,0,random_supervised,43,0.5,5.732193e-10,0
chb08,chb08_05.edf,2680.0,2684.0,0,random_supervised,43,0.5,7.5569906e-10,0
chb08,chb08_05.edf,2684.0,2688.0,0,random_supervised,43,0.5,4.253208e-05,0
chb08,chb08_05.edf,2688.0,2692.0,0,random_supervised,43,0.5,7.012418e-09,0
chb08,chb08_05.edf,2692.0,2696.0,0,random_supervised,43,0.5,1.8923835e-10,0
chb08,chb08_05.edf,2696.0,2700.0,0,random_supervised,43,0.5,1.6112187e-09,0
chb08,chb08_05.edf,2700.0,2704.0,0,random_supervised,43,0.5,4.8397172e-08,0
chb08,chb08_05.edf,2704.0,2708.0,0,random_supervised,43,0.5,3.3459163e-08,0
chb08,chb08_05.edf,2708.0,2712.0,0,random_supervised,43,0.5,1.2552308e-08,0
chb08,chb08_05.edf,2712.0,2716.0,0,random_supervised,43,0.5,2.830583e-09,0
chb08,chb08_05.edf,2716.0,2720.0,0,random_supervised,43,0.5,1.803685e-05,0
chb08,chb08_05.edf,2720.0,2724.0,0,random_supervised,43,0.5,1.0082774e-06,0
chb08,chb08_05.edf,2724.0,2728.0,0,random_supervised,43,0.5,2.1563565e-10,0
chb08,chb08_05.edf,2728.0,2732.0,0,random_supervised,43,0.5,0.004652128,0
chb08,chb08_05.edf,2732.0,2736.0,0,random_supervised,43,0.5,6.7172635e-07,0
chb08,chb08_05.edf,2736.0,2740.0,0,random_supervised,43,0.5,3.1626719e-06,0
chb08,chb08_05.edf,2740.0,2744.0,0,random_supervised,43,0.5,5.22239e-09,0
chb08,chb08_05.edf,2744.0,2748.0,0,random_supervised,43,0.5,1.3482325e-10,0
chb08,chb08_05.edf,2748.0,2752.0,0,random_supervised,43,0.5,9.800765e-07,0
chb08,chb08_05.edf,2752.0,2756.0,0,random_supervised,43,0.5,1.2916447e-08,0
chb08,chb08_05.edf,2756.0,2760.0,0,random_supervised,43,0.5,1.0839982e-07,0
chb08,chb08_05.edf,2760.0,2764.0,0,random_supervised,43,0.5,5.582979e-08,0
chb08,chb08_05.edf,2764.0,2768.0,0,random_supervised,43,0.5,2.956924e-09,0
chb08,chb08_05.edf,2768.0,2772.0,0,random_supervised,43,0.5,6.6193245e-08,0
chb08,chb08_05.edf,2772.0,2776.0,0,random_supervised,43,0.5,4.676894e-09,0
chb08,chb08_05.edf,2776.0,2780.0,0,random_supervised,43,0.5,5.9068475e-07,0
chb08,chb08_05.edf,2780.0,2784.0,0,random_supervised,43,0.5,1.9809136e-10,0
chb08,chb08_05.edf,2784.0,2788.0,0,random_supervised,43,0.5,1.5486371e-09,0
chb08,chb08_05.edf,2788.0,2792.0,0,random_supervised,43,0.5,8.059711e-05,0
chb08,chb08_05.edf,2792.0,2796.0,0,random_supervised,43,0.5,5.5627524e-06,0
chb08,chb08_05.edf,2796.0,2800.0,0,random_supervised,43,0.5,1.27735404e-08,0
chb08,chb08_05.edf,2800.0,2804.0,0,random_supervised,43,0.5,4.144021e-06,0
chb08,chb08_05.edf,2804.0,2808.0,0,random_supervised,43,0.5,4.2080886e-10,0
chb08,chb08_05.edf,2808.0,2812.0,0,random_supervised,43,0.5,1.1565983e-05,0
chb08,chb08_05.edf,2812.0,2816.0,0,random_supervised,43,0.5,4.3964508e-07,0
chb08,chb08_05.edf,2816.0,2820.0,0,random_supervised,43,0.5,0.0018052018,0
chb08,chb08_05.edf,2820.0,2824.0,0,random_supervised,43,0.5,1.0880188e-07,0
chb08,chb08_05.edf,2824.0,2828.0,0,random_supervised,43,0.5,8.725654e-11,0
chb08,chb08_05.edf,2828.0,2832.0,0,random_supervised,43,0.5,6.862402e-08,0
chb08,chb08_05.edf,2832.0,2836.0,0,random_supervised,43,0.5,8.737488e-09,0
chb08,chb08_05.edf,2836.0,2840.0,0,random_supervised,43,0.5,1.8132644e-08,0
chb08,chb08_05.edf,2840.0,2844.0,0,random_supervised,43,0.5,6.9998135e-10,0
chb08,chb08_05.edf,2844.0,2848.0,0,random_supervised,43,0.5,5.866777e-09,0
chb08,chb08_05.edf,2848.0,2852.0,0,random_supervised,43,0.5,1.221447e-07,0
chb08,chb08_05.edf,2852.0,2856.0,0,random_supervised,43,0.5,1.3711478e-07,0
chb08,chb08_05.edf,2856.0,2860.0,1,random_supervised,43,0.5,1.691571e-06,0
chb08,chb08_05.edf,2860.0,2864.0,1,random_supervised,43,0.5,0.99996996,1
chb08,chb08_05.edf,2864.0,2868.0,1,random_supervised,43,0.5,0.9999957,1
chb08,chb08_05.edf,2868.0,2872.0,1,random_supervised,43,0.5,0.99999964,1
chb08,chb08_05.edf,2872.0,2876.0,1,random_supervised,43,0.5,1.0,1
chb08,chb08_05.edf,2876.0,2880.0,1,random_supervised,43,0.5,0.99999714,1
chb08,chb08_05.edf,2880.0,2884.0,1,random_supervised,43,0.5,0.99995196,1
chb08,chb08_05.edf,2884.0,2888.0,1,random_supervised,43,0.5,0.9999999,1
chb08,chb08_05.edf,2888.0,2892.0,1,random_supervised,43,0.5,1.0,1
chb08,chb08_05.edf,2892.0,2896.0,1,random_supervised,43,0.5,0.99999976,1
chb08,chb08_05.edf,2896.0,2900.0,1,random_supervised,43,0.5,0.96904415,1
chb08,chb08_05.edf,2900.0,2904.0,1,random_supervised,43,0.5,0.99989665,1
chb08,chb08_05.edf,2904.0,2908.0,1,random_supervised,43,0.5,0.9997708,1
chb08,chb08_05.edf,2908.0,2912.0,1,random_supervised,43,0.5,0.9999958,1
chb08,chb08_05.edf,2912.0,2916.0,1,random_supervised,43,0.5,3.8603193e-05,0
chb08,chb08_05.edf,2916.0,2920.0,1,random_supervised,43,0.5,0.0005225009,0
chb08,chb08_05.edf,2920.0,2924.0,1,random_supervised,43,0.5,0.06484272,0
chb08,chb08_05.edf,2924.0,2928.0,1,random_supervised,43,0.5,1.9368962e-08,0
chb08,chb08_05.edf,2928.0,2932.0,1,random_supervised,43,0.5,2.1495888e-10,0
chb08,chb08_05.edf,2932.0,2936.0,1,random_supervised,43,0.5,8.328798e-10,0
chb08,chb08_05.edf,2936.0,2940.0,1,random_supervised,43,0.5,0.00047255773,0
chb08,chb08_05.edf,2940.0,2944.0,1,random_supervised,43,0.5,0.9886829,1
chb08,chb08_05.edf,2944.0,2948.0,1,random_supervised,43,0.5,0.9964658,1
chb08,chb08_05.edf,2948.0,2952.0,1,random_supervised,43,0.5,0.03140619,0
chb08,chb08_05.edf,2952.0,2956.0,1,random_supervised,43,0.5,0.014262869,0
chb08,chb08_05.edf,2956.0,2960.0,1,random_supervised,43,0.5,0.62329525,1
chb08,chb08_05.edf,2960.0,2964.0,1,random_supervised,43,0.5,1.8493313e-06,0
chb08,chb08_05.edf,2964.0,2968.0,1,random_supervised,43,0.5,0.9544496,1
chb08,chb08_05.edf,2968.0,2972.0,1,random_supervised,43,0.5,0.027781175,0
chb08,chb08_05.edf,2972.0,2976.0,1,random_supervised,43,0.5,0.92930156,1
chb08,chb08_05.edf,2976.0,2980.0,1,random_supervised,43,0.5,0.6316605,1
chb08,chb08_05.edf,2980.0,2984.0,1,random_supervised,43,0.5,0.00962564,0
chb08,chb08_05.edf,2984.0,2988.0,1,random_supervised,43,0.5,0.98580545,1
chb08,chb08_05.edf,2988.0,2992.0,1,random_supervised,43,0.5,0.98042595,1
chb08,chb08_05.edf,2992.0,2996.0,1,random_supervised,43,0.5,0.8731559,1
chb08,chb08_05.edf,2996.0,3000.0,1,random_supervised,43,0.5,0.0034313155,0
chb08,chb08_05.edf,3000.0,3004.0,1,random_supervised,43,0.5,0.56454283,1
chb08,chb08_05.edf,3004.0,3008.0,1,random_supervised,43,0.5,7.578124e-05,0
chb08,chb08_05.edf,3008.0,3012.0,1,random_supervised,43,0.5,7.7528864e-05,0
chb08,chb08_05.edf,3012.0,3016.0,1,random_supervised,43,0.5,0.018259538,0
chb08,chb08_05.edf,3016.0,3020.0,1,random_supervised,43,0.5,0.12269463,0
chb08,chb08_05.edf,3020.0,3024.0,1,random_supervised,43,0.5,0.0010653487,0
chb08,chb08_05.edf,3024.0,3028.0,1,random_supervised,43,0.5,5.6700825e-05,0
chb08,chb08_05.edf,3028.0,3032.0,1,random_supervised,43,0.5,1.217797e-07,0
chb08,chb08_05.edf,3032.0,3036.0,1,random_supervised,43,0.5,0.0010267914,0
chb08,chb08_05.edf,3036.0,3040.0,1,random_supervised,43,0.5,0.00025705056,0
chb08,chb08_05.edf,3040.0,3044.0,1,random_supervised,43,0.5,9.412554e-06,0
chb08,chb08_05.edf,3044.0,3048.0,1,random_supervised,43,0.5,3.4439996e-05,0
chb08,chb08_05.edf,3048.0,3052.0,0,random_supervised,43,0.5,0.00038571193,0
chb08,chb08_05.edf,3052.0,3056.0,0,random_supervised,43,0.5,5.0920007e-06,0
chb08,chb08_05.edf,3056.0,3060.0,0,random_supervised,43,0.5,8.0285e-06,0
chb08,chb08_05.edf,3060.0,3064.0,0,random_supervised,43,0.5,0.00095827493,0
chb08,chb08_05.edf,3064.0,3068.0,0,random_supervised,43,0.5,9.395763e-08,0
chb08,chb08_05.edf,3068.0,3072.0,0,random_supervised,43,0.5,8.783057e-08,0
chb08,chb08_05.edf,3072.0,3076.0,0,random_supervised,43,0.5,0.00019072003,0
chb08,chb08_05.edf,3076.0,3080.0,0,random_supervised,43,0.5,4.7435615e-06,0
chb08,chb08_05.edf,3080.0,3084.0,0,random_supervised,43,0.5,0.012559601,0
chb08,chb08_05.edf,3084.0,3088.0,0,random_supervised,43,0.5,3.9244917e-08,0
chb08,chb08_05.edf,3088.0,3092.0,0,random_supervised,43,0.5,2.9378457e-08,0
chb08,chb08_05.edf,3092.0,3096.0,0,random_supervised,43,0.5,4.7905323e-06,0
chb08,chb08_05.edf,3096.0,3100.0,0,random_supervised,43,0.5,0.0043004067,0
chb08,chb08_05.edf,3100.0,3104.0,0,random_supervised,43,0.5,1.0361594e-05,0
chb08,chb08_05.edf,3104.0,3108.0,0,random_supervised,43,0.5,0.0012259749,0
