patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,192.0,196.0,0,random_supervised,43,0.5,1.6450825e-09,0
chb02,chb02_05.edf,196.0,200.0,0,random_supervised,43,0.5,1.1189131e-08,0
chb02,chb02_05.edf,200.0,204.0,0,random_supervised,43,0.5,1.5864903e-09,0
chb02,chb02_05.edf,204.0,208.0,0,random_supervised,43,0.5,7.242074e-07,0
chb02,chb02_05.edf,208.0,212.0,0,random_supervised,43,0.5,1.091069e-06,0
chb02,chb02_05.edf,212.0,216.0,0,random_supervised,43,0.5,2.0030824e-05,0
chb02,chb02_05.edf,216.0,220.0,0,random_supervised,43,0.5,1.957864e-07,0
chb02,chb02_05.edf,220.0,224.0,0,random_supervised,43,0.5,8.2252434e-08,0
chb02,chb02_05.edf,224.0,228.0,0,random_supervised,43,0.5,5.134538e-08,0
chb02,chb02_05.edf,228.0,232.0,0,random_supervised,43,0.5,7.374172e-08,0
chb02,chb02_05.edf,232.0,236.0,0,random_supervised,43,0.5,1.6138369e-08,0
chb02,chb02_05.edf,236.0,240.0,0,random_supervised,43,0.5,0.0002819284,0
chb02,chb02_05.edf,240.0,244.0,0,random_supervised,43,0.5,1.7212062e-05,0
chb02,chb02_05.edf,244.0,248.0,0,random_supervised,43,0.5,9.860766e-09,0
chb02,chb02_05.edf,248.0,252.0,0,random_supervised,43,0.5,2.4311179e-08,0
chb02,chb02_05.edf,252.0,256.0,0,random_supervised,43,0.5,6.0883266e-08,0
chb02,chb02_05.edf,256.0,260.0,0,random_supervised,43,0.5,0.013358473,0
chb02,chb02_05.edf,260.0,264.0,0,random_supervised,43,0.5,7.696777e-08,0
chb02,chb02_05.edf,264.0,268.0,0,random_supervised,43,0.5,2.5140026e-09,0
chb02,chb02_05.edf,268.0,272.0,0,random_supervised,43,0.5,2.6657775e-05,0
chb02,chb02_05.edf,272.0,276.0,0,random_supervised,43,0.5,1.3525343e-07,0
chb02,chb02_05.edf,276.0,280.0,0,random_supervised,43,0.5,1.2694137e-09,0
chb02,chb02_05.edf,280.0,284.0,0,random_supervised,43,0.5,1.4161873e-09,0
chb02,chb02_05.edf,284.0,288.0,0,random_supervised,43,0.5,4.1304395e-09,0
chb02,chb02_05.edf,288.0,292.0,0,random_supervised,43,0.5,4.3534385e-08,0
chb02,chb02_05.edf,292.0,296.0,0,random_supervised,43,0.5,1.452418e-08,0
chb02,chb02_05.edf,296.0,300.0,0,random_supervised,43,0.5,1.4300045e-07,0
chb02,chb02_05.edf,300.0,304.0,0,random_supervised,43,0.5,1.2909636e-10,0
chb02,chb02_05.edf,304.0,308.0,0,random_supervised,43,0.5,0.08110897,0
chb02,chb02_05.edf,308.0,312.0,0,random_supervised,43,0.5,6.5084414e-08,0
chb02,chb02_05.edf,312.0,316.0,0,random_supervised,43,0.5,3.1203564e-11,0
chb02,chb02_05.edf,316.0,320.0,0,random_supervised,43,0.5,2.7285871e-08,0
chb02,chb02_05.edf,320.0,324.0,0,random_supervised,43,0.5,6.1678977e-09,0
chb02,chb02_05.edf,324.0,328.0,0,random_supervised,43,0.5,3.133607e-06,0
chb02,chb02_05.edf,328.0,332.0,0,random_supervised,43,0.5,2.7179678e-05,0
chb02,chb02_05.edf,332.0,336.0,0,random_supervised,43,0.5,1.8734909e-05,0
chb02,chb02_05.edf,336.0,340.0,0,random_supervised,43,0.5,2.4189907e-07,0
chb02,chb02_05.edf,340.0,344.0,0,random_supervised,43,0.5,3.5873647e-08,0
chb02,chb02_05.edf,344.0,348.0,0,random_supervised,43,0.5,0.0006690883,0
chb02,chb02_05.edf,348.0,352.0,0,random_supervised,43,0.5,4.1726867e-07,0
chb02,chb02_05.edf,352.0,356.0,0,random_supervised,43,0.5,2.044046e-08,0
chb02,chb02_05.edf,356.0,360.0,0,random_supervised,43,0.5,1.1192722e-07,0
chb02,chb02_05.edf,360.0,364.0,0,random_supervised,43,0.5,3.0966611e-09,0
chb02,chb02_05.edf,364.0,368.0,0,random_supervised,43,0.5,1.7452157e-05,0
chb02,chb02_05.edf,368.0,372.0,0,random_supervised,43,0.5,0.025957953,0
chb02,chb02_05.edf,372.0,376.0,0,random_supervised,43,0.5,1.3448737e-05,0
chb02,chb02_05.edf,376.0,380.0,0,random_supervised,43,0.5,1.6340074e-07,0
chb02,chb02_05.edf,380.0,384.0,0,random_supervised,43,0.5,5.876341e-09,0
chb02,chb02_05.edf,384.0,388.0,0,random_supervised,43,0.5,9.4365705e-06,0
chb02,chb02_05.edf,388.0,392.0,0,random_supervised,43,0.5,4.2555774e-05,0
chb02,chb02_05.edf,392.0,396.0,0,random_supervised,43,0.5,1.0353191e-08,0
chb02,chb02_05.edf,396.0,400.0,0,random_supervised,43,0.5,9.855251e-06,0
chb02,chb02_05.edf,400.0,404.0,0,random_supervised,43,0.5,1.3485649e-09,0
chb02,chb02_05.edf,404.0,408.0,0,random_supervised,43,0.5,2.3449456e-08,0
chb02,chb02_05.edf,408.0,412.0,0,random_supervised,43,0.5,1.367113e-05,0
chb02,chb02_05.edf,412.0,416.0,0,random_supervised,43,0.5,4.145456e-06,0
chb02,chb02_05.edf,416.0,420.0,0,random_supervised,43,0.5,7.968227e-08,0
chb02,chb02_05.edf,420.0,424.0,0,random_supervised,43,0.5,2.8433033e-06,0
chb02,chb02_05.edf,424.0,428.0,0,random_supervised,43,0.5,2.901089e-08,0
chb02,chb02_05.edf,428.0,432.0,0,random_supervised,43,0.5,4.170835e-06,0
chb02,chb02_05.edf,432.0,436.0,0,random_supervised,43,0.5,6.2309216e-09,0
chb02,chb02_05.edf,436.0,440.0,0,random_supervised,43,0.5,5.1881308e-08,0
chb02,chb02_05.edf,440.0,444.0,0,random_supervised,43,0.5,3.9616594e-08,0
chb02,chb02_05.edf,444.0,448.0,0,random_supervised,43,0.5,4.6916647e-08,0
chb02,chb02_05.edf,448.0,452.0,0,random_supervised,43,0.5,3.459608e-08,0
chb02,chb02_05.edf,452.0,456.0,0,random_supervised,43,0.5,1.2566939e-09,0
chb02,chb02_05.edf,456.0,460.0,0,random_supervised,43,0.5,5.212362e-07,0
chb02,chb02_05.edf,460.0,464.0,0,random_supervised,43,0.5,2.1332724e-07,0
chb02,chb02_05.edf,464.0,468.0,0,random_supervised,43,0.5,4.1467658e-08,0
chb02,chb02_05.edf,468.0,472.0,0,random_supervised,43,0.5,7.917834e-09,0
chb02,chb02_05.edf,472.0,476.0,0,random_supervised,43,0.5,7.553035e-08,0
chb02,chb02_05.edf,476.0,480.0,0,random_supervised,43,0.5,2.4402334e-07,0
chb02,chb02_05.edf,480.0,484.0,0,random_supervised,43,0.5,2.4367537e-08,0
chb02,chb02_05.edf,484.0,488.0,0,random_supervised,43,0.5,3.6722195e-08,0
chb02,chb02_05.edf,488.0,492.0,0,random_supervised,43,0.5,3.1918048e-09,0
chb02,chb02_05.edf,492.0,496.0,0,random_supervised,43,0.5,4.368752e-08,0
chb02,chb02_05.edf,496.0,500.0,0,random_supervised,43,0.5,3.9646297e-06,0
chb02,chb02_05.edf,500.0,504.0,0,random_supervised,43,0.5,4.1862283e-09,0
chb02,chb02_05.edf,504.0,508.0,0,random_supervised,43,0.5,4.7111232e-08,0
chb02,chb02_05.edf,508.0,512.0,0,random_supervised,43,0.5,9.790386e-07,0
chb02,chb02_05.edf,512.0,516.0,0,random_supervised,43,0.5,1.0519765e-07,0
chb02,chb02_05.edf,516.0,520.0,0,random_supervised,43,0.5,1.5669398e-09,0
chb02,chb02_05.edf,520.0,524.0,0,random_supervised,43,0.5,1.396382e-06,0
chb02,chb02_05.edf,524.0,528.0,0,random_supervised,43,0.5,8.083671e-07,0
chb02,chb02_05.edf,528.0,532.0,0,random_supervised,43,0.5,8.116015e-08,0
chb02,chb02_05.edf,532.0,536.0,0,random_supervised,43,0.5,6.8689883e-07,0
chb02,chb02_05.edf,536.0,540.0,0,random_supervised,43,0.5,2.9104447e-07,0
chb02,chb02_05.edf,540.0,544.0,0,random_supervised,43,0.5,6.885329e-09,0
chb02,chb02_05.edf,544.0,548.0,0,random_supervised,43,0.5,1.9471071e-07,0
chb02,chb02_05.edf,548.0,552.0,0,random_supervised,43,0.5,9.568564e-07,0
chb02,chb02_05.edf,552.0,556.0,0,random_supervised,43,0.5,3.2092654e-08,0
chb02,chb02_05.edf,556.0,560.0,0,random_supervised,43,0.5,5.662337e-08,0
chb02,chb02_05.edf,560.0,564.0,0,random_supervised,43,0.5,2.336236e-08,0
chb02,chb02_05.edf,564.0,568.0,0,random_supervised,43,0.5,1.2700347e-07,0
chb02,chb02_05.edf,568.0,572.0,0,random_supervised,43,0.5,5.993925e-08,0
chb02,chb02_05.edf,572.0,576.0,0,random_supervised,43,0.5,7.709823e-07,0
chb02,chb02_05.edf,576.0,580.0,0,random_supervised,43,0.5,6.948315e-08,0
chb02,chb02_05.edf,580.0,584.0,0,random_supervised,43,0.5,5.961714e-08,0
chb02,chb02_05.edf,584.0,588.0,0,random_supervised,43,0.5,6.0112984e-07,0
chb02,chb02_05.edf,588.0,592.0,0,random_supervised,43,0.5,3.1695484e-07,0
chb02,chb02_05.edf,592.0,596.0,0,random_supervised,43,0.5,5.35221e-06,0
chb02,chb02_05.edf,596.0,600.0,0,random_supervised,43,0.5,1.0748051e-06,0
chb02,chb02_05.edf,600.0,604.0,0,random_supervised,43,0.5,1.1921804e-05,0
chb02,chb02_05.edf,604.0,608.0,0,random_supervised,43,0.5,2.3106973e-05,0
chb02,chb02_05.edf,608.0,612.0,0,random_supervised,43,0.5,3.671439e-07,0
chb02,chb02_05.edf,612.0,616.0,0,random_supervised,43,0.5,5.2952225e-07,0
chb02,chb02_05.edf,616.0,620.0,0,random_supervised,43,0.5,8.7687425e-07,0
chb02,chb02_05.edf,620.0,624.0,0,random_supervised,43,0.5,4.614454e-08,0
chb02,chb02_05.edf,624.0,628.0,0,random_supervised,43,0.5,4.9155146e-06,0
chb02,chb02_05.edf,628.0,632.0,0,random_supervised,43,0.5,5.059333e-07,0
chb02,chb02_05.edf,632.0,636.0,0,random_supervised,43,0.5,2.9609276e-07,0
chb02,chb02_05.edf,636.0,640.0,0,random_supervised,43,0.5,1.4293528e-07,0
chb02,chb02_05.edf,640.0,644.0,0,random_supervised,43,0.5,5.1365646e-06,0
chb02,chb02_05.edf,644.0,648.0,0,random_supervised,43,0.5,1.2729909e-05,0
chb02,chb02_05.edf,648.0,652.0,0,random_supervised,43,0.5,7.585866e-08,0
chb02,chb02_05.edf,652.0,656.0,0,random_supervised,43,0.5,5.291051e-06,0
chb02,chb02_05.edf,656.0,660.0,0,random_supervised,43,0.5,7.557055e-08,0
chb02,chb02_05.edf,660.0,664.0,0,random_supervised,43,0.5,1.965243e-05,0
chb02,chb02_05.edf,664.0,668.0,0,random_supervised,43,0.5,8.511885e-09,0
chb02,chb02_05.edf,668.0,672.0,0,random_supervised,43,0.5,1.6949573e-06,0
chb02,chb02_05.edf,672.0,676.0,0,random_supervised,43,0.5,8.025715e-08,0
chb02,chb02_05.edf,676.0,680.0,0,random_supervised,43,0.5,5.0698887e-05,0
chb02,chb02_05.edf,680.0,684.0,0,random_supervised,43,0.5,0.0010370668,0
chb02,chb02_05.edf,684.0,688.0,0,random_supervised,43,0.5,9.142063e-06,0
chb02,chb02_05.edf,688.0,692.0,0,random_supervised,43,0.5,2.5867402e-07,0
chb02,chb02_05.edf,692.0,696.0,0,random_supervised,43,0.5,7.544223e-08,0
chb02,chb02_05.edf,696.0,700.0,0,random_supervised,43,0.5,2.1024518e-09,0
chb02,chb02_05.edf,700.0,704.0,0,random_supervised,43,0.5,5.874909e-07,0
chb02,chb02_05.edf,704.0,708.0,0,random_supervised,43,0.5,2.7336893e-05,0
chb02,chb02_05.edf,708.0,712.0,0,random_supervised,43,0.5,4.314696e-06,0
chb02,chb02_05.edf,712.0,716.0,0,random_supervised,43,0.5,9.846859e-07,0
chb02,chb02_05.edf,716.0,720.0,0,random_supervised,43,0.5,4.2383724e-07,0
chb02,chb02_05.edf,720.0,724.0,0,random_supervised,43,0.5,4.3036575e-06,0
chb02,chb02_05.edf,724.0,728.0,0,random_supervised,43,0.5,1.506901e-07,0
chb02,chb02_05.edf,728.0,732.0,0,random_supervised,43,0.5,3.2768367e-06,0
chb02,chb02_05.edf,732.0,736.0,0,random_supervised,43,0.5,3.6926302e-08,0
chb02,chb02_05.edf,736.0,740.0,0,random_supervised,43,0.5,4.6094627e-07,0
chb02,chb02_05.edf,740.0,744.0,0,random_supervised,43,0.5,4.048528e-07,0
chb02,chb02_05.edf,744.0,748.0,0,random_supervised,43,0.5,4.7844236e-07,0
chb02,chb02_05.edf,748.0,752.0,0,random_supervised,43,0.5,1.2064345e-06,0
chb02,chb02_05.edf,752.0,756.0,0,random_supervised,43,0.5,2.2490218e-07,0
chb02,chb02_05.edf,756.0,760.0,0,random_supervised,43,0.5,6.082418e-05,0
chb02,chb02_05.edf,760.0,764.0,0,random_supervised,43,0.5,2.464909e-07,0
chb02,chb02_05.edf,764.0,768.0,0,random_supervised,43,0.5,2.5138252e-06,0
chb02,chb02_05.edf,768.0,772.0,0,random_supervised,43,0.5,3.7415356e-07,0
chb02,chb02_05.edf,772.0,776.0,0,random_supervised,43,0.5,6.008404e-07,0
chb02,chb02_05.edf,776.0,780.0,0,random_supervised,43,0.5,5.440268e-08,0
chb02,chb02_05.edf,780.0,784.0,0,random_supervised,43,0.5,9.20658e-07,0
chb02,chb02_05.edf,784.0,788.0,0,random_supervised,43,0.5,2.6619355e-06,0
chb02,chb02_05.edf,788.0,792.0,0,random_supervised,43,0.5,5.0014773e-08,0
chb02,chb02_05.edf,792.0,796.0,0,random_supervised,43,0.5,2.3459344e-05,0
chb02,chb02_05.edf,796.0,800.0,0,random_supervised,43,0.5,3.3176423e-06,0
chb02,chb02_05.edf,800.0,804.0,0,random_supervised,43,0.5,2.6260492e-08,0
chb02,chb02_05.edf,804.0,808.0,0,random_supervised,43,0.5,2.9100533e-05,0
chb02,chb02_05.edf,808.0,812.0,0,random_supervised,43,0.5,5.1987252e-05,0
chb02,chb02_05.edf,812.0,816.0,0,random_supervised,43,0.5,5.295202e-07,0
chb02,chb02_05.edf,816.0,820.0,0,random_supervised,43,0.5,3.3526754e-07,0
chb02,chb02_05.edf,820.0,824.0,0,random_supervised,43,0.5,6.1700694e-06,0
chb02,chb02_05.edf,824.0,828.0,0,random_supervised,43,0.5,3.3322474e-05,0
chb02,chb02_05.edf,828.0,832.0,0,random_supervised,43,0.5,2.975647e-06,0
chb02,chb02_05.edf,832.0,836.0,0,random_supervised,43,0.5,1.3730616e-08,0
chb02,chb02_05.edf,836.0,840.0,0,random_supervised,43,0.5,4.9043398e-11,0
chb02,chb02_05.edf,840.0,844.0,0,random_supervised,43,0.5,2.4065786e-08,0
chb02,chb02_05.edf,844.0,848.0,0,random_supervised,43,0.5,1.3802973e-05,0
chb02,chb02_05.edf,848.0,852.0,0,random_supervised,43,0.5,1.3693678e-05,0
chb02,chb02_05.edf,852.0,856.0,0,random_supervised,43,0.5,5.067288e-09,0
chb02,chb02_05.edf,856.0,860.0,0,random_supervised,43,0.5,6.2355766e-06,0
chb02,chb02_05.edf,860.0,864.0,0,random_supervised,43,0.5,8.088953e-07,0
chb02,chb02_05.edf,864.0,868.0,0,random_supervised,43,0.5,6.428337e-06,0
chb02,chb02_05.edf,868.0,872.0,0,random_supervised,43,0.5,2.8278377e-08,0
chb02,chb02_05.edf,872.0,876.0,0,random_supervised,43,0.5,2.3638054e-06,0
chb02,chb02_05.edf,876.0,880.0,0,random_supervised,43,0.5,2.291858e-07,0
chb02,chb02_05.edf,880.0,884.0,0,random_supervised,43,0.5,5.932522e-06,0
chb02,chb02_05.edf,884.0,888.0,0,random_supervised,43,0.5,4.920453e-08,0
chb02,chb02_05.edf,888.0,892.0,0,random_supervised,43,0.5,1.2080305e-08,0
chb02,chb02_05.edf,892.0,896.0,0,random_supervised,43,0.5,4.291698e-06,0
chb02,chb02_05.edf,896.0,900.0,0,random_supervised,43,0.5,1.8941446e-07,0
chb02,chb02_05.edf,900.0,904.0,0,random_supervised,43,0.5,3.7027232e-07,0
chb02,chb02_05.edf,904.0,908.0,0,random_supervised,43,0.5,1.8856842e-07,0
chb02,chb02_05.edf,908.0,912.0,0,random_supervised,43,0.5,7.508692e-07,0
chb02,chb02_05.edf,912.0,916.0,0,random_supervised,43,0.5,1.9926365e-08,0
chb02,chb02_05.edf,916.0,920.0,0,random_supervised,43,0.5,3.8359362e-06,0
chb02,chb02_05.edf,920.0,924.0,0,random_supervised,43,0.5,3.3874176e-07,0
chb02,chb02_05.edf,924.0,928.0,0,random_supervised,43,0.5,2.5557425e-08,0
chb02,chb02_05.edf,928.0,932.0,0,random_supervised,43,0.5,2.7122736e-08,0
chb02,chb02_05.edf,932.0,936.0,0,random_supervised,43,0.5,1.5057965e-09,0
chb02,chb02_05.edf,936.0,940.0,0,random_supervised,43,0.5,2.440969e-07,0
chb02,chb02_05.edf,940.0,944.0,0,random_supervised,43,0.5,1.927946e-09,0
chb02,chb02_05.edf,944.0,948.0,0,random_supervised,43,0.5,6.9974966e-08,0
chb02,chb02_05.edf,948.0,952.0,0,random_supervised,43,0.5,3.8740453e-08,0
chb02,chb02_05.edf,952.0,956.0,0,random_supervised,43,0.5,3.16956e-08,0
chb02,chb02_05.edf,956.0,960.0,0,random_supervised,43,0.5,5.899996e-08,0
chb02,chb02_05.edf,960.0,964.0,0,random_supervised,43,0.5,2.1116425e-07,0
chb02,chb02_05.edf,964.0,968.0,0,random_supervised,43,0.5,3.6608483e-08,0
chb02,chb02_05.edf,968.0,972.0,0,random_supervised,43,0.5,2.0105941e-09,0
chb02,chb02_05.edf,972.0,976.0,0,random_supervised,43,0.5,7.088034e-08,0
chb02,chb02_05.edf,976.0,980.0,0,random_supervised,43,0.5,6.216385e-11,0
chb02,chb02_05.edf,980.0,984.0,0,random_supervised,43,0.5,9.3893726e-07,0
chb02,chb02_05.edf,984.0,988.0,0,random_supervised,43,0.5,7.4909644e-06,0
chb02,chb02_05.edf,988.0,992.0,0,random_supervised,43,0.5,1.784998e-07,0
chb02,chb02_05.edf,992.0,996.0,0,random_supervised,43,0.5,1.0906866e-07,0
chb02,chb02_05.edf,996.0,1000.0,0,random_supervised,43,0.5,1.2615823e-07,0
chb02,chb02_05.edf,1000.0,1004.0,0,random_supervised,43,0.5,1.8239278e-07,0
chb02,chb02_05.edf,1004.0,1008.0,0,random_supervised,43,0.5,3.7028002e-08,0
chb02,chb02_05.edf,1008.0,1012.0,0,random_supervised,43,0.5,3.7548464e-08,0
chb02,chb02_05.edf,1012.0,1016.0,0,random_supervised,43,0.5,9.8840076e-08,0
chb02,chb02_05.edf,1016.0,1020.0,0,random_supervised,43,0.5,7.6100385e-08,0
chb02,chb02_05.edf,1020.0,1024.0,0,random_supervised,43,0.5,7.0724545e-06,0
chb02,chb02_05.edf,1024.0,1028.0,0,random_supervised,43,0.5,7.708821e-09,0
chb02,chb02_05.edf,1028.0,1032.0,0,random_supervised,43,0.5,8.581231e-09,0
chb02,chb02_05.edf,1032.0,1036.0,0,random_supervised,43,0.5,3.165821e-07,0
chb02,chb02_05.edf,1036.0,1040.0,0,random_supervised,43,0.5,4.0275477e-08,0
chb02,chb02_05.edf,1040.0,1044.0,0,random_supervised,43,0.5,2.1262215e-06,0
chb02,chb02_05.edf,1044.0,1048.0,0,random_supervised,43,0.5,1.4565076e-05,0
chb02,chb02_05.edf,1048.0,1052.0,0,random_supervised,43,0.5,1.2514577e-07,0
chb02,chb02_05.edf,1052.0,1056.0,0,random_supervised,43,0.5,9.474546e-07,0
chb02,chb02_05.edf,1056.0,1060.0,0,random_supervised,43,0.5,3.6238543e-08,0
chb02,chb02_05.edf,1060.0,1064.0,0,random_supervised,43,0.5,1.9440009e-05,0
chb02,chb02_05.edf,1064.0,1068.0,0,random_supervised,43,0.5,1.1424537e-06,0
chb02,chb02_05.edf,1068.0,1072.0,0,random_supervised,43,0.5,8.230422e-08,0
chb02,chb02_05.edf,1072.0,1076.0,0,random_supervised,43,0.5,1.7514197e-06,0
chb02,chb02_05.edf,1076.0,1080.0,0,random_supervised,43,0.5,1.0673935e-08,0
chb02,chb02_05.edf,1080.0,1084.0,0,random_supervised,43,0.5,2.89653e-10,0
chb02,chb02_05.edf,1084.0,1088.0,0,random_supervised,43,0.5,2.4415922e-08,0
chb02,chb02_05.edf,1088.0,1092.0,0,random_supervised,43,0.5,3.4979428e-05,0
chb02,chb02_05.edf,1092.0,1096.0,0,random_supervised,43,0.5,2.3595462e-06,0
chb02,chb02_05.edf,1096.0,1100.0,0,random_supervised,43,0.5,8.391614e-07,0
chb02,chb02_05.edf,1100.0,1104.0,0,random_supervised,43,0.5,3.09423e-06,0
chb02,chb02_05.edf,1104.0,1108.0,0,random_supervised,43,0.5,1.2109422e-07,0
chb02,chb02_05.edf,1108.0,1112.0,0,random_supervised,43,0.5,1.7061839e-05,0
chb02,chb02_05.edf,1112.0,1116.0,0,random_supervised,43,0.5,2.9858975e-06,0
chb02,chb02_05.edf,1116.0,1120.0,0,random_supervised,43,0.5,1.0126991e-07,0
chb02,chb02_05.edf,1120.0,1124.0,0,random_supervised,43,0.5,3.1217786e-07,0
chb02,chb02_05.edf,1124.0,1128.0,0,random_supervised,43,0.5,2.3376124e-06,0
chb02,chb02_05.edf,1128.0,1132.0,0,random_supervised,43,0.5,1.6401572e-06,0
chb02,chb02_05.edf,1132.0,1136.0,0,random_supervised,43,0.5,5.2600903e-08,0
chb02,chb02_05.edf,1136.0,1140.0,0,random_supervised,43,0.5,1.620123e-06,0
chb02,chb02_05.edf,1140.0,1144.0,0,random_supervised,43,0.5,5.955691e-07,0
chb02,chb02_05.edf,1144.0,1148.0,0,random_supervised,43,0.5,4.9095224e-08,0
chb02,chb02_05.edf,1148.0,1152.0,0,random_supervised,43,0.5,3.1391526e-06,0
chb02,chb02_05.edf,1152.0,1156.0,0,random_supervised,43,0.5,2.8448633e-07,0
chb02,chb02_05.edf,1156.0,1160.0,0,random_supervised,43,0.5,6.3188185e-07,0
chb02,chb02_05.edf,1160.0,1164.0,0,random_supervised,43,0.5,5.5287757e-07,0
chb02,chb02_05.edf,1164.0,1168.0,0,random_supervised,43,0.5,1.535487e-05,0
chb02,chb02_05.edf,1168.0,1172.0,0,random_supervised,43,0.5,7.408068e-07,0
chb02,chb02_05.edf,1172.0,1176.0,0,random_supervised,43,0.5,1.1011607e-05,0
chb02,chb02_05.edf,1176.0,1180.0,0,random_supervised,43,0.5,4.02397e-07,0
chb02,chb02_05.edf,1180.0,1184.0,0,random_supervised,43,0.5,3.020248e-07,0
chb02,chb02_05.edf,1184.0,1188.0,0,random_supervised,43,0.5,1.242117e-05,0
chb02,chb02_05.edf,1188.0,1192.0,0,random_supervised,43,0.5,2.2983983e-07,0
chb02,chb02_05.edf,1192.0,1196.0,0,random_supervised,43,0.5,8.655824e-10,0
chb02,chb02_05.edf,1196.0,1200.0,0,random_supervised,43,0.5,8.453027e-09,0
chb02,chb02_05.edf,1200.0,1204.0,0,random_supervised,43,0.5,3.3562554e-07,0
chb02,chb02_05.edf,1204.0,1208.0,0,random_supervised,43,0.5,1.969859e-06,0
chb02,chb02_05.edf,1208.0,1212.0,0,random_supervised,43,0.5,2.1318914e-07,0
chb02,chb02_05.edf,1212.0,1216.0,0,random_supervised,43,0.5,1.4782667e-07,0
chb02,chb02_05.edf,1216.0,1220.0,0,random_supervised,43,0.5,2.9542364e-06,0
chb02,chb02_05.edf,1220.0,1224.0,0,random_supervised,43,0.5,8.50131e-08,0
chb02,chb02_05.edf,1224.0,1228.0,0,random_supervised,43,0.5,1.9236482e-07,0
chb02,chb02_05.edf,1228.0,1232.0,0,random_supervised,43,0.5,3.2708002e-07,0
chb02,chb02_05.edf,1232.0,1236.0,0,random_supervised,43,0.5,6.764127e-06,0
chb02,chb02_05.edf,1236.0,1240.0,0,random_supervised,43,0.5,6.1271865e-05,0
chb02,chb02_05.edf,1240.0,1244.0,0,random_supervised,43,0.5,6.714724e-11,0
chb02,chb02_05.edf,1244.0,1248.0,0,random_supervised,43,0.5,1.4680988e-05,0
chb02,chb02_05.edf,1248.0,1252.0,0,random_supervised,43,0.5,5.7752178e-08,0
chb02,chb02_05.edf,1252.0,1256.0,0,random_supervised,43,0.5,7.75963e-08,0
chb02,chb02_05.edf,1256.0,1260.0,0,random_supervised,43,0.5,1.0883585e-06,0
chb02,chb02_05.edf,1260.0,1264.0,0,random_supervised,43,0.5,4.973225e-08,0
chb02,chb02_05.edf,1264.0,1268.0,0,random_supervised,43,0.5,4.363945e-06,0
chb02,chb02_05.edf,1268.0,1272.0,0,random_supervised,43,0.5,6.578632e-07,0
chb02,chb02_05.edf,1272.0,1276.0,0,random_supervised,43,0.5,3.1970326e-09,0
chb02,chb02_05.edf,1276.0,1280.0,0,random_supervised,43,0.5,1.8477872e-06,0
chb02,chb02_05.edf,1280.0,1284.0,0,random_supervised,43,0.5,1.3560357e-07,0
chb02,chb02_05.edf,1284.0,1288.0,0,random_supervised,43,0.5,1.1859466e-06,0
chb02,chb02_05.edf,1288.0,1292.0,0,random_supervised,43,0.5,1.5190257e-06,0
chb02,chb02_05.edf,1292.0,1296.0,0,random_supervised,43,0.5,7.2630837e-06,0
chb02,chb02_05.edf,1296.0,1300.0,0,random_supervised,43,0.5,1.0043561e-06,0
chb02,chb02_05.edf,1300.0,1304.0,0,random_supervised,43,0.5,9.822346e-08,0
chb02,chb02_05.edf,1304.0,1308.0,0,random_supervised,43,0.5,2.4762405e-05,0
chb02,chb02_05.edf,1308.0,1312.0,0,random_supervised,43,0.5,1.3928185e-07,0
chb02,chb02_05.edf,1312.0,1316.0,0,random_supervised,43,0.5,1.1522594e-09,0
chb02,chb02_05.edf,1316.0,1320.0,0,random_supervised,43,0.5,0.00046411285,0
chb02,chb02_05.edf,1320.0,1324.0,0,random_supervised,43,0.5,2.0477266e-07,0
chb02,chb02_05.edf,1324.0,1328.0,0,random_supervised,43,0.5,3.5721462e-07,0
chb02,chb02_05.edf,1328.0,1332.0,0,random_supervised,43,0.5,4.843476e-07,0
chb02,chb02_05.edf,1332.0,1336.0,0,random_supervised,43,0.5,4.2659272e-07,0
chb02,chb02_05.edf,1336.0,1340.0,0,random_supervised,43,0.5,5.0494225e-07,0
chb02,chb02_05.edf,1340.0,1344.0,0,random_supervised,43,0.5,6.0105067e-06,0
chb02,chb02_05.edf,1344.0,1348.0,0,random_supervised,43,0.5,0.0005463512,0
chb02,chb02_05.edf,1348.0,1352.0,0,random_supervised,43,0.5,1.7233541e-06,0
chb02,chb02_05.edf,1352.0,1356.0,0,random_supervised,43,0.5,1.4209115e-06,0
chb02,chb02_05.edf,1356.0,1360.0,0,random_supervised,43,0.5,3.59903e-07,0
chb02,chb02_05.edf,1360.0,1364.0,0,random_supervised,43,0.5,1.583692e-07,0
chb02,chb02_05.edf,1364.0,1368.0,0,random_supervised,43,0.5,5.559708e-06,0
chb02,chb02_05.edf,1368.0,1372.0,0,random_supervised,43,0.5,6.868818e-06,0
chb02,chb02_05.edf,1372.0,1376.0,0,random_supervised,43,0.5,3.292673e-08,0
chb02,chb02_05.edf,1376.0,1380.0,0,random_supervised,43,0.5,0.00012880271,0
chb02,chb02_05.edf,1380.0,1384.0,0,random_supervised,43,0.5,1.2272797e-05,0
chb02,chb02_05.edf,1384.0,1388.0,0,random_supervised,43,0.5,1.2461632e-06,0
chb02,chb02_05.edf,1388.0,1392.0,0,random_supervised,43,0.5,2.0443268e-08,0
