patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb05,chb05_16.edf,2136.0,2140.0,trailing,2130.0,2140.0,ok,-12.687913547900648,0.9905483804789798,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2140.0,2144.0,trailing,2134.0,2144.0,ok,-11.627689380899605,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2144.0,2148.0,trailing,2138.0,2148.0,ok,-19.986957095845664,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.0,0.0,,0,True
chb05,chb05_16.edf,2148.0,2152.0,trailing,2142.0,2152.0,ok,-10.219697780059146,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2152.0,2156.0,trailing,2146.0,2156.0,ok,-7.59601146705708,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2156.0,2160.0,trailing,2150.0,2160.0,ok,-11.883024128654583,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2160.0,2164.0,trailing,2154.0,2164.0,ok,-9.562316208978832,0.9605637903751783,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2164.0,2168.0,trailing,2158.0,2168.0,ok,-21.457322372097913,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2168.0,2172.0,trailing,2162.0,2172.0,ok,-13.692492817845528,0.8557643540387311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2172.0,2176.0,trailing,2166.0,2176.0,ok,-16.099355103998093,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2176.0,2180.0,trailing,2170.0,2180.0,ok,-21.182804857320242,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2180.0,2184.0,trailing,2174.0,2184.0,ok,-12.703341430577481,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.9000000000000004,0.0,,0,True
chb05,chb05_16.edf,2184.0,2188.0,trailing,2178.0,2188.0,ok,-13.558479034007688,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2188.0,2192.0,trailing,2182.0,2192.0,ok,-8.813500062177207,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2192.0,2196.0,trailing,2186.0,2196.0,ok,-15.88872307154951,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.7,0.0,,0,True
chb05,chb05_16.edf,2196.0,2200.0,trailing,2190.0,2200.0,ok,-8.600907142662336,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2200.0,2204.0,trailing,2194.0,2204.0,ok,-16.068996021663708,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2204.0,2208.0,trailing,2198.0,2208.0,ok,-8.276048530655801,0.924021699675738,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2208.0,2212.0,trailing,2202.0,2212.0,ok,-21.671757276842083,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.3000000000000003,0.0,,0,True
chb05,chb05_16.edf,2212.0,2216.0,trailing,2206.0,2216.0,ok,-17.091723246701456,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,2216.0,2220.0,trailing,2210.0,2220.0,ok,-6.806440758115528,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2220.0,2224.0,trailing,2214.0,2224.0,ok,-13.091140074416163,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2224.0,2228.0,trailing,2218.0,2228.0,ok,-13.916342881039615,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2228.0,2232.0,trailing,2222.0,2232.0,ok,-8.345572289576106,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2232.0,2236.0,trailing,2226.0,2236.0,ok,-12.649268113482274,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2236.0,2240.0,trailing,2230.0,2240.0,ok,-19.29778579713833,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.6,0.0,,0,True
chb05,chb05_16.edf,2240.0,2244.0,trailing,2234.0,2244.0,ok,-9.207466380896665,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2244.0,2248.0,trailing,2238.0,2248.0,ok,-16.776372985949713,0.9793787670528922,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2248.0,2252.0,trailing,2242.0,2252.0,ok,-13.60110289991301,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,2252.0,2256.0,trailing,2246.0,2256.0,ok,-15.424923829692359,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2256.0,2260.0,trailing,2250.0,2260.0,ok,-15.956601570744922,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2260.0,2264.0,trailing,2254.0,2264.0,ok,-11.480558202924625,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2264.0,2268.0,trailing,2258.0,2268.0,ok,-14.275316986330408,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2268.0,2272.0,trailing,2262.0,2272.0,ok,-20.525283572974303,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb05,chb05_16.edf,2272.0,2276.0,trailing,2266.0,2276.0,ok,-15.458161576746942,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2276.0,2280.0,trailing,2270.0,2280.0,ok,-13.844627992918149,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2280.0,2284.0,trailing,2274.0,2284.0,ok,-3.7093399864413845,0.924021699675738,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2284.0,2288.0,trailing,2278.0,2288.0,ok,-13.272463017892639,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2288.0,2292.0,trailing,2282.0,2292.0,ok,-10.94706031794106,0.931896365209475,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2292.0,2296.0,trailing,2286.0,2296.0,ok,-18.81600110530454,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2296.0,2300.0,trailing,2290.0,2300.0,ok,-4.901680380595414,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2300.0,2304.0,trailing,2294.0,2304.0,ok,-17.064891362932197,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.6,0.0,,0,True
chb05,chb05_16.edf,2304.0,2308.0,trailing,2298.0,2308.0,ok,-18.36216238903862,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.5,0.0,,0,True
chb05,chb05_16.edf,2308.0,2312.0,trailing,2302.0,2312.0,ok,-23.66206660753882,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2312.0,2316.0,trailing,2306.0,2316.0,ok,-18.930021007511776,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2316.0,2320.0,trailing,2310.0,2320.0,ok,-20.024183433619747,0.9649347908740861,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.9000000000000001,0.0,,1,True
chb05,chb05_16.edf,2320.0,2324.0,trailing,2314.0,2324.0,ok,-19.017589550803276,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.4000000000000004,0.0,,1,True
chb05,chb05_16.edf,2324.0,2328.0,trailing,2318.0,2328.0,ok,-16.05738603688698,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.5,0.0,,1,True
chb05,chb05_16.edf,2328.0,2332.0,trailing,2322.0,2332.0,ok,-15.767923545889616,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.8000000000000003,0.0,,1,True
chb05,chb05_16.edf,2332.0,2336.0,trailing,2326.0,2336.0,ok,-15.56631785369056,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,5.1000000000000005,0.0,,1,True
chb05,chb05_16.edf,2336.0,2340.0,trailing,2330.0,2340.0,ok,-23.75051153708542,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,5.0,0.0,,1,True
chb05,chb05_16.edf,2340.0,2344.0,trailing,2334.0,2344.0,ok,-18.120896647814853,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,4.800000000000001,0.0,,1,True
chb05,chb05_16.edf,2344.0,2348.0,trailing,2338.0,2348.0,ok,-8.317152088352096,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,1,True
chb05,chb05_16.edf,2348.0,2352.0,trailing,2342.0,2352.0,ok,-18.615654997107605,0.8835732492563627,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,1,True
chb05,chb05_16.edf,2352.0,2356.0,trailing,2346.0,2356.0,ok,-3.88931575191544,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,5.9,0.0,,1,True
chb05,chb05_16.edf,2356.0,2360.0,trailing,2350.0,2360.0,ok,-15.312787506311452,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,5.2,0.0,,1,True
chb05,chb05_16.edf,2360.0,2364.0,trailing,2354.0,2364.0,ok,-11.900905017801001,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,5.1000000000000005,0.0,,1,True
chb05,chb05_16.edf,2364.0,2368.0,trailing,2358.0,2368.0,ok,-23.739136463302426,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,4.7,0.0,,1,True
chb05,chb05_16.edf,2368.0,2372.0,trailing,2362.0,2372.0,ok,-19.911523865013123,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,4.1000000000000005,0.0,,1,True
chb05,chb05_16.edf,2372.0,2376.0,trailing,2366.0,2376.0,ok,-13.704993924321625,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,4.9,0.0,,1,True
chb05,chb05_16.edf,2376.0,2380.0,trailing,2370.0,2380.0,ok,-23.663905119942925,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,4.7,0.0,,1,True
chb05,chb05_16.edf,2380.0,2384.0,trailing,2374.0,2384.0,ok,-12.617910310959633,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.1,0.0,,1,True
chb05,chb05_16.edf,2384.0,2388.0,trailing,2378.0,2388.0,ok,-18.72846836896162,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.1,0.0,,1,True
chb05,chb05_16.edf,2388.0,2392.0,trailing,2382.0,2392.0,ok,-7.888232109385959,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.6,0.0,,1,True
chb05,chb05_16.edf,2392.0,2396.0,trailing,2386.0,2396.0,ok,-8.257723454860766,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.6,0.0,,1,True
chb05,chb05_16.edf,2396.0,2400.0,trailing,2390.0,2400.0,ok,-14.662564690456602,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.9000000000000001,0.0,,1,True
chb05,chb05_16.edf,2400.0,2404.0,trailing,2394.0,2404.0,ok,-14.349595611077289,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,1,True
chb05,chb05_16.edf,2404.0,2408.0,trailing,2398.0,2408.0,ok,-22.71111631986259,0.8557643540387311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,1,True
chb05,chb05_16.edf,2408.0,2412.0,trailing,2402.0,2412.0,ok,-22.963563931038003,1.0492458795645574,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,1,True
chb05,chb05_16.edf,2412.0,2416.0,trailing,2406.0,2416.0,ok,-20.84258631749189,0.8471018024270837,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2416.0,2420.0,trailing,2410.0,2420.0,ok,-10.708546917328114,0.8704860984083487,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.1,0.0,,0,True
chb05,chb05_16.edf,2420.0,2424.0,trailing,2414.0,2424.0,ok,-14.153043302490461,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2424.0,2428.0,trailing,2418.0,2428.0,ok,-18.327371730656516,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,28.5,0.0,,0,True
chb05,chb05_16.edf,2428.0,2432.0,trailing,2422.0,2432.0,ok,-15.3934056296188,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,27.400000000000002,0.0,,0,True
chb05,chb05_16.edf,2432.0,2436.0,trailing,2426.0,2436.0,ok,-20.841067076320925,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,7.1000000000000005,0.0,,0,True
chb05,chb05_16.edf,2436.0,2440.0,trailing,2430.0,2440.0,ok,-15.670634687009665,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,23.700000000000003,0.0,,0,True
chb05,chb05_16.edf,2440.0,2444.0,trailing,2434.0,2444.0,ok,-7.53435396444104,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,22.700000000000003,0.0,,0,True
chb05,chb05_16.edf,2444.0,2448.0,trailing,2438.0,2448.0,ok,-9.281807944342471,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,22.5,0.0,,0,True
chb05,chb05_16.edf,2448.0,2452.0,trailing,2442.0,2452.0,ok,-15.695324775836507,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,2452.0,2456.0,trailing,2446.0,2456.0,ok,-21.712841919548097,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2456.0,2460.0,trailing,2450.0,2460.0,ok,-16.929533571600444,0.9335054541449184,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb05,chb05_16.edf,2460.0,2464.0,trailing,2454.0,2464.0,ok,-10.910774816246658,0.9387432174344019,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2464.0,2468.0,trailing,2458.0,2468.0,ok,-10.781108162014732,0.9895343468618608,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2468.0,2472.0,trailing,2462.0,2472.0,ok,-18.221532855033324,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2472.0,2476.0,trailing,2466.0,2476.0,ok,-10.820288027716751,1.04602177602829,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2476.0,2480.0,trailing,2470.0,2480.0,ok,-5.186125066984959,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2480.0,2484.0,trailing,2474.0,2484.0,ok,-11.814762756358707,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2484.0,2488.0,trailing,2478.0,2488.0,ok,-12.058078245591851,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2488.0,2492.0,trailing,2482.0,2492.0,ok,-7.563633354996197,0.9652226958397647,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2492.0,2496.0,trailing,2486.0,2496.0,ok,-16.30532631583307,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2496.0,2500.0,trailing,2490.0,2500.0,ok,-9.43479397125218,0.8466791450502669,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2500.0,2504.0,trailing,2494.0,2504.0,ok,-13.322017434688423,0.8937540732103981,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2504.0,2508.0,trailing,2498.0,2508.0,ok,-5.755588518826522,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2508.0,2512.0,trailing,2502.0,2512.0,ok,-12.133643532798246,0.7827518847813133,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2512.0,2516.0,trailing,2506.0,2516.0,ok,-18.09591804844799,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2516.0,2520.0,trailing,2510.0,2520.0,ok,-12.580904506693338,0.9514620792882313,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2520.0,2524.0,trailing,2514.0,2524.0,ok,-12.649750867311365,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2524.0,2528.0,trailing,2518.0,2528.0,ok,-20.02991377338258,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb05,chb05_16.edf,2528.0,2532.0,trailing,2522.0,2532.0,ok,-9.686756046016722,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2532.0,2536.0,trailing,2526.0,2536.0,ok,-10.51646753878201,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2536.0,2540.0,trailing,2530.0,2540.0,ok,-21.62827566844751,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.4000000000000004,0.0,,0,True
chb05,chb05_16.edf,2540.0,2544.0,trailing,2534.0,2544.0,ok,-16.984411349425205,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb05,chb05_16.edf,2544.0,2548.0,trailing,2538.0,2548.0,ok,-13.503845167448258,1.0321561028350597,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2548.0,2552.0,trailing,2542.0,2552.0,ok,-8.237525958874397,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2552.0,2556.0,trailing,2546.0,2556.0,ok,-16.776897574015806,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,2556.0,2560.0,trailing,2550.0,2560.0,ok,-11.40584597805196,1.0448530530606388,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2560.0,2564.0,trailing,2554.0,2564.0,ok,-10.584394350762217,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2564.0,2568.0,trailing,2558.0,2568.0,ok,-11.483158875583456,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb05,chb05_16.edf,2568.0,2572.0,trailing,2562.0,2572.0,ok,-8.478796761230248,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.0,0.0,,0,True
chb05,chb05_16.edf,2572.0,2576.0,trailing,2566.0,2576.0,ok,-11.637074082440085,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2576.0,2580.0,trailing,2570.0,2580.0,ok,-18.223144330031346,0.9018479102310627,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2580.0,2584.0,trailing,2574.0,2584.0,ok,-20.325529769971602,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2584.0,2588.0,trailing,2578.0,2588.0,ok,-11.509866875455685,0.9637269419958091,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2588.0,2592.0,trailing,2582.0,2592.0,ok,-11.339444792141897,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2592.0,2596.0,trailing,2586.0,2596.0,ok,-17.269798763175928,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2596.0,2600.0,trailing,2590.0,2600.0,ok,-15.142289164493885,0.8037662110008291,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2600.0,2604.0,trailing,2594.0,2604.0,ok,-17.735774082302413,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2604.0,2608.0,trailing,2598.0,2608.0,ok,-18.38797382427795,1.013630979486107,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2608.0,2612.0,trailing,2602.0,2612.0,ok,-11.792589954377657,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.9000000000000004,0.0,,0,True
chb05,chb05_16.edf,2612.0,2616.0,trailing,2606.0,2616.0,ok,-9.278628889167996,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.1,0.0,,0,True
chb05,chb05_16.edf,2616.0,2620.0,trailing,2610.0,2620.0,ok,-12.244141024151036,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.7,0.0,,0,True
chb05,chb05_16.edf,2620.0,2624.0,trailing,2614.0,2624.0,ok,-13.190789003357983,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2624.0,2628.0,trailing,2618.0,2628.0,ok,-15.256874403512917,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,2628.0,2632.0,trailing,2622.0,2632.0,ok,-13.591334456866479,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.8000000000000003,0.0,,0,True
chb05,chb05_16.edf,2632.0,2636.0,trailing,2626.0,2636.0,ok,-12.86449327508621,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2636.0,2640.0,trailing,2630.0,2640.0,ok,-13.89816054577869,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,0,True
