patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_16+.edf,3576.0,3580.0,0,selected_kd,44,0.5,2.844778e-05,0
chb02,chb02_16+.edf,3580.0,3584.0,0,selected_kd,44,0.5,0.00012089436,0
chb02,chb02_16+.edf,3584.0,3588.0,0,selected_kd,44,0.5,0.00015627385,0
chb02,chb02_16+.edf,3588.0,3592.0,0,selected_kd,44,0.5,3.0289206e-05,0
chb02,chb02_16+.edf,3592.0,3596.0,0,selected_kd,44,0.5,2.0721916e-05,0
chb02,chb02_16+.edf,3596.0,3600.0,0,selected_kd,44,0.5,5.0348903e-05,0
chb02,chb02_16.edf,0.0,4.0,0,selected_kd,44,0.5,3.214862e-05,0
chb02,chb02_16.edf,4.0,8.0,0,selected_kd,44,0.5,2.5887692e-05,0
chb02,chb02_16.edf,8.0,12.0,0,selected_kd,44,0.5,1.3845094e-05,0
chb02,chb02_16.edf,12.0,16.0,0,selected_kd,44,0.5,9.582769e-06,0
chb02,chb02_16.edf,16.0,20.0,0,selected_kd,44,0.5,1.295002e-05,0
chb02,chb02_16.edf,20.0,24.0,0,selected_kd,44,0.5,3.681389e-05,0
chb02,chb02_16.edf,24.0,28.0,0,selected_kd,44,0.5,3.0000725e-05,0
chb02,chb02_16.edf,28.0,32.0,0,selected_kd,44,0.5,2.5667969e-05,0
chb02,chb02_16.edf,32.0,36.0,0,selected_kd,44,0.5,1.9119834e-05,0
chb02,chb02_16.edf,36.0,40.0,0,selected_kd,44,0.5,9.6042226e-05,0
chb02,chb02_16.edf,40.0,44.0,0,selected_kd,44,0.5,1.3566372e-05,0
chb02,chb02_16.edf,44.0,48.0,0,selected_kd,44,0.5,1.6220605e-05,0
chb02,chb02_16.edf,48.0,52.0,0,selected_kd,44,0.5,1.7504828e-05,0
chb02,chb02_16.edf,52.0,56.0,0,selected_kd,44,0.5,3.285882e-05,0
chb02,chb02_16.edf,56.0,60.0,0,selected_kd,44,0.5,3.5766592e-05,0
chb02,chb02_16.edf,60.0,64.0,0,selected_kd,44,0.5,2.9305193e-05,0
chb02,chb02_16.edf,64.0,68.0,0,selected_kd,44,0.5,3.5990153e-05,0
chb02,chb02_16.edf,68.0,72.0,0,selected_kd,44,0.5,2.8463493e-05,0
chb02,chb02_16.edf,72.0,76.0,0,selected_kd,44,0.5,2.7260641e-05,0
chb02,chb02_16.edf,76.0,80.0,0,selected_kd,44,0.5,2.6422269e-05,0
chb02,chb02_16.edf,80.0,84.0,0,selected_kd,44,0.5,1.7154314e-05,0
chb02,chb02_16.edf,84.0,88.0,0,selected_kd,44,0.5,9.900591e-05,0
chb02,chb02_16.edf,88.0,92.0,0,selected_kd,44,0.5,1.7239248e-05,0
chb02,chb02_16.edf,92.0,96.0,0,selected_kd,44,0.5,3.3954708e-05,0
chb02,chb02_16.edf,96.0,100.0,0,selected_kd,44,0.5,2.1365828e-05,0
chb02,chb02_16.edf,100.0,104.0,0,selected_kd,44,0.5,8.9375666e-05,0
chb02,chb02_16.edf,104.0,108.0,0,selected_kd,44,0.5,2.2264967e-05,0
chb02,chb02_16.edf,108.0,112.0,0,selected_kd,44,0.5,2.5444266e-05,0
chb02,chb02_16.edf,112.0,116.0,0,selected_kd,44,0.5,4.0782183e-05,0
chb02,chb02_16.edf,116.0,120.0,0,selected_kd,44,0.5,1.8805687e-05,0
chb02,chb02_16.edf,120.0,124.0,0,selected_kd,44,0.5,2.9379908e-05,0
chb02,chb02_16.edf,124.0,128.0,0,selected_kd,44,0.5,3.1105654e-05,0
chb02,chb02_16.edf,128.0,132.0,1,selected_kd,44,0.5,7.850292e-05,0
chb02,chb02_16.edf,132.0,136.0,1,selected_kd,44,0.5,0.000995121,0
chb02,chb02_16.edf,136.0,140.0,1,selected_kd,44,0.5,0.98276776,1
chb02,chb02_16.edf,140.0,144.0,1,selected_kd,44,0.5,0.2792946,0
chb02,chb02_16.edf,144.0,148.0,1,selected_kd,44,0.5,0.79014975,1
chb02,chb02_16.edf,148.0,152.0,1,selected_kd,44,0.5,0.80302745,1
chb02,chb02_16.edf,152.0,156.0,1,selected_kd,44,0.5,0.9779285,1
chb02,chb02_16.edf,156.0,160.0,1,selected_kd,44,0.5,0.9854953,1
chb02,chb02_16.edf,160.0,164.0,1,selected_kd,44,0.5,0.9997234,1
chb02,chb02_16.edf,164.0,168.0,1,selected_kd,44,0.5,0.99999106,1
chb02,chb02_16.edf,168.0,172.0,1,selected_kd,44,0.5,0.99992204,1
chb02,chb02_16.edf,172.0,176.0,1,selected_kd,44,0.5,0.99999726,1
chb02,chb02_16.edf,176.0,180.0,1,selected_kd,44,0.5,0.9999875,1
chb02,chb02_16.edf,180.0,184.0,1,selected_kd,44,0.5,0.9999814,1
chb02,chb02_16.edf,184.0,188.0,1,selected_kd,44,0.5,0.99955434,1
chb02,chb02_16.edf,188.0,192.0,1,selected_kd,44,0.5,0.999798,1
chb02,chb02_16.edf,192.0,196.0,1,selected_kd,44,0.5,0.9999429,1
chb02,chb02_16.edf,196.0,200.0,1,selected_kd,44,0.5,0.99808717,1
chb02,chb02_16.edf,200.0,204.0,1,selected_kd,44,0.5,0.8397737,1
chb02,chb02_16.edf,204.0,208.0,1,selected_kd,44,0.5,0.35296538,0
chb02,chb02_16.edf,208.0,212.0,1,selected_kd,44,0.5,0.39235026,0
chb02,chb02_16.edf,212.0,216.0,0,selected_kd,44,0.5,0.0036594954,0
chb02,chb02_16.edf,216.0,220.0,0,selected_kd,44,0.5,5.592652e-06,0
chb02,chb02_16.edf,220.0,224.0,0,selected_kd,44,0.5,9.925452e-05,0
chb02,chb02_16.edf,224.0,228.0,0,selected_kd,44,0.5,6.423716e-05,0
chb02,chb02_16.edf,228.0,232.0,0,selected_kd,44,0.5,0.00011105315,0
chb02,chb02_16.edf,232.0,236.0,0,selected_kd,44,0.5,0.04141251,0
chb02,chb02_16.edf,236.0,240.0,0,selected_kd,44,0.5,0.0007019677,0
chb02,chb02_16.edf,240.0,244.0,0,selected_kd,44,0.5,0.000118888376,0
chb02,chb02_16.edf,244.0,248.0,0,selected_kd,44,0.5,0.0024726468,0
chb02,chb02_16.edf,248.0,252.0,0,selected_kd,44,0.5,1.4990699e-05,0
chb02,chb02_16.edf,252.0,256.0,0,selected_kd,44,0.5,5.85338e-05,0
chb02,chb02_16.edf,256.0,260.0,0,selected_kd,44,0.5,0.10637996,0
chb02,chb02_16.edf,260.0,264.0,0,selected_kd,44,0.5,0.11203176,0
chb02,chb02_16.edf,264.0,268.0,0,selected_kd,44,0.5,0.2575295,0
chb02,chb02_16.edf,268.0,272.0,0,selected_kd,44,0.5,5.2413467e-05,0
chb02,chb02_16.edf,272.0,276.0,0,selected_kd,44,0.5,0.00016669887,0
chb02,chb02_16.edf,276.0,280.0,0,selected_kd,44,0.5,3.917419e-05,0
chb02,chb02_16.edf,280.0,284.0,0,selected_kd,44,0.5,8.566605e-05,0
chb02,chb02_16.edf,284.0,288.0,0,selected_kd,44,0.5,0.00011607464,0
chb02,chb02_16.edf,288.0,292.0,0,selected_kd,44,0.5,2.1487775e-05,0
chb02,chb02_16.edf,292.0,296.0,0,selected_kd,44,0.5,2.8745606e-05,0
chb02,chb02_16.edf,296.0,300.0,0,selected_kd,44,0.5,3.140341e-05,0
chb02,chb02_16.edf,300.0,304.0,0,selected_kd,44,0.5,6.9420545e-05,0
chb02,chb02_16.edf,304.0,308.0,0,selected_kd,44,0.5,0.00043366558,0
chb02,chb02_16.edf,308.0,312.0,0,selected_kd,44,0.5,0.00012706121,0
chb02,chb02_16.edf,312.0,316.0,0,selected_kd,44,0.5,0.00018942803,0
chb02,chb02_16.edf,316.0,320.0,0,selected_kd,44,0.5,8.5572665e-06,0
chb02,chb02_16.edf,320.0,324.0,0,selected_kd,44,0.5,0.0005686965,0
chb02,chb02_16.edf,324.0,328.0,0,selected_kd,44,0.5,0.0049152803,0
chb02,chb02_16.edf,328.0,332.0,0,selected_kd,44,0.5,0.018489474,0
chb02,chb02_16.edf,332.0,336.0,0,selected_kd,44,0.5,4.527858e-05,0
chb02,chb02_16.edf,336.0,340.0,0,selected_kd,44,0.5,0.0005432711,0
chb02,chb02_16.edf,340.0,344.0,0,selected_kd,44,0.5,0.00029946383,0
chb02,chb02_16.edf,344.0,348.0,0,selected_kd,44,0.5,0.0001022742,0
chb02,chb02_16.edf,348.0,352.0,0,selected_kd,44,0.5,2.520075e-05,0
chb02,chb02_16.edf,352.0,356.0,0,selected_kd,44,0.5,1.5173928e-05,0
chb02,chb02_16.edf,356.0,360.0,0,selected_kd,44,0.5,2.5534046e-06,0
chb02,chb02_16.edf,360.0,364.0,0,selected_kd,44,0.5,6.6876755e-06,0
chb02,chb02_16.edf,364.0,368.0,0,selected_kd,44,0.5,1.3928539e-05,0
chb02,chb02_16.edf,368.0,372.0,0,selected_kd,44,0.5,1.1479929e-05,0
chb02,chb02_16.edf,372.0,376.0,0,selected_kd,44,0.5,3.0492233e-06,0
chb02,chb02_16.edf,376.0,380.0,0,selected_kd,44,0.5,2.5343474e-05,0
chb02,chb02_16.edf,380.0,384.0,0,selected_kd,44,0.5,1.685493e-05,0
chb02,chb02_16.edf,384.0,388.0,0,selected_kd,44,0.5,8.003571e-06,0
chb02,chb02_16.edf,388.0,392.0,0,selected_kd,44,0.5,7.513724e-06,0
chb02,chb02_16.edf,392.0,396.0,0,selected_kd,44,0.5,1.1126542e-05,0
chb02,chb02_16.edf,396.0,400.0,0,selected_kd,44,0.5,1.8775869e-05,0
chb02,chb02_16.edf,400.0,404.0,0,selected_kd,44,0.5,6.4253334e-05,0
chb02,chb02_16.edf,404.0,408.0,0,selected_kd,44,0.5,1.9313277e-06,0
chb02,chb02_16.edf,408.0,412.0,0,selected_kd,44,0.5,8.6657084e-05,0
chb02,chb02_16.edf,412.0,416.0,0,selected_kd,44,0.5,2.6868536e-06,0
chb02,chb02_16.edf,416.0,420.0,0,selected_kd,44,0.5,1.914915e-06,0
chb02,chb02_16.edf,420.0,424.0,0,selected_kd,44,0.5,1.8051295e-06,0
chb02,chb02_16.edf,424.0,428.0,0,selected_kd,44,0.5,1.111762e-06,0
chb02,chb02_16.edf,428.0,432.0,0,selected_kd,44,0.5,5.099238e-05,0
chb02,chb02_16.edf,432.0,436.0,0,selected_kd,44,0.5,7.304007e-05,0
chb02,chb02_16.edf,436.0,440.0,0,selected_kd,44,0.5,0.000102738995,0
chb02,chb02_16.edf,440.0,444.0,0,selected_kd,44,0.5,2.2995213e-05,0
chb02,chb02_16.edf,444.0,448.0,0,selected_kd,44,0.5,1.4400292e-06,0
chb02,chb02_16.edf,448.0,452.0,0,selected_kd,44,0.5,2.7885963e-07,0
chb02,chb02_16.edf,452.0,456.0,0,selected_kd,44,0.5,1.7670292e-06,0
chb02,chb02_16.edf,456.0,460.0,0,selected_kd,44,0.5,1.5731506e-06,0
chb02,chb02_16.edf,460.0,464.0,0,selected_kd,44,0.5,3.184882e-06,0
chb02,chb02_16.edf,464.0,468.0,0,selected_kd,44,0.5,2.095684e-05,0
chb02,chb02_16.edf,468.0,472.0,0,selected_kd,44,0.5,8.669935e-06,0
chb02,chb02_16.edf,472.0,476.0,0,selected_kd,44,0.5,1.5280266e-06,0
chb02,chb02_16.edf,476.0,480.0,0,selected_kd,44,0.5,1.5600674e-06,0
chb02,chb02_16.edf,480.0,484.0,0,selected_kd,44,0.5,1.051453e-07,0
chb02,chb02_16.edf,484.0,488.0,0,selected_kd,44,0.5,0.00013696816,0
chb02,chb02_16.edf,488.0,492.0,0,selected_kd,44,0.5,2.8425443e-06,0
chb02,chb02_16.edf,492.0,496.0,0,selected_kd,44,0.5,1.025422e-06,0
chb02,chb02_16.edf,496.0,500.0,0,selected_kd,44,0.5,7.2515944e-09,0
chb02,chb02_16.edf,500.0,504.0,0,selected_kd,44,0.5,8.8002594e-07,0
chb02,chb02_16.edf,504.0,508.0,0,selected_kd,44,0.5,0.00016563809,0
chb02,chb02_16.edf,508.0,512.0,0,selected_kd,44,0.5,1.8081515e-06,0
chb02,chb02_16.edf,512.0,516.0,0,selected_kd,44,0.5,2.4719517e-08,0
chb02,chb02_16.edf,516.0,520.0,0,selected_kd,44,0.5,1.176713e-06,0
chb02,chb02_16.edf,520.0,524.0,0,selected_kd,44,0.5,7.6215e-06,0
chb02,chb02_16.edf,524.0,528.0,0,selected_kd,44,0.5,1.1500485e-05,0
chb02,chb02_16.edf,528.0,532.0,0,selected_kd,44,0.5,1.5969673e-06,0
chb02,chb02_16.edf,532.0,536.0,0,selected_kd,44,0.5,0.00010193139,0
chb02,chb02_16.edf,536.0,540.0,0,selected_kd,44,0.5,1.5551602e-10,0
chb02,chb02_16.edf,540.0,544.0,0,selected_kd,44,0.5,4.77161e-07,0
chb02,chb02_16.edf,544.0,548.0,0,selected_kd,44,0.5,3.2012837e-10,0
chb02,chb02_16.edf,548.0,552.0,0,selected_kd,44,0.5,0.00052905397,0
chb02,chb02_16.edf,552.0,556.0,0,selected_kd,44,0.5,0.00025217352,0
chb02,chb02_16.edf,556.0,560.0,0,selected_kd,44,0.5,4.3085418e-08,0
chb02,chb02_16.edf,560.0,564.0,0,selected_kd,44,0.5,1.3609848e-07,0
chb02,chb02_16.edf,564.0,568.0,0,selected_kd,44,0.5,7.7728487e-07,0
chb02,chb02_16.edf,568.0,572.0,0,selected_kd,44,0.5,2.0591457e-09,0
chb02,chb02_16.edf,572.0,576.0,0,selected_kd,44,0.5,4.0687095e-07,0
chb02,chb02_16.edf,576.0,580.0,0,selected_kd,44,0.5,2.225215e-09,0
chb02,chb02_16.edf,580.0,584.0,0,selected_kd,44,0.5,1.8282793e-06,0
chb02,chb02_16.edf,584.0,588.0,0,selected_kd,44,0.5,1.304985e-07,0
chb02,chb02_16.edf,588.0,592.0,0,selected_kd,44,0.5,4.7667204e-08,0
chb02,chb02_16.edf,592.0,596.0,0,selected_kd,44,0.5,2.717758e-07,0
chb02,chb02_16.edf,596.0,600.0,0,selected_kd,44,0.5,6.6837957e-09,0
chb02,chb02_16.edf,600.0,604.0,0,selected_kd,44,0.5,7.195927e-10,0
chb02,chb02_16.edf,604.0,608.0,0,selected_kd,44,0.5,2.2709239e-11,0
chb02,chb02_16.edf,608.0,612.0,0,selected_kd,44,0.5,1.4765007e-08,0
chb02,chb02_16.edf,612.0,616.0,0,selected_kd,44,0.5,1.4860224e-11,0
chb02,chb02_16.edf,616.0,620.0,0,selected_kd,44,0.5,5.121163e-10,0
chb02,chb02_16.edf,620.0,624.0,0,selected_kd,44,0.5,2.5983176e-12,0
chb02,chb02_16.edf,624.0,628.0,0,selected_kd,44,0.5,4.583002e-11,0
chb02,chb02_16.edf,628.0,632.0,0,selected_kd,44,0.5,1.1583059e-09,0
chb02,chb02_16.edf,632.0,636.0,0,selected_kd,44,0.5,1.0519248e-10,0
chb02,chb02_16.edf,636.0,640.0,0,selected_kd,44,0.5,8.649408e-09,0
chb02,chb02_16.edf,640.0,644.0,0,selected_kd,44,0.5,5.5889533e-09,0
chb02,chb02_16.edf,644.0,648.0,0,selected_kd,44,0.5,5.066645e-11,0
chb02,chb02_16.edf,648.0,652.0,0,selected_kd,44,0.5,6.010424e-11,0
chb02,chb02_16.edf,652.0,656.0,0,selected_kd,44,0.5,4.8466986e-09,0
chb02,chb02_16.edf,656.0,660.0,0,selected_kd,44,0.5,7.5362976e-07,0
chb02,chb02_16.edf,660.0,664.0,0,selected_kd,44,0.5,7.654463e-05,0
chb02,chb02_16.edf,664.0,668.0,0,selected_kd,44,0.5,5.990535e-05,0
chb02,chb02_16.edf,668.0,672.0,0,selected_kd,44,0.5,1.6323256e-05,0
chb02,chb02_16.edf,672.0,676.0,0,selected_kd,44,0.5,1.6203952e-05,0
chb02,chb02_16.edf,676.0,680.0,0,selected_kd,44,0.5,3.0308422e-05,0
chb02,chb02_16.edf,680.0,684.0,0,selected_kd,44,0.5,2.274694e-05,0
chb02,chb02_16.edf,684.0,688.0,0,selected_kd,44,0.5,1.9156903e-05,0
chb02,chb02_16.edf,688.0,692.0,0,selected_kd,44,0.5,1.0493135e-05,0
chb02,chb02_16.edf,692.0,696.0,0,selected_kd,44,0.5,2.9890836e-05,0
chb02,chb02_16.edf,696.0,700.0,0,selected_kd,44,0.5,2.2644952e-05,0
chb02,chb02_16.edf,700.0,704.0,0,selected_kd,44,0.5,2.1959184e-05,0
chb02,chb02_16.edf,704.0,708.0,0,selected_kd,44,0.5,8.366751e-06,0
chb02,chb02_16.edf,708.0,712.0,0,selected_kd,44,0.5,9.076007e-06,0
chb02,chb02_16.edf,712.0,716.0,0,selected_kd,44,0.5,9.480146e-06,0
chb02,chb02_16.edf,716.0,720.0,0,selected_kd,44,0.5,1.6095712e-05,0
chb02,chb02_16.edf,720.0,724.0,0,selected_kd,44,0.5,5.163902e-06,0
chb02,chb02_16.edf,724.0,728.0,0,selected_kd,44,0.5,8.074948e-06,0
chb02,chb02_16.edf,728.0,732.0,0,selected_kd,44,0.5,4.8501875e-06,0
chb02,chb02_16.edf,732.0,736.0,0,selected_kd,44,0.5,9.054464e-06,0
chb02,chb02_16.edf,736.0,740.0,0,selected_kd,44,0.5,9.422928e-06,0
chb02,chb02_16.edf,740.0,744.0,0,selected_kd,44,0.5,1.0396078e-05,0
chb02,chb02_16.edf,744.0,748.0,0,selected_kd,44,0.5,5.5280548e-06,0
chb02,chb02_16.edf,748.0,752.0,0,selected_kd,44,0.5,1.8101451e-05,0
chb02,chb02_16.edf,752.0,756.0,0,selected_kd,44,0.5,8.735576e-06,0
chb02,chb02_16.edf,756.0,760.0,0,selected_kd,44,0.5,3.5031587e-06,0
chb02,chb02_16.edf,760.0,764.0,0,selected_kd,44,0.5,3.9941892e-06,0
chb02,chb02_16.edf,764.0,768.0,0,selected_kd,44,0.5,7.2859216e-06,0
chb02,chb02_16.edf,768.0,772.0,0,selected_kd,44,0.5,7.218448e-06,0
chb02,chb02_16.edf,772.0,776.0,0,selected_kd,44,0.5,8.168024e-05,0
chb02,chb02_16.edf,776.0,780.0,0,selected_kd,44,0.5,1.2698857e-05,0
chb02,chb02_16.edf,780.0,784.0,0,selected_kd,44,0.5,8.199622e-06,0
chb02,chb02_16.edf,784.0,788.0,0,selected_kd,44,0.5,1.9490593e-05,0
chb02,chb02_16.edf,788.0,792.0,0,selected_kd,44,0.5,7.3766855e-06,0
chb02,chb02_16.edf,792.0,796.0,0,selected_kd,44,0.5,1.0090007e-06,0
chb02,chb02_16.edf,796.0,800.0,0,selected_kd,44,0.5,0.0014406738,0
chb02,chb02_16.edf,800.0,804.0,0,selected_kd,44,0.5,1.00335896e-07,0
chb02,chb02_16.edf,804.0,808.0,0,selected_kd,44,0.5,0.00088107376,0
chb02,chb02_16.edf,808.0,812.0,0,selected_kd,44,0.5,2.062712e-06,0
chb02,chb02_16.edf,812.0,816.0,0,selected_kd,44,0.5,9.750134e-07,0
chb02,chb02_16.edf,816.0,820.0,0,selected_kd,44,0.5,4.0796305e-05,0
chb02,chb02_16.edf,820.0,824.0,0,selected_kd,44,0.5,9.6945805e-06,0
chb02,chb02_16.edf,824.0,828.0,0,selected_kd,44,0.5,6.8978325e-06,0
chb02,chb02_16.edf,828.0,832.0,0,selected_kd,44,0.5,5.8614446e-06,0
chb02,chb02_16.edf,832.0,836.0,0,selected_kd,44,0.5,1.505975e-05,0
chb02,chb02_16.edf,836.0,840.0,0,selected_kd,44,0.5,1.00703965e-05,0
chb02,chb02_16.edf,840.0,844.0,0,selected_kd,44,0.5,1.3443788e-05,0
chb02,chb02_16.edf,844.0,848.0,0,selected_kd,44,0.5,1.5268395e-05,0
chb02,chb02_16.edf,848.0,852.0,0,selected_kd,44,0.5,8.191064e-06,0
chb02,chb02_16.edf,852.0,856.0,0,selected_kd,44,0.5,4.197694e-05,0
chb02,chb02_16.edf,856.0,860.0,0,selected_kd,44,0.5,0.0001473473,0
chb02,chb02_16.edf,860.0,864.0,0,selected_kd,44,0.5,0.0020122575,0
chb02,chb02_16.edf,864.0,868.0,0,selected_kd,44,0.5,0.00014748717,0
chb02,chb02_16.edf,868.0,872.0,0,selected_kd,44,0.5,6.5736396e-07,0
chb02,chb02_16.edf,872.0,876.0,0,selected_kd,44,0.5,9.0851245e-05,0
chb02,chb02_16.edf,876.0,880.0,0,selected_kd,44,0.5,3.4545523e-05,0
chb02,chb02_16.edf,880.0,884.0,0,selected_kd,44,0.5,2.8502072e-06,0
chb02,chb02_16.edf,884.0,888.0,0,selected_kd,44,0.5,0.0015974059,0
chb02,chb02_16.edf,888.0,892.0,0,selected_kd,44,0.5,0.004182282,0
chb02,chb02_16.edf,892.0,896.0,0,selected_kd,44,0.5,0.0006096154,0
chb02,chb02_16.edf,896.0,900.0,0,selected_kd,44,0.5,1.2925676e-05,0
chb02,chb02_16.edf,900.0,904.0,0,selected_kd,44,0.5,0.00010041692,0
chb02,chb02_16.edf,904.0,908.0,0,selected_kd,44,0.5,0.00012547216,0
chb02,chb02_16.edf,908.0,912.0,0,selected_kd,44,0.5,0.6089091,1
chb02,chb02_16.edf,912.0,916.0,0,selected_kd,44,0.5,0.0007540632,0
chb02,chb02_16.edf,916.0,920.0,0,selected_kd,44,0.5,2.6798705e-05,0
chb02,chb02_16.edf,920.0,924.0,0,selected_kd,44,0.5,5.8856425e-05,0
chb02,chb02_16.edf,924.0,928.0,0,selected_kd,44,0.5,1.2360327e-05,0
chb02,chb02_16.edf,928.0,932.0,0,selected_kd,44,0.5,1.8827585e-06,0
chb02,chb02_16.edf,932.0,936.0,0,selected_kd,44,0.5,2.231576e-06,0
chb02,chb02_16.edf,936.0,940.0,0,selected_kd,44,0.5,6.584371e-06,0
chb02,chb02_16.edf,940.0,944.0,0,selected_kd,44,0.5,3.4053544e-05,0
chb02,chb02_16.edf,944.0,948.0,0,selected_kd,44,0.5,3.08974e-05,0
chb02,chb02_16.edf,948.0,952.0,0,selected_kd,44,0.5,2.7278038e-05,0
chb02,chb02_16.edf,952.0,956.0,0,selected_kd,44,0.5,6.910198e-06,0
chb02,chb02_19.edf,0.0,4.0,0,selected_kd,44,0.5,2.003904e-05,0
chb02,chb02_19.edf,4.0,8.0,0,selected_kd,44,0.5,5.3680298e-05,0
chb02,chb02_19.edf,8.0,12.0,0,selected_kd,44,0.5,1.6143758e-08,0
chb02,chb02_19.edf,12.0,16.0,0,selected_kd,44,0.5,4.475173e-05,0
chb02,chb02_19.edf,16.0,20.0,0,selected_kd,44,0.5,3.3821594e-05,0
chb02,chb02_19.edf,20.0,24.0,0,selected_kd,44,0.5,9.872653e-06,0
chb02,chb02_19.edf,24.0,28.0,0,selected_kd,44,0.5,8.719611e-06,0
chb02,chb02_19.edf,28.0,32.0,0,selected_kd,44,0.5,8.454532e-06,0
chb02,chb02_19.edf,32.0,36.0,0,selected_kd,44,0.5,9.027942e-06,0
chb02,chb02_19.edf,36.0,40.0,0,selected_kd,44,0.5,1.0067947e-05,0
chb02,chb02_19.edf,40.0,44.0,0,selected_kd,44,0.5,1.3106382e-05,0
chb02,chb02_19.edf,44.0,48.0,0,selected_kd,44,0.5,9.031457e-05,0
chb02,chb02_19.edf,48.0,52.0,0,selected_kd,44,0.5,3.6247173e-05,0
chb02,chb02_19.edf,52.0,56.0,0,selected_kd,44,0.5,1.2065095e-05,0
chb02,chb02_19.edf,56.0,60.0,0,selected_kd,44,0.5,2.8140854e-05,0
chb02,chb02_19.edf,60.0,64.0,0,selected_kd,44,0.5,8.899114e-06,0
chb02,chb02_19.edf,64.0,68.0,0,selected_kd,44,0.5,3.8812527e-06,0
chb02,chb02_19.edf,68.0,72.0,0,selected_kd,44,0.5,5.1490806e-05,0
chb02,chb02_19.edf,72.0,76.0,0,selected_kd,44,0.5,2.7266466e-05,0
chb02,chb02_19.edf,76.0,80.0,0,selected_kd,44,0.5,2.950595e-05,0
chb02,chb02_19.edf,80.0,84.0,0,selected_kd,44,0.5,1.5956877e-05,0
chb02,chb02_19.edf,84.0,88.0,0,selected_kd,44,0.5,1.2243245e-05,0
chb02,chb02_19.edf,88.0,92.0,0,selected_kd,44,0.5,2.0528763e-05,0
chb02,chb02_19.edf,92.0,96.0,0,selected_kd,44,0.5,1.6499986e-05,0
chb02,chb02_19.edf,96.0,100.0,0,selected_kd,44,0.5,3.6442407e-06,0
chb02,chb02_19.edf,100.0,104.0,0,selected_kd,44,0.5,1.13191445e-05,0
chb02,chb02_19.edf,104.0,108.0,0,selected_kd,44,0.5,1.1022849e-05,0
chb02,chb02_19.edf,108.0,112.0,0,selected_kd,44,0.5,2.7980188e-05,0
chb02,chb02_19.edf,112.0,116.0,0,selected_kd,44,0.5,1.1652816e-05,0
chb02,chb02_19.edf,116.0,120.0,0,selected_kd,44,0.5,1.0240957e-05,0
chb02,chb02_19.edf,120.0,124.0,0,selected_kd,44,0.5,9.143877e-06,0
chb02,chb02_19.edf,124.0,128.0,0,selected_kd,44,0.5,3.0851705e-05,0
chb02,chb02_19.edf,128.0,132.0,0,selected_kd,44,0.5,1.765284e-05,0
chb02,chb02_19.edf,132.0,136.0,0,selected_kd,44,0.5,4.2461666e-06,0
chb02,chb02_19.edf,136.0,140.0,0,selected_kd,44,0.5,4.288453e-09,0
chb02,chb02_19.edf,140.0,144.0,0,selected_kd,44,0.5,1.4544504e-05,0
chb02,chb02_19.edf,144.0,148.0,0,selected_kd,44,0.5,1.1043365e-06,0
chb02,chb02_19.edf,148.0,152.0,0,selected_kd,44,0.5,2.9485807e-05,0
chb02,chb02_19.edf,152.0,156.0,0,selected_kd,44,0.5,9.736589e-06,0
chb02,chb02_19.edf,156.0,160.0,0,selected_kd,44,0.5,6.633418e-05,0
chb02,chb02_19.edf,160.0,164.0,0,selected_kd,44,0.5,2.6239768e-05,0
chb02,chb02_19.edf,164.0,168.0,0,selected_kd,44,0.5,1.7766813e-07,0
chb02,chb02_19.edf,168.0,172.0,0,selected_kd,44,0.5,3.3203458e-05,0
chb02,chb02_19.edf,172.0,176.0,0,selected_kd,44,0.5,2.0907113e-05,0
chb02,chb02_19.edf,176.0,180.0,0,selected_kd,44,0.5,3.7080186e-05,0
chb02,chb02_19.edf,180.0,184.0,0,selected_kd,44,0.5,7.181019e-05,0
chb02,chb02_19.edf,184.0,188.0,0,selected_kd,44,0.5,0.00011674867,0
chb02,chb02_19.edf,188.0,192.0,0,selected_kd,44,0.5,1.5704998e-05,0
chb02,chb02_19.edf,192.0,196.0,0,selected_kd,44,0.5,1.6314074e-05,0
chb02,chb02_19.edf,196.0,200.0,0,selected_kd,44,0.5,0.00096755184,0
chb02,chb02_19.edf,200.0,204.0,0,selected_kd,44,0.5,4.1354877e-05,0
chb02,chb02_19.edf,204.0,208.0,0,selected_kd,44,0.5,1.127035e-05,0
chb02,chb02_19.edf,208.0,212.0,0,selected_kd,44,0.5,1.8607669e-05,0
chb02,chb02_19.edf,212.0,216.0,0,selected_kd,44,0.5,1.0040774e-05,0
chb02,chb02_19.edf,216.0,220.0,0,selected_kd,44,0.5,6.313208e-06,0
chb02,chb02_19.edf,220.0,224.0,0,selected_kd,44,0.5,4.8344773e-06,0
chb02,chb02_19.edf,224.0,228.0,0,selected_kd,44,0.5,2.2907334e-05,0
chb02,chb02_19.edf,228.0,232.0,0,selected_kd,44,0.5,9.533283e-06,0
chb02,chb02_19.edf,232.0,236.0,0,selected_kd,44,0.5,1.7021404e-05,0
chb02,chb02_19.edf,236.0,240.0,0,selected_kd,44,0.5,1.25957695e-05,0
chb02,chb02_19.edf,240.0,244.0,0,selected_kd,44,0.5,7.064143e-06,0
chb02,chb02_19.edf,244.0,248.0,0,selected_kd,44,0.5,3.8688508e-05,0
chb02,chb02_19.edf,248.0,252.0,0,selected_kd,44,0.5,1.8428191e-06,0
