patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,1300.0,1304.0,0,random_supervised,43,0.5,3.2793645e-07,0
chb01,chb01_01.edf,1304.0,1308.0,0,random_supervised,43,0.5,9.480856e-07,0
chb01,chb01_01.edf,1308.0,1312.0,0,random_supervised,43,0.5,5.354382e-08,0
chb01,chb01_01.edf,1312.0,1316.0,0,random_supervised,43,0.5,2.6041632e-06,0
chb01,chb01_01.edf,1316.0,1320.0,0,random_supervised,43,0.5,2.3622324e-06,0
chb01,chb01_01.edf,1320.0,1324.0,0,random_supervised,43,0.5,1.6020088e-06,0
chb01,chb01_01.edf,1324.0,1328.0,0,random_supervised,43,0.5,1.0488806e-08,0
chb01,chb01_01.edf,1328.0,1332.0,0,random_supervised,43,0.5,7.8821385e-09,0
chb01,chb01_01.edf,1332.0,1336.0,0,random_supervised,43,0.5,2.3659068e-09,0
chb01,chb01_01.edf,1336.0,1340.0,0,random_supervised,43,0.5,8.6579625e-08,0
chb01,chb01_01.edf,1340.0,1344.0,0,random_supervised,43,0.5,2.8808905e-08,0
chb01,chb01_01.edf,1344.0,1348.0,0,random_supervised,43,0.5,1.3667411e-08,0
chb01,chb01_01.edf,1348.0,1352.0,0,random_supervised,43,0.5,6.437378e-08,0
chb01,chb01_01.edf,1352.0,1356.0,0,random_supervised,43,0.5,6.2967507e-09,0
chb01,chb01_01.edf,1356.0,1360.0,0,random_supervised,43,0.5,4.5404708e-08,0
chb01,chb01_01.edf,1360.0,1364.0,0,random_supervised,43,0.5,1.7162246e-07,0
chb01,chb01_01.edf,1364.0,1368.0,0,random_supervised,43,0.5,7.960859e-08,0
chb01,chb01_01.edf,1368.0,1372.0,0,random_supervised,43,0.5,1.4723133e-08,0
chb01,chb01_01.edf,1372.0,1376.0,0,random_supervised,43,0.5,8.927514e-06,0
chb01,chb01_01.edf,1376.0,1380.0,0,random_supervised,43,0.5,5.3959448e-05,0
chb01,chb01_01.edf,1380.0,1384.0,0,random_supervised,43,0.5,2.0946402e-07,0
chb01,chb01_01.edf,1384.0,1388.0,0,random_supervised,43,0.5,2.050634e-08,0
chb01,chb01_01.edf,1388.0,1392.0,0,random_supervised,43,0.5,3.3033984e-08,0
chb01,chb01_01.edf,1392.0,1396.0,0,random_supervised,43,0.5,8.4998355e-08,0
chb01,chb01_01.edf,1396.0,1400.0,0,random_supervised,43,0.5,8.972989e-09,0
chb01,chb01_01.edf,1400.0,1404.0,0,random_supervised,43,0.5,1.4328698e-07,0
chb01,chb01_01.edf,1404.0,1408.0,0,random_supervised,43,0.5,5.5763703e-08,0
chb01,chb01_01.edf,1408.0,1412.0,0,random_supervised,43,0.5,2.6886779e-08,0
chb01,chb01_01.edf,1412.0,1416.0,0,random_supervised,43,0.5,2.5746282e-08,0
chb01,chb01_01.edf,1416.0,1420.0,0,random_supervised,43,0.5,1.8487599e-08,0
chb01,chb01_01.edf,1420.0,1424.0,0,random_supervised,43,0.5,7.3748434e-09,0
chb01,chb01_01.edf,1424.0,1428.0,0,random_supervised,43,0.5,1.4199983e-07,0
chb01,chb01_01.edf,1428.0,1432.0,0,random_supervised,43,0.5,4.533142e-08,0
chb01,chb01_01.edf,1432.0,1436.0,0,random_supervised,43,0.5,1.6624973e-07,0
chb01,chb01_01.edf,1436.0,1440.0,0,random_supervised,43,0.5,9.413504e-08,0
chb01,chb01_01.edf,1440.0,1444.0,0,random_supervised,43,0.5,4.3542606e-08,0
chb01,chb01_01.edf,1444.0,1448.0,0,random_supervised,43,0.5,2.3380038e-07,0
chb01,chb01_01.edf,1448.0,1452.0,0,random_supervised,43,0.5,2.0245679e-08,0
chb01,chb01_01.edf,1452.0,1456.0,0,random_supervised,43,0.5,1.3543577e-08,0
chb01,chb01_01.edf,1456.0,1460.0,0,random_supervised,43,0.5,5.2151066e-08,0
chb01,chb01_01.edf,1460.0,1464.0,0,random_supervised,43,0.5,1.3637123e-06,0
chb01,chb01_01.edf,1464.0,1468.0,0,random_supervised,43,0.5,2.8598626e-07,0
chb01,chb01_01.edf,1468.0,1472.0,0,random_supervised,43,0.5,7.874463e-08,0
chb01,chb01_01.edf,1472.0,1476.0,0,random_supervised,43,0.5,1.2549804e-06,0
chb01,chb01_01.edf,1476.0,1480.0,0,random_supervised,43,0.5,1.4514681e-08,0
chb01,chb01_01.edf,1480.0,1484.0,0,random_supervised,43,0.5,2.0111882e-07,0
chb01,chb01_01.edf,1484.0,1488.0,0,random_supervised,43,0.5,5.2558864e-09,0
chb01,chb01_01.edf,1488.0,1492.0,0,random_supervised,43,0.5,4.5456594e-09,0
chb01,chb01_01.edf,1492.0,1496.0,0,random_supervised,43,0.5,7.781324e-09,0
chb01,chb01_01.edf,1496.0,1500.0,0,random_supervised,43,0.5,4.3777155e-07,0
chb01,chb01_01.edf,1500.0,1504.0,0,random_supervised,43,0.5,4.28364e-08,0
chb01,chb01_01.edf,1504.0,1508.0,0,random_supervised,43,0.5,1.7535309e-09,0
chb01,chb01_01.edf,1508.0,1512.0,0,random_supervised,43,0.5,7.135238e-08,0
chb01,chb01_01.edf,1512.0,1516.0,0,random_supervised,43,0.5,2.6800906e-09,0
chb01,chb01_01.edf,1516.0,1520.0,0,random_supervised,43,0.5,4.5501265e-09,0
chb01,chb01_01.edf,1520.0,1524.0,0,random_supervised,43,0.5,1.7082261e-08,0
chb01,chb01_01.edf,1524.0,1528.0,0,random_supervised,43,0.5,2.507772e-09,0
chb01,chb01_01.edf,1528.0,1532.0,0,random_supervised,43,0.5,2.0114236e-08,0
chb01,chb01_01.edf,1532.0,1536.0,0,random_supervised,43,0.5,1.122211e-08,0
chb01,chb01_01.edf,1536.0,1540.0,0,random_supervised,43,0.5,8.509597e-09,0
chb01,chb01_01.edf,1540.0,1544.0,0,random_supervised,43,0.5,2.591353e-09,0
chb01,chb01_01.edf,1544.0,1548.0,0,random_supervised,43,0.5,1.8820186e-08,0
chb01,chb01_01.edf,1548.0,1552.0,0,random_supervised,43,0.5,1.141974e-07,0
chb01,chb01_01.edf,1552.0,1556.0,0,random_supervised,43,0.5,1.039984e-08,0
chb01,chb01_01.edf,1556.0,1560.0,0,random_supervised,43,0.5,8.9861724e-10,0
chb01,chb01_01.edf,1560.0,1564.0,0,random_supervised,43,0.5,1.158032e-09,0
chb01,chb01_01.edf,1564.0,1568.0,0,random_supervised,43,0.5,1.1626493e-08,0
chb01,chb01_01.edf,1568.0,1572.0,0,random_supervised,43,0.5,4.06486e-09,0
chb01,chb01_01.edf,1572.0,1576.0,0,random_supervised,43,0.5,7.4411113e-09,0
chb01,chb01_01.edf,1576.0,1580.0,0,random_supervised,43,0.5,1.45217145e-08,0
chb01,chb01_01.edf,1580.0,1584.0,0,random_supervised,43,0.5,0.0003391443,0
chb01,chb01_01.edf,1584.0,1588.0,0,random_supervised,43,0.5,4.288572e-06,0
chb01,chb01_01.edf,1588.0,1592.0,0,random_supervised,43,0.5,5.1291448e-08,0
chb01,chb01_01.edf,1592.0,1596.0,0,random_supervised,43,0.5,1.3035566e-08,0
chb01,chb01_01.edf,1596.0,1600.0,0,random_supervised,43,0.5,1.833399e-07,0
chb01,chb01_01.edf,1600.0,1604.0,0,random_supervised,43,0.5,4.432133e-07,0
chb01,chb01_01.edf,1604.0,1608.0,0,random_supervised,43,0.5,0.00012146658,0
chb01,chb01_01.edf,1608.0,1612.0,0,random_supervised,43,0.5,5.2918026e-06,0
chb01,chb01_01.edf,1612.0,1616.0,0,random_supervised,43,0.5,2.3397422e-06,0
chb01,chb01_01.edf,1616.0,1620.0,0,random_supervised,43,0.5,8.8359576e-07,0
chb01,chb01_01.edf,1620.0,1624.0,0,random_supervised,43,0.5,8.9480284e-07,0
chb01,chb01_01.edf,1624.0,1628.0,0,random_supervised,43,0.5,1.3033926e-08,0
chb01,chb01_01.edf,1628.0,1632.0,0,random_supervised,43,0.5,2.7127754e-08,0
chb01,chb01_01.edf,1632.0,1636.0,0,random_supervised,43,0.5,1.2383698e-07,0
chb01,chb01_01.edf,1636.0,1640.0,0,random_supervised,43,0.5,3.7019603e-08,0
chb01,chb01_01.edf,1640.0,1644.0,0,random_supervised,43,0.5,1.3995226e-07,0
chb01,chb01_01.edf,1644.0,1648.0,0,random_supervised,43,0.5,3.4587107e-08,0
chb01,chb01_01.edf,1648.0,1652.0,0,random_supervised,43,0.5,2.6074627e-08,0
chb01,chb01_01.edf,1652.0,1656.0,0,random_supervised,43,0.5,1.5967123e-08,0
chb01,chb01_01.edf,1656.0,1660.0,0,random_supervised,43,0.5,7.866492e-08,0
chb01,chb01_01.edf,1660.0,1664.0,0,random_supervised,43,0.5,2.8124996e-06,0
chb01,chb01_01.edf,1664.0,1668.0,0,random_supervised,43,0.5,2.269901e-08,0
chb01,chb01_01.edf,1668.0,1672.0,0,random_supervised,43,0.5,6.272372e-08,0
chb01,chb01_01.edf,1672.0,1676.0,0,random_supervised,43,0.5,6.4360574e-07,0
chb01,chb01_01.edf,1676.0,1680.0,0,random_supervised,43,0.5,2.8395098e-06,0
chb01,chb01_01.edf,1680.0,1684.0,0,random_supervised,43,0.5,3.530375e-06,0
chb01,chb01_01.edf,1684.0,1688.0,0,random_supervised,43,0.5,1.4629749e-08,0
chb01,chb01_01.edf,1688.0,1692.0,0,random_supervised,43,0.5,6.349178e-08,0
chb01,chb01_01.edf,1692.0,1696.0,0,random_supervised,43,0.5,2.9535357e-07,0
chb01,chb01_01.edf,1696.0,1700.0,0,random_supervised,43,0.5,9.129747e-08,0
chb01,chb01_01.edf,1700.0,1704.0,0,random_supervised,43,0.5,9.805012e-08,0
chb01,chb01_01.edf,1704.0,1708.0,0,random_supervised,43,0.5,1.188459e-06,0
chb01,chb01_01.edf,1708.0,1712.0,0,random_supervised,43,0.5,5.7331334e-10,0
chb01,chb01_01.edf,1712.0,1716.0,0,random_supervised,43,0.5,4.225278e-09,0
chb01,chb01_01.edf,1716.0,1720.0,0,random_supervised,43,0.5,3.438649e-07,0
chb01,chb01_01.edf,1720.0,1724.0,0,random_supervised,43,0.5,1.5691418e-08,0
chb01,chb01_01.edf,1724.0,1728.0,0,random_supervised,43,0.5,7.6062423e-07,0
chb01,chb01_01.edf,1728.0,1732.0,0,random_supervised,43,0.5,6.2436357e-07,0
chb01,chb01_01.edf,1732.0,1736.0,0,random_supervised,43,0.5,8.389292e-09,0
chb01,chb01_01.edf,1736.0,1740.0,0,random_supervised,43,0.5,2.6832865e-07,0
chb01,chb01_01.edf,1740.0,1744.0,0,random_supervised,43,0.5,5.902934e-08,0
chb01,chb01_01.edf,1744.0,1748.0,0,random_supervised,43,0.5,2.099991e-09,0
chb01,chb01_01.edf,1748.0,1752.0,0,random_supervised,43,0.5,1.5623685e-08,0
chb01,chb01_01.edf,1752.0,1756.0,0,random_supervised,43,0.5,6.162386e-08,0
chb01,chb01_01.edf,1756.0,1760.0,0,random_supervised,43,0.5,1.2061297e-06,0
chb01,chb01_01.edf,1760.0,1764.0,0,random_supervised,43,0.5,6.738277e-05,0
chb01,chb01_01.edf,1764.0,1768.0,0,random_supervised,43,0.5,6.655869e-06,0
chb01,chb01_01.edf,1768.0,1772.0,0,random_supervised,43,0.5,1.6048346e-06,0
chb01,chb01_01.edf,1772.0,1776.0,0,random_supervised,43,0.5,1.3238491e-07,0
chb01,chb01_01.edf,1776.0,1780.0,0,random_supervised,43,0.5,1.0138912e-08,0
chb01,chb01_01.edf,1780.0,1784.0,0,random_supervised,43,0.5,1.5734395e-08,0
chb01,chb01_01.edf,1784.0,1788.0,0,random_supervised,43,0.5,4.091203e-07,0
chb01,chb01_01.edf,1788.0,1792.0,0,random_supervised,43,0.5,3.3756984e-07,0
chb01,chb01_01.edf,1792.0,1796.0,0,random_supervised,43,0.5,4.1936505e-07,0
chb01,chb01_01.edf,1796.0,1800.0,0,random_supervised,43,0.5,3.9780872e-07,0
chb01,chb01_01.edf,1800.0,1804.0,0,random_supervised,43,0.5,3.848122e-08,0
chb01,chb01_01.edf,1804.0,1808.0,0,random_supervised,43,0.5,3.5269142e-08,0
chb01,chb01_01.edf,1808.0,1812.0,0,random_supervised,43,0.5,1.5389701e-09,0
chb01,chb01_01.edf,1812.0,1816.0,0,random_supervised,43,0.5,5.0591643e-07,0
chb01,chb01_01.edf,1816.0,1820.0,0,random_supervised,43,0.5,1.5841175e-08,0
chb01,chb01_01.edf,1820.0,1824.0,0,random_supervised,43,0.5,3.334274e-07,0
chb01,chb01_01.edf,1824.0,1828.0,0,random_supervised,43,0.5,1.1913686e-06,0
chb01,chb01_01.edf,1828.0,1832.0,0,random_supervised,43,0.5,6.534672e-09,0
chb01,chb01_01.edf,1832.0,1836.0,0,random_supervised,43,0.5,1.0736189e-08,0
chb01,chb01_01.edf,1836.0,1840.0,0,random_supervised,43,0.5,2.5438796e-09,0
chb01,chb01_01.edf,1840.0,1844.0,0,random_supervised,43,0.5,4.6615472e-07,0
chb01,chb01_01.edf,1844.0,1848.0,0,random_supervised,43,0.5,1.9764357e-05,0
chb01,chb01_01.edf,1848.0,1852.0,0,random_supervised,43,0.5,2.2591589e-08,0
chb01,chb01_01.edf,1852.0,1856.0,0,random_supervised,43,0.5,3.1767325e-07,0
chb01,chb01_01.edf,1856.0,1860.0,0,random_supervised,43,0.5,1.957856e-08,0
chb01,chb01_01.edf,1860.0,1864.0,0,random_supervised,43,0.5,4.6593026e-08,0
chb01,chb01_01.edf,1864.0,1868.0,0,random_supervised,43,0.5,4.1592007e-06,0
chb01,chb01_01.edf,1868.0,1872.0,0,random_supervised,43,0.5,2.7365456e-08,0
chb01,chb01_01.edf,1872.0,1876.0,0,random_supervised,43,0.5,2.5633094e-08,0
chb01,chb01_01.edf,1876.0,1880.0,0,random_supervised,43,0.5,3.129478e-07,0
chb01,chb01_01.edf,1880.0,1884.0,0,random_supervised,43,0.5,9.558805e-07,0
chb01,chb01_01.edf,1884.0,1888.0,0,random_supervised,43,0.5,1.6887179e-06,0
chb01,chb01_01.edf,1888.0,1892.0,0,random_supervised,43,0.5,3.0129905e-09,0
chb01,chb01_01.edf,1892.0,1896.0,0,random_supervised,43,0.5,2.0461903e-07,0
chb01,chb01_01.edf,1896.0,1900.0,0,random_supervised,43,0.5,3.604869e-08,0
chb01,chb01_01.edf,1900.0,1904.0,0,random_supervised,43,0.5,2.1422062e-09,0
chb01,chb01_01.edf,1904.0,1908.0,0,random_supervised,43,0.5,2.724903e-07,0
chb01,chb01_01.edf,1908.0,1912.0,0,random_supervised,43,0.5,0.00033859574,0
chb01,chb01_01.edf,1912.0,1916.0,0,random_supervised,43,0.5,0.0014697606,0
chb01,chb01_01.edf,1916.0,1920.0,0,random_supervised,43,0.5,2.596805e-07,0
chb01,chb01_01.edf,1920.0,1924.0,0,random_supervised,43,0.5,0.020006564,0
chb01,chb01_01.edf,1924.0,1928.0,0,random_supervised,43,0.5,1.65528e-05,0
chb01,chb01_01.edf,1928.0,1932.0,0,random_supervised,43,0.5,3.079e-08,0
chb01,chb01_01.edf,1932.0,1936.0,0,random_supervised,43,0.5,9.220986e-10,0
chb01,chb01_01.edf,1936.0,1940.0,0,random_supervised,43,0.5,0.00017015869,0
chb01,chb01_01.edf,1940.0,1944.0,0,random_supervised,43,0.5,3.4035367e-08,0
chb01,chb01_01.edf,1944.0,1948.0,0,random_supervised,43,0.5,7.955179e-09,0
chb01,chb01_01.edf,1948.0,1952.0,0,random_supervised,43,0.5,4.8704896e-07,0
chb01,chb01_01.edf,1952.0,1956.0,0,random_supervised,43,0.5,1.1896883e-06,0
chb01,chb01_01.edf,1956.0,1960.0,0,random_supervised,43,0.5,2.720502e-07,0
chb01,chb01_01.edf,1960.0,1964.0,0,random_supervised,43,0.5,1.0109506e-07,0
chb01,chb01_01.edf,1964.0,1968.0,0,random_supervised,43,0.5,1.827514e-08,0
chb01,chb01_01.edf,1968.0,1972.0,0,random_supervised,43,0.5,9.987526e-10,0
chb01,chb01_01.edf,1972.0,1976.0,0,random_supervised,43,0.5,7.0237443e-06,0
chb01,chb01_01.edf,1976.0,1980.0,0,random_supervised,43,0.5,4.622167e-07,0
chb01,chb01_01.edf,1980.0,1984.0,0,random_supervised,43,0.5,8.670005e-09,0
chb01,chb01_01.edf,1984.0,1988.0,0,random_supervised,43,0.5,6.512616e-05,0
chb01,chb01_01.edf,1988.0,1992.0,0,random_supervised,43,0.5,9.319582e-09,0
chb01,chb01_01.edf,1992.0,1996.0,0,random_supervised,43,0.5,7.9479556e-10,0
chb01,chb01_01.edf,1996.0,2000.0,0,random_supervised,43,0.5,1.3642989e-06,0
chb01,chb01_01.edf,2000.0,2004.0,0,random_supervised,43,0.5,0.007620839,0
chb01,chb01_01.edf,2004.0,2008.0,0,random_supervised,43,0.5,6.892894e-07,0
chb01,chb01_01.edf,2008.0,2012.0,0,random_supervised,43,0.5,4.65909e-06,0
chb01,chb01_01.edf,2012.0,2016.0,0,random_supervised,43,0.5,1.47090145e-08,0
chb01,chb01_01.edf,2016.0,2020.0,0,random_supervised,43,0.5,1.8608964e-05,0
chb01,chb01_01.edf,2020.0,2024.0,0,random_supervised,43,0.5,0.00039636486,0
chb01,chb01_01.edf,2024.0,2028.0,0,random_supervised,43,0.5,2.4943714e-07,0
chb01,chb01_01.edf,2028.0,2032.0,0,random_supervised,43,0.5,1.4658396e-05,0
chb01,chb01_01.edf,2032.0,2036.0,0,random_supervised,43,0.5,5.638553e-06,0
chb01,chb01_01.edf,2036.0,2040.0,0,random_supervised,43,0.5,3.8386086e-05,0
chb01,chb01_01.edf,2040.0,2044.0,0,random_supervised,43,0.5,8.6532655e-06,0
chb01,chb01_01.edf,2044.0,2048.0,0,random_supervised,43,0.5,2.1536526e-07,0
chb01,chb01_01.edf,2048.0,2052.0,0,random_supervised,43,0.5,8.363298e-06,0
chb01,chb01_01.edf,2052.0,2056.0,0,random_supervised,43,0.5,4.483457e-08,0
chb01,chb01_01.edf,2056.0,2060.0,0,random_supervised,43,0.5,1.6882818e-07,0
chb01,chb01_01.edf,2060.0,2064.0,0,random_supervised,43,0.5,4.7323697e-06,0
chb01,chb01_01.edf,2064.0,2068.0,0,random_supervised,43,0.5,7.67913e-06,0
chb01,chb01_01.edf,2068.0,2072.0,0,random_supervised,43,0.5,1.35429e-06,0
chb01,chb01_01.edf,2072.0,2076.0,0,random_supervised,43,0.5,3.4346957e-08,0
chb01,chb01_01.edf,2076.0,2080.0,0,random_supervised,43,0.5,1.1030031e-05,0
chb01,chb01_01.edf,2080.0,2084.0,0,random_supervised,43,0.5,6.44108e-07,0
chb01,chb01_01.edf,2084.0,2088.0,0,random_supervised,43,0.5,8.309776e-06,0
chb01,chb01_01.edf,2088.0,2092.0,0,random_supervised,43,0.5,6.872527e-08,0
chb01,chb01_01.edf,2092.0,2096.0,0,random_supervised,43,0.5,2.599149e-06,0
chb01,chb01_01.edf,2096.0,2100.0,0,random_supervised,43,0.5,3.6459298e-07,0
chb01,chb01_01.edf,2100.0,2104.0,0,random_supervised,43,0.5,1.215843e-09,0
chb01,chb01_01.edf,2104.0,2108.0,0,random_supervised,43,0.5,1.8604936e-06,0
chb01,chb01_01.edf,2108.0,2112.0,0,random_supervised,43,0.5,1.719367e-05,0
chb01,chb01_01.edf,2112.0,2116.0,0,random_supervised,43,0.5,7.5154617e-07,0
chb01,chb01_01.edf,2116.0,2120.0,0,random_supervised,43,0.5,0.00014753273,0
chb01,chb01_01.edf,2120.0,2124.0,0,random_supervised,43,0.5,0.00025545564,0
chb01,chb01_01.edf,2124.0,2128.0,0,random_supervised,43,0.5,4.181345e-06,0
chb01,chb01_01.edf,2128.0,2132.0,0,random_supervised,43,0.5,9.445135e-09,0
chb01,chb01_01.edf,2132.0,2136.0,0,random_supervised,43,0.5,3.5038203e-09,0
chb01,chb01_01.edf,2136.0,2140.0,0,random_supervised,43,0.5,3.2159505e-08,0
chb01,chb01_01.edf,2140.0,2144.0,0,random_supervised,43,0.5,3.6945675e-08,0
chb01,chb01_01.edf,2144.0,2148.0,0,random_supervised,43,0.5,2.5305833e-06,0
chb01,chb01_01.edf,2148.0,2152.0,0,random_supervised,43,0.5,7.662747e-09,0
chb01,chb01_01.edf,2152.0,2156.0,0,random_supervised,43,0.5,1.3745442e-06,0
chb01,chb01_01.edf,2156.0,2160.0,0,random_supervised,43,0.5,3.4493004e-07,0
chb01,chb01_01.edf,2160.0,2164.0,0,random_supervised,43,0.5,0.0021948258,0
chb01,chb01_01.edf,2164.0,2168.0,0,random_supervised,43,0.5,3.1008807e-07,0
chb01,chb01_01.edf,2168.0,2172.0,0,random_supervised,43,0.5,1.2326387e-07,0
chb01,chb01_01.edf,2172.0,2176.0,0,random_supervised,43,0.5,0.0007888637,0
chb01,chb01_01.edf,2176.0,2180.0,0,random_supervised,43,0.5,1.4089666e-07,0
chb01,chb01_01.edf,2180.0,2184.0,0,random_supervised,43,0.5,2.9117935e-08,0
chb01,chb01_01.edf,2184.0,2188.0,0,random_supervised,43,0.5,8.0122936e-10,0
chb01,chb01_01.edf,2188.0,2192.0,0,random_supervised,43,0.5,8.997111e-07,0
chb01,chb01_01.edf,2192.0,2196.0,0,random_supervised,43,0.5,3.0112977e-07,0
chb01,chb01_01.edf,2196.0,2200.0,0,random_supervised,43,0.5,9.599082e-07,0
chb01,chb01_01.edf,2200.0,2204.0,0,random_supervised,43,0.5,3.268576e-08,0
chb01,chb01_01.edf,2204.0,2208.0,0,random_supervised,43,0.5,8.702764e-08,0
chb01,chb01_01.edf,2208.0,2212.0,0,random_supervised,43,0.5,7.215924e-07,0
chb01,chb01_01.edf,2212.0,2216.0,0,random_supervised,43,0.5,3.017259e-08,0
chb01,chb01_01.edf,2216.0,2220.0,0,random_supervised,43,0.5,5.952454e-07,0
chb01,chb01_01.edf,2220.0,2224.0,0,random_supervised,43,0.5,1.5524105e-05,0
chb01,chb01_01.edf,2224.0,2228.0,0,random_supervised,43,0.5,9.305183e-05,0
chb01,chb01_01.edf,2228.0,2232.0,0,random_supervised,43,0.5,3.606916e-06,0
chb01,chb01_01.edf,2232.0,2236.0,0,random_supervised,43,0.5,2.991768e-09,0
chb01,chb01_01.edf,2236.0,2240.0,0,random_supervised,43,0.5,7.7857055e-07,0
chb01,chb01_01.edf,2240.0,2244.0,0,random_supervised,43,0.5,0.0014747994,0
chb01,chb01_01.edf,2244.0,2248.0,0,random_supervised,43,0.5,0.00022138451,0
chb01,chb01_01.edf,2248.0,2252.0,0,random_supervised,43,0.5,5.1233266e-05,0
chb01,chb01_01.edf,2252.0,2256.0,0,random_supervised,43,0.5,0.0011048333,0
chb01,chb01_01.edf,2256.0,2260.0,0,random_supervised,43,0.5,4.4705364e-05,0
chb01,chb01_01.edf,2260.0,2264.0,0,random_supervised,43,0.5,4.0848672e-08,0
chb01,chb01_01.edf,2264.0,2268.0,0,random_supervised,43,0.5,1.7275847e-06,0
chb01,chb01_01.edf,2268.0,2272.0,0,random_supervised,43,0.5,5.669057e-09,0
chb01,chb01_01.edf,2272.0,2276.0,0,random_supervised,43,0.5,6.4880706e-10,0
chb01,chb01_01.edf,2276.0,2280.0,0,random_supervised,43,0.5,3.1982662e-08,0
chb01,chb01_01.edf,2280.0,2284.0,0,random_supervised,43,0.5,1.7845215e-07,0
chb01,chb01_01.edf,2284.0,2288.0,0,random_supervised,43,0.5,9.0181516e-08,0
chb01,chb01_01.edf,2288.0,2292.0,0,random_supervised,43,0.5,2.3160825e-07,0
chb01,chb01_01.edf,2292.0,2296.0,0,random_supervised,43,0.5,7.728932e-09,0
chb01,chb01_01.edf,2296.0,2300.0,0,random_supervised,43,0.5,1.3191193e-07,0
chb01,chb01_01.edf,2300.0,2304.0,0,random_supervised,43,0.5,1.2343401e-06,0
chb01,chb01_01.edf,2304.0,2308.0,0,random_supervised,43,0.5,1.1483421e-05,0
chb01,chb01_01.edf,2308.0,2312.0,0,random_supervised,43,0.5,1.787251e-08,0
chb01,chb01_01.edf,2312.0,2316.0,0,random_supervised,43,0.5,0.00014414477,0
chb01,chb01_01.edf,2316.0,2320.0,0,random_supervised,43,0.5,0.0011532151,0
chb01,chb01_01.edf,2320.0,2324.0,0,random_supervised,43,0.5,1.283999e-06,0
chb01,chb01_01.edf,2324.0,2328.0,0,random_supervised,43,0.5,1.8597023e-08,0
chb01,chb01_01.edf,2328.0,2332.0,0,random_supervised,43,0.5,3.2322944e-09,0
chb01,chb01_01.edf,2332.0,2336.0,0,random_supervised,43,0.5,8.5666105e-09,0
chb01,chb01_01.edf,2336.0,2340.0,0,random_supervised,43,0.5,3.7323272e-05,0
chb01,chb01_01.edf,2340.0,2344.0,0,random_supervised,43,0.5,2.2017467e-08,0
chb01,chb01_01.edf,2344.0,2348.0,0,random_supervised,43,0.5,3.4807294e-05,0
chb01,chb01_01.edf,2348.0,2352.0,0,random_supervised,43,0.5,0.00019646961,0
chb01,chb01_01.edf,2352.0,2356.0,0,random_supervised,43,0.5,9.649959e-07,0
chb01,chb01_01.edf,2356.0,2360.0,0,random_supervised,43,0.5,1.5112277e-05,0
chb01,chb01_01.edf,2360.0,2364.0,0,random_supervised,43,0.5,1.493077e-06,0
chb01,chb01_01.edf,2364.0,2368.0,0,random_supervised,43,0.5,8.036867e-08,0
chb01,chb01_01.edf,2368.0,2372.0,0,random_supervised,43,0.5,3.8116573e-07,0
chb01,chb01_01.edf,2372.0,2376.0,0,random_supervised,43,0.5,1.5252626e-08,0
chb01,chb01_01.edf,2376.0,2380.0,0,random_supervised,43,0.5,0.00037620065,0
chb01,chb01_01.edf,2380.0,2384.0,0,random_supervised,43,0.5,1.314195e-06,0
chb01,chb01_01.edf,2384.0,2388.0,0,random_supervised,43,0.5,3.6504366e-09,0
chb01,chb01_01.edf,2388.0,2392.0,0,random_supervised,43,0.5,1.020238e-09,0
chb01,chb01_01.edf,2392.0,2396.0,0,random_supervised,43,0.5,2.8809185e-07,0
chb01,chb01_01.edf,2396.0,2400.0,0,random_supervised,43,0.5,1.7675617e-06,0
chb01,chb01_01.edf,2400.0,2404.0,0,random_supervised,43,0.5,1.3985036e-06,0
chb01,chb01_01.edf,2404.0,2408.0,0,random_supervised,43,0.5,1.9095582e-05,0
chb01,chb01_01.edf,2408.0,2412.0,0,random_supervised,43,0.5,0.0003391643,0
chb01,chb01_01.edf,2412.0,2416.0,0,random_supervised,43,0.5,8.583408e-09,0
chb01,chb01_01.edf,2416.0,2420.0,0,random_supervised,43,0.5,6.1605226e-07,0
chb01,chb01_01.edf,2420.0,2424.0,0,random_supervised,43,0.5,0.025474936,0
chb01,chb01_01.edf,2424.0,2428.0,0,random_supervised,43,0.5,0.015171171,0
chb01,chb01_01.edf,2428.0,2432.0,0,random_supervised,43,0.5,4.0133364e-05,0
chb01,chb01_01.edf,2432.0,2436.0,0,random_supervised,43,0.5,0.0019968457,0
chb01,chb01_01.edf,2436.0,2440.0,0,random_supervised,43,0.5,4.2748545e-07,0
chb01,chb01_01.edf,2440.0,2444.0,0,random_supervised,43,0.5,1.8878462e-05,0
chb01,chb01_01.edf,2444.0,2448.0,0,random_supervised,43,0.5,1.7568348e-06,0
chb01,chb01_01.edf,2448.0,2452.0,0,random_supervised,43,0.5,1.2958043e-07,0
chb01,chb01_01.edf,2452.0,2456.0,0,random_supervised,43,0.5,0.006511481,0
chb01,chb01_01.edf,2456.0,2460.0,0,random_supervised,43,0.5,0.00054627855,0
