patient,file,start_sec,end_sec,label,overlap_sec,mixed,duration_sec,psd_valid_channels
chb05,chb05_10.edf,2784.0,2788.0,0,0.0,False,4,22
chb05,chb05_10.edf,2788.0,2792.0,0,0.0,False,4,22
chb05,chb05_10.edf,2792.0,2796.0,0,0.0,False,4,22
chb05,chb05_10.edf,2796.0,2800.0,0,0.0,False,4,22
chb05,chb05_10.edf,2800.0,2804.0,0,0.0,False,4,22
chb05,chb05_10.edf,2804.0,2808.0,0,0.0,False,4,22
chb05,chb05_10.edf,2808.0,2812.0,0,0.0,False,4,22
chb05,chb05_10.edf,2812.0,2816.0,0,0.0,False,4,22
chb05,chb05_10.edf,2816.0,2820.0,0,0.0,False,4,22
chb05,chb05_10.edf,2820.0,2824.0,0,0.0,False,4,22
chb05,chb05_10.edf,2824.0,2828.0,0,0.0,False,4,22
chb05,chb05_10.edf,2828.0,2832.0,0,0.0,False,4,22
chb05,chb05_10.edf,2832.0,2836.0,0,0.0,False,4,22
chb05,chb05_10.edf,2836.0,2840.0,0,0.0,False,4,22
chb05,chb05_10.edf,2840.0,2844.0,0,0.0,False,4,22
chb05,chb05_10.edf,2844.0,2848.0,0,0.0,False,4,22
chb05,chb05_10.edf,2848.0,2852.0,0,0.0,False,4,22
chb05,chb05_10.edf,2852.0,2856.0,0,0.0,False,4,22
chb05,chb05_10.edf,2856.0,2860.0,0,0.0,False,4,22
chb05,chb05_10.edf,2860.0,2864.0,0,0.0,False,4,22
chb05,chb05_10.edf,2864.0,2868.0,0,0.0,False,4,22
chb05,chb05_10.edf,2868.0,2872.0,0,0.0,False,4,22
chb05,chb05_10.edf,2872.0,2876.0,0,0.0,False,4,22
chb05,chb05_10.edf,2876.0,2880.0,0,0.0,False,4,22
chb05,chb05_10.edf,2880.0,2884.0,0,0.0,False,4,22
chb05,chb05_10.edf,2884.0,2888.0,0,0.0,False,4,22
chb05,chb05_10.edf,2888.0,2892.0,0,0.0,False,4,22
chb05,chb05_10.edf,2892.0,2896.0,0,0.0,False,4,22
chb05,chb05_10.edf,2896.0,2900.0,0,0.0,False,4,22
chb05,chb05_10.edf,2900.0,2904.0,0,0.0,False,4,22
chb05,chb05_10.edf,2904.0,2908.0,0,0.0,False,4,22
chb05,chb05_10.edf,2908.0,2912.0,0,0.0,False,4,22
chb05,chb05_10.edf,2912.0,2916.0,0,0.0,False,4,22
chb05,chb05_10.edf,2916.0,2920.0,0,0.0,False,4,22
chb05,chb05_10.edf,2920.0,2924.0,0,0.0,False,4,22
chb05,chb05_10.edf,2924.0,2928.0,0,0.0,False,4,22
chb05,chb05_10.edf,2928.0,2932.0,0,0.0,False,4,22
chb05,chb05_10.edf,2932.0,2936.0,0,0.0,False,4,22
chb05,chb05_10.edf,2936.0,2940.0,0,0.0,False,4,22
chb05,chb05_10.edf,2940.0,2944.0,0,0.0,False,4,22
chb05,chb05_10.edf,2944.0,2948.0,0,0.0,False,4,22
chb05,chb05_10.edf,2948.0,2952.0,0,0.0,False,4,22
chb05,chb05_10.edf,2952.0,2956.0,0,0.0,False,4,22
chb05,chb05_10.edf,2956.0,2960.0,0,0.0,False,4,22
chb05,chb05_10.edf,2960.0,2964.0,0,0.0,False,4,22
chb05,chb05_10.edf,2964.0,2968.0,0,0.0,False,4,22
chb05,chb05_10.edf,2968.0,2972.0,0,0.0,False,4,22
chb05,chb05_10.edf,2972.0,2976.0,0,0.0,False,4,22
chb05,chb05_10.edf,2976.0,2980.0,0,0.0,False,4,22
chb05,chb05_10.edf,2980.0,2984.0,0,0.0,False,4,22
chb05,chb05_10.edf,2984.0,2988.0,0,0.0,False,4,22
chb05,chb05_10.edf,2988.0,2992.0,0,0.0,False,4,22
chb05,chb05_10.edf,2992.0,2996.0,0,0.0,False,4,22
chb05,chb05_10.edf,2996.0,3000.0,0,0.0,False,4,22
chb05,chb05_10.edf,3000.0,3004.0,0,0.0,False,4,22
chb05,chb05_10.edf,3004.0,3008.0,0,0.0,False,4,22
chb05,chb05_10.edf,3008.0,3012.0,0,0.0,False,4,22
chb05,chb05_10.edf,3012.0,3016.0,0,0.0,False,4,22
chb05,chb05_10.edf,3016.0,3020.0,0,0.0,False,4,22
chb05,chb05_10.edf,3020.0,3024.0,0,0.0,False,4,22
chb05,chb05_10.edf,3024.0,3028.0,0,0.0,False,4,22
chb05,chb05_10.edf,3028.0,3032.0,0,0.0,False,4,22
chb05,chb05_10.edf,3032.0,3036.0,0,0.0,False,4,22
chb05,chb05_10.edf,3036.0,3040.0,0,0.0,False,4,22
chb05,chb05_10.edf,3040.0,3044.0,0,0.0,False,4,22
chb05,chb05_10.edf,3044.0,3048.0,0,0.0,False,4,22
chb05,chb05_10.edf,3048.0,3052.0,0,0.0,False,4,22
chb05,chb05_10.edf,3052.0,3056.0,0,0.0,False,4,22
chb05,chb05_10.edf,3056.0,3060.0,0,0.0,False,4,22
chb05,chb05_10.edf,3060.0,3064.0,0,0.0,False,4,22
chb05,chb05_10.edf,3064.0,3068.0,0,0.0,False,4,22
chb05,chb05_10.edf,3068.0,3072.0,0,0.0,False,4,22
chb05,chb05_10.edf,3072.0,3076.0,0,0.0,False,4,22
chb05,chb05_10.edf,3076.0,3080.0,0,0.0,False,4,22
chb05,chb05_10.edf,3080.0,3084.0,0,0.0,False,4,22
chb05,chb05_10.edf,3084.0,3088.0,0,0.0,False,4,22
chb05,chb05_10.edf,3088.0,3092.0,0,0.0,False,4,22
chb05,chb05_10.edf,3092.0,3096.0,0,0.0,False,4,22
chb05,chb05_10.edf,3096.0,3100.0,0,0.0,False,4,22
chb05,chb05_10.edf,3100.0,3104.0,0,0.0,False,4,22
chb05,chb05_10.edf,3104.0,3108.0,0,0.0,False,4,22
chb05,chb05_10.edf,3108.0,3112.0,0,0.0,False,4,22
chb05,chb05_10.edf,3112.0,3116.0,0,0.0,False,4,22
chb05,chb05_10.edf,3116.0,3120.0,0,0.0,False,4,22
chb05,chb05_10.edf,3120.0,3124.0,0,0.0,False,4,22
chb05,chb05_10.edf,3124.0,3128.0,0,0.0,False,4,22
chb05,chb05_10.edf,3128.0,3132.0,0,0.0,False,4,22
chb05,chb05_10.edf,3132.0,3136.0,0,0.0,False,4,22
chb05,chb05_10.edf,3136.0,3140.0,0,0.0,False,4,22
chb05,chb05_10.edf,3140.0,3144.0,0,0.0,False,4,22
chb05,chb05_10.edf,3144.0,3148.0,0,0.0,False,4,22
chb05,chb05_10.edf,3148.0,3152.0,0,0.0,False,4,22
chb05,chb05_10.edf,3152.0,3156.0,0,0.0,False,4,22
chb05,chb05_10.edf,3156.0,3160.0,0,0.0,False,4,22
chb05,chb05_10.edf,3160.0,3164.0,0,0.0,False,4,22
chb05,chb05_10.edf,3164.0,3168.0,0,0.0,False,4,22
chb05,chb05_10.edf,3168.0,3172.0,0,0.0,False,4,22
chb05,chb05_10.edf,3172.0,3176.0,0,0.0,False,4,22
chb05,chb05_10.edf,3176.0,3180.0,0,0.0,False,4,22
chb05,chb05_10.edf,3180.0,3184.0,0,0.0,False,4,22
chb05,chb05_10.edf,3184.0,3188.0,0,0.0,False,4,22
chb05,chb05_10.edf,3188.0,3192.0,0,0.0,False,4,22
chb05,chb05_10.edf,3192.0,3196.0,0,0.0,False,4,22
chb05,chb05_10.edf,3196.0,3200.0,0,0.0,False,4,22
chb05,chb05_10.edf,3200.0,3204.0,0,0.0,False,4,22
chb05,chb05_10.edf,3204.0,3208.0,0,0.0,False,4,22
chb05,chb05_10.edf,3208.0,3212.0,0,0.0,False,4,22
chb05,chb05_10.edf,3212.0,3216.0,0,0.0,False,4,22
chb05,chb05_10.edf,3216.0,3220.0,0,0.0,False,4,22
chb05,chb05_10.edf,3220.0,3224.0,0,0.0,False,4,22
chb05,chb05_10.edf,3224.0,3228.0,0,0.0,False,4,22
chb05,chb05_10.edf,3228.0,3232.0,0,0.0,False,4,22
chb05,chb05_10.edf,3232.0,3236.0,0,0.0,False,4,22
chb05,chb05_10.edf,3236.0,3240.0,0,0.0,False,4,22
chb05,chb05_10.edf,3240.0,3244.0,0,0.0,False,4,22
chb05,chb05_10.edf,3244.0,3248.0,0,0.0,False,4,22
chb05,chb05_10.edf,3248.0,3252.0,0,0.0,False,4,22
chb05,chb05_10.edf,3252.0,3256.0,0,0.0,False,4,22
chb05,chb05_10.edf,3256.0,3260.0,0,0.0,False,4,22
chb05,chb05_10.edf,3260.0,3264.0,0,0.0,False,4,22
chb05,chb05_10.edf,3264.0,3268.0,0,0.0,False,4,22
chb05,chb05_10.edf,3268.0,3272.0,0,0.0,False,4,22
chb05,chb05_10.edf,3272.0,3276.0,0,0.0,False,4,22
chb05,chb05_10.edf,3276.0,3280.0,0,0.0,False,4,22
chb05,chb05_10.edf,3280.0,3284.0,0,0.0,False,4,22
chb05,chb05_10.edf,3284.0,3288.0,0,0.0,False,4,22
chb05,chb05_10.edf,3288.0,3292.0,0,0.0,False,4,22
chb05,chb05_10.edf,3292.0,3296.0,0,0.0,False,4,22
chb05,chb05_10.edf,3296.0,3300.0,0,0.0,False,4,22
chb05,chb05_10.edf,3300.0,3304.0,0,0.0,False,4,22
chb05,chb05_10.edf,3304.0,3308.0,0,0.0,False,4,22
chb05,chb05_10.edf,3308.0,3312.0,0,0.0,False,4,22
chb05,chb05_10.edf,3312.0,3316.0,0,0.0,False,4,22
chb05,chb05_10.edf,3316.0,3320.0,0,0.0,False,4,22
chb05,chb05_10.edf,3320.0,3324.0,0,0.0,False,4,22
chb05,chb05_10.edf,3324.0,3328.0,0,0.0,False,4,22
chb05,chb05_10.edf,3328.0,3332.0,0,0.0,False,4,22
chb05,chb05_10.edf,3332.0,3336.0,0,0.0,False,4,22
chb05,chb05_10.edf,3336.0,3340.0,0,0.0,False,4,22
chb05,chb05_10.edf,3340.0,3344.0,0,0.0,False,4,22
chb05,chb05_10.edf,3344.0,3348.0,0,0.0,False,4,22
chb05,chb05_10.edf,3348.0,3352.0,0,0.0,False,4,22
chb05,chb05_10.edf,3352.0,3356.0,0,0.0,False,4,22
chb05,chb05_10.edf,3356.0,3360.0,0,0.0,False,4,22
chb05,chb05_10.edf,3360.0,3364.0,0,0.0,False,4,22
chb05,chb05_10.edf,3364.0,3368.0,0,0.0,False,4,22
chb05,chb05_10.edf,3368.0,3372.0,0,0.0,False,4,22
chb05,chb05_10.edf,3372.0,3376.0,0,0.0,False,4,22
chb05,chb05_10.edf,3376.0,3380.0,0,0.0,False,4,22
chb05,chb05_10.edf,3380.0,3384.0,0,0.0,False,4,22
chb05,chb05_10.edf,3384.0,3388.0,0,0.0,False,4,22
chb05,chb05_10.edf,3388.0,3392.0,0,0.0,False,4,22
chb05,chb05_10.edf,3392.0,3396.0,0,0.0,False,4,22
chb05,chb05_10.edf,3396.0,3400.0,0,0.0,False,4,22
chb05,chb05_10.edf,3400.0,3404.0,0,0.0,False,4,22
chb05,chb05_10.edf,3404.0,3408.0,0,0.0,False,4,22
chb05,chb05_10.edf,3408.0,3412.0,0,0.0,False,4,22
chb05,chb05_10.edf,3412.0,3416.0,0,0.0,False,4,22
chb05,chb05_10.edf,3416.0,3420.0,0,0.0,False,4,22
chb05,chb05_10.edf,3420.0,3424.0,0,0.0,False,4,22
chb05,chb05_10.edf,3424.0,3428.0,0,0.0,False,4,22
chb05,chb05_10.edf,3428.0,3432.0,0,0.0,False,4,22
chb05,chb05_10.edf,3432.0,3436.0,0,0.0,False,4,22
chb05,chb05_10.edf,3436.0,3440.0,0,0.0,False,4,22
chb05,chb05_10.edf,3440.0,3444.0,0,0.0,False,4,22
chb05,chb05_10.edf,3444.0,3448.0,0,0.0,False,4,22
chb05,chb05_10.edf,3448.0,3452.0,0,0.0,False,4,22
chb05,chb05_10.edf,3452.0,3456.0,0,0.0,False,4,22
chb05,chb05_10.edf,3456.0,3460.0,0,0.0,False,4,22
chb05,chb05_10.edf,3460.0,3464.0,0,0.0,False,4,22
chb05,chb05_10.edf,3464.0,3468.0,0,0.0,False,4,22
chb05,chb05_10.edf,3468.0,3472.0,0,0.0,False,4,22
chb05,chb05_10.edf,3472.0,3476.0,0,0.0,False,4,22
chb05,chb05_10.edf,3476.0,3480.0,0,0.0,False,4,22
chb05,chb05_10.edf,3480.0,3484.0,0,0.0,False,4,22
chb05,chb05_10.edf,3484.0,3488.0,0,0.0,False,4,22
chb05,chb05_10.edf,3488.0,3492.0,0,0.0,False,4,22
chb05,chb05_10.edf,3492.0,3496.0,0,0.0,False,4,22
chb05,chb05_10.edf,3496.0,3500.0,0,0.0,False,4,22
chb05,chb05_10.edf,3500.0,3504.0,0,0.0,False,4,22
chb05,chb05_10.edf,3504.0,3508.0,0,0.0,False,4,22
chb05,chb05_10.edf,3508.0,3512.0,0,0.0,False,4,22
chb05,chb05_10.edf,3512.0,3516.0,0,0.0,False,4,22
chb05,chb05_10.edf,3516.0,3520.0,0,0.0,False,4,22
chb05,chb05_10.edf,3520.0,3524.0,0,0.0,False,4,22
chb05,chb05_10.edf,3524.0,3528.0,0,0.0,False,4,22
chb05,chb05_10.edf,3528.0,3532.0,0,0.0,False,4,22
chb05,chb05_10.edf,3532.0,3536.0,0,0.0,False,4,22
chb05,chb05_10.edf,3536.0,3540.0,0,0.0,False,4,22
chb05,chb05_10.edf,3540.0,3544.0,0,0.0,False,4,22
chb05,chb05_10.edf,3544.0,3548.0,0,0.0,False,4,22
chb05,chb05_10.edf,3548.0,3552.0,0,0.0,False,4,22
chb05,chb05_10.edf,3552.0,3556.0,0,0.0,False,4,22
chb05,chb05_10.edf,3556.0,3560.0,0,0.0,False,4,22
chb05,chb05_10.edf,3560.0,3564.0,0,0.0,False,4,22
chb05,chb05_10.edf,3564.0,3568.0,0,0.0,False,4,22
chb05,chb05_10.edf,3568.0,3572.0,0,0.0,False,4,22
chb05,chb05_10.edf,3572.0,3576.0,0,0.0,False,4,22
chb05,chb05_10.edf,3576.0,3580.0,0,0.0,False,4,22
chb05,chb05_10.edf,3580.0,3584.0,0,0.0,False,4,22
chb05,chb05_10.edf,3584.0,3588.0,0,0.0,False,4,22
chb05,chb05_10.edf,3588.0,3592.0,0,0.0,False,4,22
chb05,chb05_10.edf,3592.0,3596.0,0,0.0,False,4,22
chb05,chb05_10.edf,3596.0,3600.0,0,0.0,False,4,22
chb05,chb05_10.edf,0.0,10.0,0,0.0,False,10,22
chb05,chb05_10.edf,10.0,20.0,0,0.0,False,10,22
chb05,chb05_10.edf,20.0,30.0,0,0.0,False,10,22
chb05,chb05_10.edf,30.0,40.0,0,0.0,False,10,22
chb05,chb05_10.edf,40.0,50.0,0,0.0,False,10,22
chb05,chb05_10.edf,50.0,60.0,0,0.0,False,10,22
chb05,chb05_10.edf,60.0,70.0,0,0.0,False,10,22
chb05,chb05_10.edf,70.0,80.0,0,0.0,False,10,22
chb05,chb05_10.edf,80.0,90.0,0,0.0,False,10,22
chb05,chb05_10.edf,90.0,100.0,0,0.0,False,10,22
chb05,chb05_10.edf,100.0,110.0,0,0.0,False,10,22
chb05,chb05_10.edf,110.0,120.0,0,0.0,False,10,22
chb05,chb05_10.edf,120.0,130.0,0,0.0,False,10,22
chb05,chb05_10.edf,130.0,140.0,0,0.0,False,10,22
chb05,chb05_10.edf,140.0,150.0,0,0.0,False,10,22
chb05,chb05_10.edf,150.0,160.0,0,0.0,False,10,22
chb05,chb05_10.edf,160.0,170.0,0,0.0,False,10,22
chb05,chb05_10.edf,170.0,180.0,0,0.0,False,10,22
chb05,chb05_10.edf,180.0,190.0,0,0.0,False,10,22
chb05,chb05_10.edf,190.0,200.0,0,0.0,False,10,22
chb05,chb05_10.edf,200.0,210.0,0,0.0,False,10,22
chb05,chb05_10.edf,210.0,220.0,0,0.0,False,10,22
chb05,chb05_10.edf,220.0,230.0,0,0.0,False,10,22
chb05,chb05_10.edf,230.0,240.0,0,0.0,False,10,22
chb05,chb05_10.edf,240.0,250.0,0,0.0,False,10,22
chb05,chb05_10.edf,250.0,260.0,0,0.0,False,10,22
chb05,chb05_10.edf,260.0,270.0,0,0.0,False,10,22
chb05,chb05_10.edf,270.0,280.0,0,0.0,False,10,22
chb05,chb05_10.edf,280.0,290.0,0,0.0,False,10,22
chb05,chb05_10.edf,290.0,300.0,0,0.0,False,10,22
chb05,chb05_10.edf,300.0,310.0,0,0.0,False,10,22
chb05,chb05_10.edf,310.0,320.0,0,0.0,False,10,22
chb05,chb05_10.edf,320.0,330.0,0,0.0,False,10,22
chb05,chb05_10.edf,330.0,340.0,0,0.0,False,10,22
chb05,chb05_10.edf,340.0,350.0,0,0.0,False,10,22
chb05,chb05_10.edf,350.0,360.0,0,0.0,False,10,22
chb05,chb05_10.edf,360.0,370.0,0,0.0,False,10,22
chb05,chb05_10.edf,370.0,380.0,0,0.0,False,10,22
chb05,chb05_10.edf,380.0,390.0,0,0.0,False,10,22
chb05,chb05_10.edf,390.0,400.0,0,0.0,False,10,22
chb05,chb05_10.edf,400.0,410.0,0,0.0,False,10,22
chb05,chb05_10.edf,410.0,420.0,0,0.0,False,10,22
chb05,chb05_10.edf,420.0,430.0,0,0.0,False,10,22
chb05,chb05_10.edf,430.0,440.0,0,0.0,False,10,22
chb05,chb05_10.edf,440.0,450.0,0,0.0,False,10,22
chb05,chb05_10.edf,450.0,460.0,0,0.0,False,10,22
chb05,chb05_10.edf,460.0,470.0,0,0.0,False,10,22
chb05,chb05_10.edf,470.0,480.0,0,0.0,False,10,22
chb05,chb05_10.edf,480.0,490.0,0,0.0,False,10,22
chb05,chb05_10.edf,490.0,500.0,0,0.0,False,10,22
chb05,chb05_10.edf,500.0,510.0,0,0.0,False,10,22
chb05,chb05_10.edf,510.0,520.0,0,0.0,False,10,22
chb05,chb05_10.edf,520.0,530.0,0,0.0,False,10,22
chb05,chb05_10.edf,530.0,540.0,0,0.0,False,10,22
chb05,chb05_10.edf,540.0,550.0,0,0.0,False,10,22
chb05,chb05_10.edf,550.0,560.0,0,0.0,False,10,22
chb05,chb05_10.edf,560.0,570.0,0,0.0,False,10,22
chb05,chb05_10.edf,570.0,580.0,0,0.0,False,10,22
chb05,chb05_10.edf,580.0,590.0,0,0.0,False,10,22
chb05,chb05_10.edf,590.0,600.0,0,0.0,False,10,22
chb05,chb05_10.edf,600.0,610.0,0,0.0,False,10,22
chb05,chb05_10.edf,610.0,620.0,0,0.0,False,10,22
chb05,chb05_10.edf,620.0,630.0,0,0.0,False,10,22
chb05,chb05_10.edf,630.0,640.0,0,0.0,False,10,22
chb05,chb05_10.edf,640.0,650.0,0,0.0,False,10,22
chb05,chb05_10.edf,650.0,660.0,0,0.0,False,10,22
chb05,chb05_10.edf,660.0,670.0,0,0.0,False,10,22
chb05,chb05_10.edf,670.0,680.0,0,0.0,False,10,22
chb05,chb05_10.edf,680.0,690.0,0,0.0,False,10,22
chb05,chb05_10.edf,690.0,700.0,0,0.0,False,10,22
chb05,chb05_10.edf,700.0,710.0,0,0.0,False,10,22
chb05,chb05_10.edf,710.0,720.0,0,0.0,False,10,22
chb05,chb05_10.edf,720.0,730.0,0,0.0,False,10,22
chb05,chb05_10.edf,730.0,740.0,0,0.0,False,10,22
chb05,chb05_10.edf,740.0,750.0,0,0.0,False,10,22
chb05,chb05_10.edf,750.0,760.0,0,0.0,False,10,22
chb05,chb05_10.edf,760.0,770.0,0,0.0,False,10,22
chb05,chb05_10.edf,770.0,780.0,0,0.0,False,10,22
chb05,chb05_10.edf,780.0,790.0,0,0.0,False,10,22
chb05,chb05_10.edf,790.0,800.0,0,0.0,False,10,22
chb05,chb05_10.edf,800.0,810.0,0,0.0,False,10,22
chb05,chb05_10.edf,810.0,820.0,0,0.0,False,10,22
chb05,chb05_10.edf,820.0,830.0,0,0.0,False,10,22
chb05,chb05_10.edf,830.0,840.0,0,0.0,False,10,22
chb05,chb05_10.edf,840.0,850.0,0,0.0,False,10,22
chb05,chb05_10.edf,850.0,860.0,0,0.0,False,10,22
chb05,chb05_10.edf,860.0,870.0,0,0.0,False,10,22
chb05,chb05_10.edf,870.0,880.0,0,0.0,False,10,22
chb05,chb05_10.edf,880.0,890.0,0,0.0,False,10,22
chb05,chb05_10.edf,890.0,900.0,0,0.0,False,10,22
chb05,chb05_10.edf,900.0,910.0,0,0.0,False,10,22
chb05,chb05_10.edf,910.0,920.0,0,0.0,False,10,22
chb05,chb05_10.edf,920.0,930.0,0,0.0,False,10,22
chb05,chb05_10.edf,930.0,940.0,0,0.0,False,10,22
chb05,chb05_10.edf,940.0,950.0,0,0.0,False,10,22
chb05,chb05_10.edf,950.0,960.0,0,0.0,False,10,22
chb05,chb05_10.edf,960.0,970.0,0,0.0,False,10,22
chb05,chb05_10.edf,970.0,980.0,0,0.0,False,10,22
chb05,chb05_10.edf,980.0,990.0,0,0.0,False,10,22
chb05,chb05_10.edf,990.0,1000.0,0,0.0,False,10,22
chb05,chb05_10.edf,1000.0,1010.0,0,0.0,False,10,22
chb05,chb05_10.edf,1010.0,1020.0,0,0.0,False,10,22
chb05,chb05_10.edf,1020.0,1030.0,0,0.0,False,10,22
chb05,chb05_10.edf,1030.0,1040.0,0,0.0,False,10,22
chb05,chb05_10.edf,1040.0,1050.0,0,0.0,False,10,22
chb05,chb05_10.edf,1050.0,1060.0,0,0.0,False,10,22
chb05,chb05_10.edf,1060.0,1070.0,0,0.0,False,10,22
chb05,chb05_10.edf,1070.0,1080.0,0,0.0,False,10,22
chb05,chb05_10.edf,1080.0,1090.0,0,0.0,False,10,22
chb05,chb05_10.edf,1090.0,1100.0,0,0.0,False,10,22
chb05,chb05_10.edf,1100.0,1110.0,0,0.0,False,10,22
chb05,chb05_10.edf,1110.0,1120.0,0,0.0,False,10,22
chb05,chb05_10.edf,1120.0,1130.0,0,0.0,False,10,22
chb05,chb05_10.edf,1130.0,1140.0,0,0.0,False,10,22
chb05,chb05_10.edf,1140.0,1150.0,0,0.0,False,10,22
chb05,chb05_10.edf,1150.0,1160.0,0,0.0,False,10,22
chb05,chb05_10.edf,1160.0,1170.0,0,0.0,False,10,22
chb05,chb05_10.edf,1170.0,1180.0,0,0.0,False,10,22
chb05,chb05_10.edf,1180.0,1190.0,0,0.0,False,10,22
chb05,chb05_10.edf,1190.0,1200.0,0,0.0,False,10,22
chb05,chb05_10.edf,1200.0,1210.0,0,0.0,False,10,22
chb05,chb05_10.edf,1210.0,1220.0,0,0.0,False,10,22
chb05,chb05_10.edf,1220.0,1230.0,0,0.0,False,10,22
chb05,chb05_10.edf,1230.0,1240.0,0,0.0,False,10,22
chb05,chb05_10.edf,1240.0,1250.0,0,0.0,False,10,22
chb05,chb05_10.edf,1250.0,1260.0,0,0.0,False,10,22
chb05,chb05_10.edf,1260.0,1270.0,0,0.0,False,10,22
chb05,chb05_10.edf,1270.0,1280.0,0,0.0,False,10,22
chb05,chb05_10.edf,1280.0,1290.0,0,0.0,False,10,22
chb05,chb05_10.edf,1290.0,1300.0,0,0.0,False,10,22
chb05,chb05_10.edf,1300.0,1310.0,0,0.0,False,10,22
chb05,chb05_10.edf,1310.0,1320.0,0,0.0,False,10,22
chb05,chb05_10.edf,1320.0,1330.0,0,0.0,False,10,22
chb05,chb05_10.edf,1330.0,1340.0,0,0.0,False,10,22
chb05,chb05_10.edf,1340.0,1350.0,0,0.0,False,10,22
chb05,chb05_10.edf,1350.0,1360.0,0,0.0,False,10,22
chb05,chb05_10.edf,1360.0,1370.0,0,0.0,False,10,22
chb05,chb05_10.edf,1370.0,1380.0,0,0.0,False,10,22
chb05,chb05_10.edf,1380.0,1390.0,0,0.0,False,10,22
chb05,chb05_10.edf,1390.0,1400.0,0,0.0,False,10,22
chb05,chb05_10.edf,1400.0,1410.0,0,0.0,False,10,22
chb05,chb05_10.edf,1410.0,1420.0,0,0.0,False,10,22
chb05,chb05_10.edf,1420.0,1430.0,0,0.0,False,10,22
chb05,chb05_10.edf,1430.0,1440.0,0,0.0,False,10,22
chb05,chb05_10.edf,1440.0,1450.0,0,0.0,False,10,22
chb05,chb05_10.edf,1450.0,1460.0,0,0.0,False,10,22
chb05,chb05_10.edf,1460.0,1470.0,0,0.0,False,10,22
chb05,chb05_10.edf,1470.0,1480.0,0,0.0,False,10,22
chb05,chb05_10.edf,1480.0,1490.0,0,0.0,False,10,22
chb05,chb05_10.edf,1490.0,1500.0,0,0.0,False,10,22
chb05,chb05_10.edf,1500.0,1510.0,0,0.0,False,10,22
chb05,chb05_10.edf,1510.0,1520.0,0,0.0,False,10,22
chb05,chb05_10.edf,1520.0,1530.0,0,0.0,False,10,22
chb05,chb05_10.edf,1530.0,1540.0,0,0.0,False,10,22
chb05,chb05_10.edf,1540.0,1550.0,0,0.0,False,10,22
chb05,chb05_10.edf,1550.0,1560.0,0,0.0,False,10,22
chb05,chb05_10.edf,1560.0,1570.0,0,0.0,False,10,22
chb05,chb05_10.edf,1570.0,1580.0,0,0.0,False,10,22
chb05,chb05_10.edf,1580.0,1590.0,0,0.0,False,10,22
chb05,chb05_10.edf,1590.0,1600.0,0,0.0,False,10,22
chb05,chb05_10.edf,1600.0,1610.0,0,0.0,False,10,22
chb05,chb05_10.edf,1610.0,1620.0,0,0.0,False,10,22
chb05,chb05_10.edf,1620.0,1630.0,0,0.0,False,10,22
chb05,chb05_10.edf,1630.0,1640.0,0,0.0,False,10,22
chb05,chb05_10.edf,1640.0,1650.0,0,0.0,False,10,22
chb05,chb05_10.edf,1650.0,1660.0,0,0.0,False,10,22
chb05,chb05_10.edf,1660.0,1670.0,0,0.0,False,10,22
chb05,chb05_10.edf,1670.0,1680.0,0,0.0,False,10,22
chb05,chb05_10.edf,1680.0,1690.0,0,0.0,False,10,22
chb05,chb05_10.edf,1690.0,1700.0,0,0.0,False,10,22
chb05,chb05_10.edf,1700.0,1710.0,0,0.0,False,10,22
chb05,chb05_10.edf,1710.0,1720.0,0,0.0,False,10,22
chb05,chb05_10.edf,1720.0,1730.0,0,0.0,False,10,22
chb05,chb05_10.edf,1730.0,1740.0,0,0.0,False,10,22
chb05,chb05_10.edf,1740.0,1750.0,0,0.0,False,10,22
chb05,chb05_10.edf,1750.0,1760.0,0,0.0,False,10,22
chb05,chb05_10.edf,1760.0,1770.0,0,0.0,False,10,22
chb05,chb05_10.edf,1770.0,1780.0,0,0.0,False,10,22
chb05,chb05_10.edf,1780.0,1790.0,0,0.0,False,10,22
chb05,chb05_10.edf,1790.0,1800.0,0,0.0,False,10,22
chb05,chb05_10.edf,1800.0,1810.0,0,0.0,False,10,22
chb05,chb05_10.edf,1810.0,1820.0,0,0.0,False,10,22
chb05,chb05_10.edf,1820.0,1830.0,0,0.0,False,10,22
chb05,chb05_10.edf,1830.0,1840.0,0,0.0,False,10,22
chb05,chb05_10.edf,1840.0,1850.0,0,0.0,False,10,22
chb05,chb05_10.edf,1850.0,1860.0,0,0.0,False,10,22
chb05,chb05_10.edf,1860.0,1870.0,0,0.0,False,10,22
chb05,chb05_10.edf,1870.0,1880.0,0,0.0,False,10,22
chb05,chb05_10.edf,1880.0,1890.0,0,0.0,False,10,22
chb05,chb05_10.edf,1890.0,1900.0,0,0.0,False,10,22
chb05,chb05_10.edf,1900.0,1910.0,0,0.0,False,10,22
chb05,chb05_10.edf,1910.0,1920.0,0,0.0,False,10,22
chb05,chb05_10.edf,1920.0,1930.0,0,0.0,False,10,22
chb05,chb05_10.edf,1930.0,1940.0,0,0.0,False,10,22
chb05,chb05_10.edf,1940.0,1950.0,0,0.0,False,10,22
chb05,chb05_10.edf,1950.0,1960.0,0,0.0,False,10,22
chb05,chb05_10.edf,1960.0,1970.0,0,0.0,False,10,22
chb05,chb05_10.edf,1970.0,1980.0,0,0.0,False,10,22
chb05,chb05_10.edf,1980.0,1990.0,0,0.0,False,10,22
chb05,chb05_10.edf,1990.0,2000.0,0,0.0,False,10,22
